
Calibrating ESC...4,71.28,0.16,132.18,107.55,93.84,0.015020
,71.28,0.16,132.15,107.56,93.84,0.014996
0.180012,0,71.45,71.45,0.00,2.10,43.20,71.45,71.27,0.00,107.56,43.20,93.85,0.015020
0.240028,0,71.45,71.45,0.00,2.10,57.60,71.45,71.27,0.00,107.56,57.60,93.85,0.015020
0.300036,0,71.45,71.45,0.00,2.10,72.00,71.45,71.27,0.00,107.56,72.00,93.85,0.015016
0.360032,0,71.45,71.45,0.00,2.10,86.40,71.45,71.27,0.00,107.56,86.40,93.85,0.015008
0.420052,0,71.60,71.60,0.00,2.11,100.80,71.60,71.42,0.00,107.73,100.80,93.99,0.015020
0.480056,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015016
0.540076,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015008
0.600100,0,71.38,71.38,0.00,2.09,107.48,71.38,71.20,0.00,107.48,107.48,93.77,0.015012
0.660116,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015000
0.720132,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.014996
0.780136,0,71.67,71.67,0.00,2.11,107.81,71.67,71.49,0.00,107.81,107.81,94.07,0.015004
0.840144,0,71.89,71.89,0.00,2.13,108.06,71.89,71.71,0.00,108.06,108.06,94.29,0.015004
0.900152,0,71.52,71.52,0.00,2.10,107.64,71.52,71.34,0.00,107.64,107.64,93.92,0.015000
0.960156,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015000
1.020176,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015012
1.080196,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.014996
1.140220,0,71.52,71.52,0.00,2.10,107.64,71.52,71.34,0.00,107.64,107.64,93.92,0.015016
1.200224,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015024
1.260240,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.014992
1.320232,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.014992
1.380236,0,71.38,71.38,0.00,2.09,107.48,71.38,71.20,0.00,107.48,107.48,93.77,0.015024
1.440244,0,71.52,71.52,0.00,2.10,107.64,71.52,71.34,0.00,107.64,107.64,93.92,0.015016
1.500260,0,70.79,70.79,0.00,2.05,106.82,70.79,70.62,0.00,106.82,106.82,93.18,0.015012
1.560280,0,71.52,71.52,0.00,2.10,107.64,71.52,71.34,0.00,107.64,107.64,93.92,0.015020
1.620292,0,71.38,71.38,0.00,2.09,107.48,71.38,71.20,0.00,107.48,107.48,93.77,0.015020
1.680292,0,71.38,71.38,0.00,2.09,107.48,71.38,71.20,0.00,107.48,107.48,93.77,0.015020
1.740304,0,71.30,71.30,0.00,2.09,107.40,71.30,71.12,0.00,107.40,107.40,93.70,0.014992
1.800328,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015020
1.860332,0,71.52,71.52,0.00,2.10,107.64,71.52,71.34,0.00,107.64,107.64,93.92,0.014992
1.920328,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015016
1.980320,0,71.38,71.38,0.00,2.09,107.48,71.38,71.20,0.00,107.48,107.48,93.77,0.015020
2.040324,0,71.30,71.30,0.00,2.09,107.40,71.30,71.12,0.00,107.40,107.40,93.70,0.015024
2.100332,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015016
2.160340,0,71.38,71.38,0.00,2.09,107.48,71.38,71.20,0.00,107.48,107.48,93.77,0.015004
2.220360,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015012
2.280376,0,71.38,71.38,0.00,2.09,107.48,71.38,71.20,0.00,107.48,107.48,93.77,0.015008
2.340384,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015016
2.400396,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015008
2.460400,0,71.38,71.38,0.00,2.09,107.48,71.38,71.20,0.00,107.48,107.48,93.77,0.015004
2.520408,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015012
2.580424,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015004
2.640444,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015008
2.700464,0,71.52,71.52,0.00,2.10,107.64,71.52,71.34,0.00,107.64,107.64,93.92,0.015016
2.760484,0,71.38,71.38,0.00,2.09,107.48,71.38,71.20,0.00,107.48,107.48,93.77,0.015008
2.820476,0,71.30,71.30,0.00,2.09,107.40,71.30,71.12,0.00,107.40,107.40,93.70,0.015016
2.880492,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015008
2.940492,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015016
3.000504,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015012
3.060516,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015008
3.120532,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015012
3.180548,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015012
3.240572,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015008
3.300588,0,71.52,71.52,0.00,2.10,107.64,71.52,71.34,0.00,107.64,107.64,93.92,0.015008
3.360596,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015004
3.420612,0,71.38,71.38,0.00,2.09,107.48,71.38,71.20,0.00,107.48,107.48,93.77,0.015004
3.480636,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015012
3.540656,0,70.72,70.72,0.00,2.05,106.74,70.72,70.54,0.00,106.74,106.74,93.11,0.015012
3.600664,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015016
3.660684,0,71.30,71.30,0.00,2.09,107.40,71.30,71.12,0.00,107.40,107.40,93.70,0.015008
3.720696,0,71.38,71.38,0.00,2.09,107.48,71.38,71.20,0.00,107.48,107.48,93.77,0.015004
3.780712,0,71.52,71.52,0.00,2.10,107.64,71.52,71.34,0.00,107.64,107.64,93.92,0.015000
3.840724,0,71.09,71.09,0.00,2.07,107.15,71.09,70.91,0.00,107.15,107.15,93.48,0.015012
3.900724,0,71.60,71.60,0.00,2.11,107.73,71.60,71.42,0.00,107.73,107.73,93.99,0.015004
3.960724,0,71.52,71.52,0.00,2.10,107.64,71.52,71.34,0.00,107.64,107.64,93.92,0.015008
4.020740,0,71.52,71.52,0.00,2.10,107.64,71.52,71.34,0.00,107.64,107.64,93.92,0.015016
4.080748,0,71.38,71.38,0.00,2.09,107.48,71.38,71.20,0.00,107.48,107.48,93.77,0.015020
4.140768,0,71.38,71.38,0.00,2.09,107.48,71.38,71.20,0.00,107.48,107.48,93.77,0.015016
4.200780,0,71.38,71.38,0.00,2.09,107.48,71.38,71.20,0.00,107.48,107.48,93.77,0.015004
4.260800,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015004
4.320808,0,71.38,71.38,0.00,2.09,107.48,71.38,71.20,0.00,107.48,107.48,93.77,0.015008
4.380808,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.014996
4.440828,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015004
4.500844,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015000
4.560856,0,71.38,71.38,0.00,2.09,107.48,71.38,71.20,0.00,107.48,107.48,93.77,0.014996
4.620848,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015004
4.680864,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.014996
4.740880,0,71.60,71.60,0.00,2.11,107.73,71.60,71.42,0.00,107.73,107.73,93.99,0.015004
4.800892,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015000
4.860912,0,71.38,71.38,0.00,2.09,107.48,71.38,71.20,0.00,107.48,107.48,93.77,0.015000
4.920904,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015000
4.980900,0,71.38,71.38,0.00,2.09,107.48,71.38,71.20,0.00,107.48,107.48,93.77,0.015000
5.040892,0,71.45,0.00,71.45,5.56,107.56,71.45,71.27,0.18,107.58,107.56,93.85,0.014996
5.100904,0,71.48,0.00,71.48,5.57,107.60,71.48,71.27,0.21,107.62,107.60,93.88,0.015004
5.160908,0,71.45,0.00,71.45,5.56,107.56,71.45,71.28,0.18,107.66,107.56,93.85,0.015008
5.220904,0,71.45,0.00,71.45,5.56,107.56,71.45,71.27,0.18,107.69,107.56,93.85,0.015020
5.280912,0,71.47,0.00,71.47,5.57,107.58,71.47,71.27,0.20,107.72,107.58,93.86,0.015016
5.340932,0,71.44,0.00,71.44,5.56,107.55,71.44,71.27,0.17,107.76,107.55,93.84,0.015008
5.400948,0,71.43,0.00,71.43,5.56,107.53,71.43,71.27,0.15,107.79,107.53,93.82,0.015008
5.460940,0,71.44,0.00,71.44,5.56,107.55,71.44,71.26,0.17,107.82,107.55,93.83,0.015000
5.520940,0,71.46,0.00,71.46,5.56,107.58,71.46,71.26,0.20,107.85,107.58,93.86,0.015008
5.580960,0,71.44,0.00,71.44,5.56,107.54,71.44,71.26,0.17,107.88,107.54,93.83,0.015000
5.640964,0,71.44,0.00,71.44,5.56,107.55,71.44,71.26,0.18,107.92,107.55,93.84,0.015004
5.700980,0,71.44,0.00,71.44,5.56,107.55,71.44,71.26,0.18,107.95,107.55,93.84,0.015008
5.761000,0,71.40,0.00,71.40,5.56,107.51,71.40,71.25,0.15,107.98,107.51,93.80,0.015004
5.820996,0,71.43,0.00,71.43,5.56,107.53,71.43,71.25,0.17,108.01,107.53,93.82,0.015000
5.880996,0,71.44,0.00,71.44,5.56,107.55,71.44,71.25,0.18,108.04,107.55,93.83,0.015016
5.941016,0,71.42,0.00,71.42,5.56,107.53,71.42,71.25,0.17,108.07,107.53,93.82,0.015000
6.001012,0,71.42,0.00,71.42,5.56,107.53,71.42,71.25,0.17,108.11,107.53,93.82,0.015000
6.061032,0,71.42,0.00,71.42,5.56,107.53,71.42,71.25,0.17,108.14,107.53,93.82,0.014996
6.121056,0,71.44,0.00,71.44,5.56,107.55,71.44,71.25,0.19,108.17,107.55,93.83,0.015016
6.181052,0,71.42,0.00,71.42,5.56,107.53,71.42,71.25,0.17,108.21,107.53,93.82,0.015008
6.241060,0,71.39,0.00,71.39,5.55,107.50,71.39,71.25,0.14,108.24,107.50,93.79,0.015004
6.301068,0,71.42,0.00,71.42,5.56,107.53,71.42,71.24,0.17,108.27,107.53,93.81,0.015008
6.361064,0,71.42,0.00,71.42,5.56,107.53,71.42,71.24,0.18,108.30,107.53,93.82,0.015000
6.421056,0,71.43,0.00,71.43,5.56,107.54,71.43,71.24,0.19,108.33,107.54,93.83,0.015000
6.481072,0,71.52,0.00,71.52,5.57,107.64,71.52,71.25,0.27,108.38,107.64,93.91,0.015004
6.541076,0,71.49,0.00,71.49,5.57,107.60,71.49,71.27,0.24,108.43,107.60,93.88,0.015004
6.601096,0,71.46,0.00,71.46,5.57,107.57,71.46,71.28,0.20,108.47,107.57,93.86,0.014996
6.661100,0,71.41,0.00,71.41,5.55,107.51,71.41,71.27,0.14,108.49,107.51,93.80,0.015008
6.721116,0,71.42,0.00,71.42,5.56,107.53,71.42,71.27,0.15,108.52,107.53,93.81,0.015008
6.781124,0,71.42,0.00,71.42,5.55,107.52,71.42,71.26,0.15,108.55,107.52,93.81,0.015012
6.841128,0,71.43,0.00,71.43,5.56,107.53,71.43,71.25,0.16,108.58,107.53,93.82,0.015004
6.901148,0,71.43,0.00,71.43,5.56,107.54,71.43,71.25,0.17,108.61,107.54,93.82,0.015000
6.961144,0,71.41,0.00,71.41,5.56,107.51,71.41,71.25,0.15,108.64,107.51,93.80,0.015008
7.021168,0,71.50,0.00,71.50,5.57,107.62,71.50,71.25,0.25,108.68,107.62,93.90,0.014996
7.081176,0,71.46,0.00,71.46,5.56,107.57,71.46,71.26,0.21,108.72,107.57,93.86,0.015004
7.141188,0,71.46,0.00,71.46,5.56,107.57,71.46,71.26,0.20,108.76,107.57,93.85,0.015008
7.201180,0,71.45,0.00,71.45,5.56,107.56,71.45,71.26,0.19,108.79,107.56,93.84,0.015008
7.261184,0,71.45,0.00,71.45,5.56,107.56,71.45,71.27,0.19,108.83,107.56,93.84,0.015012
7.321184,0,71.44,0.00,71.44,5.56,107.55,71.44,71.27,0.18,108.86,107.55,93.84,0.015004
7.381188,0,71.34,0.00,71.34,5.55,107.44,71.34,71.26,0.08,108.89,107.44,93.74,0.015004
7.441204,0,71.43,0.00,71.43,5.56,107.54,71.43,71.24,0.17,108.91,107.54,93.83,0.015004
7.501212,0,71.44,0.00,71.44,5.56,107.55,71.44,71.24,0.19,108.94,107.55,93.84,0.014996
7.561204,0,71.43,0.00,71.43,5.56,107.53,71.43,71.25,0.18,108.98,107.53,93.82,0.015008
7.621224,0,71.48,0.12,71.36,5.56,107.59,71.48,71.24,0.23,109.01,107.59,93.87,0.015000
7.681232,0,71.45,0.00,71.45,5.56,107.56,71.45,71.25,0.21,109.05,107.56,93.85,0.015000
7.741240,0,71.48,0.00,71.48,5.57,107.59,71.48,71.25,0.23,109.09,107.59,93.87,0.015000
7.801236,0,71.47,0.00,71.47,5.56,107.58,71.47,71.26,0.21,109.13,107.58,93.86,0.015004
7.861252,0,71.45,0.00,71.45,5.56,107.56,71.45,71.27,0.19,109.17,107.56,93.84,0.015016
7.921260,0,71.49,0.00,71.49,5.56,107.61,71.49,71.27,0.23,109.21,107.61,93.89,0.014996
7.981260,0,71.45,0.00,71.45,5.56,107.56,71.45,71.28,0.18,109.25,107.56,93.85,0.014996
8.041272,0,71.45,0.00,71.45,5.56,107.56,71.45,71.28,0.18,109.28,107.56,93.85,0.015008

Calibrating ESC...Done.
0,-0.80,0,0.00,0/64,0.00/0.00,0/32
time,cl,pcnfref,pcnf,err,state,thr,pcnfrefM,pcnfM,errM,stateM,thrM,modPcng,T
0.000000,0,71.45,71.45,0.00,2.10,3.60,71.45,71.27,0.00,107.56,3.60,93.85,3.730000
0.060016,0,71.45,71.45,0.00,2.10,18.00,71.45,71.27,0.00,107.56,18.00,93.85,0.015008
0.120020,0,71.38,71.38,0.00,2.09,28.80,71.38,71.20,0.00,107.48,28.80,93.77,0.015024
0.180016,0,71.45,71.45,0.00,2.10,43.20,71.45,71.27,0.00,107.56,43.20,93.85,0.015020
0.240040,0,71.45,71.45,0.00,2.10,57.60,71.45,71.27,0.00,107.56,57.60,93.85,0.015024
0.300048,0,71.45,71.45,0.00,2.10,72.00,71.45,71.27,0.00,107.56,72.00,93.85,0.015012
0.360056,0,71.45,71.45,0.00,2.10,86.40,71.45,71.27,0.00,107.56,86.40,93.85,0.015004
0.420056,0,71.45,71.45,0.00,2.10,100.80,71.45,71.27,0.00,107.56,100.80,93.85,0.015012
0.480056,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015008
0.540076,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015024
0.600076,0,72.18,72.18,0.00,2.15,108.39,72.18,72.00,0.00,108.39,108.39,94.58,0.014992
0.660068,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015004
0.720072,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015008
0.780068,0,71.30,71.30,0.00,2.09,107.40,71.30,71.12,0.00,107.40,107.40,93.70,0.015020
0.840088,0,71.60,71.60,0.00,2.11,107.73,71.60,71.42,0.00,107.73,107.73,93.99,0.015020
0.900112,0,71.60,71.60,0.00,2.11,107.73,71.60,71.42,0.00,107.73,107.73,93.99,0.015004
0.960120,0,71.38,71.38,0.00,2.09,107.48,71.38,71.20,0.00,107.48,107.48,93.77,0.014992
1.020140,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015012
1.080136,0,71.67,71.67,0.00,2.11,107.81,71.67,71.49,0.00,107.81,107.81,94.07,0.014992
1.140152,0,72.18,72.18,0.00,2.15,108.39,72.18,72.00,0.00,108.39,108.39,94.58,0.015020
1.200172,0,71.60,71.60,0.00,2.11,107.73,71.60,71.42,0.00,107.73,107.73,93.99,0.015020
1.260172,0,71.01,71.01,0.00,2.07,107.07,71.01,70.83,0.00,107.07,107.07,93.40,0.014992
1.320192,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.014992
1.380184,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.014992
1.440204,0,70.79,70.79,0.00,2.05,106.82,70.79,70.62,0.00,106.82,106.82,93.18,0.015016
1.500200,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015012
1.560208,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015020
1.620216,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015020
1.680216,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.014992
1.740244,0,71.30,71.30,0.00,2.09,107.40,71.30,71.12,0.00,107.40,107.40,93.70,0.015024
1.800252,0,71.30,71.30,0.00,2.09,107.40,71.30,71.12,0.00,107.40,107.40,93.70,0.015024
1.860264,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015020
1.920268,0,71.67,71.67,0.00,2.11,107.81,71.67,71.49,0.00,107.81,107.81,94.07,0.015016
1.980260,0,71.60,71.60,0.00,2.11,107.73,71.60,71.42,0.00,107.73,107.73,93.99,0.015012
2.040264,0,71.38,71.38,0.00,2.09,107.48,71.38,71.20,0.00,107.48,107.48,93.77,0.015020
2.100256,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015020
2.160268,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015004
2.220272,0,71.52,71.52,0.00,2.10,107.64,71.52,71.34,0.00,107.64,107.64,93.92,0.015008
2.280284,0,71.38,71.38,0.00,2.09,107.48,71.38,71.20,0.00,107.48,107.48,93.77,0.015004
2.340304,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015008
2.400324,0,71.38,71.38,0.00,2.09,107.48,71.38,71.20,0.00,107.48,107.48,93.77,0.015012
2.460344,0,71.52,71.52,0.00,2.10,107.64,71.52,71.34,0.00,107.64,107.64,93.92,0.015008
2.520340,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015012
2.580360,0,71.30,71.30,0.00,2.09,107.40,71.30,71.12,0.00,107.40,107.40,93.70,0.015008
2.640372,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015004
2.700384,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015016
2.760380,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015008
2.820396,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015008
2.880412,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015000
2.940428,0,71.52,71.52,0.00,2.10,107.64,71.52,71.34,0.00,107.64,107.64,93.92,0.015000
3.000420,0,71.60,71.60,0.00,2.11,107.73,71.60,71.42,0.00,107.73,107.73,93.99,0.015016
3.060424,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015012
3.120424,0,71.52,71.52,0.00,2.10,107.64,71.52,71.34,0.00,107.64,107.64,93.92,0.015004
3.180432,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015016
3.240452,0,70.43,70.43,0.00,2.03,106.42,70.43,70.25,0.00,106.42,106.42,92.81,0.015004
3.300456,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015012
3.360480,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015008
3.420492,0,71.38,71.38,0.00,2.09,107.48,71.38,71.20,0.00,107.48,107.48,93.77,0.015008
3.480488,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015012
3.540512,0,71.52,71.52,0.00,2.10,107.64,71.52,71.34,0.00,107.64,107.64,93.92,0.015012
3.600536,0,71.30,71.30,0.00,2.09,107.40,71.30,71.12,0.00,107.40,107.40,93.70,0.015004
3.660532,0,70.43,70.43,0.00,2.03,106.42,70.43,70.25,0.00,106.42,106.42,92.81,0.015004
3.720540,0,69.62,69.62,0.00,1.97,105.52,69.62,69.45,0.00,105.52,105.52,92.00,0.015000
3.780552,0,68.89,68.89,0.00,1.93,104.72,68.89,68.72,0.00,104.72,104.72,91.26,0.015012
3.840568,0,67.42,67.42,0.00,1.83,103.13,67.42,67.27,0.00,103.13,103.13,89.79,0.015004
3.900572,0,65.95,65.95,0.00,1.73,101.56,65.95,65.82,0.00,101.56,101.56,88.31,0.015008
3.960576,0,65.29,65.29,0.00,1.69,100.86,65.29,65.16,0.00,100.86,100.86,87.65,0.015008
4.020592,0,64.34,64.34,0.00,1.62,99.87,64.34,64.22,0.00,99.87,99.87,86.69,0.015008
4.080600,0,64.93,64.93,0.00,1.66,100.48,64.93,64.80,0.00,100.48,100.48,87.28,0.015008
4.140596,0,63.09,63.09,0.00,1.54,98.57,63.09,62.98,0.00,98.57,98.57,85.43,0.015008
4.200596,0,62.29,62.29,0.00,1.49,97.75,62.29,62.18,0.00,97.75,97.75,84.62,0.015012
4.260616,0,61.70,61.70,0.00,1.45,97.15,61.70,61.60,0.00,97.15,97.15,84.03,0.015000
4.320616,0,60.97,60.97,0.00,1.40,96.41,60.97,60.87,0.00,96.41,96.41,83.29,0.014996
4.380624,0,60.45,60.45,0.00,1.36,95.90,60.45,60.36,0.00,95.90,95.90,82.77,0.014996
4.440636,0,60.01,60.01,0.00,1.33,95.46,60.01,59.93,0.00,95.46,95.46,82.33,0.015004
4.500632,0,59.79,59.79,0.00,1.32,95.24,59.79,59.71,0.00,95.24,95.24,82.11,0.015000
4.560648,0,59.50,59.50,0.00,1.30,94.95,59.50,59.42,0.00,94.95,94.95,81.81,0.014996
4.620668,0,59.65,59.65,0.00,1.31,95.09,59.65,59.56,0.00,95.09,95.09,81.96,0.015000
4.680680,0,58.70,58.70,0.00,1.25,94.15,58.70,58.62,0.00,94.15,94.15,81.00,0.014992
4.740680,0,57.96,57.96,0.00,1.20,93.43,57.96,57.89,0.00,93.43,93.43,80.26,0.014992
4.800672,0,57.45,57.45,0.00,1.16,92.93,57.45,57.38,0.00,92.93,92.93,79.75,0.014992
4.860692,0,56.72,56.72,0.00,1.11,92.22,56.72,56.65,0.00,92.22,92.22,79.01,0.014996
4.920684,0,56.94,56.94,0.00,1.13,92.44,56.94,56.87,0.00,92.44,92.44,79.23,0.014992
4.980680,0,56.20,56.20,0.00,1.08,91.73,56.20,56.15,0.00,91.73,91.73,78.49,0.014992
5.040700,0,55.92,46.20,9.72,1.53,91.46,55.92,55.85,0.06,91.46,91.46,78.21,0.014996
5.100716,0,55.86,45.64,10.23,1.55,91.41,55.86,55.85,0.01,91.46,91.41,78.15,0.015012
5.160736,0,55.84,45.17,10.68,1.57,91.39,55.84,55.85,-0.01,91.46,91.39,78.13,0.015012
5.220736,0,55.75,45.17,10.58,1.56,91.30,55.75,55.83,-0.10,91.45,91.30,78.03,0.014996
5.280756,0,55.68,44.31,11.37,1.60,91.23,55.68,55.79,-0.15,91.42,91.23,77.96,0.014992
5.340760,0,55.67,44.69,10.98,1.58,91.22,55.67,55.75,-0.13,91.40,91.22,77.96,0.015004
5.400776,0,55.60,44.50,11.10,1.58,91.16,55.60,55.72,-0.16,91.37,91.16,77.88,0.015000
5.460772,0,55.46,45.17,10.29,1.53,91.02,55.46,55.67,-0.27,91.33,91.02,77.74,0.015000
5.520788,0,55.34,44.31,11.02,1.56,90.91,55.34,55.60,-0.34,91.27,90.91,77.62,0.015020
5.580784,0,55.22,44.22,11.00,1.55,90.79,55.22,55.52,-0.40,91.20,90.79,77.50,0.015020
5.640804,0,55.17,44.12,11.05,1.55,90.75,55.17,55.43,-0.36,91.14,90.75,77.46,0.014992
5.700816,0,55.24,43.74,11.50,1.57,90.81,55.24,55.36,-0.22,91.09,90.81,77.52,0.015020
5.760840,0,55.21,43.93,11.28,1.56,90.79,55.21,55.31,-0.18,91.05,90.79,77.49,0.015000
5.820864,0,55.29,43.84,11.45,1.57,90.87,55.29,55.27,-0.04,91.03,90.87,77.57,0.015024
5.880872,0,55.21,43.74,11.47,1.57,90.79,55.21,55.24,-0.07,91.02,90.79,77.50,0.014992
5.940892,0,55.26,43.65,11.62,1.58,90.84,55.26,55.22,0.01,91.02,90.84,77.54,0.015000
6.000904,0,55.28,43.74,11.53,1.58,90.85,55.28,55.20,0.05,91.03,90.85,77.56,0.015004
6.060896,0,55.23,44.03,11.20,1.56,90.80,55.23,55.20,0.01,91.03,90.80,77.51,0.015000
6.120896,0,55.29,43.93,11.36,1.57,90.86,55.29,55.19,0.09,91.04,90.86,77.57,0.014996
6.180904,0,55.16,43.93,11.23,1.56,90.74,55.16,55.19,-0.03,91.05,90.74,77.44,0.015000
6.240924,0,55.19,43.93,11.25,1.56,90.76,55.19,55.18,-0.00,91.04,90.76,77.47,0.015016
6.300944,0,55.17,43.84,11.33,1.56,90.75,55.17,55.17,-0.01,91.04,90.75,77.45,0.015000
6.360944,0,55.18,44.22,10.97,1.54,90.76,55.18,55.16,0.01,91.04,90.76,77.47,0.015000
6.420940,0,55.18,44.12,11.06,1.55,90.76,55.18,55.15,0.02,91.04,90.76,77.46,0.015000
6.480960,0,55.23,44.12,11.11,1.55,90.81,55.23,55.14,0.08,91.05,90.81,77.51,0.015008
6.540952,0,55.16,44.12,11.04,1.55,90.74,55.16,55.14,0.01,91.06,90.74,77.44,0.015008
6.600960,0,55.15,44.03,11.12,1.55,90.73,55.15,55.14,0.01,91.06,90.73,77.43,0.015008
6.660956,0,55.23,44.41,10.83,1.54,90.81,55.23,55.13,0.10,91.07,90.81,77.52,0.014996
6.720976,0,55.17,43.55,11.62,1.58,90.75,55.17,55.13,0.04,91.08,90.75,77.46,0.015012
6.780980,0,55.18,44.22,10.96,1.54,90.76,55.18,55.13,0.05,91.09,90.76,77.46,0.015012
