bªª24,46.ó05.00,16.28,16.21,0.06,60.26,60.31,38.03,0.014992
2.040280,1,15.95,15.95,0.00,60.26,60.26,15.95,16.23,0.00,60.26,60.26,37.96,0.015024
2.100300,1,16.50,16.50,0.00,60.61,60.61,16.50,16.77,0.00,60.61,60.61,38.51,0.014996
2.160292,1,16.34,16.34,0.00,60.51,60.51,16.34,16.61,0.00,60.51,60.51,38.35,0.015016
2.220312,1,16.19,16.19,0.00,60.41,60.41,16.19,16.46,0.00,60.41,60.41,38.20,0.015012
2.280304,1,16.19,16.19,0.00,60.41,60.41,16.19,16.46,0.00,60.41,60.41,38.20,0.015016
2.340296,1,16.81,16.81,0.00,60.80,60.80,16.81,17.08,0.00,60.80,60.80,38.83,0.015008
2.400296,1,16.50,16.50,0.00,60.61,60.61,16.50,16.77,0.00,60.61,60.61,38.51,0.015012
2.460296,1,16.03,16.03,0.00,60.31,60.31,16.03,16.30,0.00,60.31,60.31,38.04,0.014992
2.520292,1,16.19,16.19,0.00,60.41,60.41,16.19,16.46,0.00,60.41,60.41,38.20,0.015008
2.580292,1,16.27,16.27,0.00,60.46,60.46,16.27,16.54,0.00,60.46,60.46,38.27,0.015008
2.640308,1,16.81,16.81,0.00,60.80,60.80,16.81,17.08,0.00,60.80,60.80,38.83,0.015020
2.700316,1,16.11,16.11,0.00,60.36,60.36,16.11,16.38,0.00,60.36,60.36,38.12,0.015016
2.760316,1,16.19,16.19,0.00,60.41,60.41,16.19,16.46,0.00,60.41,60.41,38.20,0.015020
2.820308,1,16.42,16.42,0.00,60.56,60.56,16.42,16.69,0.00,60.56,60.56,38.43,0.015012
2.880308,1,15.25,15.25,0.00,59.82,60.06,15.25,15.53,0.00,59.82,60.06,37.25,0.015012
2.940304,1,16.34,16.34,0.00,60.51,60.51,16.34,16.61,0.00,60.51,60.51,38.35,0.015016
3.000296,1,15.41,15.41,0.00,59.92,59.92,15.41,15.68,0.00,59.92,59.92,37.41,0.015012
3.060308,1,16.11,16.11,0.00,60.36,60.36,16.11,16.38,0.00,60.36,60.36,38.12,0.015016
3.120316,1,16.34,16.34,0.00,60.51,60.51,16.34,16.61,0.00,60.51,60.51,38.35,0.015012
3.180316,1,16.19,16.19,0.00,60.41,60.41,16.19,16.46,0.00,60.41,60.41,38.20,0.015004
3.240316,1,16.58,16.58,0.00,60.66,60.47,16.58,16.85,0.00,60.66,60.47,38.59,0.015012
3.300312,1,16.66,16.66,0.00,60.71,60.71,16.66,16.92,0.00,60.71,60.71,38.67,0.015016
3.360324,1,15.95,15.95,0.00,60.26,60.26,15.95,16.23,0.00,60.26,60.26,37.96,0.015012
3.420328,1,16.19,16.19,0.00,60.41,60.41,16.19,16.46,0.00,60.41,60.41,38.20,0.015020
3.480340,1,16.11,16.11,0.00,60.36,60.36,16.11,16.38,0.00,60.36,60.36,38.12,0.015016
3.540356,1,16.34,16.34,0.00,60.51,60.47,16.34,16.61,0.00,60.51,60.47,38.35,0.015008
3.600352,1,15.95,15.95,0.00,60.26,60.26,15.95,16.23,0.00,60.26,60.26,37.96,0.015016
3.660360,1,16.42,16.42,0.00,60.56,60.56,16.42,16.69,0.00,60.56,60.56,38.43,0.015016
3.720360,1,16.27,16.27,0.00,60.46,60.46,16.27,16.54,0.00,60.46,60.46,38.27,0.015012
3.780364,1,16.11,16.11,0.00,60.36,60.36,16.11,16.38,0.00,60.36,60.36,38.12,0.015020
3.840376,1,16.42,16.42,0.00,60.56,60.56,16.42,16.69,0.00,60.56,60.56,38.43,0.015008
3.900380,1,16.42,16.42,0.00,60.56,60.56,16.42,16.69,0.00,60.56,60.56,38.43,0.015008
3.960392,1,16.19,16.19,0.00,60.41,60.41,16.19,16.46,0.00,60.41,60.41,38.20,0.015020
4.020396,1,16.27,16.27,0.00,60.46,60.46,16.27,16.54,0.00,60.46,60.46,38.27,0.015000
4.080408,1,16.19,16.19,0.00,60.41,60.41,16.19,16.46,0.00,60.41,60.41,38.20,0.014992
4.140424,1,16.81,16.81,0.00,60.80,60.76,16.81,17.08,0.00,60.80,60.76,38.83,0.015024
4.200424,1,16.19,16.19,0.00,60.41,60.41,16.19,16.46,0.00,60.41,60.41,38.20,0.015012
4.260444,1,16.19,16.19,0.00,60.41,60.41,16.19,16.46,0.00,60.41,60.41,38.20,0.015000
4.320440,1,16.34,16.34,0.00,60.51,60.51,16.34,16.61,0.00,60.51,60.51,38.35,0.014992
4.380452,1,16.34,16.34,0.00,60.51,60.51,16.34,16.61,0.00,60.51,60.51,38.35,0.015020
4.440464,1,16.27,16.27,0.00,60.46,60.46,16.27,16.54,0.00,60.46,60.46,38.27,0.015004
4.500484,1,16.03,16.03,0.00,60.31,60.31,16.03,16.30,0.00,60.31,60.31,38.04,0.015016
4.560484,1,16.19,16.19,0.00,60.41,60.41,16.19,16.46,0.00,60.41,60.41,38.20,0.014992
4.620492,1,16.11,16.11,0.00,60.36,60.36,16.11,16.38,0.00,60.36,60.36,38.12,0.015020
4.680508,1,16.11,16.11,0.00,60.36,60.36,16.11,16.38,0.00,60.36,60.36,38.12,0.015020
4.740516,1,16.34,16.34,0.00,60.51,60.51,16.34,16.61,0.00,60.51,60.51,38.35,0.014996
4.800524,1,16.11,16.11,0.00,60.36,60.36,16.11,16.38,0.00,60.36,60.36,38.12,0.014992
4.860540,1,16.19,16.19,0.00,60.41,60.41,16.19,16.46,0.00,60.41,60.41,38.20,0.014992
4.920532,1,16.27,16.27,0.00,60.46,60.46,16.27,16.54,0.00,60.46,60.46,38.27,0.015020
4.980544,1,16.27,16.27,0.00,60.46,60.46,16.27,16.54,0.00,60.46,60.46,38.27,0.015004
5.040544,1,16.18,1.66,14.52,61.85,67.61,16.18,16.45,-0.28,60.38,60.16,37.79,0.015016
5.100568,1,16.18,26.80,-10.62,61.71,62.79,16.18,16.40,-0.26,60.33,60.12,37.73,0.015020
5.160564,1,16.25,17.43,-1.18,60.92,59.94,16.25,16.32,-0.15,60.30,60.18,37.83,0.015016
5.220568,1,16.14,13.65,2.49,61.34,63.42,16.14,16.26,-0.20,60.26,60.11,37.71,0.014992
5.280564,1,16.10,9.23,6.87,62.44,68.18,16.10,16.19,-0.18,60.23,60.09,37.68,0.015016
5.340580,1,16.17,6.81,9.36,64.00,71.82,16.17,16.14,-0.04,60.21,60.18,37.83,0.014996
5.400596,1,16.22,6.00,10.22,65.90,74.44,16.22,16.13,0.05,60.22,60.26,37.96,0.015012
5.460588,1,16.19,6.00,10.19,67.91,76.42,16.19,16.14,0.04,60.22,60.26,37.96,0.015000
5.520596,1,16.15,6.58,9.57,69.81,77.81,16.15,16.16,0.00,60.23,60.24,37.92,0.015028
5.580620,1,16.13,8.88,7.25,71.40,77.46,16.13,16.17,-0.02,60.23,60.21,37.87,0.015004
5.640644,1,16.20,11.85,4.36,72.46,76.10,16.20,16.17,0.04,60.23,60.26,37.96,0.015008
5.700660,1,16.17,15.10,1.06,72.91,73.79,16.17,16.18,-0.00,60.23,60.23,37.91,0.015004
5.760676,1,16.13,17.76,-1.63,72.75,71.39,16.13,16.17,-0.04,60.22,60.18,37.83,0.014996
5.820688,1,16.20,19.19,-2.98,72.27,69.77,16.20,16.17,0.03,60.22,60.25,37.94,0.015004
5.880688,1,16.30,20.06,-3.76,71.61,68.47,16.30,16.17,0.13,60.23,60.34,38.08,0.015008
5.940692,1,16.18,20.06,-3.88,70.86,67.62,16.18,16.19,0.00,60.24,60.25,37.94,0.014996
6.000704,1,16.19,19.95,-3.76,70.08,66.94,16.19,16.20,0.00,60.24,60.25,37.94,0.015008
6.060708,1,16.12,19.52,-3.40,69.38,66.54,16.12,16.20,-0.08,60.24,60.18,37.82,0.015020
6.120712,1,16.10,19.30,-3.20,68.75,66.08,16.10,16.18,-0.09,60.22,60.14,37.77,0.014992
6.180704,1,16.16,18.53,-2.37,68.24,66.26,16.16,16.15,-0.02,60.20,60.19,37.84,0.014992
6.240716,1,16.16,17.98,-1.82,67.83,66.32,16.16,16.13,0.01,60.19,60.20,37.86,0.015024
6.300724,1,16.13,17.43,-1.30,67.52,66.44,16.13,16.12,-0.00,60.19,60.19,37.84,0.014996
6.360728,1,16.12,16.99,-0.87,67.31,66.59,16.12,16.12,-0.00,60.19,60.19,37.84,0.015004
6.420724,1,16.14,16.77,-0.63,67.15,66.62,16.14,16.12,0.02,60.19,60.21,37.87,0.015004
6.480744,1,16.17,16.77,-0.60,67.07,66.57,16.17,16.13,0.05,60.20,60.24,37.93,0.015000
6.540748,1,16.19,16.33,-0.13,67.03,66.92,16.19,16.15,0.06,60.21,60.26,37.96,0.015004
6.600744,1,16.22,16.10,0.11,67.06,67.16,16.22,16.17,0.07,60.23,60.28,38.00,0.014992
6.660760,1,16.26,15.88,0.38,67.12,67.44,16.26,16.20,0.10,60.24,60.32,38.06,0.014992
6.720764,1,16.08,15.88,0.19,67.14,67.31,16.08,16.22,-0.12,60.25,60.15,37.79,0.015012
6.780780,1,16.13,16.10,0.03,67.16,67.18,16.13,16.21,-0.07,60.23,60.17,37.82,0.014996
6.840776,1,16.13,15.99,0.14,67.18,67.30,16.13,16.19,-0.07,60.22,60.16,37.79,0.014996
6.900792,1,16.07,16.10,-0.04,67.17,67.14,16.07,16.15,-0.12,60.19,60.09,37.69,0.014996
6.960784,1,16.20,15.88,0.31,67.17,67.44,16.20,16.12,0.04,60.18,60.21,37.88,0.014992
7.020792,1,16.19,16.21,-0.02,67.18,67.16,16.19,16.12,0.06,60.19,60.24,37.92,0.015004
7.080808,1,16.15,16.44,-0.28,67.17,66.93,16.15,16.13,0.02,60.20,60.22,37.89,0.015004
7.140824,1,16.21,16.10,0.11,67.17,67.26,16.21,16.15,0.08,60.22,60.28,37.99,0.014996
7.200844,1,16.20,16.33,-0.12,67.15,67.05,16.20,16.17,0.05,60.23,60.28,37.98,0.014996
7.260848,1,16.10,16.55,-0.44,67.11,66.74,16.10,16.18,-0.06,60.23,60.18,37.83,0.014992
7.320844,1,16.25,16.10,0.14,67.11,67.23,16.25,16.18,0.07,60.23,60.29,38.01,0.015004
7.380860,1,16.30,16.44,-0.13,67.11,67.00,16.30,16.19,0.12,60.24,60.34,38.09,0.015004
7.440876,1,16.26,16.33,-0.06,67.13,67.08,16.26,16.21,0.07,60.26,60.32,38.05,0.015000
7.500884,1,16.10,16.33,-0.23,67.12,66.93,16.10,16.22,-0.11,60.25,60.16,37.80,0.014996
7.560880,1,16.18,15.99,0.19,67.11,67.27,16.18,16.21,-0.03,60.24,60.21,37.88,0.015004
7.620888,1,16.18,16.44,-0.26,67.10,66.89,16.18,16.20,-0.03,60.23,60.21,37.88,0.015016
7.680888,1,16.28,16.21,0.06,67.12,67.18,16.28,16.19,0.08,60.23,60.30,38.02,0.015000
7.740880,1,16.24,15.88,0.36,67.15,67.45,16.24,16.20,0.05,60.25,60.28,37.99,0.014996
7.800876,1,16.30,16.21,0.09,67.20,67.27,16.30,16.21,0.10,60.26,60.34,38.08,0.015000
7.860880,1,16.28,16.10,0.18,67.24,67.39,16.28,16.23,0.07,60.27,60.33,38.06,0.015004
7.920876,1,16.28,15.88,0.40,67.28,67.61,16.28,16.26,0.05,60.28,60.32,38.06,0.015008
7.980884,1,16.21,16.10,0.10,67.31,67.39,16.21,16.26,-0.04,60.28,60.25,37.94,0.014996
8.040884,1,16.07,15.99,0.07,67.30,67.36,16.07,16.24,-0.19,60.25,60.10,37.70,0.015020
8.100884,1,16.13,16.10,0.03,67.28,67.31,16.13,16.19,-0.10,60.22,60.14,37.77,0.014992
8.160904,1,16.18,15.99,0.19,67.28,67.44,16.18,16.16,-0.02,60.21,60.20,37.86,0.015000
8.220920,1,16.24,16.21,0.02,67.28,67.29,16.24,16.15,0.06,60.22,60.27,37.97,0.014996
8.280916,1,16.17,16.44,-0.26,67.26,67.04,16.17,16.16,0.01,60.22,60.23,37.91,0.015000
8.340928,1,16.28,16.33,-0.04,67.24,67.20,16.28,16.17,0.12,60.24,60.34,38.08,0.015016
8.400948,1,16.33,16.33,0.01,67.24,67.25,16.33,16.21,0.16,60.27,60.39,38.17,0.014992
8.460952,1,16.29,16.44,-0.15,67.23,67.11,16.29,16.26,0.08,60.29,60.35,38.10,0.014992
8.520968,1,16.24,16.10,0.14,67.23,67.35,16.24,16.28,-0.00,60.29,60.29,38.00,0.015004
8.580976,1,16.23,16.33,-0.10,67.19,67.11,16.23,16.28,-0.03,60.28,60.26,37.95,0.014996
8.640968,1,16.29,16.44,-0.14,67.16,67.04,16.29,16.28,0.02,60.29,60.31,38.04,0.014996
8.700976,1,16.19,16.44,-0.25,67.13,66.92,16.19,16.27,-0.08,60.28,60.21,37.88,0.015012
8.760972,1,16.16,16.33,-0.16,67.09,66.96,16.16,16.25,-0.10,60.26,60.18,37.84,0.015000
8.820976,1,16.24,16.33,-0.08,67.08,67.01,16.24,16.23,-0.01,60.26,60.25,37.95,0.015004
8.880988,1,16.16,15.88,0.28,67.08,67.31,16.16,16.22,-0.08,60.25,60.19,37.84,0.015000
8.940984,1,16.18,16.21,-0.03,67.07,67.04,16.18,16.20,-0.04,60.24,60.21,37.87,0.015000
9.000976,1,16.19,15.99,0.20,67.09,67.25,16.19,16.19,-0.02,60.24,60.22,37.90,0.015012
9.060976,1,16.18,15.77,0.41,67.12,67.46,16.18,16.19,-0.02,60.23,60.22,37.89,0.015000
9.120972,1,16.25,16.10,0.14,67.15,67.27,16.25,16.18,0.06,60.24,60.28,38.00,0.015008
9.180988,1,16.23,15.88,0.35,67.19,67.48,16.23,16.20,0.04,60.25,60.28,38.00,0.015004
9.240980,1,16.24,16.33,-0.08,67.22,67.15,16.24,16.22,0.05,60.26,60.30,38.02,0.014992
9.300992,1,16.25,16.10,0.15,67.26,67.38,16.25,16.23,0.04,60.27,60.30,38.02,0.015012
9.360996,1,16.20,16.33,-0.13,67.27,67.17,16.20,16.25,-0.03,60.27,60.25,37.94,0.014992
9.421004,1,16.19,16.10,0.09,67.29,67.37,16.19,16.25,-0.05,60.27,60.23,37.91,0.015008
9.481000,1,16.13,16.33,-0.20,67.28,67.12,16.13,16.23,-0.12,60.25,60.15,37.79,0.015000
9.541020,1,16.07,16.10,-0.03,67.28,67.25,16.07,16.20,-0.16,60.24,60.11,37.72,0.014996
9.601040,1,16.10,16.33,-0.23,67.23,67.04,16.10,16.17,-0.11,60.21,60.12,37.74,0.014992
9.661032,1,16.17,16.44,-0.26,67.20,66.98,16.17,16.13,-0.00,60.20,60.20,37.87,0.015000
9.721024,1,15.76,16.21,-0.46,67.14,66.76,15.76,16.12,-0.39,60.18,59.86,37.32,0.015004
9.781032,1,16.13,16.33,-0.19,67.11,66.95,16.13,16.09,0.01,60.17,60.18,37.84,0.015008
9.841052,1,16.08,16.10,-0.02,67.09,67.08,16.08,16.08,-0.02,60.17,60.15,37.78,0.014996
9.901044,1,16.23,16.44,-0.21,67.08,66.90,16.23,16.08,0.14,60.18,60.30,38.01,0.014992
9.961040,1,15.99,16.21,-0.22,67.08,66.89,15.99,16.11,-0.10,60.20,60.12,37.73,0.014992
10.021036,1,16.08,15.88,0.20,67.07,67.24,16.08,16.11,-0.03,60.17,60.15,37.78,0.015012
10.081052,1,16.54,16.33,0.21,67.13,67.31,16.54,16.12,0.43,60.22,60.57,38.45,0.014996
10.141052,1,17.09,16.10,0.98,67.28,68.10,17.09,16.21,0.95,60.34,61.11,39.31,0.015016
10.201048,1,18.18,16.21,1.97,67.58,69.22,18.18,16.46,1.95,60.63,62.21,41.03,0.015016
10.261068,1,19.46,16.21,3.24,68.09,70.80,19.46,16.96,2.98,61.11,63.52,43.03,0.015008
10.321076,1,21.18,16.55,4.64,68.88,72.75,21.18,17.77,4.24,61.81,65.23,45.60,0.015008
10.381096,1,23.00,17.43,5.56,69.91,74.56,23.00,18.93,5.30,62.73,67.00,48.18,0.015012
10.441096,1,24.47,18.20,6.27,71.09,76.32,24.47,20.41,5.70,63.75,68.35,50.11,0.015008
10.501096,1,25.48,19.52,5.96,72.25,77.23,25.48,22.06,5.35,64.79,69.10,51.16,0.015004
10.561096,1,25.94,20.60,5.33,73.34,77.80,25.94,23.70,4.27,65.66,69.10,51.17,0.015008
10.621104,1,26.43,22.12,4.31,74.25,77.85,26.43,25.10,3.21,66.33,68.92,50.91,0.015004
10.681120,1,26.35,23.41,2.94,74.93,77.39,26.35,26.15,1.75,66.75,68.16,49.84,0.015016
10.741124,1,26.41,24.58,1.83,75.38,76.91,26.41,26.79,0.74,66.94,67.53,48.95,0.015004
10.801128,1,26.37,25.01,1.36,75.68,76.82,26.37,27.06,-0.03,66.98,66.96,48.12,0.015020
10.861136,1,26.13,25.64,0.49,75.82,76.23,26.13,27.04,-0.66,66.90,66.37,47.28,0.014996
10.921156,1,26.32,25.85,0.47,75.87,76.27,26.32,26.81,-0.56,66.80,66.35,47.24,0.015020
10.981168,1,26.19,26.06,0.13,75.85,75.95,26.19,26.51,-0.57,66.67,66.21,47.04,0.015020
11.041164,1,26.26,26.28,-0.01,75.84,75.83,26.26,26.21,-0.28,66.60,66.38,47.28,0.014996
11.101180,1,26.44,26.38,0.06,75.84,75.89,26.44,26.00,0.15,66.60,66.72,47.78,0.015000
11.161196,1,26.12,26.06,0.06,75.87,75.92,26.12,25.91,0.03,66.63,66.65,47.69,0.014996
11.221192,1,26.29,26.28,0.01,75.87,75.88,26.29,25.89,0.30,66.67,66.92,48.06,0.014992
11.281196,1,26.35,25.96,0.39,75.95,76.27,26.35,25.94,0.41,66.74,67.07,48.29,0.014992
11.341208,1,26.46,26.17,0.29,76.01,76.25,26.46,26.03,0.50,66.84,67.24,48.52,0.015020
11.401204,1,26.24,26.06,0.18,76.09,76.24,26.24,26.17,0.21,66.92,67.09,48.31,0.015012
11.461216,1,26.27,26.28,-0.01,76.09,76.08,26.27,26.27,0.13,66.95,67.05,48.26,0.015020
11.521212,1,26.22,26.49,-0.26,76.06,75.84,26.22,26.33,-0.01,66.96,66.95,48.11,0.014996
11.581224,1,26.29,26.59,-0.30,76.05,75.80,26.29,26.34,0.00,66.95,66.96,48.12,0.015008
11.641228,1,26.39,26.06,0.32,76.06,76.33,26.39,26.34,0.07,66.96,67.02,48.22,0.015004
11.701232,1,26.40,26.38,0.02,76.06,76.07,26.40,26.34,0.07,66.98,67.03,48.23,0.014996
11.761248,1,26.47,26.38,0.09,76.08,76.15,26.47,26.34,0.13,66.99,67.10,48.33,0.015000
11.821264,1,26.47,26.59,-0.12,76.10,76.00,26.47,26.36,0.12,67.02,67.11,48.35,0.015008
11.881260,1,26.45,26.38,0.07,76.12,76.18,26.45,26.39,0.09,67.04,67.11,48.34,0.015004
11.941280,1,26.43,26.38,0.05,76.13,76.17,26.43,26.40,0.05,67.05,67.09,48.31,0.015012
12.001284,1,26.41,26.70,-0.28,76.12,75.88,26.41,26.41,0.02,67.05,67.07,48.28,0.015004
12.061288,1,26.42,26.59,-0.17,76.11,75.97,26.42,26.41,0.02,67.06,67.07,48.29,0.015008
12.121304,1,26.40,26.70,-0.30,76.09,75.84,26.40,26.40,-0.00,67.05,67.05,48.26,0.015012
12.181324,1,26.47,26.59,-0.12,76.07,75.97,26.47,26.40,0.07,67.07,67.13,48.37,0.015000
12.241336,1,26.48,26.59,-0.11,76.06,75.97,26.48,26.42,0.08,67.08,67.14,48.39,0.015008
12.301336,1,26.46,26.28,0.18,76.08,76.23,26.46,26.43,0.04,67.09,67.12,48.36,0.015004
12.361340,1,26.47,26.28,0.20,76.10,76.27,26.47,26.44,0.05,67.10,67.14,48.38,0.015000
12.421332,1,26.47,26.49,-0.01,76.12,76.10,26.47,26.45,0.04,67.11,67.13,48.38,0.015000
12.481344,1,26.44,26.38,0.06,76.10,76.15,26.44,26.45,-0.01,67.10,67.10,48.33,0.015004
12.541336,1,26.39,26.38,0.01,76.07,76.08,26.39,26.45,-0.06,67.09,67.05,48.25,0.015000
12.601328,1,26.40,26.80,-0.40,76.03,75.69,26.40,26.44,-0.05,67.09,67.05,48.25,0.015008
12.661344,1,26.38,26.59,-0.21,75.99,75.82,26.38,26.42,-0.05,67.07,67.03,48.23,0.015000
12.721348,1,26.39,26.49,-0.10,75.98,75.90,26.39,26.40,-0.03,67.07,67.04,48.25,0.015008
12.781364,1,26.40,26.28,0.13,75.96,76.07,26.40,26.39,-0.00,67.06,67.06,48.27,0.014996
12.841368,1,26.45,26.38,0.07,75.97,76.02,26.45,26.40,0.05,67.07,67.11,48.35,0.015004
12.901380,1,26.46,26.49,-0.03,75.99,75.97,26.46,26.41,0.05,67.08,67.13,48.37,0.015008
12.961392,1,26.45,26.59,-0.14,76.01,75.90,26.45,26.43,0.04,67.09,67.12,48.36,0.015004
13.021408,1,26.48,26.06,0.41,76.05,76.39,26.48,26.45,0.05,67.11,67.15,48.40,0.015008
13.081400,1,26.48,26.17,0.31,76.09,76.35,26.48,26.46,0.04,67.11,67.14,48.39,0.014992
13.141404,1,26.41,26.28,0.13,76.11,76.22,26.41,26.47,-0.05,67.11,67.07,48.29,0.014992
13.201408,1,26.43,26.49,-0.06,76.11,76.06,26.43,26.46,-0.03,67.10,67.08,48.30,0.015008
13.261400,1,26.44,26.49,-0.05,76.11,76.07,26.44,26.45,-0.02,67.10,67.08,48.31,0.015028
13.321408,1,26.36,26.49,-0.13,76.10,75.99,26.36,26.44,-0.09,67.09,67.01,48.20,0.015008
13.381400,1,26.37,26.59,-0.22,76.07,75.88,26.37,26.41,-0.07,67.07,67.01,48.21,0.015012
13.441396,1,26.41,26.17,0.24,76.09,76.29,26.41,26.40,-0.01,67.06,67.05,48.26,0.015004
13.501416,1,26.43,26.28,0.16,76.11,76.24,26.43,26.39,0.03,67.07,67.09,48.31,0.014992
13.561432,1,26.36,26.38,-0.02,76.10,76.09,26.36,26.39,-0.03,67.06,67.03,48.23,0.015000
13.621428,1,26.39,26.38,0.01,76.09,76.10,26.39,26.38,0.00,67.05,67.06,48.27,0.015004
13.681420,1,26.45,26.49,-0.03,76.07,76.05,26.45,26.38,0.07,67.06,67.12,48.35,0.015012
13.741428,1,26.45,26.38,0.07,76.05,76.11,26.45,26.40,0.06,67.07,67.12,48.36,0.014992
13.801420,1,26.44,26.38,0.06,76.02,76.08,26.44,26.42,0.04,67.08,67.12,48.35,0.014996
13.861432,1,26.41,26.38,0.03,76.02,76.04,26.41,26.43,-0.00,67.09,67.09,48.31,0.015004
13.921440,1,26.42,26.28,0.15,75.99,76.11,26.42,26.44,-0.00,67.09,67.09,48.31,0.015004
13.981436,1,26.44,26.38,0.05,75.97,76.01,26.44,26.44,0.00,67.09,67.09,48.32,0.015004
14.041444,1,26.43,26.38,0.05,75.96,76.00,26.43,26.44,-0.00,67.09,67.09,48.32,0.015000
14.101456,1,26.45,26.38,0.07,75.95,76.01,26.45,26.44,0.01,67.09,67.10,48.33,0.015004
14.161464,1,26.42,26.49,-0.06,75.95,75.90,26.42,26.44,-0.01,67.09,67.08,48.30,0.014992
14.221472,1,26.41,26.49,-0.08,75.95,75.88,26.41,26.43,-0.03,67.09,67.07,48.28,0.015000
14.281484,1,26.43,26.17,0.26,75.97,76.18,26.43,26.42,-0.00,67.09,67.09,48.31,0.015012
14.341496,1,26.41,26.28,0.13,75.98,76.09,26.41,26.42,-0.02,67.09,67.07,48.29,0.015016
14.401500,1,26.47,26.38,0.09,75.99,76.07,26.47,26.42,0.05,67.09,67.13,48.38,0.015000
14.461512,1,26.45,26.38,0.07,76.00,76.06,26.45,26.43,0.03,67.10,67.12,48.35,0.015008
14.521532,1,26.44,26.38,0.06,76.00,76.05,26.44,26.44,0.01,67.10,67.11,48.34,0.015008
14.581540,1,26.43,26.49,-0.05,76.00,75.96,26.43,26.44,0.00,67.10,67.10,48.33,0.015000
14.641548,1,26.34,26.49,-0.15,75.99,75.87,26.34,26.44,-0.10,67.09,67.01,48.20,0.015012
14.701568,1,26.39,26.59,-0.20,75.97,75.81,26.39,26.42,-0.04,67.08,67.05,48.25,0.015000
14.761588,1,26.42,26.17,0.25,76.00,76.21,26.42,26.41,-0.00,67.08,67.07,48.29,0.015008
14.821584,1,26.44,26.28,0.16,76.04,76.17,26.44,26.41,0.03,67.08,67.10,48.33,0.015008
14.881592,1,26.47,26.28,0.20,76.06,76.23,26.47,26.42,0.06,67.09,67.14,48.38,0.015020
14.941604,1,26.46,26.38,0.08,76.08,76.15,26.46,26.43,0.03,67.10,67.13,48.37,0.014996
15.001595,1,26.44,26.49,-0.04,76.09,76.06,26.44,26.44,0.01,67.10,67.11,48.35,0.015004
15.061588,1,26.46,26.49,-0.03,76.09,76.07,26.46,26.45,0.02,67.11,67.12,48.36,0.015000
15.121592,1,26.55,26.59,-0.04,76.10,76.07,26.55,26.46,0.10,67.12,67.20,48.48,0.015020
15.181608,1,26.47,26.59,-0.12,76.11,76.01,26.47,26.48,0.01,67.13,67.14,48.39,0.015000
15.241628,1,26.49,26.49,0.00,76.11,76.11,26.49,26.49,0.01,67.14,67.14,48.39,0.014992
15.301632,1,26.47,26.38,0.09,76.12,76.19,26.47,26.49,-0.02,67.13,67.12,48.36,0.015012
15.361644,1,26.45,26.59,-0.14,76.10,75.98,26.45,26.49,-0.04,67.13,67.10,48.33,0.015004
15.421644,1,26.45,26.59,-0.14,76.08,75.96,26.45,26.48,-0.03,67.12,67.10,48.32,0.015008
15.481652,1,26.45,26.59,-0.14,76.08,75.96,26.45,26.46,-0.02,67.12,67.10,48.33,0.015012
15.541652,1,26.47,26.49,-0.02,76.08,76.06,26.47,26.46,0.00,67.12,67.12,48.35,0.015020
15.601672,1,26.44,26.70,-0.26,76.09,75.88,26.44,26.46,-0.02,67.11,67.10,48.32,0.014992
15.661668,1,26.45,26.70,-0.25,76.08,75.87,26.45,26.45,-0.01,67.11,67.10,48.33,0.015004
15.721672,1,26.43,26.70,-0.26,76.07,75.85,26.43,26.45,-0.02,67.11,67.09,48.31,0.015012
15.781672,1,26.42,26.70,-0.28,76.06,75.82,26.42,26.44,-0.03,67.10,67.07,48.29,0.015004
15.841672,1,26.44,26.70,-0.26,76.04,75.83,26.44,26.43,0.00,67.10,67.10,48.33,0.015004
15.901692,1,26.44,26.17,0.27,76.06,76.29,26.44,26.43,0.01,67.10,67.11,48.34,0.015020
15.961708,1,26.50,26.38,0.12,76.08,76.18,26.50,26.44,0.07,67.11,67.16,48.42,0.015000
16.021708,1,26.48,26.38,0.10,76.09,76.18,26.48,26.46,0.04,67.12,67.15,48.40,0.015016
16.081724,1,26.50,26.38,0.11,76.09,76.19,26.50,26.47,0.04,67.13,67.16,48.41,0.014992
16.141731,1,26.45,26.38,0.07,76.08,76.14,26.45,26.48,-0.01,67.13,67.12,48.35,0.014996
16.201733,1,26.39,26.28,0.12,76.06,76.16,26.39,26.47,-0.08,67.12,67.06,48.26,0.015008
16.261744,1,26.45,26.28,0.18,76.03,76.18,26.45,26.45,-0.01,67.11,67.10,48.33,0.015020
16.321749,1,26.43,26.38,0.05,76.00,76.05,26.43,26.45,-0.02,67.11,67.09,48.31,0.015000
16.381763,1,26.42,26.49,-0.07,76.00,75.95,26.42,26.44,-0.03,67.10,67.08,48.30,0.015012
16.441755,1,26.38,26.38,-0.00,76.01,76.01,26.38,26.44,-0.07,67.10,67.05,48.26,0.014992
16.501753,1,26.40,26.49,-0.08,76.00,75.93,26.40,26.43,-0.04,67.09,67.06,48.28,0.015000
16.561771,1,26.44,26.06,0.38,76.03,76.34,26.44,26.43,0.01,67.09,67.10,48.33,0.015008
16.621784,1,26.44,26.28,0.16,76.06,76.19,26.44,26.43,0.01,67.09,67.10,48.33,0.014996
16.681795,1,26.49,26.38,0.11,76.08,76.17,26.49,26.43,0.06,67.10,67.15,48.40,0.014996
16.741819,1,26.46,26.38,0.08,76.11,76.17,26.46,26.44,0.02,67.11,67.13,48.37,0.015000
