time	mode	vpot	pcntref	pcntSense	pcntSenseM	err	state	thr	modPcng	T
5.101584	120	0.769	25.08	-5.98	-5.84	31.06	59.72	28	25.57	0.014996
5.116604	120	0.769	25.08	-5.84	-5.66	30.92	60.83	28	27.32	0.01502
5.131596	120	0.769	25.08	-5.66	-5.43	30.73	61.94	28	28.83	0.014992
5.146612	120	0.769	25.08	-5.43	-5.17	30.51	63.04	28	30.13	0.015016
5.161604	120	0.769	25.08	-5.17	-4.87	30.24	64.12	28	31.25	0.014992
5.176596	120	0.769	25.08	-4.87	-4.53	29.94	65.2	28	32.22	0.014992
5.191616	120	0.769	25.08	-4.53	-4.16	29.61	66.27	28	33.05	0.01502
5.206628	120	0.774	25.11	-4.16	-3.77	29.27	67.32	28	33.76	0.015012
5.221644	120	0.769	25.1	-3.77	-3.35	28.87	68.36	28	34.37	0.015016
5.236652	120	0.769	25.1	-3.35	-2.91	28.45	69.39	28	34.9	0.015008
5.251668	120	0.769	25.1	-2.91	-2.45	28	70.4	28	35.36	0.015016
5.26666	120	0.769	25.09	-2.45	-1.97	27.54	71.39	28	35.75	0.014992
5.28166	120	0.769	25.09	-1.97	-1.48	27.06	72.36	28	36.09	0.015
5.29668	120	0.774	25.12	-1.48	-0.97	26.6	73.32	28	36.38	0.01502
5.311696	120	0.769	25.12	-0.97	-0.45	26.09	74.26	28	36.63	0.015016
5.326712	120	0.763	25.08	-0.45	0.09	25.53	75.18	28	36.84	0.015016
5.341724	120	0.769	25.08	0.09	0.64	24.99	76.08	28	37.03	0.015012
5.356736	120	0.774	25.11	0.64	1.2	24.47	76.96	28	37.19	0.015012
5.371744	120	0.769	25.11	1.2	1.77	23.91	77.83	28	37.32	0.015008
5.38674	120	0.769	25.1	1.77	2.34	23.34	78.66	28	37.44	0.014996
5.40174	120	0.769	25.1	2.34	2.92	22.76	79.49	28	37.54	0.015
5.416744	120	0.769	25.09	2.92	3.5	22.18	80.29	28	37.63	0.015004
5.43176	120	0.769	25.09	3.5	4.08	21.59	81.07	28	37.7	0.015016
5.446768	120	0.769	25.09	4.08	4.66	21.01	81.83	28	37.77	0.015008
5.461764	120	0.774	25.12	4.66	5.23	20.46	82.58	28	37.83	0.014996
5.476764	120	0.769	25.11	5.23	5.8	19.88	83.31	28	37.87	0.015
5.491756	120	0.769	25.11	5.8	6.36	19.31	84.01	28	37.91	0.014992
5.50676	120	0.769	25.1	6.36	6.91	18.75	84.7	28	37.95	0.015004
5.521776	120	0.769	25.1	6.91	7.45	18.19	85.37	28	37.98	0.015016
5.536792	120	0.769	25.1	7.45	7.98	17.65	86.02	28	38.01	0.015016
5.551812	120	0.769	25.09	7.98	8.5	17.11	86.65	28	38.03	0.01502
5.566832	120	0.769	25.09	8.5	9.01	16.59	87.26	28	38.05	0.01502
5.581848	120	0.769	25.09	9.01	9.5	16.08	87.86	28	38.07	0.015016
5.59684	120	0.769	25.09	9.5	9.99	15.58	88.44	28	38.08	0.014992
5.611848	120	0.774	25.12	9.99	10.46	15.13	89	28	38.09	0.015008
5.626856	120	0.769	25.11	10.46	10.91	14.66	89.54	28	38.1	0.015008
5.641852	120	0.774	25.14	10.91	11.35	14.23	90.08	28	38.11	0.014996
5.65686	120	0.769	25.13	11.35	11.78	13.78	90.59	28	38.12	0.015008
5.671852	120	0.774	25.16	11.78	12.19	13.38	91.09	28	38.13	0.014992
5.68686	120	0.774	25.18	12.19	12.59	12.99	91.58	28	38.13	0.015008
5.701876	120	0.769	25.17	12.59	12.98	12.57	92.05	28	38.14	0.015016
5.716872	120	0.769	25.15	12.98	13.36	12.17	92.51	28	38.14	0.014996
5.73188	120	0.769	25.14	13.36	13.72	11.79	92.95	28	38.15	0.015008
5.746884	120	0.769	25.13	13.72	14.06	11.42	93.38	28	38.15	0.015004
5.76188	120	0.774	25.16	14.06	14.4	11.09	93.8	28	38.15	0.014996
5.776888	120	0.769	25.15	14.4	14.72	10.75	94.21	28	38.15	0.015008
5.791892	120	0.769	25.14	14.72	15.04	10.41	94.6	28	38.16	0.015004
5.806888	120	0.769	25.13	15.04	15.34	10.09	94.98	28	38.16	0.014996
5.821904	120	0.769	25.12	15.34	15.62	9.79	95.35	28	38.16	0.015016
5.836904	120	0.769	25.11	15.62	15.9	9.49	95.71	28	38.16	0.015
5.8519	120	0.769	25.11	15.9	16.17	9.21	96.06	28	38.16	0.014996
5.866904	120	0.774	25.14	16.17	16.43	8.97	96.4	28	38.16	0.015004
5.881912	120	0.769	25.13	16.43	16.67	8.7	96.74	28	38.16	0.015008
5.896932	120	0.769	25.12	16.67	16.91	8.45	97.06	28	38.17	0.01502
5.911924	120	0.769	25.12	16.91	17.14	8.2	97.37	28	38.17	0.014992
5.926932	120	0.769	25.11	17.14	17.36	7.97	97.68	28	38.17	0.015008
5.941948	120	0.769	25.11	17.36	17.57	7.75	97.97	28	38.17	0.015016
5.956968	120	0.774	25.13	17.57	17.77	7.57	98.26	28	38.17	0.01502
5.971964	120	0.774	25.16	17.77	17.96	7.39	98.54	28	38.17	0.014996
5.98696	120	0.769	25.15	17.96	18.15	7.18	98.82	28	38.17	0.014996
6.001964	120	0.769	25.14	18.15	18.33	6.99	99.09	28	38.17	0.015004
6.016968	120	0.769	25.13	18.33	18.5	6.8	99.35	28	38.17	0.015004
6.03196	120	0.769	25.12	18.5	18.67	6.62	99.6	28	38.17	0.014992
6.046968	120	0.769	25.12	18.67	18.82	6.45	99.85	28	38.17	0.015008
6.061964	120	0.769	25.11	18.82	18.98	6.29	100	28	38.17	0.014996
6.07696	120	0.769	25.11	18.98	19.12	6.13	100	28	38.17	0.014996
6.09196	120	0.769	25.1	19.12	19.26	5.98	100	28	38.17	0.015
6.106976	120	0.769	25.1	19.26	19.4	5.84	100	28	38.17	0.015016
6.121972	120	0.763	25.06	19.4	19.52	5.67	100	28	38.17	0.014996
6.136968	120	0.769	25.06	19.52	19.65	5.54	100	28	38.17	0.014996
6.151972	120	0.769	25.06	19.65	19.77	5.42	100	28	38.17	0.015004
6.166984	120	0.769	25.07	19.77	19.88	5.3	100	28	38.17	0.015012
6.18198	120	0.774	25.1	19.88	19.99	5.22	100	28	38.17	0.014996
6.196984	120	0.769	25.1	19.99	20.09	5.11	100	28	38.17	0.015004
6.21198	120	0.769	25.09	20.09	20.19	5	100	28	38.17	0.014996
6.226996	120	0.774	25.13	20.19	20.29	4.93	100	28	38.17	0.015016
6.242012	120	0.774	25.15	20.29	20.38	4.86	100	28	38.17	0.015016
6.257012	120	0.769	25.14	20.38	20.47	4.76	100	28	38.17	0.015
6.272048	120	0.769	25.13	20.47	20.55	4.66	100	28	38.17	0.015036
6.287052	120	0.769	25.12	20.55	20.64	4.57	100	28	38.17	0.015004
6.302072	120	0.769	25.12	20.64	20.71	4.48	100	28	38.17	0.01502
6.31708	120	0.769	25.11	20.71	20.79	4.4	100	28	38.17	0.015008
6.332084	120	0.769	25.11	20.79	20.86	4.32	100	28	38.17	0.015004
6.347088	120	0.769	25.1	20.86	20.93	4.24	100	28	38.17	0.015004
6.362108	120	0.774	25.13	20.93	21	4.2	100	28	38.17	0.01502
6.3771	120	0.769	25.12	21	21.06	4.13	100	28	38.17	0.014992
6.392116	120	0.769	25.12	21.06	21.12	4.06	100	28	38.17	0.015016
6.407108	120	0.769	25.11	21.12	21.18	3.99	100	28	38.17	0.014992
6.422112	120	0.774	25.14	21.18	21.23	3.96	100	28	38.17	0.015004
6.437116	120	0.769	25.13	21.23	21.29	3.9	100	28	38.17	0.015004
6.452116	120	0.763	25.09	21.29	21.34	3.8	100	28	38.17	0.015
6.467128	120	0.769	25.09	21.34	21.39	3.75	100	28	38.17	0.015012
6.48212	120	0.769	25.09	21.39	21.43	3.7	100	28	38.17	0.014992
6.497136	120	0.769	25.08	21.43	21.48	3.65	100	28	38.17	0.015016
6.51216	120	0.774	25.12	21.48	21.52	3.64	100	28	38.17	0.015024
6.527172	120	0.769	25.11	21.52	21.56	3.59	100	28	38.17	0.015012
6.542168	120	0.774	25.14	21.56	21.6	3.57	100	28	38.17	0.014996
6.557172	120	0.769	25.13	21.6	21.64	3.53	100	28	38.17	0.015004
6.572184	120	0.769	25.12	21.64	21.68	3.48	100	28	38.17	0.015012
6.58718	120	0.769	25.12	21.68	21.71	3.44	100	28	38.17	0.014996
6.602188	120	0.769	25.11	21.71	21.75	3.4	100	28	38.17	0.015008
6.61718	120	0.769	25.11	21.75	21.78	3.36	100	28	38.17	0.014992
6.632184	120	0.769	25.1	21.78	21.81	3.32	100	28	38.17	0.015004
6.647196	120	0.769	25.1	21.81	21.84	3.29	100	28	38.17	0.015012
6.662204	120	0.769	25.09	21.84	21.87	3.25	100	28	38.17	0.015008
6.677208	120	0.769	25.09	21.87	21.9	3.22	100	28	38.17	0.015004
6.692204	120	0.774	25.12	21.9	21.92	3.23	100	28	38.17	0.014996
6.7072	120	0.774	25.15	21.92	21.95	3.23	100	28	38.17	0.014996
6.722208	120	0.769	25.14	21.95	21.97	3.19	100	28	38.17	0.015008
6.737216	120	0.769	25.13	21.97	22	3.16	100	28	38.17	0.015008
6.752212	120	0.769	25.12	22	22.02	3.13	100	28	38.17	0.014996
6.767212	120	0.774	25.15	22.02	22.04	3.13	100	28	38.17	0.015
6.782208	120	0.769	25.14	22.04	22.06	3.1	100	28	38.17	0.014996
6.797212	120	0.757	25.06	22.06	22.08	3	100	28	38.17	0.015004
6.812216	120	0.774	25.1	22.08	22.1	3.02	100	28	38.17	0.015004
6.82722	120	0.769	25.1	22.1	22.12	3	100	28	38.17	0.015004
6.842232	120	0.769	25.09	22.12	22.13	2.98	100	28	38.17	0.015012
6.857228	120	0.769	25.09	22.13	22.15	2.96	100	28	38.17	0.014996
6.872236	120	0.769	25.09	22.15	22.17	2.94	100	28	38.17	0.015008
6.887236	120	0.774	25.12	22.17	22.18	2.95	100	28	38.17	0.015
6.902248	120	0.774	25.15	22.18	22.19	2.97	100	28	38.17	0.015012
6.917244	120	0.769	25.14	22.19	22.21	2.94	100	28	38.17	0.014996
6.932244	120	0.769	25.13	22.21	22.22	2.92	100	28	38.17	0.015
6.947264	120	0.769	25.12	22.22	22.24	2.9	100	28	38.17	0.01502
6.962272	120	0.769	25.11	22.24	22.25	2.88	100	28	38.17	0.015008
6.977284	120	0.774	25.14	22.25	22.26	2.9	100	28	38.17	0.015012
6.9923	120	0.774	25.17	22.26	22.27	2.91	100	28	38.17	0.015016
7.007304	120	0.769	25.15	22.27	22.28	2.88	100	28	38.17	0.015004
7.022308	120	0.774	25.18	22.28	22.29	2.9	100	28	38.17	0.015004
7.037328	121	0.769	25.16	22.29	22.3	2.87	100	14	36.69	0.01502
7.052344	121	0.769	25.15	22.3	22.3	2.85	100	20	34.78	0.015016
7.06736	121	0.769	25.14	22.3	22.29	2.84	100	20	33.87	0.015016
7.082356	121	0.769	25.13	22.29	22.26	2.85	100	20	33.08	0.014996
7.097376	121	0.769	25.12	22.26	22.21	2.87	100	20	32.4	0.01502
7.112376	121	0.769	25.12	22.21	22.16	2.9	100	20	31.82	0.015
7.127376	121	0.769	25.11	22.16	22.08	2.95	100	20	31.32	0.015
7.142396	121	0.769	25.11	22.08	22	3.02	100	20	30.88	0.01502
7.157396	121	0.774	25.14	22	21.9	3.14	100	20	30.51	0.015
7.172416	121	0.774	25.16	21.9	21.78	3.27	100	20	30.19	0.01502
7.18742	121	0.769	25.15	21.78	21.66	3.37	100	20	29.92	0.015004
7.202428	121	0.769	25.14	21.66	21.52	3.48	100	20	29.68	0.015008
7.217448	121	0.769	25.13	21.52	21.38	3.61	100	20	29.47	0.01502
7.23246	121	0.769	25.12	21.38	21.23	3.74	100	20	29.3	0.015012
7.247476	121	0.763	25.08	21.23	21.07	3.85	100	20	29.15	0.015016
7.262488	121	0.769	25.08	21.07	20.91	4.01	100	20	29.02	0.015012
7.27748	121	0.769	25.08	20.91	20.75	4.17	100	20	28.91	0.014992
7.292504	121	0.774	25.11	20.75	20.58	4.37	100	20	28.81	0.015024
7.3075	121	0.769	25.11	20.58	20.4	4.53	100	20	28.73	0.014996
7.322512	121	0.769	25.1	20.4	20.23	4.7	100	20	28.65	0.015012
7.33752	121	0.774	25.13	20.23	20.05	4.9	100	20	28.59	0.015008
7.35254	121	0.769	25.13	20.05	19.88	5.07	100	20	28.54	0.01502
7.367552	121	0.769	25.12	19.88	19.7	5.24	100	20	28.49	0.015012
7.38258	121	0.774	25.15	19.7	19.53	5.44	100	20	28.46	0.015028
7.397584	121	0.769	25.14	19.53	19.36	5.61	100	20	28.42	0.015004
7.412588	121	0.769	25.13	19.36	19.18	5.77	100	20	28.39	0.015004
7.4276	121	0.769	25.12	19.18	19.01	5.94	100	20	28.37	0.015012
7.442596	121	0.769	25.11	19.01	18.85	6.1	100	20	28.35	0.014996
7.457588	121	0.769	25.11	18.85	18.68	6.26	100	20	28.33	0.014992
7.472596	121	0.774	25.14	18.68	18.52	6.46	100	20	28.31	0.015008
7.487592	121	0.769	25.13	18.52	18.36	6.61	100	20	28.3	0.014996
7.5026	121	0.751	25.02	18.36	18.2	6.66	100	20	28.29	0.015008
7.517608	121	0.769	25.03	18.2	18.05	6.83	100	20	28.28	0.015008
7.532608	121	0.769	25.04	18.05	17.89	6.99	100	20	28.27	0.015
7.547628	121	0.769	25.04	17.89	17.75	7.15	100	20	28.26	0.01502
7.56262	121	0.769	25.05	17.75	17.6	7.3	100	20	28.25	0.014992
7.577636	121	0.769	25.05	17.6	17.46	7.45	100	20	28.25	0.015016
7.59264	121	0.769	25.05	17.46	17.32	7.59	100	20	28.24	0.015004
7.60764	121	0.769	25.06	17.32	17.19	7.73	100	20	28.24	0.015
7.62264	121	0.757	24.99	17.19	17.06	7.8	100	20	28.24	0.015
7.637644	121	0.769	25	17.06	16.93	7.95	100	20	28.23	0.015004
7.652644	121	0.769	25.01	16.93	16.8	8.08	100	20	28.23	0.015
7.667644	121	0.774	25.06	16.8	16.68	8.25	100	20	28.23	0.015
7.682636	121	0.774	25.09	16.68	16.56	8.41	100	20	28.23	0.014992
7.697628	121	0.774	25.12	16.56	16.45	8.56	100	20	28.22	0.014992
7.71264	121	0.769	25.12	16.45	16.34	8.67	100	20	28.22	0.015012
7.727652	121	0.774	25.14	16.34	16.23	8.81	100	20	28.22	0.015012
7.742656	121	0.769	25.13	16.23	16.12	8.91	100	20	28.22	0.015004
7.757648	121	0.763	25.09	16.12	16.02	8.97	100	20	28.22	0.014992
7.772656	121	0.769	25.09	16.02	15.92	9.07	100	20	28.22	0.015008
7.787668	121	0.774	25.12	15.92	15.82	9.2	100	20	28.22	0.015012
7.802688	121	0.769	25.12	15.82	15.73	9.3	100	20	28.22	0.01502
7.817692	121	0.769	25.11	15.73	15.63	9.38	100	20	28.22	0.015004
7.832696	121	0.769	25.11	15.63	15.54	9.47	100	20	28.22	0.015004
7.847708	121	0.769	25.1	15.54	15.46	9.56	100	20	28.22	0.015012
7.862728	121	0.769	25.1	15.46	15.37	9.64	100	20	28.22	0.01502
7.877724	121	0.769	25.09	15.37	15.29	9.72	100	20	28.21	0.014996
7.89274	121	0.769	25.09	15.29	15.21	9.8	100	20	28.21	0.015016
7.907748	121	0.769	25.09	15.21	15.13	9.88	100	20	28.21	0.015008
7.922768	121	0.769	25.09	15.13	15.06	9.95	100	20	28.21	0.01502
7.937772	121	0.769	25.09	15.06	14.98	10.03	100	20	28.21	0.015004
7.952768	121	0.769	25.08	14.98	14.91	10.1	100	20	28.21	0.014996
7.96778	121	0.769	25.08	14.91	14.85	10.17	100	20	28.21	0.015012
7.982796	121	0.774	25.12	14.85	14.78	10.27	100	20	28.21	0.015016
7.997812	121	0.769	25.11	14.78	14.71	10.33	100	20	28.21	0.015016
8.012832	121	0.769	25.11	14.71	14.65	10.39	100	20	28.21	0.01502
8.027828	121	0.774	25.13	14.65	14.59	10.48	100	20	28.21	0.014996
8.042832	121	0.769	25.13	14.59	14.53	10.54	100	20	28.21	0.015004
8.057828	121	0.769	25.12	14.53	14.47	10.59	100	20	28.21	0.014996
8.072832	121	0.769	25.11	14.47	14.42	10.64	100	20	28.21	0.015004
8.08784	121	0.757	25.04	14.42	14.36	10.62	100	20	28.21	0.015008
8.10286	121	0.769	25.05	14.36	14.31	10.68	100	20	28.21	0.01502
8.117864	121	0.769	25.05	14.31	14.26	10.74	100	20	28.21	0.015004
8.132876	121	0.769	25.05	14.26	14.21	10.8	100	20	28.21	0.015012
8.147884	121	0.769	25.06	14.21	14.16	10.85	100	20	28.21	0.015008
8.162884	121	0.769	25.06	14.16	14.11	10.9	100	20	28.21	0.015
8.177896	121	0.774	25.1	14.11	14.07	10.98	100	20	28.21	0.015012
8.192888	121	0.769	25.09	14.07	14.02	11.02	100	20	28.21	0.014992
8.207916	121	0.769	25.09	14.02	13.98	11.07	100	20	28.21	0.015028
8.222912	121	0.769	25.09	13.98	13.94	11.11	100	20	28.21	0.014996
8.237928	121	0.769	25.09	13.94	13.9	11.15	100	20	28.21	0.015016
8.252928	121	0.774	25.12	13.9	13.86	11.22	100	20	28.21	0.015
8.26794	121	0.769	25.11	13.86	13.82	11.25	100	20	28.21	0.015012
8.282952	121	0.769	25.11	13.82	13.79	11.28	100	20	28.21	0.015012
8.297952	121	0.769	25.1	13.79	13.75	11.32	100	20	28.21	0.015
8.312964	121	0.769	25.1	13.75	13.72	11.35	100	20	28.21	0.015012
8.32796	121	0.769	25.1	13.72	13.68	11.38	100	20	28.21	0.014996
8.34296	121	0.769	25.09	13.68	13.65	11.41	100	20	28.21	0.015
8.357952	121	0.769	25.09	13.65	13.62	11.44	100	20	28.21	0.014992
8.372964	121	0.774	25.12	13.62	13.59	11.5	100	20	28.21	0.015012
8.38798	121	0.769	25.12	13.59	13.56	11.53	100	20	28.21	0.015016
8.402976	121	0.769	25.11	13.56	13.53	11.55	100	20	28.21	0.014996
8.417972	121	0.769	25.11	13.53	13.5	11.58	100	20	28.21	0.014996
8.432984	121	0.769	25.1	13.5	13.47	11.6	100	20	28.21	0.015012
8.44798	121	0.769	25.1	13.47	13.45	11.62	100	20	28.21	0.014996
8.463	121	0.774	25.13	13.45	13.42	11.68	100	20	28.21	0.01502
8.478016	121	0.769	25.12	13.42	13.4	11.7	100	20	28.21	0.015016
8.493024	121	0.769	25.11	13.4	13.37	11.72	100	20	28.21	0.015008
8.50804	121	0.769	25.11	13.37	13.35	11.74	100	20	28.21	0.015016
8.52306	121	0.769	25.1	13.35	13.33	11.76	100	20	28.21	0.01502
8.538056	121	0.769	25.1	13.33	13.3	11.78	100	20	28.21	0.014996
8.553052	121	0.769	25.1	13.3	13.28	11.79	100	20	28.21	0.014996
8.568072	121	0.769	25.09	13.28	13.26	11.81	100	20	28.21	0.01502
8.583072	121	0.769	25.09	13.26	13.24	11.83	100	20	28.21	0.015
8.598088	121	0.763	25.06	13.24	13.22	11.82	100	20	28.21	0.015016
8.613096	121	0.769	25.06	13.22	13.2	11.84	100	20	28.21	0.015008
8.628108	121	0.769	25.06	13.2	13.18	11.86	100	20	28.21	0.015012
8.643132	121	0.769	25.06	13.18	13.17	11.88	100	20	28.21	0.015024
8.658124	121	0.769	25.06	13.17	13.15	11.9	100	20	28.21	0.014992
8.673144	121	0.769	25.07	13.15	13.13	11.92	100	20	28.21	0.01502
8.688168	121	0.769	25.07	13.13	13.11	11.94	100	20	28.21	0.015024
8.703164	121	0.769	25.07	13.11	13.1	11.95	100	20	28.21	0.014996
8.718172	121	0.769	25.07	13.1	13.08	11.97	100	20	28.21	0.015008
8.733184	121	0.769	25.07	13.08	13.07	11.99	100	20	28.21	0.015012
8.74818	121	0.769	25.07	13.07	13.05	12	100	20	28.21	0.014996
8.76318	121	0.774	25.11	13.05	13.04	12.05	100	20	28.21	0.015
8.778176	121	0.769	25.1	13.04	13.03	12.06	100	20	28.21	0.014996
8.793192	121	0.769	25.1	13.03	13.01	12.07	100	20	28.21	0.015016
8.808196	121	0.769	25.09	13.01	13	12.08	100	20	28.21	0.015004
8.823212	121	0.769	25.09	13	12.99	12.09	100	20	28.21	0.015016
8.838232	121	0.769	25.09	12.99	12.98	12.1	100	20	28.21	0.01502
8.853224	121	0.763	25.05	12.98	12.96	12.08	100	20	28.21	0.014992
8.868228	121	0.769	25.06	12.96	12.95	12.09	100	20	28.21	0.015004
8.883228	121	0.769	25.06	12.95	12.94	12.11	100	20	28.21	0.015
8.898244	121	0.769	25.06	12.94	12.93	12.12	100	20	28.21	0.015016
8.91326	121	0.769	25.06	12.93	12.92	12.13	100	20	28.21	0.015016
8.92826	121	0.769	25.07	12.92	12.91	12.15	100	20	28.21	0.015
8.943276	121	0.769	25.07	12.91	12.9	12.16	100	20	28.21	0.015016
8.958276	121	0.769	25.07	12.9	12.89	12.17	100	20	28.21	0.015
8.973276	121	0.769	25.07	12.89	12.88	12.18	100	20	28.21	0.015
8.988268	121	0.769	25.07	12.88	12.87	12.19	100	20	28.21	0.014992
9.003284	121	0.774	25.1	12.87	12.86	12.23	100	20	28.21	0.015016
9.0183	121	0.769	25.1	12.86	12.86	12.24	100	20	28.21	0.015016
9.033312	121	0.769	25.1	12.86	12.85	12.24	100	20	28.21	0.015012
9.048308	121	0.769	25.09	12.85	12.84	12.25	100	20	28.21	0.014996
9.063316	121	0.769	25.09	12.84	12.83	12.25	100	20	28.21	0.015008
9.078324	121	0.769	25.09	12.83	12.82	12.26	100	20	28.21	0.015008
9.09334	121	0.769	25.09	12.82	12.82	12.26	100	20	28.21	0.015016
9.108356	121	0.769	25.09	12.82	12.81	12.27	100	20	28.21	0.015016
9.12336	121	0.769	25.08	12.81	12.8	12.27	100	20	28.21	0.015004
9.13836	121	0.769	25.08	12.8	12.8	12.28	100	20	28.21	0.015
9.153364	121	0.769	25.08	12.8	12.79	12.29	100	20	28.21	0.015004
9.168372	121	0.769	25.08	12.79	12.78	12.29	100	20	28.21	0.015008
9.183384	121	0.769	25.08	12.78	12.78	12.3	100	20	28.21	0.015012
9.198396	121	0.769	25.08	12.78	12.77	12.3	100	20	28.21	0.015012
9.213416	121	0.769	25.08	12.77	12.77	12.31	100	20	28.21	0.01502
9.228416	121	0.769	25.08	12.77	12.76	12.31	100	20	28.21	0.015
9.243408	121	0.774	25.11	12.76	12.75	12.35	100	20	28.21	0.014992
9.2584	121	0.769	25.11	12.75	12.75	12.35	100	20	28.21	0.014992
9.273396	121	0.769	25.1	12.75	12.74	12.35	100	20	28.21	0.014996
9.288408	121	0.769	25.1	12.74	12.74	12.35	100	20	28.21	0.015012
9.303408	121	0.769	25.1	12.74	12.73	12.36	100	20	28.21	0.015
9.31842	121	0.769	25.09	12.73	12.73	12.36	100	20	28.21	0.015012
9.333436	121	0.774	25.12	12.73	12.73	12.39	100	20	28.21	0.015016
9.348428	121	0.769	25.12	12.73	12.72	12.39	100	20	28.21	0.014992
9.36344	121	0.769	25.11	12.72	12.72	12.39	100	20	28.21	0.015012
9.378448	121	0.769	25.11	12.72	12.71	12.39	100	20	28.21	0.015008
9.393468	121	0.769	25.1	12.71	12.71	12.39	100	20	28.21	0.01502
9.408476	121	0.769	25.1	12.71	12.7	12.39	100	20	28.21	0.015008
9.423492	121	0.769	25.1	12.7	12.7	12.39	100	20	28.21	0.015016
9.438492	121	0.769	25.09	12.7	12.7	12.39	100	20	28.21	0.015
9.453492	121	0.769	25.09	12.7	12.69	12.39	100	20	28.21	0.015
9.468488	121	0.769	25.09	12.69	12.69	12.39	100	20	28.21	0.014996
9.483484	121	0.769	25.09	12.69	12.69	12.4	100	20	28.21	0.014996
9.49848	121	0.769	25.08	12.69	12.68	12.4	100	20	28.21	0.014996
9.513504	121	0.769	25.08	12.68	12.68	12.4	100	20	28.21	0.015024
9.528508	121	0.769	25.08	12.68	12.68	12.4	100	20	28.21	0.015004
9.543524	121	0.769	25.08	12.68	12.67	12.4	100	20	28.21	0.015016
9.558524	121	0.769	25.08	12.67	12.67	12.41	100	20	28.21	0.015
9.573532	121	0.769	25.08	12.67	12.67	12.41	100	20	28.21	0.015008
9.588552	121	0.769	25.08	12.67	12.67	12.41	100	20	28.21	0.01502
9.603568	121	0.774	25.11	12.67	12.66	12.45	100	20	28.21	0.015016
9.618576	121	0.769	25.11	12.66	12.66	12.44	100	20	28.21	0.015008
9.633572	121	0.769	25.1	12.66	12.66	12.44	100	20	28.21	0.014996
9.648568	121	0.769	25.1	12.66	12.66	12.44	100	20	28.21	0.014996
9.66356	121	0.769	25.1	12.66	12.65	12.44	100	20	28.21	0.014992
9.67858	121	0.769	25.09	12.65	12.65	12.44	100	20	28.21	0.01502
9.693572	121	0.769	25.09	12.65	12.65	12.44	100	20	28.21	0.014992
9.708564	121	0.769	25.09	12.65	12.65	12.44	100	20	28.21	0.014992
9.723584	121	0.769	25.09	12.65	12.65	12.44	100	20	28.21	0.01502
9.7386	121	0.769	25.09	12.65	12.64	12.44	100	20	28.21	0.015016
9.753612	121	0.763	25.05	12.64	12.64	12.41	100	20	28.21	0.015012
9.768624	121	0.769	25.05	12.64	12.64	12.41	100	20	28.21	0.015012
9.783628	121	0.769	25.06	12.64	12.64	12.42	100	20	28.21	0.015004
9.798632	121	0.769	25.06	12.64	12.64	12.42	100	20	28.21	0.015004
9.813644	121	0.769	25.06	12.64	12.63	12.43	100	20	28.21	0.015012
9.828644	121	0.769	25.06	12.63	12.63	12.43	100	20	28.21	0.015
9.843656	121	0.769	25.07	12.63	12.63	12.43	100	20	28.21	0.015012
9.858668	121	0.769	25.07	12.63	12.63	12.44	100	20	28.21	0.015012
9.873676	121	0.769	25.07	12.63	12.63	12.44	100	20	28.21	0.015008
9.888684	121	0.769	25.07	12.63	12.63	12.44	100	20	28.21	0.015008
9.9037	121	0.769	25.07	12.63	12.62	12.44	100	20	28.21	0.015016
9.918708	121	0.774	25.1	12.62	12.62	12.48	100	20	28.21	0.015008
9.933712	121	0.769	25.1	12.62	12.62	12.48	100	20	28.21	0.015004
9.94872	121	0.769	25.1	12.62	12.62	12.47	100	20	28.21	0.015008
9.963736	121	0.769	25.09	12.62	12.62	12.47	100	20	28.21	0.015016
9.978752	121	0.774	25.12	12.62	12.62	12.51	100	20	28.21	0.015016
9.99376	121	0.769	25.12	12.62	12.62	12.5	100	20	28.21	0.015008
10.008772	121	0.769	25.11	12.62	12.62	12.5	100	20	28.21	0.015012
10.023764	121	0.769	25.11	12.62	12.61	12.49	100	20	28.21	0.014992
10.038756	121	0.769	25.1	12.61	12.61	12.49	100	20	28.21	0.014992
10.053756	121	0.769	25.1	12.61	12.61	12.49	100	20	28.21	0.015
10.068768	121	0.769	25.1	12.61	12.61	12.48	100	20	28.21	0.015012
10.083768	121	0.769	25.09	12.61	12.61	12.48	100	20	28.21	0.015
10.09878	121	0.769	25.09	12.61	12.61	12.48	100	20	28.21	0.015012
10.113784	121	0.769	25.09	12.61	12.61	12.48	100	20	28.21	0.015004
10.128776	121	0.774	25.12	12.61	12.61	12.51	100	20	28.21	0.014992
10.143768	121	0.769	25.11	12.61	12.61	12.51	100	20	28.21	0.014992
10.158764	121	0.769	25.11	12.61	12.61	12.5	100	20	28.21	0.014996
10.17376	121	0.769	25.1	12.61	12.61	12.5	100	20	28.21	0.014996
10.188764	121	0.769	25.1	12.61	12.6	12.49	100	20	28.21	0.015004
10.20376	121	0.769	25.1	12.6	12.6	12.49	100	20	28.21	0.014996
10.218764	121	0.769	25.09	12.6	12.6	12.49	100	20	28.21	0.015004
10.233756	121	0.769	25.09	12.6	12.6	12.49	100	20	28.21	0.014992
10.248756	121	0.769	25.09	12.6	12.6	12.49	100	20	28.21	0.015
10.263764	121	0.769	25.09	12.6	12.6	12.49	100	20	28.21	0.015008
10.278764	121	0.769	25.09	12.6	12.6	12.49	100	20	28.21	0.015
