time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
5.22196,120,0,-18.76,-15.64,-15.64,-3.12,-8.59,0,0,0.014996
5.236956,120,0,-18.76,-15.64,-15.64,-3.12,-8.71,0,0,0.014996
5.251968,120,0,-18.76,-15.64,-15.64,-3.12,-8.82,0,0,0.015012
5.26698,120,0,-18.76,-15.64,-15.64,-3.12,-8.93,0,0,0.015012
5.281972,120,0,-18.76,-15.64,-15.64,-3.12,-9.04,0,0,0.014992
5.296964,120,0,-18.76,-15.64,-15.64,-3.12,-9.16,0,0,0.014992
5.311972,120,0,-18.76,-15.64,-15.64,-3.12,-9.27,0,0,0.015008
5.326976,120,0,-18.76,-15.64,-15.64,-3.12,-9.38,0,0,0.015004
5.341972,120,0,-18.76,-15.64,-15.64,-3.12,-9.49,0,0,0.014996
5.356992,120,0,-18.76,-15.64,-15.64,-3.12,-9.61,0,0,0.01502
5.372,120,0,-18.76,-15.64,-15.64,-3.12,-9.72,0,0,0.015008
5.387,120,0,-18.76,-15.64,-15.64,-3.12,-9.83,0,0,0.015
5.401996,120,0,-18.76,-15.64,-15.64,-3.12,-9.94,0,0,0.014996
5.416992,120,0,-18.76,-15.64,-15.64,-3.12,-10.06,0,0,0.014996
5.432,120,0,-18.76,-15.64,-15.64,-3.12,-10.17,0,0,0.015008
5.447016,120,0,-18.76,-15.64,-15.64,-3.12,-10.28,0,0,0.015016
5.46202,120,0,-18.76,-15.64,-15.64,-3.12,-10.39,0,0,0.015004
5.477028,120,0,-18.76,-15.64,-15.64,-3.12,-10.51,0,0,0.015008
5.492044,120,0,-18.76,-15.64,-15.64,-3.12,-10.62,0,0,0.015016
5.50706,120,0,-18.76,-15.64,-15.64,-3.12,-10.73,0,0,0.015016
5.52206,120,0,-18.76,-15.64,-15.64,-3.12,-10.84,0,0,0.015
5.537072,120,0,-18.76,-15.64,-15.64,-3.12,-10.96,0,0,0.015012
5.552092,120,0,-18.76,-15.64,-15.64,-3.12,-11.07,0,0,0.01502
5.567084,120,0,-18.76,-15.64,-15.64,-3.12,-11.18,0,0,0.014992
5.582092,120,0,-18.76,-15.64,-15.64,-3.12,-11.29,0,0,0.015008
5.597092,120,0.031,-18.76,-15.64,-15.64,-3.12,-11.41,0,0,0.015
5.612084,120,0.094,-18.76,-15.64,-15.64,-3.12,-11.52,1,0,0.014992
5.627104,120,0.152,-18.76,-15.64,-15.64,-3.12,-11.63,1,0,0.01502
5.642116,120,0.227,-18.76,-15.64,-15.64,-3.12,-11.74,2,0,0.015012
5.65712,120,0.302,-18.76,-15.64,-15.64,-3.12,-11.86,3,0,0.015004
5.672116,120,0.377,-18.76,-15.64,-15.64,-3.12,-11.97,5,0,0.014996
5.687116,120,0.486,-18.76,-15.64,-15.64,-3.12,-12.08,7,0,0.015
5.702112,120,0.578,-12.25,-15.64,-15.64,3.39,-11.96,9,0.26,0.014996
5.71712,120,0.671,-5.07,-15.64,-15.63,10.57,-11.58,11,1.19,0.015008
5.732124,120,0.757,1.12,-15.63,-15.63,16.75,-10.98,13,2.96,0.015004
5.747124,120,0.826,6.35,-15.63,-15.61,21.98,-10.18,15,5.27,0.015
5.762128,120,0.895,10.89,-15.61,-15.57,26.49,-9.23,18,7.78,0.015004
5.777128,120,0.941,14.71,-15.57,-15.5,30.27,-8.14,20,10.41,0.015
5.792136,120,0.982,17.96,-15.5,-15.41,33.46,-6.93,22,13.19,0.015008
5.807136,120,0.999,20.62,-15.41,-15.28,36.03,-5.64,24,16.04,0.015
5.822148,120,1.022,22.9,-15.28,-15.1,38.17,-4.26,26,18.74,0.015012
5.837148,120,1.045,24.87,-15.1,-14.88,39.97,-2.82,27,21.3,0.015
5.852144,120,1.068,26.6,-14.88,-14.61,41.48,-1.33,29,23.79,0.014996
5.867136,120,1.091,28.14,-14.61,-14.29,42.75,0.21,30,26.14,0.014992
5.882144,120,1.097,29.44,-14.29,-13.92,43.72,1.78,32,28.3,0.015008
5.897164,120,1.12,30.62,-13.92,-13.5,44.54,3.33,33,30.29,0.01502
5.91218,120,1.132,31.67,-13.5,-13.04,45.17,4.84,34,32.18,0.015016
5.9272,120,1.137,32.56,-13.04,-12.53,45.6,6.3,35,33.92,0.01502
5.942204,120,1.143,33.34,-12.53,-11.97,45.87,7.72,36,35.48,0.015004
5.957204,120,1.149,34.02,-11.97,-11.34,45.99,9.11,37,36.94,0.015
5.972224,120,1.16,34.65,-11.34,-10.63,45.98,10.48,37,38.3,0.01502
5.987224,120,1.166,35.2,-10.63,-9.81,45.82,11.82,38,39.53,0.015
6.002224,120,1.184,35.74,-9.81,-8.89,45.55,13.14,39,40.63,0.015
6.01722,120,1.189,36.21,-8.89,-7.86,45.11,14.44,39,41.69,0.014996
6.032232,120,1.201,36.67,-7.86,-6.73,44.53,15.73,40,42.65,0.015012
6.047252,120,1.207,37.08,-6.73,-5.49,43.81,16.99,40,43.53,0.01502
6.062268,120,1.212,37.45,-5.49,-4.17,42.94,18.25,41,44.34,0.015016
6.077268,120,1.207,37.74,-4.17,-2.76,41.91,19.49,41,45.08,0.015
6.092284,120,1.212,38.01,-2.76,-1.29,40.77,20.72,41,45.76,0.015016
6.107288,120,1.212,38.24,-1.29,0.24,39.53,21.94,42,46.35,0.015004
6.122288,120,1.218,38.46,0.24,1.8,38.23,23.15,42,46.91,0.015
6.137288,120,1.218,38.65,1.8,3.39,36.85,24.36,42,47.44,0.015
6.152292,120,1.212,38.79,3.39,4.99,35.4,25.56,43,47.89,0.015004
6.1673,120,1.218,38.93,4.99,6.6,33.94,26.75,43,48.28,0.015008
6.182304,120,1.218,39.05,6.6,8.19,32.46,27.92,43,48.62,0.015004
6.197312,120,1.212,39.14,8.19,9.76,30.95,29.04,43,48.9,0.015008
6.212308,120,1.218,39.23,9.76,11.3,29.47,30.1,43,49.2,0.014996
6.227328,120,1.218,39.31,11.3,12.8,28.01,31.11,43,49.5,0.01502
6.242344,120,1.218,39.37,12.8,14.25,26.58,32.06,43,49.76,0.015016
6.257344,120,1.218,39.43,14.25,15.66,25.18,32.97,43,49.98,0.015
6.272352,120,1.218,39.48,15.66,17.01,23.82,33.84,43,50.17,0.015008
6.287344,120,1.218,39.53,17.01,18.3,22.52,34.67,43,50.34,0.014992
6.30236,120,1.218,39.56,18.3,19.54,21.26,35.46,44,50.48,0.015016
6.317356,120,1.207,39.55,19.54,20.71,20.01,36.2,44,50.6,0.014996
6.332372,120,1.212,39.56,20.71,21.83,18.85,36.92,44,50.71,0.015016
6.347384,120,1.212,39.57,21.83,22.88,17.75,37.59,44,50.8,0.015012
6.3624,120,1.212,39.58,22.88,23.87,16.71,38.23,44,50.87,0.015016
6.3774,120,1.212,39.59,23.87,24.8,15.72,38.83,44,50.94,0.015
6.392392,120,1.212,39.6,24.8,25.67,14.8,39.41,44,51,0.014992
6.407404,120,1.218,39.62,25.67,26.48,13.96,39.95,44,51.05,0.015012
6.422412,120,1.212,39.63,26.48,27.24,13.15,40.47,44,51.09,0.015008
6.437416,120,1.212,39.63,27.24,27.94,12.39,40.95,44,51.13,0.015004
6.452432,120,1.212,39.63,27.94,28.6,11.69,41.42,44,51.16,0.015016
6.467428,120,1.212,39.63,28.6,29.2,11.03,41.85,44,51.19,0.014996
6.482436,120,1.212,39.63,29.2,29.76,10.43,42.27,44,51.21,0.015008
6.497436,120,1.212,39.63,29.76,30.28,9.87,42.66,44,51.23,0.015
6.512452,120,1.212,39.63,30.28,30.76,9.35,43.04,44,51.25,0.015016
6.527468,120,1.212,39.63,30.76,31.2,8.88,43.4,44,51.26,0.015016
6.542476,120,1.212,39.63,31.2,31.6,8.44,43.74,44,51.28,0.015008
6.557472,120,1.212,39.64,31.6,31.97,8.03,44.06,44,51.29,0.014996
6.572488,120,1.212,39.64,31.97,32.31,7.66,44.37,44,51.3,0.015016
6.58748,120,1.212,39.64,32.31,32.62,7.32,44.67,44,51.3,0.014992
6.602492,120,1.212,39.64,32.62,32.91,7.01,44.96,44,51.31,0.015012
6.617512,120,1.212,39.64,32.91,33.17,6.73,45.23,44,51.32,0.01502
6.632528,120,1.212,39.64,33.17,33.41,6.47,45.5,44,51.32,0.015016
6.647524,120,1.212,39.64,33.41,33.62,6.23,45.76,44,51.33,0.014996
6.662528,120,1.218,39.66,33.62,33.82,6.04,46,44,51.33,0.015004
6.67752,120,1.212,39.66,33.82,34,5.84,46.25,44,51.33,0.014992
6.692516,120,1.212,39.65,34,34.16,5.65,46.48,44,51.34,0.014996
6.707536,120,1.212,39.65,34.16,34.31,5.49,46.71,44,51.34,0.01502
6.722532,120,1.212,39.65,34.31,34.45,5.34,46.93,44,51.34,0.014996
6.737536,120,1.218,39.67,34.45,34.57,5.22,47.15,44,51.34,0.015004
6.752548,120,1.212,39.66,34.57,34.68,5.09,47.36,44,51.35,0.015012
6.76756,120,1.212,39.66,34.68,34.78,4.98,47.57,44,51.35,0.015012
6.782572,120,1.212,39.66,34.78,34.87,4.88,47.77,44,51.35,0.015012
6.797576,120,1.212,39.66,34.87,34.96,4.78,47.97,44,51.35,0.015004
6.812584,120,1.212,39.65,34.96,35.03,4.7,48.17,44,51.35,0.015008
6.82758,120,1.212,39.65,35.03,35.1,4.62,48.36,44,51.35,0.014996
6.842596,120,1.218,39.67,35.1,35.16,4.57,48.56,44,51.35,0.015016
6.857612,120,1.207,39.64,35.16,35.22,4.48,48.75,44,51.35,0.015016
6.872604,120,1.212,39.64,35.22,35.27,4.43,48.93,44,51.35,0.014992
6.8876,120,1.212,39.64,35.27,35.31,4.38,49.12,44,51.35,0.014996
6.9026,120,1.212,39.64,35.31,35.35,4.33,49.3,44,51.35,0.015
6.91762,120,1.207,39.62,35.35,35.39,4.27,49.48,44,51.35,0.01502
6.932624,120,1.207,39.6,35.39,35.42,4.21,49.66,44,51.35,0.015004
6.947616,120,1.212,39.61,35.42,35.45,4.18,49.83,44,51.35,0.014992
6.962632,120,1.212,39.61,35.45,35.48,4.16,50.01,44,51.35,0.015016
6.977628,120,1.212,39.62,35.48,35.5,4.14,50.18,44,51.35,0.014996
6.992624,120,1.218,39.64,35.5,35.53,4.14,50.36,44,51.35,0.014996
7.007624,120,1.212,39.64,35.53,35.55,4.11,50.53,44,51.35,0.015
7.022636,120,1.212,39.64,35.55,35.56,4.09,50.7,44,51.35,0.015012
7.037644,120,1.207,39.62,35.56,35.58,4.05,50.87,44,51.35,0.015008
7.05264,120,1.212,39.62,35.58,35.59,4.04,51.04,44,51.35,0.014996
7.06764,120,1.212,39.62,35.59,35.61,4.03,51.21,44,51.35,0.015
7.082632,120,1.212,39.63,35.61,35.62,4.02,51.38,44,51.35,0.014992
7.097636,120,1.207,39.61,35.62,35.63,3.99,51.55,44,51.35,0.015004
7.112632,120,1.212,39.61,35.63,35.64,3.98,51.72,44,51.36,0.014996
7.127632,120,1.212,39.61,35.64,35.65,3.98,51.89,44,51.36,0.015
7.142624,120,1.212,39.62,35.65,35.65,3.97,52.06,44,51.36,0.014992
7.157644,120,1.212,39.62,35.65,35.66,3.97,52.22,44,51.36,0.01502
7.172648,120,1.207,39.6,35.66,35.67,3.94,52.39,44,51.36,0.015004
7.187652,120,1.212,39.61,35.67,35.67,3.94,52.56,44,51.36,0.015004
7.202672,120,1.212,39.61,35.67,35.68,3.94,52.72,44,51.36,0.01502
7.217692,120,1.212,39.62,35.68,35.68,3.94,52.89,44,51.36,0.01502
7.232704,120,1.207,39.6,35.68,35.69,3.92,53.06,44,51.36,0.015012
7.247724,120,1.212,39.6,35.69,35.69,3.92,53.22,44,51.36,0.01502
7.262752,120,1.212,39.61,35.69,35.69,3.92,53.39,44,51.36,0.015028
7.277748,120,1.212,39.61,35.69,35.7,3.92,53.55,44,51.36,0.014996
7.292744,120,1.201,39.57,35.7,35.7,3.88,53.72,44,51.36,0.014996
7.307744,120,1.212,39.58,35.7,35.7,3.88,53.88,44,51.36,0.015
7.32276,120,1.212,39.59,35.7,35.7,3.89,54.05,44,51.36,0.015016
7.337752,120,1.207,39.58,35.7,35.7,3.87,54.21,44,51.36,0.014992
7.352772,120,1.212,39.58,35.7,35.71,3.88,54.37,44,51.36,0.01502
7.367788,120,1.212,39.59,35.71,35.71,3.89,54.54,44,51.36,0.015016
7.382796,120,1.212,39.6,35.71,35.71,3.89,54.7,44,51.36,0.015008
7.397788,120,1.212,39.6,35.71,35.71,3.9,54.87,44,51.36,0.014992
7.41278,120,1.218,39.63,35.71,35.71,3.92,55.03,44,51.36,0.014992
7.42778,120,1.212,39.63,35.71,35.71,3.92,55.2,44,51.36,0.015
7.442788,120,1.212,39.63,35.71,35.71,3.92,55.36,44,51.36,0.015008
7.457792,120,1.212,39.63,35.71,35.71,3.92,55.53,44,51.36,0.015004
7.472788,120,1.207,39.61,35.71,35.71,3.9,55.7,44,51.36,0.014996
7.487788,120,1.207,39.59,35.71,35.71,3.88,55.86,44,51.36,0.015
7.50278,120,1.212,39.6,35.71,35.72,3.89,56.02,44,51.36,0.014992
7.517788,120,1.212,39.61,35.72,35.72,3.89,56.19,44,51.36,0.015008
7.532788,120,1.212,39.61,35.72,35.72,3.9,56.35,44,51.36,0.015
7.547792,120,1.212,39.61,35.72,35.72,3.9,56.52,44,51.36,0.015004
7.562808,120,1.212,39.62,35.72,35.72,3.9,56.68,44,51.36,0.015016
7.577816,120,1.212,39.62,35.72,35.72,3.9,56.85,44,51.36,0.015008
7.592836,120,1.218,39.64,35.72,35.72,3.93,57.01,44,51.36,0.01502
7.607832,120,1.218,39.66,35.72,35.72,3.95,57.18,44,51.36,0.014996
7.622852,120,1.212,39.66,35.72,35.72,3.94,57.35,44,51.36,0.01502
7.637864,120,1.212,39.66,35.72,35.72,3.94,57.51,44,51.36,0.015012
7.652864,120,1.212,39.66,35.72,35.72,3.94,57.68,44,51.36,0.015
7.667876,120,1.207,39.63,35.72,35.72,3.91,57.85,44,51.36,0.015012
7.682896,120,1.212,39.63,35.72,35.72,3.91,58.01,44,51.36,0.01502
7.697912,120,1.212,39.63,35.72,35.72,3.91,58.18,44,51.36,0.015016
7.712904,120,1.212,39.63,35.72,35.72,3.92,58.34,44,51.36,0.014992
7.727904,120,1.212,39.63,35.72,35.72,3.92,58.51,44,51.36,0.015
7.742896,120,1.212,39.64,35.72,35.72,3.92,58.67,44,51.36,0.014992
7.757892,120,1.212,39.64,35.72,35.72,3.92,58.84,44,51.36,0.014996
7.772908,120,1.212,39.64,35.72,35.72,3.92,59.01,44,51.36,0.015016
7.787928,120,1.212,39.64,35.72,35.72,3.92,59.17,44,51.36,0.01502
7.80292,120,1.212,39.64,35.72,35.72,3.92,59.34,44,51.36,0.014992
7.817916,120,1.212,39.64,35.72,35.72,3.92,59.5,44,51.36,0.014996
7.83292,120,1.212,39.64,35.72,35.72,3.92,59.67,44,51.36,0.015004
7.84792,120,1.212,39.64,35.72,35.72,3.92,59.83,44,51.36,0.015
7.862928,120,1.212,39.64,35.72,35.72,3.92,60,44,51.36,0.015008
7.87794,120,1.212,39.64,35.72,35.72,3.92,60.17,44,51.36,0.015012
7.892936,120,1.212,39.64,35.72,35.72,3.92,60.33,44,51.36,0.014996
7.907956,120,1.207,39.62,35.72,35.72,3.9,60.5,44,51.36,0.01502
7.922952,120,1.218,39.64,35.72,35.72,3.92,60.66,44,51.36,0.014996
7.937944,120,1.212,39.64,35.72,35.72,3.92,60.83,44,51.36,0.014992
7.952956,120,1.212,39.64,35.72,35.72,3.92,60.99,44,51.36,0.015012
7.967968,120,1.212,39.64,35.72,35.72,3.92,61.16,44,51.36,0.015012
7.98296,120,1.212,39.64,35.72,35.72,3.92,61.33,44,51.36,0.014992
7.997952,120,1.212,39.64,35.72,35.72,3.92,61.49,44,51.36,0.014992
8.012972,120,1.212,39.64,35.72,35.72,3.92,61.66,44,51.36,0.01502
8.027976,120,1.212,39.64,35.72,35.72,3.92,61.82,44,51.36,0.015004
8.042988,120,1.212,39.64,35.72,35.72,3.92,61.99,44,51.36,0.015012
8.05798,120,1.201,39.6,35.72,35.72,3.88,62.15,44,51.36,0.014992
8.072976,120,1.212,39.6,35.72,35.72,3.88,62.32,44,51.36,0.014996
8.087968,120,1.212,39.61,35.72,35.72,3.89,62.48,44,51.36,0.014992
8.10298,120,1.207,39.59,35.72,35.72,3.87,62.64,44,51.36,0.015012
8.117972,120,1.212,39.6,35.72,35.72,3.88,62.81,44,51.36,0.014992
8.132964,120,1.212,39.6,35.72,35.72,3.88,62.97,44,51.36,0.014992
8.147968,120,1.212,39.61,35.72,35.72,3.89,63.14,44,51.36,0.015004
8.16298,120,1.212,39.61,35.72,35.72,3.89,63.3,44,51.36,0.015012
8.17798,120,1.212,39.62,35.72,35.72,3.9,63.47,44,51.36,0.015
8.192988,120,1.212,39.62,35.72,35.72,3.9,63.63,44,51.36,0.015008
8.207984,120,1.212,39.62,35.72,35.72,3.9,63.8,44,51.36,0.014996
8.222976,120,1.212,39.62,35.72,35.72,3.9,63.96,44,51.36,0.014992
8.237984,120,1.212,39.63,35.72,35.72,3.91,64.13,44,51.36,0.015008
8.252984,120,1.212,39.63,35.72,35.72,3.91,64.29,44,51.36,0.015
8.267988,120,1.212,39.63,35.72,35.72,3.91,64.46,44,51.36,0.015004
8.283004,120,1.212,39.63,35.72,35.72,3.91,64.62,44,51.36,0.015016
8.298008,120,1.212,39.63,35.72,35.72,3.91,64.79,44,51.36,0.015004
8.313,120,1.207,39.61,35.72,35.72,3.89,64.95,44,51.36,0.014992
8.328012,120,1.212,39.62,35.72,35.72,3.9,65.12,44,51.36,0.015012
8.343012,120,1.212,39.62,35.72,35.72,3.9,65.28,44,51.36,0.015
8.358004,120,1.195,39.56,35.72,35.72,3.84,65.44,44,51.36,0.014992
8.373004,120,1.212,39.57,35.72,35.72,3.85,65.61,44,51.36,0.015
8.388,120,1.212,39.58,35.72,35.72,3.86,65.77,44,51.36,0.014996
8.40302,120,1.212,39.59,35.72,35.72,3.87,65.93,44,51.36,0.01502
8.41802,120,1.212,39.59,35.72,35.72,3.87,66.1,44,51.36,0.015
8.433028,120,1.212,39.6,35.72,35.72,3.88,66.26,44,51.36,0.015008
8.448024,120,1.212,39.61,35.72,35.72,3.89,66.43,44,51.36,0.014996
8.463028,120,1.212,39.61,35.72,35.72,3.89,66.59,44,51.36,0.015004
8.478044,120,1.212,39.61,35.72,35.72,3.89,66.76,44,51.36,0.015016
8.49304,120,1.201,39.58,35.72,35.72,3.86,66.92,44,51.36,0.014996
8.508032,120,1.212,39.58,35.72,35.72,3.86,67.08,44,51.36,0.014992
8.523048,120,1.212,39.59,35.72,35.72,3.87,67.25,44,51.36,0.015016
8.538068,120,1.212,39.6,35.72,35.72,3.88,67.41,44,51.36,0.01502
8.553084,120,1.212,39.6,35.72,35.72,3.88,67.57,44,51.36,0.015016
8.568088,120,1.212,39.61,35.72,35.72,3.89,67.74,44,51.36,0.015004
8.583084,120,1.212,39.61,35.72,35.72,3.89,67.9,44,51.36,0.014996
8.598092,120,1.212,39.62,35.72,35.72,3.9,68.07,44,51.36,0.015008
8.613104,120,1.207,39.6,35.72,35.72,3.88,68.23,44,51.36,0.015012
8.628108,120,1.212,39.6,35.72,35.72,3.88,68.4,44,51.36,0.015004
8.6431,120,1.212,39.61,35.72,35.72,3.89,68.56,44,51.36,0.014992
8.6581,120,1.207,39.59,35.72,35.72,3.87,68.72,44,51.36,0.015
8.673092,120,1.212,39.6,35.72,35.72,3.88,68.89,44,51.36,0.014992
8.688084,120,1.212,39.6,35.72,35.72,3.88,69.05,44,51.36,0.014992
8.70308,120,1.212,39.61,35.72,35.72,3.89,69.22,44,51.36,0.014996
8.718084,120,1.218,39.63,35.72,35.72,3.91,69.38,44,51.36,0.015004
8.733088,120,1.207,39.61,35.72,35.72,3.89,69.55,44,51.36,0.015004
8.7481,120,1.212,39.62,35.72,35.72,3.9,69.71,44,51.36,0.015012
8.763092,120,1.212,39.62,35.72,35.72,3.9,69.88,44,51.36,0.014992
8.778092,120,1.212,39.62,35.72,35.72,3.9,70.04,44,51.36,0.015
8.7931,120,1.212,39.62,35.72,35.72,3.9,70.21,44,51.36,0.015008
8.808092,120,1.212,39.63,35.72,35.72,3.91,70.37,44,51.36,0.014992
8.823108,120,1.212,39.63,35.72,35.72,3.91,70.54,44,51.36,0.015016
8.838116,120,1.218,39.65,35.72,35.72,3.93,70.7,44,51.36,0.015008
8.85312,120,1.201,39.61,35.72,35.72,3.89,70.87,44,51.36,0.015004
8.868124,120,1.207,39.59,35.72,35.72,3.87,71.03,44,51.36,0.015004
8.883136,120,1.207,39.58,35.72,35.72,3.86,71.19,44,51.36,0.015012
8.898132,120,1.212,39.58,35.72,35.72,3.86,71.36,44,51.36,0.014996
8.91314,120,1.212,39.59,35.72,35.72,3.87,71.52,44,51.36,0.015008
8.928136,120,1.189,39.51,35.72,35.72,3.79,71.68,43,51.36,0.014996
8.943144,120,1.212,39.53,35.72,35.72,3.81,71.84,43,51.36,0.015008
8.958152,120,1.212,39.55,35.72,35.72,3.83,72.01,44,51.36,0.015008
8.973152,120,1.212,39.56,35.72,35.72,3.84,72.17,44,51.36,0.015
8.988156,120,1.212,39.57,35.72,35.72,3.85,72.33,44,51.36,0.015004
9.003156,121,1.212,39.58,35.72,35.71,3.86,72.49,14,48.94,0.015
9.018152,121,1.212,39.59,35.71,35.66,3.88,72.66,20,45.32,0.014996
9.033156,121,1.212,39.59,35.66,35.56,3.93,72.82,20,42.94,0.015004
9.048156,121,1.212,39.6,35.56,35.38,4.04,72.99,20,40.89,0.015
9.063168,121,1.207,39.58,35.38,35.15,4.2,73.17,20,39.12,0.015012
9.078192,121,1.212,39.59,35.15,34.86,4.44,73.36,20,37.6,0.015024
9.093212,121,1.201,39.56,34.86,34.54,4.69,73.56,20,36.29,0.01502
9.108216,121,1.207,39.55,34.54,34.18,5.01,73.76,20,35.17,0.015004
9.123212,121,1.218,39.58,34.18,33.8,5.4,73.99,20,34.2,0.014996
9.13822,121,1.212,39.59,33.8,33.41,5.79,74.23,20,33.37,0.015008
9.15324,121,1.212,39.6,33.41,33.01,6.19,74.48,20,32.65,0.01502
9.168264,121,1.212,39.6,33.01,32.61,6.59,74.75,20,32.03,0.015024
9.18328,121,1.212,39.61,32.61,32.21,6.99,75.04,20,31.5,0.015016
9.198284,121,1.212,39.61,32.21,31.81,7.4,75.34,20,31.04,0.015004
9.213292,121,1.212,39.61,31.81,31.41,7.8,75.66,20,30.65,0.015008
9.228308,121,1.207,39.6,31.41,31.01,8.19,75.99,20,30.31,0.015016
9.243328,121,1.207,39.58,31.01,30.6,8.58,76.33,20,30.02,0.01502
9.25834,121,1.212,39.59,30.6,30.2,8.99,76.7,20,29.76,0.015012
9.27336,121,1.212,39.6,30.2,29.79,9.4,77.07,20,29.55,0.01502
9.288364,121,1.212,39.6,29.79,29.39,9.81,77.46,20,29.36,0.015004
9.303368,121,1.207,39.59,29.39,28.99,10.2,77.87,20,29.2,0.015004
9.31836,121,1.207,39.57,28.99,28.59,10.58,78.29,20,29.06,0.014992
9.33338,121,1.212,39.58,28.59,28.2,10.99,78.73,20,28.95,0.01502
9.348376,121,1.212,39.59,28.2,27.8,11.39,79.18,20,28.84,0.014996
9.363368,121,1.212,39.6,27.8,27.42,11.79,79.64,20,28.76,0.014992
9.37836,121,1.218,39.62,27.42,27.03,12.21,80.12,20,28.68,0.014992
9.39338,121,1.212,39.63,27.03,26.66,12.59,80.62,20,28.62,0.01502
9.408392,121,1.212,39.63,26.66,26.29,12.97,81.13,20,28.56,0.015012
9.423408,121,1.212,39.63,26.29,25.92,13.34,81.65,20,28.51,0.015016
9.438408,121,1.212,39.63,25.92,25.56,13.71,82.19,20,28.47,0.015
9.45342,121,1.212,39.63,25.56,25.21,14.07,82.73,20,28.43,0.015012
9.468428,121,1.212,39.63,25.21,24.87,14.42,83.29,20,28.4,0.015008
9.483448,121,1.212,39.63,24.87,24.53,14.77,83.87,20,28.38,0.01502
9.49846,121,1.212,39.63,24.53,24.2,15.11,84.45,20,28.35,0.015012
9.513464,121,1.212,39.63,24.2,23.87,15.44,85.05,20,28.33,0.015004
9.528476,121,1.212,39.63,23.87,23.56,15.76,85.65,20,28.32,0.015012
9.543476,121,1.212,39.64,23.56,23.25,16.08,86.27,20,28.3,0.015
9.558476,121,1.212,39.64,23.25,22.95,16.39,86.9,20,28.29,0.015
9.573472,121,1.212,39.64,22.95,22.65,16.69,87.54,20,28.28,0.014996
9.588464,121,1.212,39.64,22.65,22.36,16.98,88.18,20,28.27,0.014992
9.60346,121,1.212,39.64,22.36,22.09,17.27,88.84,20,28.26,0.014996
9.618456,121,1.207,39.62,22.09,21.81,17.53,89.51,20,28.26,0.014996
9.633476,121,1.207,39.6,21.81,21.55,17.79,90.18,20,28.25,0.01502
9.648468,121,1.212,39.6,21.55,21.29,18.06,90.87,20,28.24,0.014992
9.66346,121,1.207,39.59,21.29,21.04,18.3,91.56,20,28.24,0.014992
9.678464,121,1.212,39.59,21.04,20.79,18.56,92.26,20,28.24,0.015004
9.693476,121,1.212,39.6,20.79,20.55,18.81,92.97,20,28.23,0.015012
9.708496,121,1.212,39.61,20.55,20.32,19.05,93.69,20,28.23,0.01502
9.723492,121,1.212,39.61,20.32,20.1,19.29,94.41,20,28.23,0.014996
9.738484,121,1.212,39.61,20.1,19.88,19.52,95.15,20,28.23,0.014992
9.753504,121,1.212,39.62,19.88,19.66,19.74,95.89,20,28.22,0.01502
9.768524,121,1.212,39.62,19.66,19.46,19.96,96.64,20,28.22,0.01502
9.783532,121,1.207,39.6,19.46,19.25,20.15,97.39,20,28.22,0.015008
9.798524,121,1.212,39.61,19.25,19.06,20.35,98.15,20,28.22,0.014992
9.813532,121,1.212,39.61,19.06,18.87,20.55,98.91,20,28.22,0.015008
9.828536,121,1.212,39.62,18.87,18.68,20.75,99.69,20,28.22,0.015004
9.843548,121,1.212,39.62,18.68,18.51,20.93,100,20,28.22,0.015012
9.858548,121,1.212,39.62,18.51,18.33,21.12,100,20,28.22,0.015
9.873552,121,1.212,39.62,18.33,18.16,21.29,100,20,28.22,0.015004
9.888544,121,1.212,39.63,18.16,18,21.46,100,20,28.22,0.014992
9.90356,121,1.212,39.63,18,17.84,21.63,100,20,28.22,0.015016
9.918572,121,1.212,39.63,17.84,17.68,21.79,100,20,28.22,0.015012
9.933564,121,1.212,39.63,17.68,17.53,21.95,100,20,28.21,0.014992
9.948556,121,1.212,39.63,17.53,17.39,22.1,100,20,28.21,0.014992
9.963564,121,1.212,39.63,17.39,17.25,22.25,100,20,28.21,0.015008
9.978572,121,1.207,39.61,17.25,17.11,22.37,100,20,28.21,0.015008
9.993588,121,1.207,39.59,17.11,16.97,22.49,100,20,28.21,0.015016
10.008584,121,1.212,39.6,16.97,16.84,22.63,100,20,28.21,0.014996
10.023592,121,1.207,39.58,16.84,16.72,22.74,100,20,28.21,0.015008
10.038608,121,1.212,39.59,16.72,16.6,22.87,100,20,28.21,0.015016
10.05362,121,1.207,39.58,16.6,16.48,22.98,100,20,28.21,0.015012
10.06864,121,1.212,39.59,16.48,16.36,23.11,100,20,28.21,0.01502
10.083636,121,1.212,39.59,16.36,16.25,23.23,100,20,28.21,0.014996
10.098628,121,1.212,39.6,16.25,16.14,23.35,100,20,28.21,0.014992
10.113656,121,1.212,39.6,16.14,16.04,23.46,100,20,28.21,0.015028
10.128664,121,1.212,39.61,16.04,15.93,23.57,100,20,28.21,0.015008
10.143684,121,1.212,39.61,15.93,15.84,23.68,100,20,28.21,0.01502
10.158684,121,1.212,39.62,15.84,15.74,23.78,100,20,28.21,0.015
10.173696,121,1.212,39.62,15.74,15.65,23.88,100,20,28.21,0.015012
10.188696,121,1.212,39.62,15.65,15.55,23.98,100,20,28.21,0.015
