time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
5.22166,120,0,-12.06,-15.64,-15.64,3.58,-5.22,0,0,0.015004
5.23668,120,0,-12.06,-15.64,-15.64,3.58,-5.09,0,0,0.01502
5.2517,120,0,-12.06,-15.64,-15.64,3.58,-4.96,0,0,0.01502
5.266692,120,0,-12.06,-15.64,-15.64,3.58,-4.83,0,0,0.014992
5.281704,120,0,-12.06,-15.64,-15.64,3.58,-4.7,0,0,0.015012
5.296708,120,0,-12.06,-15.64,-15.64,3.58,-4.57,0,0,0.015004
5.311716,120,0,-12.06,-15.64,-15.64,3.58,-4.44,0,0,0.015008
5.326728,120,0,-12.06,-15.64,-15.64,3.58,-4.31,0,0,0.015012
5.34174,120,0,-12.06,-15.64,-15.64,3.58,-4.19,0,0,0.015012
5.356736,120,0.008,-12.06,-15.64,-15.64,3.58,-4.06,0,0,0.014996
5.371732,120,0.042,-12.06,-15.64,-15.64,3.58,-3.93,0,0,0.014996
5.386752,120,0.071,-12.06,-15.64,-15.64,3.58,-3.8,1,0,0.01502
5.401768,120,0.083,-12.06,-15.64,-15.64,3.58,-3.67,1,0,0.015016
5.416768,120,0.094,-12.06,-15.64,-15.64,3.58,-3.54,1,0,0.015
5.431788,120,0.094,-12.06,-15.64,-15.64,3.58,-3.41,2,0,0.01502
5.446808,120,0.1,-12.06,-15.64,-15.64,3.58,-3.28,2,0,0.01502
5.461808,120,0.111,-12.06,-15.64,-15.64,3.58,-3.16,2,0,0.015
5.476824,120,0.123,-12.06,-15.64,-15.64,3.58,-3.03,2,0,0.015016
5.491828,120,0.209,-12.06,-15.64,-15.64,3.58,-2.9,3,0,0.015004
5.506844,120,0.238,-12.06,-15.64,-15.64,3.58,-2.77,4,0,0.015016
5.52184,120,0.256,-12.06,-15.64,-15.64,3.58,-2.64,5,0,0.014996
5.536848,120,0.284,-12.06,-15.64,-15.64,3.58,-2.51,5,0,0.015008
5.55184,120,0.296,-12.06,-15.64,-15.64,3.58,-2.38,6,0,0.014992
5.566856,120,0.296,-12.06,-15.64,-15.64,3.58,-2.25,7,0,0.015016
5.581868,120,0.296,-10.73,-15.64,-15.64,4.91,-2.08,7,0,0.015012
5.59688,120,0.302,-8.76,-15.64,-15.64,6.88,-1.83,8,0,0.015012
5.611916,120,0.296,-7.26,-15.64,-15.64,8.37,-1.53,8,0.26,0.015036
5.62692,120,0.296,-6.03,-15.64,-15.63,9.6,-1.18,9,0.74,0.015004
5.641912,120,0.302,-4.91,-15.63,-15.63,10.72,-0.8,9,1.16,0.014992
5.656932,120,0.296,-4.08,-15.63,-15.62,11.55,-0.38,9,1.75,0.01502
5.671952,120,0.296,-3.38,-15.62,-15.61,12.24,0.06,9,2.49,0.01502
5.686964,120,0.302,-2.7,-15.61,-15.58,12.91,0.53,10,3.12,0.015012
5.70198,120,0.296,-2.21,-15.58,-15.55,13.37,1.01,10,3.67,0.015016
5.717,120,0.296,-1.8,-15.55,-15.51,13.75,1.5,10,4.14,0.01502
5.732016,120,0.296,-1.45,-15.51,-15.46,14.06,2.01,10,4.54,0.015016
5.747024,120,0.296,-1.16,-15.46,-15.4,14.3,2.53,10,5.1,0.015008
5.762044,120,0.29,-0.99,-15.4,-15.33,14.41,3.05,10,5.79,0.01502
5.777044,120,0.296,-0.76,-15.33,-15.25,14.57,3.57,10,6.38,0.015
5.79206,120,0.29,-0.65,-15.25,-15.16,14.6,4.1,10,6.89,0.015016
5.807052,120,0.29,-0.56,-15.16,-15.05,14.6,4.62,10,7.32,0.014992
5.822044,120,0.284,-0.56,-15.05,-14.94,14.49,5.14,10,7.7,0.014992
5.83704,120,0.29,-0.48,-14.94,-14.81,14.46,5.66,10,8.02,0.014996
5.852036,120,0.29,-0.41,-14.81,-14.68,14.4,6.18,10,8.3,0.014996
5.867044,120,0.29,-0.35,-14.68,-14.54,14.33,6.7,10,8.54,0.015008
5.88206,120,0.29,-0.3,-14.54,-14.39,14.24,7.21,10,8.75,0.015016
5.897076,120,0.29,-0.26,-14.39,-14.23,14.13,7.72,10,8.93,0.015016
5.912072,120,0.29,-0.22,-14.23,-14.07,14.02,8.22,10,9.08,0.014996
5.927092,120,0.29,-0.19,-14.07,-13.91,13.89,8.73,10,9.21,0.01502
5.942092,120,0.29,-0.16,-13.91,-13.74,13.75,9.22,10,9.33,0.015
5.957096,120,0.29,-0.13,-13.74,-13.57,13.61,9.71,10,9.42,0.015004
5.972108,120,0.29,-0.11,-13.57,-13.39,13.46,10.19,10,9.51,0.015012
5.9871,120,0.29,-0.09,-13.39,-13.22,13.3,10.67,10,9.58,0.014992
6.002112,120,0.29,-0.08,-13.22,-13.04,13.14,11.15,10,9.64,0.015012
6.017132,120,0.29,-0.07,-13.04,-12.87,12.98,11.61,10,9.7,0.01502
6.032124,120,0.29,-0.05,-12.87,-12.69,12.81,12.08,10,9.74,0.014992
6.04714,120,0.296,0.04,-12.69,-12.52,12.73,12.53,10,9.78,0.015016
6.062144,120,0.29,0.04,-12.52,-12.35,12.55,12.99,10,9.82,0.015004
6.077152,120,0.29,0.03,-12.35,-12.17,12.38,13.43,10,9.85,0.015008
6.092144,120,0.29,0.03,-12.17,-12,12.2,13.87,10,9.87,0.014992
6.10714,120,0.29,0.03,-12,-11.84,12.03,14.3,10,9.89,0.014996
6.122152,120,0.296,0.11,-11.84,-11.67,11.95,14.74,10,9.91,0.015012
6.13716,120,0.29,0.1,-11.67,-11.51,11.77,15.16,10,9.93,0.015008
6.152164,120,0.29,0.09,-11.51,-11.35,11.6,15.58,10,9.94,0.015004
6.16716,120,0.29,0.08,-11.35,-11.19,11.43,15.99,10,9.95,0.014996
6.18218,120,0.29,0.07,-11.19,-11.04,11.26,16.39,10,9.96,0.01502
6.197188,120,0.296,0.14,-11.04,-10.89,11.19,16.8,10,9.97,0.015008
6.212192,120,0.29,0.13,-10.89,-10.74,11.02,17.19,10,9.98,0.015004
6.227188,120,0.29,0.11,-10.74,-10.6,10.86,17.58,10,9.99,0.014996
6.242208,120,0.296,0.18,-10.6,-10.46,10.78,17.97,11,9.99,0.01502
6.2572,120,0.296,0.24,-10.46,-10.32,10.7,18.36,11,10,0.014992
6.27222,120,0.29,0.21,-10.32,-10.19,10.53,18.74,11,10,0.01502
6.287216,120,0.29,0.18,-10.19,-10.06,10.37,19.11,11,10,0.014996
6.302208,120,0.296,0.24,-10.06,-9.93,10.3,19.48,11,10.01,0.014992
6.317204,120,0.29,0.21,-9.93,-9.81,10.14,19.85,11,10.01,0.014996
6.332212,120,0.29,0.18,-9.81,-9.69,9.99,20.21,11,10.01,0.015008
6.347216,120,0.29,0.16,-9.69,-9.57,9.85,20.56,10,10.01,0.015004
6.362212,120,0.29,0.14,-9.57,-9.45,9.71,20.91,10,10.02,0.014996
6.377208,120,0.296,0.21,-9.45,-9.34,9.66,21.26,11,10.02,0.014996
6.39222,120,0.29,0.18,-9.34,-9.23,9.52,21.6,11,10.02,0.015012
6.407212,120,0.29,0.16,-9.23,-9.13,9.39,21.94,10,10.02,0.014992
6.422204,120,0.296,0.22,-9.13,-9.03,9.35,22.28,11,10.02,0.014992
6.437216,120,0.296,0.28,-9.03,-8.93,9.3,22.61,11,10.02,0.015012
6.452216,120,0.302,0.41,-8.93,-8.83,9.33,22.95,11,10.02,0.015
6.467232,120,0.319,0.77,-8.83,-8.74,9.6,23.29,11,10.02,0.015016
6.482228,120,0.336,1.31,-8.74,-8.64,10.05,23.65,11,10.02,0.014996
6.497244,120,0.348,1.94,-8.64,-8.55,10.58,24.04,11,10.22,0.015016
6.51226,120,0.354,2.54,-8.55,-8.47,11.09,24.44,11,10.57,0.015016
6.52726,120,0.359,3.12,-8.47,-8.38,11.59,24.85,12,10.87,0.015
6.542264,120,0.371,3.77,-8.38,-8.29,12.15,25.29,12,11.13,0.015004
6.557256,120,0.388,4.53,-8.29,-8.2,12.82,25.75,12,11.53,0.014992
6.572248,120,0.405,5.38,-8.2,-8.11,13.58,26.24,12,12.04,0.014992
6.587268,120,0.423,6.3,-8.11,-8.02,14.41,26.76,13,12.48,0.01502
6.60228,120,0.434,7.2,-8.02,-7.92,15.22,27.31,13,13.02,0.015012
6.6173,120,0.446,8.09,-7.92,-7.81,16.01,27.89,14,13.64,0.01502
6.632312,120,0.446,8.83,-7.81,-7.7,16.65,28.49,14,14.17,0.015012
6.647332,120,0.446,9.46,-7.7,-7.58,17.16,29.1,14,14.78,0.01502
6.662332,120,0.446,9.98,-7.58,-7.46,17.57,29.74,15,15.44,0.015
6.677348,120,0.446,10.43,-7.46,-7.32,17.88,30.38,15,16.02,0.015016
6.69234,120,0.452,10.87,-7.32,-7.17,18.19,31.04,15,16.51,0.014992
6.707336,120,0.463,11.35,-7.17,-7.02,18.53,31.7,15,17.07,0.014996
6.722348,120,0.469,11.82,-7.02,-6.86,18.84,32.38,15,17.69,0.015012
6.737356,120,0.469,12.22,-6.86,-6.68,19.08,33.07,16,18.23,0.015008
6.752372,120,0.475,12.62,-6.68,-6.5,19.3,33.76,16,18.68,0.015016
6.767376,120,0.469,12.9,-6.5,-6.31,19.4,34.46,16,19.08,0.015004
6.782372,120,0.475,13.19,-6.31,-6.11,19.5,35.16,16,19.55,0.014996
6.797372,120,0.475,13.44,-6.11,-5.9,19.55,35.87,16,20.08,0.015
6.812376,120,0.48,13.71,-5.9,-5.68,19.61,36.57,16,20.53,0.015004
6.827372,120,0.486,13.99,-5.68,-5.45,19.67,37.28,17,20.92,0.014996
6.842372,120,0.492,14.29,-5.45,-5.22,19.74,37.99,17,21.26,0.015
6.857368,120,0.498,14.59,-5.22,-4.98,19.81,38.71,17,21.55,0.014996
6.87238,120,0.503,14.9,-4.98,-4.74,19.88,39.42,17,21.92,0.015012
6.88738,120,0.503,15.16,-4.74,-4.49,19.9,40.14,17,22.36,0.015
6.902376,120,0.498,15.33,-4.49,-4.24,19.82,40.85,17,22.74,0.014996
6.917396,120,0.503,15.53,-4.24,-3.98,19.77,41.56,17,23.06,0.01502
6.932388,120,0.503,15.7,-3.98,-3.71,19.68,42.27,18,23.34,0.014992
6.947396,120,0.503,15.85,-3.71,-3.45,19.56,42.98,18,23.58,0.015008
6.962388,120,0.503,15.97,-3.45,-3.18,19.42,43.68,18,23.79,0.014992
6.977404,120,0.503,16.08,-3.18,-2.9,19.26,44.37,18,23.96,0.015016
6.992416,120,0.509,16.22,-2.9,-2.63,19.13,45.06,18,24.12,0.015012
7.00742,120,0.503,16.29,-2.63,-2.36,18.92,45.74,18,24.25,0.015004
7.022416,120,0.503,16.36,-2.36,-2.08,18.71,46.41,18,24.36,0.014996
7.037416,120,0.503,16.41,-2.08,-1.81,18.49,47.08,18,24.46,0.015
7.052428,120,0.503,16.45,-1.81,-1.54,18.26,47.74,18,24.54,0.015012
7.067448,120,0.503,16.49,-1.54,-1.27,18.03,48.39,18,24.62,0.01502
7.08246,120,0.503,16.53,-1.27,-1,17.79,49.03,18,24.79,0.015012
7.09746,120,0.503,16.56,-1,-0.73,17.55,49.66,18,25.06,0.015
7.112472,120,0.509,16.63,-0.73,-0.47,17.36,50.29,18,25.28,0.015012
7.127488,120,0.509,16.69,-0.47,-0.21,17.16,50.9,18,25.48,0.015016
7.142508,120,0.503,16.7,-0.21,0.05,16.9,51.51,18,25.64,0.01502
7.1575,120,0.509,16.75,0.05,0.31,16.7,52.11,18,25.79,0.014992
7.172508,120,0.509,16.8,0.31,0.57,16.49,52.71,18,25.91,0.015008
7.187508,120,0.498,16.74,0.57,0.82,16.17,53.29,18,26.02,0.015
7.202512,120,0.503,16.74,0.82,1.07,15.92,53.86,18,26.11,0.015004
7.217516,120,0.503,16.74,1.07,1.32,15.66,54.43,18,26.19,0.015004
7.232512,120,0.509,16.79,1.32,1.57,15.46,54.98,18,26.26,0.014996
7.247532,120,0.509,16.83,1.57,1.81,15.26,55.53,18,26.32,0.01502
7.26254,120,0.503,16.81,1.81,2.05,15,56.07,18,26.37,0.015008
7.277556,120,0.503,16.8,2.05,2.29,14.75,56.61,18,26.41,0.015016
7.292572,120,0.503,16.79,2.29,2.52,14.51,57.13,18,26.45,0.015016
7.307592,120,0.503,16.79,2.52,2.75,14.27,57.64,18,26.48,0.01502
7.322608,120,0.509,16.83,2.75,2.97,14.08,58.15,18,26.51,0.015016
7.337624,120,0.509,16.86,2.97,3.19,13.89,58.65,18,26.53,0.015016
7.352628,120,0.509,16.89,3.19,3.4,13.7,59.14,18,26.55,0.015004
7.367644,120,0.503,16.87,3.4,3.61,13.47,59.63,18,26.57,0.015016
7.38266,120,0.503,16.85,3.61,3.82,13.24,60.11,18,26.59,0.015016
7.397668,120,0.509,16.88,3.82,4.02,13.06,60.58,18,26.6,0.015008
7.412664,120,0.526,17.05,4.02,4.22,13.03,61.05,18,26.61,0.014996
7.42768,120,0.538,17.3,4.22,4.41,13.08,61.52,18,26.62,0.015016
7.44268,120,0.561,17.69,4.41,4.6,13.28,62,19,26.63,0.015
7.457692,120,0.578,18.17,4.6,4.78,13.57,62.48,19,26.75,0.015012
7.472704,120,0.584,18.62,4.78,4.96,13.83,62.98,19,26.95,0.015012
7.4877,120,0.601,19.13,4.96,5.14,14.17,63.49,20,27.13,0.014996
7.502716,120,0.607,19.61,5.14,5.31,14.48,64.01,20,27.28,0.015016
7.517744,120,0.601,19.98,5.31,5.48,14.67,64.54,20,27.51,0.015028
7.532748,120,0.607,20.33,5.48,5.65,14.85,65.08,20,27.81,0.015004
7.54774,120,0.613,20.67,5.65,5.82,15.02,65.62,21,28.07,0.014992
7.562744,120,0.607,20.92,5.82,5.99,15.1,66.16,21,28.29,0.015004
7.577748,120,0.607,21.14,5.99,6.15,15.15,66.71,21,28.48,0.015004
7.592768,120,0.607,21.32,6.15,6.32,15.17,67.26,21,28.75,0.01502
7.607776,120,0.607,21.47,6.32,6.49,15.15,67.8,21,29.07,0.015008
7.622772,120,0.607,21.61,6.49,6.66,15.12,68.35,21,29.34,0.014996
7.637776,120,0.607,21.72,6.66,6.83,15.07,68.89,21,29.58,0.015004
7.652796,120,0.613,21.86,6.83,7,15.03,69.43,21,29.79,0.01502
7.667792,120,0.607,21.94,7,7.17,14.94,69.97,22,29.96,0.014996
7.682788,120,0.607,22.01,7.17,7.34,14.84,70.5,22,30.11,0.014996
7.6978,120,0.613,22.11,7.34,7.52,14.76,71.03,22,30.24,0.015012
7.712816,120,0.607,22.15,7.52,7.69,14.63,71.56,22,30.36,0.015016
7.727832,120,0.607,22.19,7.69,7.87,14.49,72.08,22,30.45,0.015016
7.742828,120,0.613,22.26,7.87,8.04,14.39,72.6,22,30.54,0.014996
7.757824,120,0.613,22.32,8.04,8.22,14.28,73.11,22,30.61,0.014996
7.772832,120,0.619,22.42,8.22,8.39,14.2,73.63,22,30.67,0.015008
7.787832,120,0.619,22.5,8.39,8.56,14.11,74.13,22,30.72,0.015
7.802828,120,0.613,22.53,8.56,8.73,13.96,74.64,22,30.77,0.014996
7.817824,120,0.619,22.59,8.73,8.9,13.86,75.14,22,30.81,0.014996
7.832836,120,0.619,22.65,8.9,9.07,13.75,75.63,22,30.93,0.015012
7.847844,120,0.619,22.7,9.07,9.23,13.63,76.12,22,31.13,0.015008
7.862864,120,0.619,22.74,9.23,9.4,13.5,76.61,22,31.31,0.01502
7.877884,120,0.619,22.77,9.4,9.56,13.37,77.09,22,31.45,0.01502
7.8929,120,0.619,22.8,9.56,9.72,13.24,77.57,22,31.58,0.015016
7.907908,120,0.619,22.83,9.72,9.88,13.11,78.04,22,31.69,0.015008
7.922912,120,0.619,22.85,9.88,10.05,12.97,78.51,22,31.78,0.015004
7.937916,120,0.619,22.87,10.05,10.21,12.82,78.97,22,31.87,0.015004
7.952928,120,0.619,22.89,10.21,10.37,12.68,79.43,22,31.94,0.015012
7.967932,120,0.619,22.9,10.37,10.53,12.53,79.88,22,32,0.015004
7.982928,120,0.619,22.91,10.53,10.69,12.38,80.32,22,32.05,0.014996
7.99792,120,0.619,22.92,10.69,10.85,12.23,80.76,22,32.09,0.014992
8.012912,120,0.619,22.93,10.85,11.01,12.08,81.2,22,32.13,0.014992
8.027912,120,0.624,22.98,11.01,11.16,11.97,81.63,22,32.16,0.015
8.042908,120,0.624,23.02,11.16,11.32,11.86,82.06,22,32.19,0.014996
8.057928,120,0.619,23.02,11.32,11.47,11.7,82.48,22,32.22,0.01502
8.07294,120,0.619,23.01,11.47,11.62,11.54,82.89,22,32.24,0.015012
8.08796,120,0.619,23.01,11.62,11.77,11.39,83.3,22,32.26,0.01502
8.10296,120,0.619,23.01,11.77,11.91,11.24,83.71,22,32.27,0.015
8.117956,120,0.619,23,11.91,12.06,11.09,84.11,22,32.28,0.014996
8.132948,120,0.619,23,12.06,12.2,10.95,84.5,22,32.3,0.014992
8.14794,120,0.619,23,12.2,12.33,10.8,84.89,22,32.31,0.014992
8.162932,120,0.619,23,12.33,12.47,10.67,85.27,22,32.31,0.014992
8.177952,120,0.619,23,12.47,12.6,10.53,85.65,22,32.32,0.01502
8.19296,120,0.619,23,12.6,12.73,10.4,86.03,22,32.33,0.015008
8.207952,120,0.619,23,12.73,12.85,10.27,86.4,22,32.33,0.014992
8.222964,120,0.619,23,12.85,12.97,10.14,86.76,22,32.34,0.015012
8.237984,120,0.619,22.99,12.97,13.09,10.02,87.12,22,32.34,0.01502
8.252992,120,0.619,22.99,13.09,13.21,9.9,87.48,22,32.35,0.015008
8.268012,120,0.619,22.99,13.21,13.32,9.79,87.83,22,32.35,0.01502
8.283016,120,0.619,22.99,13.32,13.43,9.67,88.18,22,32.35,0.015004
8.29802,120,0.619,22.99,13.43,13.53,9.56,88.53,22,32.35,0.015004
8.313028,120,0.619,22.99,13.53,13.64,9.46,88.87,22,32.36,0.015008
8.328024,120,0.619,22.99,13.64,13.74,9.35,89.2,22,32.36,0.014996
8.343024,120,0.619,22.99,13.74,13.84,9.25,89.54,22,32.36,0.015
8.358016,120,0.619,22.99,13.84,13.93,9.16,89.87,22,32.36,0.014992
8.373016,120,0.619,22.99,13.93,14.02,9.06,90.19,22,32.36,0.015
8.388008,120,0.619,22.99,14.02,14.11,8.97,90.51,22,32.36,0.014992
8.40302,120,0.613,22.95,14.11,14.2,8.84,90.83,22,32.36,0.015012
8.418016,120,0.619,22.96,14.2,14.28,8.76,91.15,22,32.36,0.014996
8.433012,120,0.619,22.96,14.28,14.36,8.68,91.46,22,32.36,0.014996
8.448004,120,0.619,22.97,14.36,14.44,8.61,91.77,22,32.36,0.014992
8.463012,120,0.613,22.93,14.44,14.51,8.49,92.08,22,32.36,0.015008
8.478032,120,0.619,22.94,14.51,14.59,8.42,92.38,22,32.36,0.01502
8.493028,120,0.619,22.94,14.59,14.66,8.36,92.68,22,32.37,0.014996
8.508036,120,0.619,22.95,14.66,14.73,8.29,92.98,22,32.37,0.015008
8.523052,120,0.619,22.96,14.73,14.79,8.23,93.28,22,32.37,0.015016
8.53806,120,0.619,22.96,14.79,14.86,8.17,93.57,22,32.37,0.015008
8.553064,120,0.619,22.97,14.86,14.92,8.11,93.86,22,32.37,0.015004
8.56806,120,0.619,22.97,14.92,14.98,8.05,94.15,22,32.37,0.014996
8.58306,120,0.619,22.97,14.98,15.04,7.99,94.44,22,32.37,0.015
8.598056,120,0.619,22.97,15.04,15.09,7.94,94.73,22,32.37,0.014996
8.613068,120,0.619,22.98,15.09,15.15,7.88,95.01,22,32.37,0.015012
8.628068,120,0.619,22.98,15.15,15.2,7.83,95.29,22,32.37,0.015
8.64306,120,0.619,22.98,15.2,15.25,7.78,95.57,22,32.37,0.014992
8.658056,120,0.613,22.94,15.25,15.3,7.69,95.85,22,32.37,0.014996
8.673064,120,0.619,22.95,15.3,15.35,7.65,96.12,22,32.37,0.015008
8.688056,120,0.619,22.95,15.35,15.39,7.61,96.4,22,32.37,0.014992
8.703072,120,0.619,22.96,15.39,15.44,7.57,96.67,22,32.37,0.015016
8.718088,120,0.619,22.96,15.44,15.48,7.53,96.94,22,32.37,0.015016
8.733092,120,0.619,22.97,15.48,15.52,7.49,97.21,22,32.37,0.015004
8.748084,120,0.619,22.97,15.52,15.56,7.45,97.48,22,32.37,0.014992
8.76308,120,0.619,22.97,15.56,15.6,7.41,97.75,22,32.37,0.014996
8.77808,120,0.619,22.98,15.6,15.64,7.37,98.01,22,32.37,0.015
8.793096,120,0.613,22.94,15.64,15.68,7.3,98.27,22,32.37,0.015016
8.808108,120,0.619,22.95,15.68,15.71,7.27,98.54,22,32.37,0.015012
8.82312,120,0.619,22.95,15.71,15.75,7.24,98.8,22,32.37,0.015012
8.838132,120,0.619,22.96,15.75,15.78,7.21,99.06,22,32.37,0.015012
8.853136,120,0.619,22.96,15.78,15.81,7.18,99.32,22,32.37,0.015004
8.86814,120,0.619,22.97,15.81,15.84,7.16,99.57,22,32.37,0.015004
8.88316,120,0.619,22.97,15.84,15.87,7.13,99.83,22,32.37,0.01502
8.898168,120,0.619,22.97,15.87,15.9,7.1,100,22,32.37,0.015008
8.913164,120,0.619,22.97,15.9,15.93,7.07,100,22,32.37,0.014996
8.928156,120,0.613,22.94,15.93,15.95,7.01,100,22,32.37,0.014992
8.943156,120,0.619,22.94,15.95,15.98,6.99,100,22,32.37,0.015
8.958176,120,0.619,22.95,15.98,16.01,6.97,100,22,32.37,0.01502
8.973196,120,0.619,22.96,16.01,16.03,6.95,100,22,32.37,0.01502
8.988196,120,0.619,22.96,16.03,16.05,6.93,100,22,32.37,0.015
9.003204,120,0.619,22.96,16.05,16.08,6.91,100,22,32.37,0.015008
9.0182,120,0.619,22.97,16.08,16.1,6.89,100,22,32.37,0.014996
9.033212,120,0.619,22.97,16.1,16.12,6.87,100,22,32.37,0.015012
9.04822,120,0.619,22.97,16.12,16.14,6.86,100,22,32.37,0.015008
9.063232,120,0.613,22.94,16.14,16.16,6.8,100,22,32.37,0.015012
9.078236,120,0.619,22.94,16.16,16.18,6.79,100,22,32.37,0.015004
9.093236,120,0.619,22.95,16.18,16.2,6.77,100,22,32.37,0.015
9.108232,120,0.613,22.92,16.2,16.21,6.72,100,22,32.37,0.014996
9.123244,120,0.619,22.93,16.21,16.23,6.71,100,22,32.37,0.015012
9.138264,120,0.619,22.94,16.23,16.25,6.7,100,22,32.37,0.01502
9.15326,120,0.619,22.94,16.25,16.26,6.69,100,22,32.37,0.014996
9.168268,120,0.619,22.95,16.26,16.28,6.69,100,22,32.37,0.015008
9.183276,120,0.619,22.96,16.28,16.3,6.68,100,22,32.37,0.015008
9.198268,120,0.619,22.96,16.3,16.31,6.67,100,22,32.37,0.014992
9.213272,120,0.619,22.96,16.31,16.32,6.65,100,22,32.37,0.015004
9.228276,120,0.619,22.97,16.32,16.34,6.64,100,22,32.37,0.015004
9.243284,120,0.619,22.97,16.34,16.35,6.63,100,22,32.37,0.015008
9.258288,120,0.619,22.97,16.35,16.36,6.62,100,22,32.37,0.015004
9.273288,120,0.619,22.98,16.36,16.38,6.61,100,22,32.37,0.015
9.288288,120,0.619,22.98,16.38,16.39,6.6,100,22,32.37,0.015
9.303296,120,0.619,22.98,16.39,16.4,6.59,100,22,32.37,0.015008
9.318312,120,0.619,22.98,16.4,16.41,6.58,100,22,32.37,0.015016
9.333316,120,0.619,22.98,16.41,16.42,6.57,100,22,32.37,0.015004
9.348316,120,0.619,22.98,16.42,16.43,6.56,100,22,32.37,0.015
9.36332,120,0.619,22.98,16.43,16.44,6.55,100,22,32.37,0.015004
9.378328,120,0.619,22.98,16.44,16.45,6.54,100,22,32.37,0.015008
9.393328,120,0.619,22.99,16.45,16.46,6.53,100,22,32.37,0.015
9.408324,120,0.619,22.99,16.46,16.47,6.53,100,22,32.37,0.014996
9.423344,120,0.619,22.99,16.47,16.48,6.52,100,22,32.37,0.01502
9.43836,120,0.619,22.99,16.48,16.49,6.51,100,22,32.37,0.015016
9.453372,120,0.619,22.99,16.49,16.49,6.5,100,22,32.37,0.015012
9.468372,120,0.619,22.99,16.49,16.5,6.49,100,22,32.37,0.015
9.483376,120,0.619,22.99,16.5,16.51,6.49,100,22,32.37,0.015004
9.498368,120,0.619,22.99,16.51,16.52,6.48,100,22,32.37,0.014992
9.51338,120,0.619,22.99,16.52,16.52,6.47,100,22,32.37,0.015012
9.528384,120,0.619,22.99,16.52,16.53,6.46,100,22,32.37,0.015004
9.543376,120,0.619,22.99,16.53,16.54,6.46,100,22,32.37,0.014992
9.558396,120,0.619,22.99,16.54,16.54,6.45,100,22,32.37,0.01502
9.5734,120,0.619,22.99,16.54,16.55,6.44,100,22,32.37,0.015004
9.5884,120,0.619,22.99,16.55,16.56,6.44,100,22,32.37,0.015
9.603412,120,0.619,22.99,16.56,16.56,6.43,100,22,32.37,0.015012
9.618424,120,0.619,22.99,16.56,16.57,6.43,100,22,32.37,0.015012
9.633432,120,0.619,22.99,16.57,16.57,6.42,100,22,32.37,0.015008
9.648444,120,0.619,22.99,16.57,16.58,6.42,100,22,32.37,0.015012
9.66346,120,0.619,22.99,16.58,16.58,6.41,100,22,32.37,0.015016
9.67846,120,0.619,22.99,16.58,16.59,6.41,100,22,32.37,0.015
9.69348,120,0.619,22.99,16.59,16.59,6.4,100,22,32.37,0.01502
9.70848,120,0.619,22.99,16.59,16.6,6.4,100,22,32.37,0.015
9.723472,120,0.619,22.99,16.6,16.6,6.39,100,22,32.37,0.014992
9.738468,120,0.619,22.99,16.6,16.61,6.39,100,22,32.37,0.014996
9.753488,120,0.619,22.99,16.61,16.61,6.38,100,22,32.37,0.01502
9.768496,120,0.619,22.99,16.61,16.62,6.38,100,22,32.37,0.015008
9.783516,120,0.619,22.99,16.62,16.62,6.37,100,22,32.37,0.01502
9.798512,120,0.619,22.99,16.62,16.62,6.37,100,22,32.37,0.014996
9.81354,120,0.619,22.99,16.62,16.63,6.37,100,22,32.37,0.015028
9.828548,120,0.619,22.99,16.63,16.63,6.36,100,22,32.37,0.015008
9.843548,120,0.619,22.99,16.63,16.63,6.36,100,22,32.37,0.015
9.858556,120,0.619,22.99,16.63,16.64,6.36,100,22,32.37,0.015008
9.873568,120,0.619,22.99,16.64,16.64,6.35,100,22,32.37,0.015012
9.888584,120,0.619,22.99,16.64,16.64,6.35,100,22,32.37,0.015016
9.90358,120,0.613,22.95,16.64,16.65,6.31,100,22,32.37,0.014996
9.918576,120,0.619,22.96,16.65,16.65,6.31,100,22,32.37,0.014996
9.933568,120,0.619,22.96,16.65,16.65,6.31,100,22,32.37,0.014992
9.948576,120,0.619,22.96,16.65,16.65,6.31,100,22,32.37,0.015008
9.963568,120,0.619,22.97,16.65,16.66,6.31,100,22,32.37,0.014992
9.978572,120,0.613,22.93,16.66,16.66,6.27,100,22,32.37,0.015004
9.993572,120,0.619,22.94,16.66,16.66,6.28,100,22,32.37,0.015
10.008592,120,0.619,22.95,16.66,16.66,6.29,100,22,32.37,0.01502
10.023608,120,0.619,22.95,16.66,16.67,6.29,100,22,32.37,0.015016
10.038616,120,0.619,22.96,16.67,16.67,6.29,100,22,32.37,0.015008
10.053612,120,0.619,22.96,16.67,16.67,6.29,100,22,32.37,0.014996
10.068616,120,0.619,22.97,16.67,16.67,6.3,100,22,32.37,0.015004
10.083636,120,0.619,22.97,16.67,16.67,6.3,100,22,32.37,0.01502
10.098652,120,0.619,22.97,16.67,16.68,6.3,100,22,32.37,0.015016
10.113668,120,0.619,22.97,16.68,16.68,6.3,100,22,32.37,0.015016
10.12868,120,0.619,22.98,16.68,16.68,6.3,100,22,32.37,0.015012
10.143692,120,0.619,22.98,16.68,16.68,6.3,100,22,32.37,0.015012
10.158704,120,0.613,22.94,16.68,16.68,6.26,100,22,32.37,0.015012
10.173704,120,0.619,22.95,16.68,16.69,6.26,100,22,32.37,0.015
