time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
5.102276,120,0.797,26.25,-4.81,-4.67,31.06,60.92,29,26.66,0.015
5.117292,120,0.797,26.25,-4.67,-4.48,30.92,62.03,29,28.41,0.015016
5.132292,120,0.797,26.25,-4.48,-4.26,30.74,63.14,29,29.91,0.015
5.147308,120,0.797,26.25,-4.26,-4,30.51,64.24,29,31.21,0.015016
5.162328,120,0.797,26.25,-4,-3.7,30.25,65.33,29,32.32,0.01502
5.177336,120,0.797,26.25,-3.7,-3.36,29.95,66.41,29,33.28,0.015008
5.192348,120,0.797,26.25,-3.36,-3,29.62,67.47,29,34.1,0.015012
5.207352,120,0.797,26.25,-3,-2.6,29.25,68.53,29,34.81,0.015004
5.222352,120,0.797,26.25,-2.6,-2.16,28.85,69.57,29,35.42,0.015
5.237368,120,0.797,26.25,-2.16,-1.68,28.41,70.59,29,35.95,0.015016
5.252364,120,0.797,26.25,-1.68,-1.16,27.93,71.59,29,36.4,0.014996
5.267376,120,0.797,26.25,-1.16,-0.61,27.42,72.58,29,36.79,0.015012
5.28238,120,0.797,26.25,-0.61,-0.03,26.86,73.55,29,37.13,0.015004
5.297388,120,0.797,26.25,-0.03,0.59,26.28,74.5,29,37.42,0.015008
5.31238,120,0.797,26.25,0.59,1.22,25.67,75.42,29,37.66,0.014992
5.32738,120,0.797,26.25,1.22,1.88,25.03,76.32,29,37.88,0.015
5.342372,120,0.797,26.25,1.88,2.55,24.37,77.2,29,38.06,0.014992
5.357372,120,0.797,26.25,2.55,3.24,23.7,78.05,29,38.22,0.015
5.372392,120,0.797,26.25,3.24,3.93,23.01,78.88,29,38.36,0.01502
5.387412,120,0.797,26.25,3.93,4.63,22.32,79.69,29,38.47,0.01502
5.40242,120,0.797,26.25,4.63,5.32,21.63,80.46,29,38.58,0.015008
5.417436,120,0.797,26.25,5.32,6.01,20.93,81.22,29,38.66,0.015016
5.43244,120,0.797,26.25,6.01,6.7,20.24,81.95,29,38.74,0.015004
5.447456,120,0.797,26.25,6.7,7.37,19.55,82.65,29,38.8,0.015016
5.462472,120,0.797,26.25,7.37,8.04,18.88,83.33,29,38.86,0.015016
5.477488,120,0.797,26.25,8.04,8.69,18.21,83.99,29,38.91,0.015016
5.492504,120,0.797,26.25,8.69,9.33,17.56,84.62,29,38.95,0.015016
5.507504,120,0.803,26.28,9.33,9.95,16.96,85.23,29,38.98,0.015
5.522508,120,0.797,26.28,9.95,10.55,16.33,85.82,29,39.01,0.015004
5.53752,120,0.797,26.28,10.55,11.13,15.73,86.39,29,39.04,0.015012
5.552536,120,0.797,26.27,11.13,11.7,15.14,86.93,29,39.06,0.015016
5.567548,120,0.803,26.3,11.7,12.25,14.6,87.46,29,39.08,0.015012
5.582544,120,0.792,26.26,12.25,12.78,14.01,87.96,29,39.1,0.014996
5.59756,120,0.797,26.26,12.78,13.28,13.48,88.45,29,39.11,0.015016
5.612568,120,0.803,26.29,13.28,13.77,13.01,88.92,29,39.12,0.015008
5.627568,120,0.797,26.29,13.77,14.24,12.51,89.37,29,39.13,0.015
5.642564,120,0.797,26.28,14.24,14.7,12.04,89.8,29,39.14,0.014996
5.657584,120,0.803,26.31,14.7,15.13,11.61,90.22,29,39.15,0.01502
5.67258,120,0.797,26.3,15.13,15.54,11.17,90.63,29,39.16,0.014996
5.687588,120,0.797,26.29,15.54,15.94,10.75,91.02,29,39.16,0.015008
5.70258,120,0.797,26.29,15.94,16.32,10.35,91.4,29,39.17,0.014992
5.717576,120,0.797,26.28,16.32,16.68,9.97,91.76,29,39.17,0.014996
5.732576,120,0.803,26.31,16.68,17.02,9.63,92.11,29,39.18,0.015
5.747568,120,0.797,26.3,17.02,17.35,9.28,92.46,29,39.18,0.014992
5.762576,120,0.803,26.33,17.35,17.67,8.98,92.79,29,39.18,0.015008
5.777596,120,0.797,26.32,17.67,17.97,8.65,93.11,29,39.19,0.01502
5.7926,120,0.797,26.31,17.97,18.25,8.34,93.41,29,39.19,0.015004
5.807612,120,0.797,26.3,18.25,18.52,8.05,93.71,29,39.19,0.015012
5.822608,120,0.792,26.26,18.52,18.78,7.74,94,29,39.19,0.014996
5.83762,120,0.797,26.26,18.78,19.03,7.48,94.28,29,39.19,0.015012
5.85262,120,0.797,26.26,19.03,19.26,7.23,94.55,29,39.19,0.015
5.867612,120,0.797,26.26,19.26,19.48,7,94.81,29,39.19,0.014992
5.882632,120,0.803,26.29,19.48,19.69,6.81,95.06,29,39.19,0.01502
5.897636,120,0.797,26.28,19.69,19.89,6.59,95.31,29,39.2,0.015004
5.912636,120,0.797,26.28,19.89,20.08,6.39,95.55,29,39.2,0.015
5.927644,120,0.797,26.28,20.08,20.26,6.19,95.78,29,39.2,0.015008
5.942644,120,0.797,26.27,20.26,20.44,6.01,96.01,29,39.2,0.015
5.957648,120,0.797,26.27,20.44,20.6,5.83,96.23,29,39.2,0.015004
5.972644,120,0.797,26.27,20.6,20.75,5.67,96.44,29,39.2,0.014996
5.987648,120,0.797,26.26,20.75,20.9,5.51,96.65,29,39.2,0.015004
6.002652,120,0.797,26.26,20.9,21.04,5.36,96.85,29,39.2,0.015004
6.017652,120,0.797,26.26,21.04,21.17,5.22,97.05,29,39.2,0.015
6.032672,120,0.797,26.26,21.17,21.3,5.09,97.24,29,39.2,0.01502
6.047664,120,0.797,26.26,21.3,21.42,4.96,97.43,29,39.2,0.014992
6.062684,120,0.792,26.23,21.42,21.53,4.81,97.61,29,39.2,0.01502
6.077688,120,0.797,26.23,21.53,21.63,4.7,97.79,29,39.2,0.015004
6.092684,120,0.797,26.23,21.63,21.74,4.6,97.96,29,39.2,0.014996
6.107684,120,0.797,26.24,21.74,21.83,4.5,98.14,29,39.2,0.015
6.122692,120,0.797,26.24,21.83,21.92,4.41,98.3,29,39.2,0.015008
6.137684,120,0.792,26.21,21.92,22.01,4.28,98.47,29,39.2,0.014992
6.152704,120,0.797,26.21,22.01,22.09,4.2,98.63,29,39.2,0.01502
6.167712,120,0.797,26.22,22.09,22.17,4.13,98.78,29,39.2,0.015008
6.182716,120,0.797,26.22,22.17,22.24,4.05,98.94,29,39.2,0.015004
6.197716,120,0.797,26.23,22.24,22.31,3.99,99.09,29,39.2,0.015
6.212712,120,0.792,26.2,22.31,22.38,3.89,99.24,29,39.2,0.014996
6.227708,120,0.797,26.21,22.38,22.44,3.83,99.38,29,39.2,0.014996
6.242712,120,0.792,26.18,22.44,22.5,3.74,99.52,29,39.2,0.015004
6.257708,120,0.797,26.19,22.5,22.56,3.69,99.67,29,39.2,0.014996
6.272712,120,0.797,26.2,22.56,22.61,3.64,99.8,29,39.2,0.015004
6.287728,120,0.797,26.21,22.61,22.66,3.6,99.94,29,39.2,0.015016
6.302728,120,0.803,26.24,22.66,22.71,3.59,100,29,39.2,0.015
6.317748,120,0.803,26.28,22.71,22.75,3.57,100,29,39.2,0.01502
6.332744,120,0.797,26.27,22.75,22.79,3.52,100,29,39.2,0.014996
6.347736,120,0.797,26.27,22.79,22.84,3.48,100,29,39.2,0.014992
6.362732,120,0.797,26.27,22.84,22.87,3.43,100,29,39.2,0.014996
6.377752,120,0.803,26.3,22.87,22.91,3.42,100,29,39.2,0.01502
6.392752,120,0.803,26.32,22.91,22.94,3.41,100,29,39.2,0.015
6.407748,120,0.797,26.31,22.94,22.98,3.37,100,29,39.2,0.014996
6.422744,120,0.797,26.31,22.98,23.01,3.33,100,29,39.2,0.014996
6.437764,120,0.797,26.3,23.01,23.04,3.29,100,29,39.2,0.01502
6.452756,120,0.797,26.29,23.04,23.07,3.25,100,29,39.2,0.014992
6.467776,120,0.797,26.29,23.07,23.09,3.22,100,29,39.2,0.01502
6.482768,120,0.797,26.28,23.09,23.12,3.19,100,29,39.2,0.014992
6.497772,120,0.797,26.28,23.12,23.14,3.16,100,29,39.2,0.015004
6.51278,120,0.797,26.27,23.14,23.16,3.13,100,29,39.2,0.015008
6.5278,120,0.803,26.3,23.16,23.18,3.14,100,29,39.2,0.01502
6.542808,120,0.797,26.3,23.18,23.2,3.11,100,29,39.2,0.015008
6.557812,120,0.774,26.16,23.2,23.22,2.96,100,29,39.2,0.015004
6.572816,120,0.797,26.17,23.22,23.24,2.95,100,29,39.2,0.015004
6.587812,120,0.797,26.18,23.24,23.26,2.94,100,29,39.2,0.014996
6.602808,120,0.797,26.19,23.26,23.27,2.94,100,29,39.2,0.014996
6.617816,120,0.803,26.23,23.27,23.29,2.96,100,29,39.2,0.015008
6.632824,120,0.797,26.24,23.29,23.3,2.95,100,29,39.2,0.015008
6.64782,120,0.797,26.24,23.3,23.32,2.93,100,29,39.2,0.014996
6.662832,120,0.797,26.24,23.32,23.33,2.92,100,29,39.2,0.015012
6.677852,120,0.803,26.27,23.33,23.34,2.94,100,29,39.2,0.01502
6.692856,120,0.797,26.27,23.34,23.36,2.93,100,29,39.2,0.015004
6.70786,120,0.797,26.27,23.36,23.37,2.91,100,29,39.2,0.015004
6.722872,120,0.797,26.27,23.37,23.38,2.9,100,29,39.2,0.015012
6.737872,120,0.797,26.26,23.38,23.39,2.89,100,29,39.2,0.015
6.752884,120,0.797,26.26,23.39,23.4,2.88,100,29,39.2,0.015012
6.767892,120,0.797,26.26,23.4,23.4,2.86,100,29,39.2,0.015008
6.782892,120,0.797,26.26,23.4,23.41,2.85,100,29,39.2,0.015
6.797912,120,0.797,26.26,23.41,23.42,2.85,100,29,39.2,0.01502
6.812928,120,0.797,26.26,23.42,23.43,2.84,100,29,39.2,0.015016
6.82794,120,0.797,26.26,23.43,23.44,2.83,100,29,39.2,0.015012
6.842948,120,0.797,26.26,23.44,23.44,2.82,100,29,39.2,0.015008
6.857952,120,0.797,26.26,23.44,23.45,2.81,100,29,39.2,0.015004
6.872972,120,0.797,26.25,23.45,23.46,2.81,100,29,39.2,0.01502
6.88798,120,0.797,26.25,23.46,23.46,2.8,100,29,39.2,0.015008
6.902976,120,0.797,26.25,23.46,23.47,2.79,100,29,39.2,0.014996
6.917968,120,0.797,26.25,23.47,23.47,2.79,100,29,39.2,0.014992
6.932972,120,0.797,26.25,23.47,23.48,2.78,100,29,39.2,0.015004
6.947984,120,0.797,26.25,23.48,23.48,2.78,100,29,39.2,0.015012
6.963,120,0.797,26.25,23.48,23.49,2.77,100,29,39.2,0.015016
6.97802,120,0.797,26.25,23.49,23.49,2.77,100,29,39.2,0.01502
6.99302,120,0.797,26.25,23.49,23.49,2.76,100,29,39.2,0.015
7.008012,120,0.797,26.25,23.49,23.5,2.76,100,29,39.2,0.014992
7.02302,120,0.797,26.25,23.5,23.5,2.75,100,29,39.2,0.015008
7.03802,120,0.797,26.25,23.5,23.5,2.75,100,29,39.2,0.015
7.053012,120,0.803,26.28,23.5,23.51,2.78,100,29,39.2,0.014992
7.068004,120,0.797,26.28,23.51,23.51,2.77,100,29,39.2,0.014992
7.083008,120,0.797,26.28,23.51,23.51,2.77,100,29,39.2,0.015004
7.098012,120,0.797,26.27,23.51,23.52,2.76,100,29,39.2,0.015004
7.113024,120,0.797,26.27,23.52,23.52,2.75,100,29,39.2,0.015012
7.128016,120,0.797,26.27,23.52,23.52,2.75,100,29,39.2,0.014992
7.143024,120,0.797,26.27,23.52,23.52,2.74,100,29,39.2,0.015008
7.15802,120,0.797,26.26,23.52,23.53,2.74,100,29,39.2,0.014996
7.17304,120,0.797,26.26,23.53,23.53,2.74,100,29,39.2,0.01502
7.188052,120,0.797,26.26,23.53,23.53,2.73,100,29,39.2,0.015012
7.203048,120,0.797,26.26,23.53,23.53,2.73,100,29,39.2,0.014996
7.21806,120,0.797,26.26,23.53,23.53,2.73,100,29,39.2,0.015012
7.233072,120,0.797,26.26,23.53,23.53,2.72,100,29,39.2,0.015012
7.248068,120,0.803,26.29,23.53,23.54,2.75,100,29,39.2,0.014996
7.263076,120,0.797,26.28,23.54,23.54,2.75,100,29,39.2,0.015008
7.278076,120,0.797,26.28,23.54,23.54,2.74,100,29,39.2,0.015
7.293084,120,0.797,26.28,23.54,23.54,2.74,100,29,39.2,0.015008
7.308096,120,0.792,26.24,23.54,23.54,2.7,100,29,39.2,0.015012
7.3231,120,0.797,26.24,23.54,23.54,2.7,100,29,39.2,0.015004
7.338104,120,0.797,26.24,23.54,23.54,2.7,100,29,39.2,0.015004
7.353096,120,0.797,26.24,23.54,23.55,2.7,100,29,39.2,0.014992
7.368116,120,0.797,26.25,23.55,23.55,2.7,100,29,39.2,0.01502
7.383124,120,0.797,26.25,23.55,23.55,2.7,100,29,39.2,0.015008
7.398136,120,0.797,26.25,23.55,23.55,2.7,100,29,39.2,0.015012
7.413136,120,0.797,26.25,23.55,23.55,2.7,100,29,39.2,0.015
7.428152,120,0.803,26.28,23.55,23.55,2.73,100,29,39.2,0.015016
7.443156,120,0.797,26.28,23.55,23.55,2.73,100,29,39.2,0.015004
7.45816,120,0.797,26.27,23.55,23.55,2.72,100,29,39.2,0.015004
7.473152,120,0.797,26.27,23.55,23.55,2.72,100,29,39.2,0.014992
7.488152,120,0.797,26.27,23.55,23.55,2.72,100,29,39.2,0.015
7.503168,120,0.803,26.3,23.55,23.55,2.74,100,29,39.2,0.015016
7.518168,120,0.797,26.29,23.55,23.55,2.74,100,29,39.2,0.015
7.53318,120,0.797,26.29,23.55,23.55,2.73,100,29,39.2,0.015012
7.5482,120,0.797,26.28,23.55,23.56,2.73,100,29,39.2,0.01502
7.563204,120,0.797,26.28,23.56,23.56,2.72,100,29,39.2,0.015004
7.578212,120,0.797,26.27,23.56,23.56,2.72,100,29,39.2,0.015008
7.593232,120,0.797,26.27,23.56,23.56,2.71,100,29,39.2,0.01502
7.608248,120,0.797,26.27,23.56,23.56,2.71,100,29,39.2,0.015016
7.62326,120,0.797,26.27,23.56,23.56,2.71,100,29,39.2,0.015012
7.638256,120,0.797,26.26,23.56,23.56,2.71,100,29,39.2,0.014996
7.65328,120,0.797,26.26,23.56,23.56,2.7,100,29,39.2,0.015024
7.668296,120,0.797,26.26,23.56,23.56,2.7,100,29,39.2,0.015016
7.683308,120,0.797,26.26,23.56,23.56,2.7,100,29,39.2,0.015012
7.698308,120,0.797,26.26,23.56,23.56,2.7,100,29,39.2,0.015
7.7133,120,0.797,26.26,23.56,23.56,2.7,100,29,39.2,0.014992
7.728296,120,0.797,26.26,23.56,23.56,2.7,100,29,39.2,0.014996
7.743296,120,0.797,26.26,23.56,23.56,2.7,100,29,39.2,0.015
7.758296,120,0.797,26.26,23.56,23.56,2.7,100,29,39.2,0.015
7.773308,120,0.797,26.25,23.56,23.56,2.69,100,29,39.2,0.015012
7.788324,120,0.797,26.25,23.56,23.56,2.69,100,29,39.2,0.015016
7.803332,120,0.797,26.25,23.56,23.56,2.69,100,29,39.2,0.015008
7.818336,120,0.797,26.25,23.56,23.56,2.69,100,29,39.2,0.015004
7.833356,120,0.797,26.25,23.56,23.56,2.69,100,29,39.2,0.01502
7.848368,120,0.797,26.25,23.56,23.56,2.69,100,29,39.2,0.015012
7.863384,120,0.797,26.25,23.56,23.56,2.69,100,29,39.2,0.015016
7.878404,120,0.797,26.25,23.56,23.56,2.69,100,29,39.2,0.01502
7.89342,120,0.797,26.25,23.56,23.56,2.69,100,29,39.2,0.015016
7.908436,120,0.797,26.25,23.56,23.56,2.69,100,29,39.2,0.015016
7.923452,120,0.797,26.25,23.56,23.56,2.69,100,29,39.2,0.015016
7.93846,120,0.797,26.25,23.56,23.56,2.69,100,29,39.2,0.015008
7.95348,120,0.797,26.25,23.56,23.56,2.69,100,29,39.2,0.01502
7.968472,120,0.797,26.25,23.56,23.56,2.69,100,29,39.2,0.014992
7.983472,120,0.797,26.25,23.56,23.56,2.69,100,29,39.2,0.015
7.998468,120,0.797,26.25,23.56,23.56,2.69,100,29,39.2,0.014996
8.01348,120,0.803,26.28,23.56,23.56,2.72,100,29,39.2,0.015012
8.028488,120,0.797,26.28,23.56,23.56,2.72,100,29,39.2,0.015008
8.043488,120,0.797,26.28,23.56,23.56,2.71,100,29,39.2,0.015
8.058508,121,0.797,26.27,23.56,23.56,2.71,100,14,37.65,0.01502
8.0735,121,0.803,26.3,23.56,23.55,2.74,100,20,35.6,0.014992
8.088516,121,0.797,26.29,23.55,23.52,2.75,100,20,34.57,0.015016
8.10352,121,0.797,26.29,23.52,23.47,2.77,100,20,33.69,0.015004
8.118512,121,0.797,26.28,23.47,23.4,2.82,100,20,32.93,0.014992
8.133516,121,0.797,26.28,23.4,23.32,2.88,100,20,32.27,0.015004
8.14852,121,0.792,26.24,23.32,23.22,2.92,100,20,31.7,0.015004
8.163536,121,0.797,26.24,23.22,23.12,3.02,100,20,31.22,0.015016
8.178556,121,0.797,26.25,23.12,22.99,3.13,100,20,30.8,0.01502
8.19358,121,0.797,26.25,22.99,22.86,3.25,100,20,30.44,0.015024
8.208596,121,0.786,26.18,22.86,22.71,3.32,100,20,30.13,0.015016
8.223612,121,0.797,26.19,22.71,22.56,3.48,100,20,29.86,0.015016
8.238624,121,0.803,26.23,22.56,22.39,3.67,100,20,29.63,0.015012
8.253628,121,0.797,26.24,22.39,22.22,3.84,100,20,29.43,0.015004
8.26864,121,0.797,26.24,22.22,22.05,4.01,100,20,29.26,0.015012
8.283644,121,0.797,26.24,22.05,21.86,4.19,100,20,29.12,0.015004
8.298652,121,0.797,26.24,21.86,21.67,4.38,100,20,28.99,0.015008
8.313648,121,0.797,26.24,21.67,21.48,4.57,100,20,28.88,0.014996
8.328644,121,0.797,26.24,21.48,21.29,4.76,100,20,28.79,0.014996
8.343636,121,0.803,26.28,21.29,21.1,4.99,100,20,28.71,0.014992
8.358652,121,0.797,26.27,21.1,20.9,5.18,100,20,28.64,0.015016
8.373668,121,0.803,26.3,20.9,20.7,5.4,100,20,28.58,0.015016
8.388668,121,0.797,26.3,20.7,20.51,5.59,100,20,28.53,0.015
8.403688,121,0.797,26.29,20.51,20.31,5.78,100,20,28.49,0.01502
8.418708,121,0.797,26.28,20.31,20.12,5.97,100,20,28.45,0.01502
8.433716,121,0.797,26.28,20.12,19.93,6.16,100,20,28.42,0.015008
8.448732,121,0.803,26.31,19.93,19.74,6.38,100,20,28.39,0.015016
8.463728,121,0.797,26.3,19.74,19.55,6.56,100,20,28.36,0.014996
8.478732,121,0.797,26.29,19.55,19.37,6.74,100,20,28.34,0.015004
8.493732,121,0.797,26.29,19.37,19.19,6.92,100,20,28.32,0.015
8.508744,121,0.797,26.28,19.19,19.01,7.1,100,20,28.31,0.015012
8.523764,121,0.803,26.31,19.01,18.83,7.3,100,20,28.3,0.01502
8.538784,121,0.797,26.3,18.83,18.66,7.47,100,20,28.28,0.01502
8.553784,121,0.797,26.3,18.66,18.49,7.64,100,20,28.27,0.015
8.568804,121,0.797,26.29,18.49,18.33,7.8,100,20,28.27,0.01502
8.583812,121,0.803,26.32,18.33,18.17,7.99,100,20,28.26,0.015008
8.598832,121,0.803,26.34,18.17,18.01,8.17,100,20,28.25,0.01502
8.613828,121,0.797,26.33,18.01,17.86,8.32,100,20,28.25,0.014996
8.628836,121,0.797,26.32,17.86,17.71,8.46,100,20,28.24,0.015008
8.643828,121,0.797,26.31,17.71,17.56,8.6,100,20,28.24,0.014992
8.658832,121,0.797,26.3,17.56,17.42,8.74,100,20,28.23,0.015004
8.67384,121,0.797,26.29,17.42,17.28,8.88,100,20,28.23,0.015008
8.688848,121,0.797,26.29,17.28,17.14,9.01,100,20,28.23,0.015008
8.703856,121,0.797,26.28,17.14,17.01,9.14,100,20,28.23,0.015008
8.718848,121,0.797,26.28,17.01,16.88,9.27,100,20,28.22,0.014992
8.73386,121,0.797,26.27,16.88,16.76,9.39,100,20,28.22,0.015012
8.748864,121,0.797,26.27,16.76,16.64,9.51,100,20,28.22,0.015004
8.763864,121,0.803,26.3,16.64,16.52,9.66,100,20,28.22,0.015
8.778876,121,0.797,26.29,16.52,16.4,9.77,100,20,28.22,0.015012
8.79388,121,0.797,26.29,16.4,16.29,9.88,100,20,28.22,0.015004
8.808892,121,0.797,26.28,16.29,16.18,9.99,100,20,28.22,0.015012
8.823892,121,0.797,26.28,16.18,16.08,10.09,100,20,28.22,0.015
8.838896,121,0.797,26.27,16.08,15.98,10.2,100,20,28.22,0.015004
8.853896,121,0.797,26.27,15.98,15.88,10.3,100,20,28.22,0.015
8.868916,121,0.803,26.3,15.88,15.78,10.42,100,20,28.22,0.01502
8.883908,121,0.797,26.29,15.78,15.69,10.51,100,20,28.22,0.014992
8.898912,121,0.797,26.29,15.69,15.59,10.6,100,20,28.22,0.015004
8.913908,121,0.797,26.28,15.59,15.51,10.69,100,20,28.21,0.014996
8.928912,121,0.797,26.28,15.51,15.42,10.77,100,20,28.21,0.015004
8.943932,121,0.797,26.28,15.42,15.34,10.86,100,20,28.21,0.01502
8.958952,121,0.797,26.27,15.34,15.25,10.94,100,20,28.21,0.01502
8.973952,121,0.797,26.27,15.25,15.18,11.01,100,20,28.21,0.015
8.988956,121,0.797,26.27,15.18,15.1,11.09,100,20,28.21,0.015004
9.003952,121,0.803,26.3,15.1,15.02,11.2,100,20,28.21,0.014996
9.018944,121,0.797,26.29,15.02,14.95,11.27,100,20,28.21,0.014992
9.033936,121,0.797,26.29,14.95,14.88,11.33,100,20,28.21,0.014992
9.048944,121,0.803,26.31,14.88,14.81,11.43,100,20,28.21,0.015008
9.063956,121,0.797,26.3,14.81,14.75,11.49,100,20,28.21,0.015012
9.078948,121,0.797,26.3,14.75,14.68,11.55,100,20,28.21,0.014992
9.09396,121,0.797,26.29,14.68,14.62,11.61,100,20,28.21,0.015012
9.10898,121,0.797,26.29,14.62,14.56,11.66,100,20,28.21,0.01502
9.124,121,0.797,26.28,14.56,14.5,11.72,100,20,28.21,0.01502
9.139,121,0.797,26.28,14.5,14.45,11.77,100,20,28.21,0.015
9.154016,121,0.797,26.27,14.45,14.39,11.83,100,20,28.21,0.015016
9.169036,121,0.797,26.27,14.39,14.34,11.88,100,20,28.21,0.01502
9.184028,121,0.797,26.27,14.34,14.29,11.93,100,20,28.21,0.014992
9.199048,121,0.797,26.27,14.29,14.24,11.98,100,20,28.21,0.01502
9.214044,121,0.797,26.26,14.24,14.19,12.03,100,20,28.21,0.014996
9.22904,121,0.797,26.26,14.19,14.14,12.08,100,20,28.21,0.014996
9.244036,121,0.797,26.26,14.14,14.09,12.12,100,20,28.21,0.014996
9.259056,121,0.797,26.26,14.09,14.05,12.17,100,20,28.21,0.01502
9.27406,121,0.797,26.26,14.05,14,12.21,100,20,28.21,0.015004
9.289068,121,0.797,26.26,14,13.96,12.25,100,20,28.21,0.015008
9.30408,121,0.797,26.26,13.96,13.92,12.29,100,20,28.21,0.015012
9.319096,121,0.797,26.26,13.92,13.88,12.33,100,20,28.21,0.015016
9.334108,121,0.797,26.26,13.88,13.84,12.37,100,20,28.21,0.015012
9.349116,121,0.797,26.25,13.84,13.81,12.41,100,20,28.21,0.015008
9.364132,121,0.797,26.25,13.81,13.77,12.45,100,20,28.21,0.015016
9.37914,121,0.797,26.25,13.77,13.73,12.48,100,20,28.21,0.015008
9.394156,121,0.797,26.25,13.73,13.7,12.52,100,20,28.21,0.015016
9.409148,121,0.797,26.25,13.7,13.67,12.55,100,20,28.21,0.014992
9.424168,121,0.797,26.25,13.67,13.63,12.59,100,20,28.21,0.01502
9.439188,121,0.797,26.25,13.63,13.6,12.62,100,20,28.21,0.01502
9.454204,121,0.797,26.25,13.6,13.57,12.65,100,20,28.21,0.015016
9.469204,121,0.797,26.25,13.57,13.54,12.68,100,20,28.21,0.015
9.484208,121,0.797,26.25,13.54,13.51,12.71,100,20,28.21,0.015004
9.499204,121,0.797,26.25,13.51,13.49,12.74,100,20,28.21,0.014996
9.514204,121,0.797,26.25,13.49,13.46,12.77,100,20,28.21,0.015
9.529212,121,0.797,26.25,13.46,13.43,12.79,100,20,28.21,0.015008
9.544236,121,0.797,26.25,13.43,13.41,12.82,100,20,28.21,0.015024
9.559252,121,0.797,26.25,13.41,13.38,12.84,100,20,28.21,0.015016
9.574248,121,0.797,26.25,13.38,13.36,12.87,100,20,28.21,0.014996
9.58926,121,0.797,26.25,13.36,13.34,12.89,100,20,28.21,0.015012
9.604264,121,0.803,26.28,13.34,13.31,12.95,100,20,28.21,0.015004
9.61928,121,0.797,26.28,13.31,13.29,12.96,100,20,28.21,0.015016
9.63428,121,0.797,26.28,13.29,13.27,12.98,100,20,28.21,0.015
9.649296,121,0.797,26.27,13.27,13.25,13,100,20,28.21,0.015016
9.664296,121,0.797,26.27,13.25,13.23,13.02,100,20,28.21,0.015
9.679296,121,0.797,26.27,13.23,13.21,13.04,100,20,28.21,0.015
9.6943,121,0.797,26.26,13.21,13.19,13.05,100,20,28.21,0.015004
9.709304,121,0.803,26.3,13.19,13.18,13.1,100,20,28.21,0.015004
9.724316,121,0.797,26.29,13.18,13.16,13.11,100,20,28.21,0.015012
9.739328,121,0.797,26.28,13.16,13.14,13.13,100,20,28.21,0.015012
9.75432,121,0.797,26.28,13.14,13.12,13.14,100,20,28.21,0.014992
9.769312,121,0.797,26.28,13.12,13.11,13.15,100,20,28.21,0.014992
9.784332,121,0.797,26.27,13.11,13.09,13.16,100,20,28.21,0.01502
9.799328,121,0.797,26.27,13.09,13.08,13.18,100,20,28.21,0.014996
9.814336,121,0.797,26.27,13.08,13.06,13.19,100,20,28.21,0.015008
9.829328,121,0.797,26.26,13.06,13.05,13.2,100,20,28.21,0.014992
9.844324,121,0.797,26.26,13.05,13.03,13.22,100,20,28.21,0.014996
9.859344,121,0.797,26.26,13.03,13.02,13.23,100,20,28.21,0.01502
9.874336,121,0.797,26.26,13.02,13.01,13.24,100,20,28.21,0.014992
9.889332,121,0.797,26.26,13.01,12.99,13.25,100,20,28.21,0.014996
9.904336,121,0.797,26.26,12.99,12.98,13.26,100,20,28.21,0.015004
9.919344,121,0.797,26.26,12.98,12.97,13.27,100,20,28.21,0.015008
9.934348,121,0.797,26.26,12.97,12.96,13.29,100,20,28.21,0.015004
9.94936,121,0.797,26.26,12.96,12.95,13.3,100,20,28.21,0.015012
9.964376,121,0.797,26.26,12.95,12.94,13.31,100,20,28.21,0.015016
9.97938,121,0.803,26.29,12.94,12.93,13.35,100,20,28.21,0.015004
9.994384,121,0.797,26.28,12.93,12.92,13.36,100,20,28.21,0.015004
10.009396,121,0.797,26.28,12.92,12.91,13.36,100,20,28.21,0.015012
10.024412,121,0.797,26.27,12.91,12.9,13.37,100,20,28.21,0.015016
10.039432,121,0.797,26.27,12.9,12.89,13.38,100,20,28.21,0.01502
10.054436,121,0.797,26.27,12.89,12.88,13.38,100,20,28.21,0.015004
10.069452,121,0.797,26.27,12.88,12.87,13.39,100,20,28.21,0.015016
10.084472,121,0.797,26.26,12.87,12.86,13.4,100,20,28.21,0.01502
10.099476,121,0.797,26.26,12.86,12.85,13.4,100,20,28.21,0.015004
10.114492,121,0.797,26.26,12.85,12.84,13.41,100,20,28.21,0.015016
10.129504,121,0.797,26.26,12.84,12.84,13.42,100,20,28.21,0.015012
10.144528,121,0.797,26.26,12.84,12.83,13.42,100,20,28.21,0.015024
10.159548,121,0.797,26.26,12.83,12.82,13.43,100,20,28.21,0.01502
10.174568,121,0.797,26.26,12.82,12.81,13.44,100,20,28.21,0.01502
10.189564,121,0.797,26.26,12.81,12.81,13.44,100,20,28.21,0.014996
10.20456,121,0.797,26.26,12.81,12.8,13.45,100,20,28.21,0.014996
10.219556,121,0.797,26.25,12.8,12.79,13.46,100,20,28.21,0.014996
10.234564,121,0.797,26.25,12.79,12.79,13.46,100,20,28.21,0.015008
10.249584,121,0.797,26.25,12.79,12.78,13.47,100,20,28.21,0.01502
10.264584,121,0.797,26.25,12.78,12.77,13.47,100,20,28.21,0.015
