time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
5.221488,120,0.855,34.46,6.02,6.57,28.43,71.8,31,38.21,0.01502
5.23648,120,0.855,34.46,6.57,7.16,27.89,72.8,31,38.62,0.014992
5.25148,120,0.855,34.47,7.16,7.77,27.31,73.78,31,38.97,0.015
5.266488,120,0.849,34.45,7.77,8.41,26.67,74.74,31,39.28,0.015008
5.2815,120,0.855,34.46,8.41,9.06,26.05,75.68,31,39.54,0.015012
5.29652,120,0.855,34.47,9.06,9.73,25.4,76.6,31,39.76,0.01502
5.31152,120,0.855,34.47,9.73,10.4,24.74,77.49,31,39.96,0.015
5.32652,120,0.849,34.45,10.4,11.07,24.05,78.36,31,40.13,0.015
5.34154,120,0.855,34.46,11.07,11.74,23.39,79.2,31,40.27,0.01502
5.356556,120,0.855,34.47,11.74,12.39,22.73,80.02,31,40.39,0.015016
5.371572,120,0.855,34.47,12.39,13.04,22.08,80.81,31,40.5,0.015016
5.386576,120,0.855,34.48,13.04,13.68,21.44,81.59,31,40.59,0.015004
5.401568,120,0.855,34.48,13.68,14.3,20.81,82.33,31,40.67,0.014992
5.416576,120,0.855,34.49,14.3,14.9,20.19,83.06,31,40.74,0.015008
5.431568,120,0.855,34.49,14.9,15.48,19.6,83.77,31,40.79,0.014992
5.446564,120,0.855,34.5,15.48,16.04,19.02,84.45,31,40.84,0.014996
5.46158,120,0.855,34.5,16.04,16.58,18.46,85.12,31,40.89,0.015016
5.47658,120,0.855,34.5,16.58,17.1,17.92,85.76,31,40.93,0.015
5.491596,120,0.849,34.47,17.1,17.59,17.38,86.39,31,40.96,0.015016
5.506616,120,0.855,34.48,17.59,18.06,16.89,87,31,40.98,0.01502
5.521628,120,0.855,34.48,18.06,18.52,16.42,87.59,31,41.01,0.015012
5.536624,120,0.855,34.49,18.52,18.95,15.97,88.16,31,41.03,0.014996
5.551644,120,0.855,34.49,18.95,19.35,15.55,88.72,31,41.05,0.01502
5.566656,120,0.855,34.5,19.35,19.74,15.14,89.27,31,41.06,0.015012
5.581664,120,0.855,34.5,19.74,20.1,14.76,89.8,31,41.07,0.015008
5.59666,120,0.855,34.5,20.1,20.45,14.4,90.32,31,41.09,0.014996
5.611656,120,0.855,34.5,20.45,20.78,14.05,90.82,31,41.1,0.014996
5.626652,120,0.855,34.5,20.78,21.08,13.73,91.32,31,41.1,0.014996
5.641672,120,0.855,34.51,21.08,21.37,13.42,91.8,31,41.11,0.01502
5.656688,120,0.855,34.51,21.37,21.65,13.13,92.28,31,41.12,0.015016
5.671692,120,0.855,34.51,21.65,21.9,12.86,92.74,31,41.12,0.015004
5.686704,120,0.855,34.51,21.9,22.14,12.61,93.19,31,41.13,0.015012
5.701708,120,0.855,34.51,22.14,22.37,12.37,93.64,31,41.13,0.015004
5.716716,120,0.855,34.51,22.37,22.58,12.14,94.08,31,41.13,0.015008
5.731716,120,0.855,34.51,22.58,22.78,11.93,94.51,31,41.14,0.015
5.746712,120,0.855,34.51,22.78,22.97,11.73,94.94,31,41.14,0.014996
5.761708,120,0.849,34.48,22.97,23.14,11.52,95.36,31,41.14,0.014996
5.776724,120,0.855,34.49,23.14,23.3,11.35,95.77,31,41.14,0.015016
5.791732,120,0.855,34.49,23.3,23.46,11.19,96.18,31,41.15,0.015008
5.806736,120,0.855,34.49,23.46,23.6,11.04,96.58,31,41.15,0.015004
5.821752,120,0.855,34.5,23.6,23.73,10.9,96.98,31,41.15,0.015016
5.836744,120,0.855,34.5,23.73,23.85,10.77,97.37,31,41.15,0.014992
5.851744,120,0.855,34.5,23.85,23.97,10.65,97.76,31,41.15,0.015
5.866756,120,0.855,34.5,23.97,24.08,10.53,98.15,31,41.15,0.015012
5.88176,120,0.855,34.51,24.08,24.18,10.43,98.53,31,41.15,0.015004
5.896768,120,0.855,34.51,24.18,24.27,10.33,98.91,31,41.15,0.015008
5.911784,120,0.855,34.51,24.27,24.36,10.23,99.29,31,41.15,0.015016
5.92678,120,0.855,34.51,24.36,24.44,10.15,99.66,31,41.15,0.014996
5.941808,120,0.849,34.48,24.44,24.52,10.04,100,31,41.15,0.015028
5.956828,120,0.849,34.45,24.52,24.59,9.94,100,31,41.15,0.01502
5.971844,120,0.849,34.43,24.59,24.65,9.84,100,31,41.15,0.015016
5.986868,120,0.855,34.44,24.65,24.72,9.79,100,31,41.15,0.015024
6.00188,120,0.855,34.45,24.72,24.77,9.74,100,31,41.15,0.015012
6.016884,120,0.855,34.46,24.77,24.83,9.69,100,31,41.15,0.015004
6.031888,120,0.855,34.47,24.83,24.88,9.64,100,31,41.15,0.015004
6.046888,120,0.855,34.48,24.88,24.92,9.6,100,31,41.15,0.015
6.061888,120,0.855,34.48,24.92,24.96,9.56,100,31,41.15,0.015
6.07688,120,0.855,34.49,24.96,25,9.52,100,31,41.15,0.014992
6.091896,120,0.855,34.49,25,25.04,9.49,100,31,41.15,0.015016
6.106888,120,0.855,34.49,25.04,25.07,9.45,100,31,41.15,0.014992
6.121896,120,0.849,34.47,25.07,25.11,9.39,100,31,41.15,0.015008
6.136904,120,0.855,34.47,25.11,25.14,9.37,100,31,41.15,0.015008
6.15192,120,0.855,34.48,25.14,25.16,9.34,100,31,41.15,0.015016
6.16694,120,0.849,34.45,25.16,25.19,9.29,100,31,41.15,0.01502
6.181948,120,0.855,34.46,25.19,25.21,9.27,100,31,41.15,0.015008
6.196956,120,0.855,34.47,25.21,25.23,9.26,100,31,41.15,0.015008
6.211972,120,0.855,34.48,25.23,25.26,9.24,100,31,41.15,0.015016
6.226968,120,0.855,34.48,25.26,25.27,9.23,100,31,41.15,0.014996
6.241972,120,0.855,34.49,25.27,25.29,9.21,100,31,41.15,0.015004
6.256976,120,0.855,34.49,25.29,25.31,9.2,100,31,41.15,0.015004
6.271992,120,0.855,34.49,25.31,25.32,9.19,100,31,41.15,0.015016
6.286984,120,0.855,34.5,25.32,25.34,9.17,100,31,41.15,0.014992
6.301984,120,0.849,34.47,25.34,25.35,9.13,100,31,41.15,0.015
6.316976,120,0.855,34.48,25.35,25.36,9.13,100,31,41.15,0.014992
6.331972,120,0.855,34.48,25.36,25.37,9.12,100,31,41.15,0.014996
6.346988,120,0.855,34.49,25.37,25.38,9.11,100,31,41.15,0.015016
6.361984,120,0.849,34.46,25.38,25.39,9.08,100,31,41.15,0.014996
6.376992,120,0.855,34.47,25.39,25.4,9.07,100,31,41.15,0.015008
6.391984,120,0.855,34.47,25.4,25.41,9.07,100,31,41.15,0.014992
6.406996,120,0.855,34.48,25.41,25.42,9.07,100,31,41.15,0.015012
6.422012,120,0.855,34.49,25.42,25.43,9.07,100,31,41.15,0.015016
6.437024,120,0.855,34.49,25.43,25.43,9.06,100,31,41.15,0.015012
6.45204,120,0.855,34.49,25.43,25.44,9.06,100,31,41.15,0.015016
6.467052,120,0.855,34.5,25.44,25.45,9.06,100,31,41.15,0.015012
6.482056,120,0.855,34.5,25.45,25.45,9.05,100,31,41.15,0.015004
6.49706,120,0.855,34.5,25.45,25.46,9.05,100,31,41.15,0.015004
6.512052,120,0.855,34.5,25.46,25.46,9.05,100,31,41.15,0.014992
6.527044,120,0.855,34.5,25.46,25.46,9.04,100,31,41.15,0.014992
6.54204,120,0.855,34.51,25.46,25.47,9.04,100,31,41.15,0.014996
6.557048,120,0.855,34.51,25.47,25.47,9.04,100,31,41.15,0.015008
6.572048,120,0.855,34.51,25.47,25.48,9.04,100,31,41.15,0.015
6.587044,120,0.855,34.51,25.48,25.48,9.03,100,31,41.15,0.014996
6.602052,120,0.855,34.51,25.48,25.48,9.03,100,31,41.15,0.015008
6.617044,120,0.849,34.48,25.48,25.48,9,100,31,41.15,0.014992
6.632064,120,0.849,34.46,25.48,25.49,8.97,100,31,41.15,0.01502
6.647072,120,0.855,34.46,25.49,25.49,8.98,100,31,41.15,0.015008
6.66208,120,0.849,34.44,25.49,25.49,8.95,100,31,41.15,0.015008
6.677072,120,0.855,34.45,25.49,25.49,8.96,100,31,41.15,0.014992
6.692088,120,0.855,34.46,25.49,25.5,8.97,100,31,41.15,0.015016
6.707104,120,0.855,34.47,25.5,25.5,8.97,100,31,41.15,0.015016
6.722116,120,0.855,34.47,25.5,25.5,8.98,100,31,41.15,0.015012
6.737132,120,0.855,34.48,25.5,25.5,8.98,100,31,41.15,0.015016
6.752156,120,0.849,34.46,25.5,25.5,8.96,100,31,41.15,0.015024
6.767148,120,0.855,34.46,25.5,25.5,8.96,100,31,41.15,0.014992
6.782152,120,0.855,34.47,25.5,25.5,8.97,100,31,41.15,0.015004
6.79716,120,0.855,34.48,25.5,25.51,8.97,100,31,41.15,0.015008
6.812156,120,0.855,34.48,25.51,25.51,8.98,100,31,41.15,0.014996
6.82716,120,0.849,34.46,25.51,25.51,8.95,100,31,41.15,0.015004
6.842168,120,0.849,34.44,25.51,25.51,8.93,100,31,41.15,0.015008
6.857176,120,0.855,34.45,25.51,25.51,8.94,100,31,41.15,0.015008
6.872196,120,0.849,34.43,25.51,25.51,8.92,100,31,41.15,0.01502
6.887188,120,0.849,34.41,25.51,25.51,8.9,100,31,41.15,0.014992
6.902204,120,0.855,34.42,25.51,25.51,8.91,100,31,41.15,0.015016
6.917196,120,0.855,34.44,25.51,25.51,8.93,100,31,41.15,0.014992
6.932196,120,0.849,34.42,25.51,25.51,8.91,100,31,41.15,0.015
6.947192,120,0.855,34.43,25.51,25.51,8.92,100,31,41.15,0.014996
6.9622,121,0.849,34.41,25.51,25.51,8.9,100,11,39.13,0.015008
6.9772,121,0.855,34.43,25.51,25.48,8.92,100,16,36.08,0.015
6.992212,121,0.855,34.44,25.48,25.42,8.96,100,16,34.05,0.015012
7.007224,121,0.855,34.45,25.42,25.32,9.03,100,16,32.3,0.015012
7.022236,121,0.855,34.46,25.32,25.17,9.14,100,16,30.8,0.015012
7.037256,121,0.855,34.47,25.17,24.98,9.3,100,16,29.51,0.01502
7.052256,121,0.855,34.47,24.98,24.76,9.49,100,16,28.39,0.015
7.067272,121,0.855,34.48,24.76,24.52,9.72,100,16,27.44,0.015016
7.082276,121,0.855,34.48,24.52,24.24,9.97,100,16,26.61,0.015004
7.097284,121,0.855,34.49,24.24,23.95,10.25,100,16,25.9,0.015008
7.1123,121,0.855,34.49,23.95,23.64,10.54,100,16,25.29,0.015016
7.127308,121,0.855,34.5,23.64,23.32,10.85,100,16,24.76,0.015008
7.1423,121,0.855,34.5,23.32,23,11.18,100,16,24.31,0.014992
7.157316,121,0.855,34.5,23,22.66,11.51,100,16,23.92,0.015016
7.172312,121,0.855,34.5,22.66,22.32,11.84,100,16,23.59,0.014996
7.187316,121,0.855,34.5,22.32,21.98,12.18,100,16,23.3,0.015004
7.202312,121,0.855,34.51,21.98,21.64,12.52,100,16,23.05,0.014996
7.217316,121,0.855,34.51,21.64,21.29,12.87,100,16,22.84,0.015004
7.232312,121,0.855,34.51,21.29,20.95,13.22,100,16,22.65,0.014996
7.24732,121,0.855,34.51,20.95,20.6,13.56,100,16,22.49,0.015008
7.262324,121,0.855,34.51,20.6,20.25,13.91,100,16,22.36,0.015004
7.277344,121,0.855,34.51,20.25,19.91,14.26,100,16,22.24,0.01502
7.292352,121,0.855,34.51,19.91,19.56,14.61,100,16,22.14,0.015008
7.30736,121,0.855,34.51,19.56,19.22,14.95,100,16,22.05,0.015008
7.322364,121,0.855,34.51,19.22,18.89,15.29,100,16,21.98,0.015004
7.337356,121,0.849,34.48,18.89,18.55,15.6,100,16,21.91,0.014992
7.352356,121,0.855,34.49,18.55,18.22,15.93,100,16,21.86,0.015
7.367356,121,0.855,34.49,18.22,17.9,16.27,100,16,21.81,0.015
7.38236,121,0.849,34.46,17.9,17.58,16.56,100,16,21.77,0.015004
7.39738,121,0.855,34.47,17.58,17.27,16.89,100,16,21.73,0.01502
7.4124,121,0.855,34.48,17.27,16.96,17.21,100,16,21.7,0.01502
7.42742,121,0.855,34.48,16.96,16.66,17.52,100,16,21.68,0.01502
7.44244,121,0.855,34.49,16.66,16.36,17.83,100,16,21.65,0.01502
7.457436,121,0.849,34.46,16.36,16.07,18.1,100,16,21.64,0.014996
7.472448,121,0.849,34.44,16.07,15.79,18.37,100,16,21.62,0.015012
7.48746,121,0.855,34.45,15.79,15.51,18.66,100,16,21.6,0.015012
7.502464,121,0.849,34.43,15.51,15.24,18.92,100,16,21.59,0.015004
7.517456,121,0.849,34.41,15.24,14.98,19.17,100,16,21.58,0.014992
7.532472,121,0.855,34.43,14.98,14.72,19.45,100,16,21.57,0.015016
7.547492,121,0.855,34.44,14.72,14.47,19.72,100,16,21.56,0.01502
7.562484,121,0.849,34.42,14.47,14.22,19.95,100,16,21.56,0.014992
7.577492,121,0.849,34.4,14.22,13.98,20.18,100,16,21.55,0.015008
7.592508,121,0.855,34.42,13.98,13.75,20.44,100,16,21.55,0.015016
7.607524,121,0.849,34.4,13.75,13.52,20.65,100,16,21.54,0.015016
7.62252,121,0.849,34.39,13.52,13.3,20.87,100,16,21.54,0.014996
7.637516,121,0.849,34.38,13.3,13.09,21.07,100,16,21.54,0.014996
7.652536,121,0.849,34.36,13.09,12.88,21.28,100,16,21.53,0.01502
7.667532,121,0.855,34.39,12.88,12.67,21.51,100,16,21.53,0.014996
7.682536,121,0.849,34.37,12.67,12.47,21.7,100,16,21.53,0.015004
7.697532,121,0.855,34.39,12.47,12.28,21.92,100,16,21.53,0.014996
7.712528,121,0.855,34.41,12.28,12.1,22.13,100,16,21.52,0.014996
7.727544,121,0.849,34.4,12.1,11.91,22.3,100,16,21.52,0.015016
7.742552,121,0.849,34.38,11.91,11.74,22.47,100,16,21.52,0.015008
7.757556,121,0.849,34.37,11.74,11.57,22.63,100,16,21.52,0.015004
7.772548,121,0.849,34.36,11.57,11.4,22.79,100,16,21.52,0.014992
7.78754,121,0.855,34.38,11.4,11.24,22.98,100,16,21.52,0.014992
7.802552,121,0.849,34.37,11.24,11.08,23.13,100,16,21.52,0.015012
7.817572,121,0.855,34.39,11.08,10.93,23.31,100,16,21.52,0.01502
7.832576,121,0.855,34.41,10.93,10.78,23.48,100,16,21.52,0.015004
7.847592,121,0.855,34.42,10.78,10.63,23.64,100,16,21.52,0.015016
7.862588,121,0.855,34.44,10.63,10.49,23.8,100,16,21.52,0.014996
7.877588,121,0.855,34.45,10.49,10.36,23.95,100,16,21.52,0.015
7.892588,121,0.849,34.43,10.36,10.23,24.07,100,16,21.52,0.015
7.907608,121,0.849,34.41,10.23,10.1,24.18,100,16,21.52,0.01502
7.922604,121,0.849,34.39,10.1,9.97,24.3,100,16,21.52,0.014996
7.937604,121,0.855,34.41,9.97,9.85,24.44,100,16,21.52,0.015
7.95262,121,0.849,34.4,9.85,9.74,24.54,100,16,21.52,0.015016
7.967632,121,0.855,34.41,9.74,9.62,24.68,100,16,21.52,0.015012
7.982628,121,0.855,34.43,9.62,9.51,24.8,100,16,21.52,0.014996
7.997624,121,0.855,34.44,9.51,9.4,24.93,100,16,21.52,0.014996
8.012628,121,0.855,34.45,9.4,9.3,25.04,100,16,21.52,0.015004
8.027636,121,0.855,34.46,9.3,9.2,25.16,100,16,21.52,0.015008
8.042644,121,0.855,34.47,9.2,9.1,25.27,100,16,21.52,0.015008
8.057648,121,0.855,34.47,9.1,9.01,25.37,100,16,21.52,0.015004
8.07264,121,0.855,34.48,9.01,8.91,25.47,100,16,21.52,0.014992
8.087636,121,0.855,34.48,8.91,8.82,25.57,100,16,21.52,0.014996
8.102632,121,0.849,34.46,8.82,8.74,25.63,100,16,21.52,0.014996
8.117644,121,0.849,34.44,8.74,8.65,25.7,100,16,21.52,0.015012
8.13264,121,0.855,34.45,8.65,8.57,25.79,100,16,21.52,0.014996
8.147656,121,0.855,34.46,8.57,8.49,25.89,100,16,21.52,0.015016
8.162648,121,0.849,34.44,8.49,8.41,25.94,100,16,21.52,0.014992
8.17764,121,0.855,34.45,8.41,8.34,26.03,100,16,21.52,0.014992
8.192648,121,0.855,34.46,8.34,8.27,26.12,100,16,21.52,0.015008
8.207644,121,0.849,34.43,8.27,8.2,26.17,100,16,21.52,0.014996
8.222664,121,0.855,34.45,8.2,8.13,26.25,100,16,21.52,0.01502
8.237672,121,0.855,34.46,8.13,8.06,26.33,100,16,21.52,0.015008
8.252664,121,0.849,34.43,8.06,8,26.37,100,16,21.52,0.014992
8.267684,121,0.849,34.42,8,7.93,26.42,100,16,21.52,0.01502
8.282688,121,0.855,34.43,7.93,7.87,26.49,100,16,21.52,0.015004
8.297688,121,0.855,34.44,7.87,7.81,26.57,100,16,21.52,0.015
8.312684,121,0.855,34.45,7.81,7.76,26.64,100,16,21.52,0.014996
8.327688,121,0.849,34.43,7.76,7.7,26.67,100,16,21.52,0.015004
8.342692,121,0.855,34.44,7.7,7.65,26.74,100,16,21.52,0.015004
8.357684,121,0.855,34.45,7.65,7.6,26.8,100,16,21.52,0.014992
8.372696,121,0.849,34.43,7.6,7.55,26.84,100,16,21.52,0.015012
8.3877,121,0.855,34.44,7.55,7.5,26.9,100,16,21.52,0.015004
8.4027,121,0.849,34.42,7.5,7.45,26.93,100,16,21.52,0.015
8.4177,121,0.855,34.44,7.45,7.4,26.99,100,16,21.52,0.015
8.432696,121,0.849,34.42,7.4,7.36,27.02,100,16,21.52,0.014996
8.44772,121,0.849,34.4,7.36,7.31,27.04,100,16,21.52,0.015024
8.462724,121,0.849,34.39,7.31,7.27,27.07,100,16,21.52,0.015004
8.477724,121,0.855,34.4,7.27,7.23,27.13,100,16,21.52,0.015
8.49272,121,0.855,34.42,7.23,7.19,27.19,100,16,21.52,0.014996
8.507716,121,0.849,34.4,7.19,7.15,27.21,100,16,21.52,0.014996
8.522716,121,0.849,34.39,7.15,7.11,27.24,100,16,21.52,0.015
8.537724,121,0.855,34.41,7.11,7.08,27.29,100,16,21.52,0.015008
8.55274,121,0.855,34.42,7.08,7.04,27.34,100,16,21.52,0.015016
8.567744,121,0.855,34.43,7.04,7.01,27.39,100,16,21.52,0.015004
8.582748,121,0.849,34.42,7.01,6.97,27.41,100,16,21.52,0.015004
8.597748,121,0.855,34.43,6.97,6.94,27.46,100,16,21.52,0.015
8.612768,121,0.849,34.41,6.94,6.91,27.47,100,16,21.52,0.01502
8.627768,121,0.849,34.4,6.91,6.88,27.49,100,16,21.52,0.015
8.642768,121,0.855,34.41,6.88,6.85,27.53,100,16,21.52,0.015
8.657764,121,0.855,34.43,6.85,6.82,27.58,100,16,21.52,0.014996
8.67276,121,0.855,34.44,6.82,6.79,27.62,100,16,21.52,0.014996
8.68776,121,0.855,34.45,6.79,6.77,27.66,100,16,21.52,0.015
8.70276,121,0.849,34.43,6.77,6.74,27.66,100,16,21.52,0.015
8.717752,121,0.855,34.44,6.74,6.72,27.7,100,16,21.52,0.014992
8.732744,121,0.855,34.45,6.72,6.69,27.74,100,16,21.52,0.014992
8.747744,121,0.855,34.46,6.69,6.67,27.77,100,16,21.52,0.015
8.762736,121,0.849,34.44,6.67,6.64,27.77,100,16,21.52,0.014992
8.777752,121,0.855,34.45,6.64,6.62,27.81,100,16,21.52,0.015016
8.792744,121,0.855,34.46,6.62,6.6,27.84,100,16,21.52,0.014992
8.807744,121,0.855,34.47,6.6,6.58,27.87,100,16,21.52,0.015
8.822736,121,0.855,34.47,6.58,6.56,27.9,100,16,21.52,0.014992
8.837728,121,0.855,34.48,6.56,6.54,27.92,100,16,21.52,0.014992
8.852728,121,0.855,34.48,6.54,6.52,27.95,100,16,21.52,0.015
8.86774,121,0.855,34.49,6.52,6.5,27.97,100,16,21.52,0.015012
8.882732,121,0.855,34.49,6.5,6.48,27.99,100,16,21.52,0.014992
8.897752,121,0.855,34.5,6.48,6.46,28.02,100,16,21.52,0.01502
8.912756,121,0.855,34.5,6.46,6.45,28.04,100,16,21.52,0.015004
8.92778,121,0.855,34.5,6.45,6.43,28.06,100,16,21.52,0.015024
8.94278,121,0.855,34.5,6.43,6.41,28.07,100,16,21.52,0.015
8.9578,121,0.855,34.5,6.41,6.4,28.09,100,16,21.52,0.01502
8.9728,121,0.855,34.51,6.4,6.38,28.11,100,16,21.52,0.015
8.987804,121,0.855,34.51,6.38,6.37,28.13,100,16,21.52,0.015004
9.002812,121,0.855,34.51,6.37,6.35,28.14,100,16,21.52,0.015008
9.017832,121,0.855,34.51,6.35,6.34,28.16,100,16,21.52,0.01502
9.032848,121,0.849,34.48,6.34,6.32,28.14,100,16,21.52,0.015016
9.04784,121,0.855,34.49,6.32,6.31,28.16,100,16,21.52,0.014992
9.062844,121,0.855,34.49,6.31,6.3,28.18,100,16,21.52,0.015004
9.077844,121,0.855,34.49,6.3,6.29,28.19,100,16,21.52,0.015
9.092856,121,0.855,34.5,6.29,6.27,28.21,100,16,21.52,0.015012
9.107876,121,0.849,34.47,6.27,6.26,28.19,100,16,21.52,0.01502
9.12288,121,0.855,34.48,6.26,6.25,28.21,100,16,21.52,0.015004
9.137888,121,0.855,34.48,6.25,6.24,28.23,100,16,21.52,0.015008
9.152908,121,0.855,34.49,6.24,6.23,28.25,100,16,21.52,0.01502
9.16792,121,0.855,34.49,6.23,6.22,28.26,100,16,21.52,0.015012
9.18292,121,0.855,34.49,6.22,6.21,28.27,100,16,21.52,0.015
9.197932,121,0.849,34.47,6.21,6.2,28.26,100,16,21.52,0.015012
9.212924,121,0.855,34.47,6.2,6.19,28.27,100,16,21.52,0.014992
9.22792,121,0.855,34.48,6.19,6.18,28.29,100,16,21.52,0.014996
9.24294,121,0.855,34.48,6.18,6.17,28.3,100,16,21.52,0.01502
9.257944,121,0.855,34.49,6.17,6.16,28.32,100,16,21.52,0.015004
9.27294,121,0.855,34.49,6.16,6.15,28.33,100,16,21.52,0.014996
9.287936,121,0.855,34.5,6.15,6.15,28.34,100,16,21.52,0.014996
9.302952,121,0.855,34.5,6.15,6.14,28.35,100,16,21.52,0.015016
9.31796,121,0.855,34.5,6.14,6.13,28.36,100,16,21.52,0.015008
9.332976,121,0.855,34.5,6.13,6.12,28.37,100,16,21.52,0.015016
9.347996,121,0.855,34.5,6.12,6.12,28.38,100,16,21.52,0.01502
9.363004,121,0.855,34.51,6.12,6.11,28.39,100,16,21.52,0.015008
9.378024,121,0.855,34.51,6.11,6.1,28.4,100,16,21.52,0.01502
9.393016,121,0.855,34.51,6.1,6.1,28.41,100,16,21.52,0.014992
9.408036,121,0.855,34.51,6.1,6.09,28.41,100,16,21.52,0.01502
9.423036,121,0.855,34.51,6.09,6.08,28.42,100,16,21.52,0.015
9.438052,121,0.855,34.51,6.08,6.08,28.43,100,16,21.52,0.015016
9.453068,121,0.849,34.48,6.08,6.07,28.4,100,16,21.52,0.015016
9.468064,121,0.855,34.49,6.07,6.07,28.41,100,16,21.52,0.014996
9.48308,121,0.855,34.49,6.07,6.06,28.42,100,16,21.52,0.015016
9.498088,121,0.849,34.46,6.06,6.06,28.4,100,16,21.52,0.015008
9.513088,121,0.855,34.47,6.06,6.05,28.42,100,16,21.52,0.015
9.528096,121,0.849,34.45,6.05,6.04,28.4,100,16,21.52,0.015008
9.5431,121,0.849,34.43,6.04,6.04,28.38,100,16,21.52,0.015004
9.55812,121,0.855,34.44,6.04,6.04,28.4,100,16,21.52,0.01502
9.57312,121,0.855,34.45,6.04,6.03,28.41,100,16,21.52,0.015
9.588136,121,0.855,34.46,6.03,6.03,28.43,100,16,21.52,0.015016
9.60314,121,0.849,34.44,6.03,6.02,28.41,100,16,21.52,0.015004
9.618136,121,0.855,34.45,6.02,6.02,28.43,100,16,21.52,0.014996
9.633156,121,0.855,34.46,6.02,6.01,28.44,100,16,21.52,0.01502
9.648168,121,0.849,34.44,6.01,6.01,28.42,100,16,21.52,0.015012
9.663176,121,0.855,34.45,6.01,6.01,28.44,100,16,21.52,0.015008
9.678172,121,0.855,34.46,6.01,6,28.45,100,16,21.52,0.014996
9.693192,121,0.849,34.43,6,6,28.43,100,16,21.52,0.01502
9.7082,121,0.849,34.42,6,5.99,28.42,100,16,21.52,0.015008
9.723192,121,0.855,34.43,5.99,5.99,28.43,100,16,21.52,0.014992
9.738208,121,0.855,34.44,5.99,5.99,28.45,100,16,21.52,0.015016
9.753216,121,0.855,34.45,5.99,5.99,28.46,100,16,21.52,0.015008
9.768212,121,0.855,34.46,5.99,5.98,28.48,100,16,21.52,0.014996
9.783232,121,0.855,34.47,5.98,5.98,28.49,100,16,21.52,0.01502
9.798228,121,0.849,34.44,5.98,5.98,28.47,100,16,21.52,0.014996
9.81324,121,0.855,34.45,5.98,5.97,28.48,100,16,21.52,0.015012
9.82824,121,0.855,34.46,5.97,5.97,28.49,100,16,21.52,0.015
9.84324,121,0.855,34.47,5.97,5.97,28.5,100,16,21.52,0.015
9.858236,121,0.855,34.48,5.97,5.97,28.51,100,16,21.52,0.014996
9.873252,121,0.855,34.48,5.97,5.96,28.52,100,16,21.52,0.015016
9.888248,121,0.849,34.46,5.96,5.96,28.49,100,16,21.52,0.014996
9.903252,121,0.855,34.46,5.96,5.96,28.5,100,16,21.52,0.015004
9.91826,121,0.855,34.47,5.96,5.96,28.51,100,16,21.52,0.015008
9.93326,121,0.849,34.45,5.96,5.95,28.49,100,16,21.52,0.015
9.948272,121,0.855,34.46,5.95,5.95,28.5,100,16,21.52,0.015012
9.963288,121,0.855,34.47,5.95,5.95,28.51,100,16,21.52,0.015016
9.978304,121,0.855,34.47,5.95,5.95,28.52,100,16,21.52,0.015016
9.993308,121,0.855,34.48,5.95,5.94,28.53,100,16,21.52,0.015004
10.008312,121,0.855,34.48,5.94,5.94,28.54,100,16,21.52,0.015004
10.023308,121,0.849,34.46,5.94,5.94,28.52,100,16,21.52,0.014996
10.038308,121,0.855,34.47,5.94,5.94,28.52,100,16,21.52,0.015
10.053304,121,0.855,34.47,5.94,5.94,28.53,100,16,21.52,0.014996
10.068324,121,0.855,34.48,5.94,5.94,28.54,100,16,21.52,0.01502
10.083328,121,0.855,34.48,5.94,5.93,28.55,100,16,21.52,0.015004
10.098336,121,0.855,34.49,5.93,5.93,28.55,100,16,21.52,0.015008
10.113356,121,0.855,34.49,5.93,5.93,28.56,100,16,21.52,0.01502
10.128372,121,0.855,34.5,5.93,5.93,28.56,100,16,21.52,0.015016
10.14338,121,0.855,34.5,5.93,5.93,28.57,100,16,21.52,0.015008
10.158384,121,0.855,34.5,5.93,5.93,28.57,100,16,21.52,0.015004
10.1734,121,0.855,34.5,5.93,5.93,28.58,100,16,21.52,0.015016
10.188396,121,0.855,34.5,5.93,5.92,28.58,100,16,21.52,0.014996
10.203404,121,0.855,34.51,5.92,5.92,28.58,100,16,21.52,0.015008
10.218424,121,0.855,34.51,5.92,5.92,28.58,100,16,21.52,0.01502
10.233416,121,0.855,34.51,5.92,5.92,28.59,100,16,21.52,0.014992
10.248432,121,0.855,34.51,5.92,5.92,28.59,100,16,21.52,0.015016
10.26344,121,0.855,34.51,5.92,5.92,28.59,100,16,21.52,0.015008
10.278448,121,0.855,34.51,5.92,5.92,28.59,100,16,21.52,0.015008
10.293468,121,0.855,34.51,5.92,5.92,28.59,100,16,21.52,0.01502
10.30848,121,0.855,34.51,5.92,5.91,28.6,100,16,21.52,0.015012
10.323488,121,0.855,34.51,5.91,5.91,28.6,100,16,21.52,0.015008
10.338492,121,0.849,34.48,5.91,5.91,28.57,100,16,21.52,0.015004
10.353488,121,0.855,34.49,5.91,5.91,28.58,100,16,21.52,0.014996
10.368508,121,0.855,34.49,5.91,5.91,28.58,100,16,21.52,0.01502
10.38352,121,0.855,34.49,5.91,5.91,28.58,100,16,21.52,0.015012
10.398528,121,0.849,34.47,5.91,5.91,28.56,100,16,21.52,0.015008
10.41352,121,0.855,34.47,5.91,5.91,28.57,100,16,21.52,0.014992
10.428532,121,0.855,34.48,5.91,5.91,28.57,100,16,21.52,0.015012
