time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
5.221676,120,0,-12.77,-15.64,-15.64,2.86,-5.58,0,0,0.015008
5.236672,120,0,-12.77,-15.64,-15.64,2.86,-5.47,0,0,0.014996
5.251688,120,0,-12.77,-15.64,-15.64,2.86,-5.37,0,0,0.015016
5.2667,120,0,-12.77,-15.64,-15.64,2.86,-5.27,0,0,0.015012
5.281704,120,0,-12.77,-15.64,-15.64,2.86,-5.16,0,0,0.015004
5.296708,120,0,-12.77,-15.64,-15.64,2.86,-5.06,0,0,0.015004
5.311708,120,0,-12.77,-15.64,-15.64,2.86,-4.96,0,0,0.015
5.326704,120,0,-12.77,-15.64,-15.64,2.86,-4.86,0,0,0.014996
5.34172,120,0,-12.77,-15.64,-15.64,2.86,-4.75,0,0,0.015016
5.356716,120,0,-12.77,-15.64,-15.64,2.86,-4.65,0,0,0.014996
5.371732,120,0,-12.77,-15.64,-15.64,2.86,-4.55,0,0,0.015016
5.38674,120,0,-12.77,-15.64,-15.64,2.86,-4.44,0,0,0.015008
5.401744,120,0,-12.77,-15.64,-15.64,2.86,-4.34,0,0,0.015004
5.416744,120,0,-12.77,-15.64,-15.64,2.86,-4.24,0,0,0.015
5.431756,120,0,-12.77,-15.64,-15.64,2.86,-4.13,0,0,0.015012
5.44676,120,0,-12.77,-15.64,-15.64,2.86,-4.03,0,0,0.015004
5.461764,120,0,-12.77,-15.64,-15.64,2.86,-3.93,0,0,0.015004
5.476764,120,0,-12.77,-15.64,-15.64,2.86,-3.82,0,0,0.015
5.491772,120,0,-12.77,-15.64,-15.64,2.86,-3.72,0,0,0.015008
5.506792,120,0,-12.77,-15.64,-15.64,2.86,-3.62,0,0,0.01502
5.521796,120,0,-12.77,-15.64,-15.64,2.86,-3.52,0,0,0.015004
5.536788,120,0,-12.77,-15.64,-15.64,2.86,-3.41,0,0,0.014992
5.551796,120,0,-12.77,-15.64,-15.64,2.86,-3.31,0,0,0.015008
5.566792,120,0,-12.77,-15.64,-15.64,2.86,-3.21,0,0,0.014996
5.581796,120,0,-12.77,-15.64,-15.64,2.86,-3.1,0,0,0.015004
5.596796,120,0,-12.77,-15.64,-15.64,2.86,-3,0,0,0.015
5.611804,120,0,-12.77,-15.64,-15.64,2.86,-2.9,0,0,0.015008
5.6268,120,0,-12.77,-15.64,-15.64,2.86,-2.79,0,0,0.014996
5.641808,120,0,-12.77,-15.64,-15.64,2.86,-2.69,0,0,0.015008
5.656804,120,0,-12.77,-15.64,-15.64,2.86,-2.59,0,0,0.014996
5.671812,120,0,-12.77,-15.64,-15.64,2.86,-2.48,0,0,0.015008
5.686808,120,0,-12.77,-15.64,-15.64,2.86,-2.38,0,0,0.014996
5.70182,120,0,-12.77,-15.64,-15.64,2.86,-2.28,0,0,0.015012
5.716812,120,0,-12.77,-15.64,-15.64,2.86,-2.18,0,0,0.014992
5.731812,120,0,-12.77,-15.64,-15.64,2.86,-2.07,0,0,0.015
5.74682,120,0,-12.77,-15.64,-15.64,2.86,-1.97,0,0,0.015008
5.761812,120,0,-12.77,-15.64,-15.64,2.86,-1.87,0,0,0.014992
5.776832,120,0,-12.77,-15.64,-15.64,2.86,-1.76,0,0,0.01502
5.791852,120,0,-12.77,-15.64,-15.64,2.86,-1.66,0,0,0.01502
5.806852,120,0,-12.77,-15.64,-15.64,2.86,-1.56,0,0,0.015
5.821848,120,0,-12.77,-15.64,-15.64,2.86,-1.45,0,0,0.014996
5.83684,120,0,-12.77,-15.64,-15.64,2.86,-1.35,0,0,0.014992
5.85184,120,0,-12.77,-15.64,-15.64,2.86,-1.25,0,0,0.015
5.866836,120,0,-12.77,-15.64,-15.64,2.86,-1.15,0,0,0.014996
5.881828,120,0,-12.77,-15.64,-15.64,2.86,-1.04,0,0,0.014992
5.89682,120,0,-12.77,-15.64,-15.64,2.86,-0.94,0,0,0.014992
5.91184,120,0,-12.77,-15.64,-15.64,2.86,-0.84,0,0,0.01502
5.926844,120,0,-12.77,-15.64,-15.64,2.86,-0.73,0,0,0.015004
5.941864,120,0,-12.77,-15.64,-15.64,2.86,-0.63,0,0,0.01502
5.95688,120,0,-12.77,-15.64,-15.64,2.86,-0.53,0,0,0.015016
5.9719,120,0,-12.77,-15.64,-15.64,2.86,-0.42,0,0,0.01502
5.986896,120,0,-12.77,-15.64,-15.64,2.86,-0.32,0,0,0.014996
6.001896,120,0,-12.77,-15.64,-15.64,2.86,-0.22,0,0,0.015
6.016888,120,0,-12.77,-15.64,-15.64,2.86,-0.11,0,0,0.014992
6.031912,120,0,-12.77,-15.64,-15.64,2.86,-0.01,0,0,0.015024
6.046916,120,0,-12.77,-15.64,-15.64,2.86,0.09,0,0,0.015004
6.061936,120,0,-12.77,-15.64,-15.64,2.86,0.19,0,0,0.01502
6.07696,120,0,-12.77,-15.64,-15.64,2.86,0.3,0,0,0.015024
6.091972,120,0,-12.77,-15.64,-15.64,2.86,0.4,0,0,0.015012
6.106976,120,0,-12.77,-15.64,-15.64,2.86,0.5,0,0,0.015004
6.121968,120,0,-12.77,-15.64,-15.64,2.86,0.61,0,0,0.014992
6.136964,120,0,-12.77,-15.64,-15.64,2.86,0.71,0,0,0.014996
6.151984,120,0,-12.77,-15.64,-15.64,2.86,0.81,0,0,0.01502
6.166992,120,0,-12.77,-15.64,-15.64,2.86,0.92,0,0,0.015008
6.181996,120,0,-12.77,-15.64,-15.64,2.86,1.02,0,0,0.015004
6.196992,120,0,-12.77,-15.64,-15.64,2.86,1.12,0,0,0.014996
6.212012,120,0.002,-12.77,-15.64,-15.64,2.86,1.23,0,0,0.01502
6.227024,120,0,-12.77,-15.64,-15.64,2.86,1.33,0,0,0.015012
6.242036,120,0,-12.77,-15.64,-15.64,2.86,1.43,0,0,0.015012
6.257028,120,0.002,-12.77,-15.64,-15.64,2.86,1.53,0,0,0.014992
6.27202,120,0.002,-12.77,-15.64,-15.64,2.86,1.64,0,0,0.014992
6.287024,120,0,-12.77,-15.64,-15.64,2.86,1.74,0,0,0.015004
6.302036,120,0.002,-12.77,-15.64,-15.64,2.86,1.84,0,0,0.015012
6.31704,120,0.008,-12.77,-15.64,-15.64,2.86,1.95,0,0,0.015004
6.332052,120,0.014,-12.77,-15.64,-15.64,2.86,2.05,0,0,0.015012
6.347056,120,0.019,-12.77,-15.64,-15.64,2.86,2.15,0,0,0.015004
6.362052,120,0.019,-12.77,-15.64,-15.64,2.86,2.26,0,0,0.014996
6.377048,120,0.031,-12.77,-15.64,-15.64,2.86,2.36,0,0,0.014996
6.392068,120,0.06,-12.77,-15.64,-15.64,2.86,2.46,1,0,0.01502
6.407084,120,0.1,-12.77,-15.64,-15.64,2.86,2.57,1,0,0.015016
6.42208,120,0.123,-12.77,-15.64,-15.64,2.86,2.67,2,0,0.014996
6.43708,120,0.14,-12.77,-15.64,-15.64,2.86,2.77,2,0,0.015
6.452088,120,0.152,-12.77,-15.64,-15.64,2.86,2.87,2,0,0.015008
6.467104,120,0.169,-12.77,-15.64,-15.64,2.86,2.98,3,0,0.015016
6.482104,120,0.169,-12.77,-15.64,-15.64,2.86,3.08,3,0,0.015
6.497096,120,0.186,-12.77,-15.64,-15.64,2.86,3.18,4,0,0.014992
6.512088,120,0.233,-12.77,-15.64,-15.64,2.86,3.29,5,0,0.014992
6.527084,120,0.273,-12.77,-15.64,-15.64,2.86,3.39,5,0,0.014996
6.542084,120,0.319,-12.77,-15.64,-15.64,2.86,3.49,6,0,0.015
6.557104,120,0.394,-11.78,-15.64,-15.64,3.86,3.63,7,0,0.01502
6.57212,120,0.423,-7.35,-15.64,-15.64,8.28,3.93,8,0.26,0.015016
6.587136,120,0.44,-3.71,-15.64,-15.63,11.92,4.36,9,0.98,0.015016
6.60214,120,0.457,-0.63,-15.63,-15.63,15.01,4.9,10,2.04,0.015004
6.61714,120,0.475,2.04,-15.63,-15.61,17.67,5.54,11,3.34,0.015
6.632132,120,0.486,4.31,-15.61,-15.59,19.93,6.25,12,4.83,0.014992
6.647136,120,0.503,6.35,-15.59,-15.55,21.94,7.04,13,6.43,0.015004
6.662128,120,0.515,8.13,-15.55,-15.49,23.68,7.9,14,7.97,0.014992
6.677136,120,0.532,9.77,-15.49,-15.4,25.26,8.8,15,9.44,0.015008
6.692136,120,0.538,11.17,-15.4,-15.3,26.58,9.76,15,10.99,0.015
6.707136,120,0.555,12.5,-15.3,-15.16,27.8,10.76,16,12.46,0.015
6.722128,120,0.561,13.66,-15.16,-15,28.82,11.8,16,13.85,0.014992
6.737128,120,0.561,14.62,-15,-14.81,29.62,12.87,17,15.17,0.015
6.752148,120,0.561,15.42,-14.81,-14.6,30.23,13.96,17,16.43,0.01502
6.76716,120,0.561,16.09,-14.6,-14.35,30.69,15.06,18,17.63,0.015012
6.78218,120,0.573,16.76,-14.35,-14.08,31.11,16.18,18,18.78,0.01502
6.797172,120,0.573,17.32,-14.08,-13.78,31.41,17.31,19,19.88,0.014992
6.812168,120,0.584,17.9,-13.78,-13.46,31.68,18.45,19,20.83,0.014996
6.827184,120,0.596,18.47,-13.46,-13.11,31.93,19.6,19,21.76,0.015016
6.842188,120,0.619,19.14,-13.11,-12.75,32.26,20.77,20,22.65,0.015004
6.85718,120,0.624,19.75,-12.75,-12.36,32.5,21.93,20,23.53,0.014992
6.872172,120,0.63,20.31,-12.36,-11.95,32.67,23.11,20,24.39,0.014992
6.88718,120,0.642,20.87,-11.95,-11.52,32.82,24.29,21,25.12,0.015008
6.902172,120,0.642,21.35,-11.52,-11.08,32.87,25.47,21,25.85,0.014992
6.917164,120,0.642,21.75,-11.08,-10.62,32.83,26.66,21,26.58,0.014992
6.932176,120,0.648,22.13,-10.62,-10.15,32.75,27.84,22,27.2,0.015012
6.947196,120,0.659,22.54,-10.15,-9.67,32.69,29.01,22,27.74,0.01502
6.962196,120,0.665,22.92,-9.67,-9.17,32.59,30.19,22,28.29,0.015
6.9772,120,0.671,23.29,-9.17,-8.67,32.47,31.36,22,28.86,0.015004
6.99222,120,0.671,23.61,-8.67,-8.16,32.28,32.52,23,29.35,0.01502
7.00724,120,0.671,23.87,-8.16,-7.65,32.04,33.68,23,29.77,0.01502
7.022256,120,0.671,24.1,-7.65,-7.12,31.75,34.82,23,30.22,0.015016
7.037276,120,0.676,24.34,-7.12,-6.59,31.46,35.95,23,30.69,0.01502
7.052288,120,0.676,24.54,-6.59,-6.05,31.13,37.08,23,31.1,0.015012
7.0673,120,0.676,24.71,-6.05,-5.49,30.75,38.18,24,31.45,0.015012
7.082292,120,0.676,24.85,-5.49,-4.92,30.34,39.27,24,31.76,0.014992
7.097288,120,0.671,24.94,-4.92,-4.34,29.86,40.35,24,32.02,0.014996
7.112284,120,0.676,25.05,-4.34,-3.75,29.4,41.41,24,32.24,0.014996
7.127292,120,0.676,25.15,-3.75,-3.16,28.91,42.45,24,32.43,0.015008
7.142304,120,0.676,25.23,-3.16,-2.56,28.39,43.47,24,32.6,0.015012
7.157296,120,0.671,25.27,-2.56,-1.96,27.83,44.47,24,32.74,0.014992
7.172292,120,0.671,25.3,-1.96,-1.35,27.25,45.45,24,32.95,0.014996
7.187284,120,0.676,25.36,-1.35,-0.75,26.71,46.41,24,33.21,0.014992
7.2023,120,0.676,25.41,-0.75,-0.14,26.16,47.36,24,33.44,0.015016
7.217304,120,0.676,25.46,-0.14,0.46,25.6,48.28,24,33.63,0.015004
7.23232,120,0.676,25.5,0.46,1.06,25.04,49.18,24,33.8,0.015016
7.247328,120,0.671,25.5,1.06,1.66,24.43,50.06,24,33.94,0.015008
7.262324,120,0.676,25.53,1.66,2.25,23.87,50.92,24,34.07,0.014996
7.277332,120,0.676,25.56,2.25,2.84,23.31,51.76,24,34.17,0.015008
7.292344,120,0.682,25.62,2.84,3.42,22.78,52.58,24,34.27,0.015012
7.307364,120,0.688,25.71,3.42,3.99,22.29,53.38,24,34.35,0.01502
7.322384,120,0.682,25.75,3.99,4.55,21.76,54.17,24,34.41,0.01502
7.337404,120,0.682,25.79,4.55,5.1,21.24,54.93,24,34.47,0.01502
7.352396,120,0.682,25.82,5.1,5.64,20.72,55.68,24,34.52,0.014992
7.3674,120,0.688,25.88,5.64,6.16,20.24,56.41,24,34.56,0.015004
7.382404,120,0.682,25.9,6.16,6.68,19.73,57.12,24,34.6,0.015004
7.397412,120,0.682,25.91,6.68,7.18,19.24,57.81,24,34.63,0.015008
7.412412,120,0.682,25.93,7.18,7.66,18.75,58.49,24,34.66,0.015
7.427424,120,0.694,26.01,7.66,8.13,18.35,59.15,25,34.69,0.015012
7.442444,120,0.671,25.94,8.13,8.59,17.8,59.79,25,34.71,0.01502
7.45746,120,0.682,25.94,8.59,9.03,17.36,60.42,25,34.72,0.015016
7.47246,120,0.682,25.95,9.03,9.46,16.92,61.03,25,34.74,0.015
7.487464,120,0.682,25.96,9.46,9.87,16.5,61.62,25,34.75,0.015004
7.50246,120,0.682,25.97,9.87,10.27,16.1,62.2,25,34.76,0.014996
7.517468,120,0.682,25.97,10.27,10.65,15.7,62.76,25,34.77,0.015008
7.532488,120,0.682,25.98,10.65,11.02,15.32,63.32,25,34.78,0.01502
7.547484,120,0.682,25.98,11.02,11.38,14.96,63.86,25,34.79,0.014996
7.562476,120,0.688,26.02,11.38,11.72,14.64,64.38,25,34.79,0.014992
7.577468,120,0.682,26.02,11.72,12.05,14.3,64.9,25,34.8,0.014992
7.592484,120,0.688,26.05,12.05,12.36,14,65.4,25,34.8,0.015016
7.607496,120,0.682,26.04,12.36,12.66,13.68,65.89,25,34.81,0.015012
7.622512,120,0.682,26.04,12.66,12.96,13.37,66.38,25,34.81,0.015016
7.637516,120,0.688,26.07,12.96,13.23,13.12,66.85,25,34.81,0.015004
7.652508,120,0.688,26.1,13.23,13.5,12.86,67.31,25,34.82,0.014992
7.667504,120,0.682,26.08,13.5,13.76,12.58,67.76,25,34.82,0.014996
7.682496,120,0.688,26.11,13.76,14,12.35,68.21,25,34.82,0.014992
7.697512,120,0.682,26.09,14,14.24,12.09,68.64,25,34.82,0.015016
7.712508,120,0.688,26.12,14.24,14.46,11.88,69.07,25,34.82,0.014996
7.727508,120,0.688,26.14,14.46,14.67,11.68,69.49,25,34.83,0.015
7.742512,120,0.688,26.16,14.67,14.88,11.48,69.91,25,34.83,0.015004
7.757504,120,0.688,26.17,14.88,15.08,11.29,70.31,25,34.83,0.014992
7.772504,120,0.688,26.18,15.08,15.26,11.11,70.71,25,34.83,0.015
7.787508,120,0.688,26.2,15.26,15.44,10.93,71.11,25,34.83,0.015004
7.80252,120,0.688,26.2,15.44,15.61,10.76,71.49,25,34.83,0.015012
7.81752,120,0.688,26.21,15.61,15.78,10.6,71.88,25,34.83,0.015
7.832524,120,0.688,26.22,15.78,15.93,10.44,72.25,25,34.83,0.015004
7.847516,120,0.688,26.23,15.93,16.08,10.29,72.62,25,34.83,0.014992
7.862532,120,0.688,26.23,16.08,16.23,10.15,72.99,25,34.83,0.015016
7.877532,120,0.688,26.24,16.23,16.36,10.01,73.35,25,34.83,0.015
7.892544,120,0.688,26.24,16.36,16.49,9.88,73.7,25,34.83,0.015012
7.907552,120,0.688,26.24,16.49,16.62,9.75,74.06,25,34.83,0.015008
7.922556,120,0.688,26.25,16.62,16.73,9.63,74.4,25,34.83,0.015004
7.93758,120,0.694,26.28,16.73,16.85,9.55,74.75,25,34.83,0.015024
7.952588,120,0.688,26.28,16.85,16.96,9.43,75.09,25,34.83,0.015008
7.96758,120,0.688,26.28,16.96,17.06,9.32,75.42,25,34.83,0.014992
7.982584,120,0.688,26.28,17.06,17.16,9.22,75.75,25,34.83,0.015004
7.997588,120,0.688,26.28,17.16,17.25,9.12,76.08,25,34.83,0.015004
8.01258,120,0.688,26.27,17.25,17.34,9.02,76.41,25,34.83,0.014992
8.027592,120,0.688,26.27,17.34,17.43,8.93,76.73,25,34.83,0.015012
8.042584,120,0.682,26.23,17.43,17.51,8.81,77.05,25,34.83,0.014992
8.057584,120,0.688,26.24,17.51,17.59,8.73,77.36,25,34.83,0.015
8.072588,120,0.682,26.21,17.59,17.66,8.62,77.67,25,34.83,0.015004
8.087592,120,0.688,26.21,17.66,17.73,8.55,77.98,25,34.83,0.015004
8.1026,120,0.688,26.22,17.73,17.8,8.49,78.28,25,34.83,0.015008
8.117592,120,0.682,26.19,17.8,17.86,8.39,78.59,25,34.83,0.014992
8.132584,120,0.688,26.2,17.86,17.93,8.34,78.89,25,34.83,0.014992
8.147576,120,0.682,26.17,17.93,17.98,8.25,79.18,25,34.83,0.014992
8.162584,120,0.688,26.19,17.98,18.04,8.2,79.48,25,34.83,0.015008
8.177584,120,0.688,26.2,18.04,18.09,8.16,79.77,25,34.83,0.015
8.192592,120,0.688,26.21,18.09,18.14,8.11,80.06,25,34.83,0.015008
8.2076,120,0.688,26.21,18.14,18.19,8.07,80.35,25,34.83,0.015008
8.222596,120,0.688,26.22,18.19,18.24,8.03,80.64,25,34.83,0.014996
8.237596,120,0.688,26.23,18.24,18.28,7.99,80.93,25,34.83,0.015
8.252592,120,0.688,26.23,18.28,18.33,7.95,81.22,25,34.83,0.014996
8.267588,120,0.688,26.24,18.33,18.37,7.91,81.5,25,34.83,0.014996
8.282592,120,0.671,26.13,18.37,18.4,7.77,81.78,25,34.83,0.015004
8.297584,120,0.688,26.15,18.4,18.44,7.75,82.06,25,34.83,0.014992
8.31258,120,0.688,26.17,18.44,18.48,7.72,82.34,25,34.83,0.014996
8.327572,120,0.688,26.18,18.48,18.51,7.7,82.62,25,34.83,0.014992
8.342588,120,0.682,26.16,18.51,18.54,7.65,82.89,25,34.83,0.015016
8.357608,120,0.688,26.17,18.54,18.57,7.63,83.17,25,34.83,0.01502
8.372628,120,0.688,26.18,18.57,18.6,7.61,83.44,25,34.83,0.01502
8.387632,120,0.688,26.19,18.6,18.63,7.59,83.71,25,34.83,0.015004
8.402652,120,0.688,26.2,18.63,18.65,7.58,83.99,25,34.83,0.01502
8.417664,120,0.688,26.21,18.65,18.68,7.56,84.26,25,34.83,0.015012
8.43266,120,0.694,26.26,18.68,18.7,7.58,84.53,25,34.83,0.014996
8.44766,120,0.688,26.26,18.7,18.73,7.55,84.8,25,34.83,0.015
8.462652,120,0.688,26.26,18.73,18.75,7.53,85.07,25,34.83,0.014992
8.477668,120,0.688,26.26,18.75,18.77,7.51,85.35,25,34.83,0.015016
8.492676,120,0.688,26.26,18.77,18.79,7.49,85.62,25,34.83,0.015008
8.507684,120,0.688,26.26,18.79,18.81,7.47,85.88,25,34.83,0.015008
8.522704,120,0.688,26.26,18.81,18.83,7.45,86.15,25,34.83,0.01502
8.537724,120,0.688,26.26,18.83,18.84,7.44,86.42,25,34.83,0.01502
8.55272,120,0.688,26.26,18.84,18.86,7.42,86.69,25,34.83,0.014996
8.567728,120,0.688,26.26,18.86,18.87,7.4,86.95,25,34.83,0.015008
8.58272,120,0.688,26.26,18.87,18.89,7.39,87.22,25,34.83,0.014992
8.597724,120,0.682,26.23,18.89,18.9,7.34,87.48,25,34.83,0.015004
8.612724,120,0.688,26.23,18.9,18.92,7.33,87.75,25,34.83,0.015
8.627724,120,0.694,26.27,18.92,18.93,7.35,88.01,25,34.83,0.015
8.642716,120,0.688,26.27,18.93,18.94,7.34,88.28,25,34.83,0.014992
8.657712,120,0.688,26.27,18.94,18.95,7.33,88.54,25,34.83,0.014996
8.67272,120,0.688,26.27,18.95,18.97,7.31,88.8,25,34.83,0.015008
8.687736,120,0.688,26.27,18.97,18.98,7.3,89.07,25,34.83,0.015016
8.702736,120,0.688,26.27,18.98,18.99,7.29,89.33,25,34.83,0.015
8.717744,120,0.688,26.27,18.99,19,7.28,89.59,25,34.83,0.015008
8.732736,120,0.688,26.27,19,19.01,7.27,89.85,25,34.83,0.014992
8.747748,120,0.688,26.27,19.01,19.01,7.26,90.12,25,34.83,0.015012
8.762744,120,0.671,26.16,19.01,19.02,7.14,90.37,25,34.83,0.014996
8.777748,120,0.688,26.17,19.02,19.03,7.15,90.63,25,34.83,0.015004
8.792764,120,0.688,26.18,19.03,19.04,7.15,90.89,25,34.83,0.015016
8.80778,120,0.688,26.2,19.04,19.05,7.16,91.15,25,34.83,0.015016
8.822784,120,0.694,26.24,19.05,19.05,7.2,91.41,25,34.83,0.015004
8.837784,120,0.682,26.21,19.05,19.06,7.16,91.66,25,34.83,0.015
8.85278,120,0.688,26.22,19.06,19.07,7.16,91.92,25,34.83,0.014996
8.867776,120,0.688,26.22,19.07,19.07,7.16,92.18,25,34.83,0.014996
8.882772,120,0.688,26.23,19.07,19.08,7.16,92.44,25,34.83,0.014996
8.89778,120,0.688,26.23,19.08,19.08,7.16,92.69,25,34.83,0.015008
8.912792,120,0.688,26.24,19.08,19.09,7.15,92.95,25,34.83,0.015012
8.927796,120,0.688,26.24,19.09,19.09,7.15,93.21,25,34.83,0.015004
8.9428,120,0.688,26.24,19.09,19.1,7.15,93.47,25,34.83,0.015004
8.957796,120,0.688,26.25,19.1,19.1,7.15,93.72,25,34.83,0.014996
8.972808,120,0.688,26.25,19.1,19.11,7.15,93.98,25,34.83,0.015012
8.987808,120,0.688,26.25,19.11,19.11,7.14,94.24,25,34.83,0.015
9.002804,120,0.688,26.25,19.11,19.12,7.14,94.5,25,34.83,0.014996
9.017812,120,0.688,26.25,19.12,19.12,7.14,94.75,25,34.83,0.015008
9.032832,120,0.688,26.26,19.12,19.12,7.14,95.01,25,34.83,0.01502
9.047824,120,0.688,26.26,19.12,19.13,7.13,95.27,25,34.83,0.014992
9.062836,120,0.688,26.26,19.13,19.13,7.13,95.52,25,34.83,0.015012
9.077836,120,0.682,26.22,19.13,19.13,7.09,95.78,25,34.83,0.015
9.092844,120,0.688,26.23,19.13,19.14,7.1,96.03,25,34.83,0.015008
9.10786,120,0.688,26.23,19.14,19.14,7.1,96.29,25,34.83,0.015016
9.122868,120,0.688,26.24,19.14,19.14,7.1,96.55,25,34.83,0.015008
9.137884,120,0.682,26.21,19.14,19.14,7.06,96.8,25,34.83,0.015016
9.152896,120,0.688,26.21,19.14,19.15,7.07,97.05,25,34.83,0.015012
9.167888,120,0.688,26.22,19.15,19.15,7.07,97.31,25,34.83,0.014992
9.182884,120,0.688,26.23,19.15,19.15,7.08,97.56,25,34.83,0.014996
9.197876,120,0.688,26.23,19.15,19.15,7.08,97.82,25,34.83,0.014992
9.212876,120,0.688,26.24,19.15,19.15,7.08,98.07,25,34.83,0.015
9.227888,120,0.688,26.24,19.15,19.16,7.09,98.33,25,34.83,0.015012
9.242904,120,0.688,26.24,19.16,19.16,7.09,98.58,25,34.83,0.015016
9.257912,120,0.688,26.25,19.16,19.16,7.09,98.84,25,34.83,0.015008
9.272916,120,0.688,26.25,19.16,19.16,7.09,99.1,25,34.83,0.015004
9.287912,120,0.688,26.25,19.16,19.16,7.09,99.35,25,34.83,0.014996
9.302908,120,0.688,26.25,19.16,19.17,7.09,99.61,25,34.83,0.014996
9.317932,120,0.688,26.25,19.17,19.17,7.09,99.86,25,34.83,0.015024
9.332928,120,0.688,26.26,19.17,19.17,7.09,100,25,34.83,0.014996
9.347924,120,0.688,26.26,19.17,19.17,7.09,100,25,34.83,0.014996
9.362924,120,0.688,26.26,19.17,19.17,7.09,100,25,34.83,0.015
9.377936,120,0.688,26.26,19.17,19.17,7.09,100,25,34.83,0.015012
9.392952,120,0.688,26.26,19.17,19.17,7.09,100,25,34.83,0.015016
9.407964,120,0.688,26.26,19.17,19.17,7.09,100,25,34.83,0.015012
9.422964,120,0.688,26.26,19.17,19.18,7.09,100,25,34.83,0.015
9.437976,120,0.688,26.26,19.18,19.18,7.09,100,25,34.83,0.015012
9.452992,120,0.688,26.26,19.18,19.18,7.09,100,25,34.83,0.015016
9.468004,120,0.688,26.26,19.18,19.18,7.08,100,25,34.83,0.015012
9.483,120,0.688,26.26,19.18,19.18,7.08,100,25,34.83,0.014996
9.498012,120,0.688,26.26,19.18,19.18,7.08,100,25,34.83,0.015012
9.513012,120,0.688,26.26,19.18,19.18,7.08,100,25,34.83,0.015
9.528004,120,0.688,26.26,19.18,19.18,7.08,100,25,34.83,0.014992
9.542996,120,0.688,26.26,19.18,19.18,7.08,100,25,34.83,0.014992
9.558,120,0.688,26.26,19.18,19.18,7.08,100,25,34.83,0.015004
9.572992,120,0.682,26.23,19.18,19.18,7.04,100,25,34.83,0.014992
9.588,120,0.688,26.23,19.18,19.18,7.05,100,25,34.83,0.015008
9.603016,120,0.682,26.2,19.18,19.18,7.02,100,25,34.83,0.015016
9.618028,120,0.688,26.21,19.18,19.19,7.02,100,25,34.83,0.015012
9.633024,120,0.688,26.22,19.19,19.19,7.03,100,25,34.83,0.014996
9.648032,120,0.688,26.22,19.19,19.19,7.04,100,25,34.83,0.015008
9.663032,120,0.688,26.23,19.19,19.19,7.04,100,25,34.83,0.015
9.678036,120,0.688,26.23,19.19,19.19,7.05,100,25,34.83,0.015004
9.69304,120,0.688,26.24,19.19,19.19,7.05,100,25,34.83,0.015004
9.708044,120,0.688,26.24,19.19,19.19,7.05,100,25,34.83,0.015004
9.723036,120,0.688,26.24,19.19,19.19,7.06,100,25,34.83,0.014992
9.738032,120,0.688,26.25,19.19,19.19,7.06,100,25,34.83,0.014996
9.753048,120,0.688,26.25,19.19,19.19,7.06,100,25,34.83,0.015016
9.768064,120,0.682,26.22,19.19,19.19,7.03,100,25,34.83,0.015016
9.783056,120,0.688,26.22,19.19,19.19,7.03,100,25,34.83,0.014992
9.798072,120,0.682,26.19,19.19,19.19,7,100,25,34.83,0.015016
9.813076,120,0.688,26.2,19.19,19.19,7.01,100,25,34.83,0.015004
9.828072,120,0.694,26.25,19.19,19.19,7.06,100,25,34.83,0.014996
9.843076,120,0.688,26.25,19.19,19.19,7.06,100,25,34.83,0.015004
9.858096,120,0.688,26.25,19.19,19.19,7.06,100,25,34.83,0.01502
9.873116,120,0.688,26.25,19.19,19.19,7.06,100,25,34.83,0.01502
9.88812,120,0.688,26.25,19.19,19.19,7.06,100,25,34.83,0.015004
9.903112,120,0.688,26.26,19.19,19.19,7.06,100,25,34.83,0.014992
9.918116,120,0.688,26.26,19.19,19.19,7.06,100,25,34.83,0.015004
9.933116,120,0.671,26.15,19.19,19.19,6.96,100,25,34.83,0.015
9.948132,120,0.688,26.17,19.19,19.19,6.97,100,25,34.83,0.015016
9.963144,121,0.688,26.18,19.19,19.19,6.99,100,11,33.25,0.015012
9.978148,121,0.694,26.23,19.19,19.18,7.04,100,16,31.15,0.015004
9.993148,121,0.688,26.23,19.18,19.15,7.05,100,16,30.07,0.015
10.008156,121,0.688,26.24,19.15,19.1,7.09,100,16,29.13,0.015008
10.023168,121,0.688,26.24,19.1,19.04,7.14,100,16,28.32,0.015012
10.038176,121,0.694,26.28,19.04,18.96,7.24,100,16,27.63,0.015008
10.053188,121,0.688,26.28,18.96,18.87,7.31,100,16,27.03,0.015012
10.0682,121,0.688,26.28,18.87,18.76,7.4,100,16,26.52,0.015012
10.083196,121,0.682,26.24,18.76,18.64,7.48,100,16,26.08,0.014996
10.098204,121,0.682,26.21,18.64,18.5,7.57,100,16,25.7,0.015008
10.113212,121,0.688,26.21,18.5,18.35,7.71,100,16,25.37,0.015008
10.128204,121,0.682,26.18,18.35,18.19,7.83,100,16,25.09,0.014992
10.143216,121,0.688,26.2,18.19,18.02,8,100,16,24.84,0.015012
10.158236,121,0.688,26.2,18.02,17.85,8.18,100,16,24.63,0.01502
10.173244,121,0.688,26.21,17.85,17.66,8.37,100,16,24.45,0.015008
10.18824,121,0.688,26.22,17.66,17.47,8.56,100,16,24.3,0.014996
10.203232,121,0.688,26.23,17.47,17.27,8.76,100,16,24.17,0.014992
10.218228,121,0.688,26.23,17.27,17.07,8.96,100,16,24.05,0.014996
