time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
5.22216,120,0,-13.97,-15.64,-15.64,1.66,-6.18,0,0,0.015016
5.23718,120,0,-13.97,-15.64,-15.64,1.66,-6.12,0,0,0.01502
5.252184,120,0,-13.97,-15.64,-15.64,1.66,-6.06,0,0,0.015004
5.267192,120,0,-13.97,-15.64,-15.64,1.66,-6,0,0,0.015008
5.282212,120,0,-13.97,-15.64,-15.64,1.66,-5.94,0,0,0.01502
5.297228,120,0,-13.97,-15.64,-15.64,1.66,-5.88,0,0,0.015016
5.31224,120,0,-13.97,-15.64,-15.64,1.66,-5.82,0,0,0.015012
5.327236,120,0,-13.97,-15.64,-15.64,1.66,-5.76,0,0,0.014996
5.342232,120,0,-13.97,-15.64,-15.64,1.66,-5.7,0,0,0.014996
5.357236,120,0,-13.97,-15.64,-15.64,1.66,-5.64,0,0,0.015004
5.37224,120,0,-13.97,-15.64,-15.64,1.66,-5.58,0,0,0.015004
5.38724,120,0,-13.97,-15.64,-15.64,1.66,-5.52,0,0,0.015
5.402256,120,0,-13.97,-15.64,-15.64,1.66,-5.46,0,0,0.015016
5.417276,120,0,-13.97,-15.64,-15.64,1.66,-5.4,0,0,0.01502
5.43228,120,0,-13.97,-15.64,-15.64,1.66,-5.34,0,0,0.015004
5.447284,120,0,-13.97,-15.64,-15.64,1.66,-5.28,0,0,0.015004
5.4623,120,0,-13.97,-15.64,-15.64,1.66,-5.22,0,0,0.015016
5.477292,120,0,-13.97,-15.64,-15.64,1.66,-5.16,0,0,0.014992
5.492308,120,0,-13.97,-15.64,-15.64,1.66,-5.1,0,0,0.015016
5.507308,120,0,-13.97,-15.64,-15.64,1.66,-5.04,0,0,0.015
5.522312,120,0,-13.97,-15.64,-15.64,1.66,-4.98,0,0,0.015004
5.537308,120,0,-13.97,-15.64,-15.64,1.66,-4.92,0,0,0.014996
5.55232,120,0,-13.97,-15.64,-15.64,1.66,-4.86,0,0,0.015012
5.567324,120,0,-13.97,-15.64,-15.64,1.66,-4.8,0,0,0.015004
5.582344,120,0,-13.97,-15.64,-15.64,1.66,-4.74,0,0,0.01502
5.597348,120,0,-13.97,-15.64,-15.64,1.66,-4.69,0,0,0.015004
5.61236,120,0,-13.97,-15.64,-15.64,1.66,-4.63,0,0,0.015012
5.62736,120,0,-13.97,-15.64,-15.64,1.66,-4.57,0,0,0.015
5.642376,120,0,-13.97,-15.64,-15.64,1.66,-4.51,0,0,0.015016
5.657372,120,0,-13.97,-15.64,-15.64,1.66,-4.45,0,0,0.014996
5.672392,120,0,-13.97,-15.64,-15.64,1.66,-4.39,0,0,0.01502
5.687404,120,0,-13.97,-15.64,-15.64,1.66,-4.33,0,0,0.015012
5.702424,120,0,-13.97,-15.64,-15.64,1.66,-4.27,0,0,0.01502
5.71744,120,0,-13.97,-15.64,-15.64,1.66,-4.21,0,0,0.015016
5.73244,120,0,-13.97,-15.64,-15.64,1.66,-4.15,0,0,0.015
5.74746,120,0,-13.97,-15.64,-15.64,1.66,-4.09,0,0,0.01502
5.762452,120,0,-13.97,-15.64,-15.64,1.66,-4.03,0,0,0.014992
5.777468,120,0,-13.97,-15.64,-15.64,1.66,-3.97,0,0,0.015016
5.792484,120,0,-13.97,-15.64,-15.64,1.66,-3.91,0,0,0.015016
5.807488,120,0,-13.97,-15.64,-15.64,1.66,-3.85,0,0,0.015004
5.822484,120,0,-13.97,-15.64,-15.64,1.66,-3.79,0,0,0.014996
5.837484,120,0,-13.97,-15.64,-15.64,1.66,-3.73,0,0,0.015
5.852504,120,0.008,-13.97,-15.64,-15.64,1.66,-3.67,0,0,0.01502
5.867524,120,0.042,-13.97,-15.64,-15.64,1.66,-3.61,0,0,0.01502
5.882516,120,0.06,-13.97,-15.64,-15.64,1.66,-3.55,1,0,0.014992
5.897532,120,0.094,-13.97,-15.64,-15.64,1.66,-3.49,1,0,0.015016
5.912528,120,0.123,-13.97,-15.64,-15.64,1.66,-3.43,1,0,0.014996
5.92754,120,0.158,-13.97,-15.64,-15.64,1.66,-3.37,2,0,0.015012
5.942556,120,0.181,-13.97,-15.64,-15.64,1.66,-3.31,3,0,0.015016
5.957564,120,0.204,-13.97,-15.64,-15.64,1.66,-3.25,3,0,0.015008
5.972572,120,0.227,-13.97,-15.64,-15.64,1.66,-3.19,4,0,0.015008
5.987568,120,0.256,-13.97,-15.64,-15.64,1.66,-3.13,5,0,0.014996
6.002576,120,0.279,-13.97,-15.64,-15.64,1.66,-3.07,5,0,0.015008
6.017576,120,0.29,-13.97,-15.64,-15.64,1.66,-3.01,6,0,0.015
6.032596,120,0.319,-13.97,-15.64,-15.64,1.66,-2.95,7,0,0.01502
6.047612,120,0.382,-10.42,-15.64,-15.64,5.22,-2.76,8,0,0.015016
6.06264,120,0.4,-6.92,-15.64,-15.64,8.72,-2.45,9,0.26,0.015028
6.07766,120,0.417,-3.89,-15.64,-15.63,11.74,-2.02,10,0.98,0.01502
6.09266,120,0.428,-1.32,-15.63,-15.63,14.31,-1.51,10,2.04,0.015
6.10766,120,0.434,0.81,-15.63,-15.61,16.44,-0.92,11,3.34,0.015
6.122652,120,0.452,2.78,-15.61,-15.59,18.39,-0.25,12,4.65,0.014992
6.137664,120,0.463,4.52,-15.59,-15.55,20.11,0.47,13,5.95,0.015012
6.152676,120,0.469,6.02,-15.55,-15.49,21.57,1.25,13,7.4,0.015012
6.167688,120,0.486,7.46,-15.49,-15.41,22.95,2.07,14,8.8,0.015012
6.182704,120,0.503,8.84,-15.41,-15.31,24.25,2.95,14,10.16,0.015016
6.197708,120,0.532,10.29,-15.31,-15.19,25.6,3.87,15,11.61,0.015004
6.212704,120,0.532,11.49,-15.19,-15.04,26.67,4.83,16,12.99,0.014996
6.22772,120,0.555,12.71,-15.04,-14.86,27.75,5.83,16,14.31,0.015016
6.242732,120,0.578,13.94,-14.86,-14.66,28.8,6.87,17,15.56,0.015012
6.257744,120,0.601,15.18,-14.66,-14.43,29.84,7.94,18,16.77,0.015012
6.27274,120,0.607,16.26,-14.43,-14.17,30.69,9.05,18,18.04,0.014996
6.28774,120,0.642,17.45,-14.17,-13.89,31.62,10.19,19,19.24,0.015
6.302756,120,0.653,18.54,-13.89,-13.58,32.43,11.35,19,20.39,0.015016
6.317748,120,0.665,19.54,-13.58,-13.25,33.12,12.55,20,21.58,0.014992
6.33276,120,0.676,20.47,-13.25,-12.89,33.71,13.76,21,22.71,0.015012
6.347756,120,0.682,21.28,-12.89,-12.51,34.17,14.99,21,23.78,0.014996
6.362764,120,0.688,22.01,-12.51,-12.11,34.52,16.23,22,24.79,0.015008
6.37776,120,0.694,22.67,-12.11,-11.68,34.78,17.49,22,25.76,0.014996
6.39276,120,0.694,23.22,-11.68,-11.24,34.91,18.74,23,26.68,0.015
6.407764,120,0.694,23.69,-11.24,-10.78,34.93,20,23,27.47,0.015004
6.42278,120,0.694,24.09,-10.78,-10.3,34.87,21.26,23,28.24,0.015016
6.437792,120,0.682,24.35,-10.3,-9.8,34.65,22.51,23,28.99,0.015012
6.452796,120,0.688,24.61,-9.8,-9.29,34.42,23.74,24,29.64,0.015004
6.467804,120,0.688,24.84,-9.29,-8.77,34.13,24.97,24,30.19,0.015008
6.48282,120,0.688,25.03,-8.77,-8.24,33.8,26.19,24,30.67,0.015016
6.497828,120,0.682,25.15,-8.24,-7.7,33.39,27.4,24,31.08,0.015008
6.51284,120,0.676,25.22,-7.7,-7.16,32.92,28.58,24,31.52,0.015012
6.527832,120,0.682,25.32,-7.16,-6.61,32.47,29.75,24,31.98,0.014992
6.542844,120,0.682,25.4,-6.61,-6.05,32.01,30.9,24,32.38,0.015012
6.557836,120,0.682,25.47,-6.05,-5.48,31.52,32.04,24,32.72,0.014992
6.572856,120,0.688,25.57,-5.48,-4.91,31.06,33.16,24,33.02,0.01502
6.58786,120,0.688,25.66,-4.91,-4.32,30.57,34.26,24,33.27,0.015004
6.602868,120,0.676,25.65,-4.32,-3.73,29.98,35.34,24,33.49,0.015008
6.617888,120,0.682,25.69,-3.73,-3.12,29.42,36.4,24,33.67,0.01502
6.632892,120,0.688,25.76,-3.12,-2.51,28.88,37.44,24,33.84,0.015004
6.647896,120,0.682,25.78,-2.51,-1.9,28.29,38.46,24,33.97,0.015004
6.662904,120,0.688,25.84,-1.9,-1.28,27.73,39.46,24,34.09,0.015008
6.677924,120,0.682,25.85,-1.28,-0.66,27.13,40.43,25,34.2,0.01502
6.69292,120,0.688,25.89,-0.66,-0.04,26.55,41.39,25,34.29,0.014996
6.707916,120,0.682,25.89,-0.04,0.57,25.94,42.32,25,34.36,0.014996
6.722936,120,0.682,25.9,0.57,1.18,25.32,43.23,25,34.43,0.01502
6.737948,120,0.682,25.9,1.18,1.79,24.72,44.13,25,34.48,0.015012
6.75294,120,0.682,25.9,1.79,2.38,24.11,44.99,25,34.53,0.014992
6.767944,120,0.688,25.94,2.38,2.97,23.56,45.84,25,34.57,0.015004
6.782936,120,0.694,26.01,2.97,3.54,23.04,46.67,25,34.61,0.014992
6.797928,120,0.688,26.03,3.54,4.11,22.49,47.48,25,34.64,0.014992
6.812924,120,0.682,26.02,4.11,4.66,21.91,48.27,25,34.67,0.014996
6.827944,120,0.682,26,4.66,5.19,21.34,49.04,25,34.69,0.01502
6.842964,120,0.688,26.03,5.19,5.72,20.83,49.79,25,34.71,0.01502
6.857984,120,0.682,26.01,5.72,6.23,20.29,50.52,25,34.73,0.01502
6.87298,120,0.682,26,6.23,6.73,19.77,51.23,25,34.74,0.014996
6.887984,120,0.682,25.98,6.73,7.21,19.26,51.92,25,34.75,0.015004
6.902976,120,0.688,26.01,7.21,7.67,18.8,52.6,25,34.77,0.014992
6.917968,120,0.688,26.03,7.67,8.13,18.36,53.26,25,34.77,0.014992
6.932988,120,0.682,26.02,8.13,8.56,17.89,53.91,25,34.78,0.01502
6.947984,120,0.682,26,8.56,8.98,17.44,54.53,25,34.79,0.014996
6.962992,120,0.682,25.99,8.98,9.39,17,55.15,25,34.8,0.015008
6.977988,120,0.682,25.98,9.39,9.79,16.59,55.74,25,34.8,0.014996
6.992988,120,0.682,25.97,9.79,10.17,16.18,56.33,25,34.81,0.015
7.007992,120,0.688,26,10.17,10.53,15.83,56.9,25,34.81,0.015004
7.023,120,0.682,25.99,10.53,10.88,15.45,57.45,25,34.81,0.015008
7.038008,120,0.682,25.97,10.88,11.22,15.09,58,25,34.82,0.015008
7.053028,120,0.682,25.97,11.22,11.55,14.74,58.53,25,34.82,0.01502
7.068048,120,0.682,25.96,11.55,11.87,14.41,59.05,25,34.82,0.01502
7.083048,120,0.682,25.95,11.87,12.17,14.09,59.55,25,34.82,0.015
7.098044,120,0.682,25.95,12.17,12.46,13.78,60.05,25,34.82,0.014996
7.113064,120,0.688,25.98,12.46,12.74,13.52,60.54,25,34.82,0.01502
7.128064,120,0.682,25.97,12.74,13,13.23,61.01,25,34.83,0.015
7.143068,120,0.682,25.96,13,13.26,12.96,61.48,25,34.83,0.015004
7.158064,120,0.688,25.99,13.26,13.51,12.73,61.94,25,34.83,0.014996
7.17306,120,0.682,25.98,13.51,13.75,12.47,62.39,25,34.83,0.014996
7.188076,120,0.688,26.01,13.75,13.97,12.26,62.83,25,34.83,0.015016
7.203084,120,0.688,26.03,13.97,14.19,12.06,63.26,25,34.83,0.015008
7.218088,120,0.682,26.01,14.19,14.4,11.82,63.69,25,34.83,0.015004
7.23308,120,0.682,26,14.4,14.6,11.6,64.11,25,34.83,0.014992
7.248076,120,0.682,25.99,14.6,14.8,11.38,64.52,25,34.83,0.014996
7.263072,120,0.688,26.01,14.8,14.98,11.22,64.92,25,34.83,0.014996
7.278088,120,0.688,26.04,14.98,15.16,11.06,65.32,25,34.83,0.015016
7.293084,120,0.682,26.02,15.16,15.33,10.86,65.71,25,34.83,0.014996
7.3081,120,0.682,26,15.33,15.49,10.68,66.09,25,34.83,0.015016
7.323108,120,0.682,25.99,15.49,15.65,10.5,66.47,25,34.83,0.015008
7.338124,120,0.682,25.98,15.65,15.8,10.33,66.84,25,34.83,0.015016
7.353128,120,0.682,25.97,15.8,15.94,10.17,67.21,25,34.83,0.015004
7.36812,120,0.682,25.96,15.94,16.08,10.02,67.57,25,34.83,0.014992
7.38314,120,0.682,25.95,16.08,16.21,9.88,67.93,25,34.83,0.01502
7.398132,120,0.682,25.95,16.21,16.33,9.74,68.28,25,34.83,0.014992
7.41314,120,0.682,25.94,16.33,16.46,9.61,68.62,25,34.83,0.015008
7.428136,120,0.688,25.98,16.46,16.57,9.52,68.97,25,34.83,0.014996
7.443148,120,0.682,25.97,16.57,16.68,9.39,69.31,25,34.83,0.015012
7.458168,120,0.688,26,16.68,16.79,9.31,69.64,25,34.83,0.01502
7.473188,120,0.682,25.98,16.79,16.89,9.2,69.97,25,34.83,0.01502
7.488184,120,0.682,25.97,16.89,16.99,9.08,70.3,25,34.83,0.014996
7.503196,120,0.682,25.96,16.99,17.08,8.98,70.62,25,34.83,0.015012
7.518208,120,0.688,25.99,17.08,17.17,8.91,70.94,25,34.83,0.015012
7.533208,120,0.682,25.98,17.17,17.26,8.81,71.26,25,34.83,0.015
7.54822,120,0.682,25.97,17.26,17.34,8.72,71.58,25,34.83,0.015012
7.563232,120,0.688,26,17.34,17.42,8.66,71.89,25,34.83,0.015012
7.578248,120,0.682,25.99,17.42,17.49,8.57,72.2,25,34.83,0.015016
7.593268,120,0.682,25.98,17.49,17.56,8.48,72.5,25,34.83,0.01502
7.608264,120,0.682,25.97,17.56,17.63,8.4,72.8,25,34.83,0.014996
7.623272,120,0.682,25.96,17.63,17.7,8.33,73.1,25,34.83,0.015008
7.638292,120,0.682,25.95,17.7,17.76,8.25,73.4,25,34.83,0.01502
7.653292,120,0.688,25.98,17.76,17.82,8.22,73.7,25,34.83,0.015
7.668312,120,0.688,26.01,17.82,17.88,8.19,73.99,25,34.83,0.01502
7.683312,120,0.688,26.03,17.88,17.94,8.15,74.29,25,34.83,0.015
7.698328,120,0.688,26.05,17.94,17.99,8.12,74.58,25,34.83,0.015016
7.71334,120,0.682,26.03,17.99,18.04,8.04,74.87,25,34.83,0.015012
7.728352,120,0.682,26.02,18.04,18.09,7.97,75.16,25,34.83,0.015012
7.743368,120,0.676,25.96,18.09,18.14,7.87,75.44,25,34.83,0.015016
7.758368,120,0.688,25.99,18.14,18.18,7.86,75.72,25,34.83,0.015
7.773368,120,0.682,25.98,18.18,18.23,7.8,76,25,34.83,0.015
7.788368,120,0.682,25.97,18.23,18.27,7.75,76.28,25,34.83,0.015
7.803368,120,0.682,25.96,18.27,18.31,7.7,76.56,25,34.83,0.015
7.818368,120,0.682,25.96,18.31,18.34,7.65,76.83,25,34.83,0.015
7.833368,120,0.688,25.99,18.34,18.38,7.64,77.11,25,34.83,0.015
7.84836,120,0.688,26.01,18.38,18.41,7.63,77.38,25,34.83,0.014992
7.863368,120,0.682,26,18.41,18.45,7.58,77.66,25,34.83,0.015008
7.878388,120,0.688,26.02,18.45,18.48,7.58,77.93,25,34.83,0.01502
7.893404,120,0.688,26.05,18.48,18.51,7.57,78.2,25,34.83,0.015016
7.908408,120,0.682,26.03,18.51,18.54,7.52,78.47,25,34.83,0.015004
7.923412,120,0.688,26.05,18.54,18.57,7.51,78.74,25,34.83,0.015004
7.938408,120,0.682,26.03,18.57,18.59,7.46,79.01,25,34.83,0.014996
7.953424,120,0.688,26.05,18.59,18.62,7.46,79.28,25,34.83,0.015016
7.968436,120,0.688,26.07,18.62,18.64,7.45,79.55,25,34.83,0.015012
7.98344,120,0.682,26.05,18.64,18.67,7.4,79.82,25,34.83,0.015004
7.998448,120,0.682,26.03,18.67,18.69,7.36,80.08,25,34.83,0.015008
8.01344,120,0.688,26.05,18.69,18.71,7.36,80.35,25,34.83,0.014992
8.02844,120,0.688,26.07,18.71,18.73,7.35,80.61,25,34.83,0.015
8.043448,120,0.682,26.04,18.73,18.75,7.31,80.87,25,34.83,0.015008
8.058456,120,0.682,26.03,18.75,18.77,7.27,81.14,25,34.83,0.015008
8.073456,120,0.682,26.01,18.77,18.79,7.24,81.4,25,34.83,0.015
8.088448,120,0.682,26,18.79,18.81,7.21,81.66,25,34.83,0.014992
8.103448,120,0.688,26.02,18.81,18.82,7.22,81.92,25,34.83,0.015
8.118452,120,0.688,26.04,18.82,18.84,7.22,82.18,25,34.83,0.015004
8.133456,120,0.688,26.06,18.84,18.85,7.22,82.44,25,34.83,0.015004
8.148468,120,0.682,26.04,18.85,18.87,7.19,82.7,25,34.83,0.015012
8.16346,120,0.688,26.06,18.87,18.88,7.19,82.95,25,34.83,0.014992
8.178468,120,0.688,26.08,18.88,18.89,7.19,83.21,25,34.83,0.015008
8.19346,120,0.682,26.05,18.89,18.91,7.16,83.47,25,34.83,0.014992
8.208452,120,0.682,26.03,18.91,18.92,7.13,83.73,25,34.83,0.014992
8.223468,120,0.688,26.05,18.92,18.93,7.13,83.98,25,34.83,0.015016
8.23848,120,0.682,26.03,18.93,18.94,7.1,84.24,25,34.83,0.015012
8.253492,120,0.688,26.05,18.94,18.95,7.11,84.5,25,34.83,0.015012
8.268508,120,0.682,26.03,18.95,18.96,7.08,84.75,25,34.83,0.015016
8.2835,120,0.682,26.02,18.96,18.97,7.05,85.01,25,34.83,0.014992
8.298496,120,0.682,26,18.97,18.98,7.03,85.26,25,34.83,0.014996
8.313508,120,0.688,26.03,18.98,18.99,7.04,85.51,25,34.83,0.015012
8.32852,120,0.682,26.01,18.99,19,7.02,85.76,25,34.83,0.015012
8.343532,120,0.682,26,19,19.01,6.99,86.02,25,34.83,0.015012
8.358548,120,0.688,26.02,19.01,19.02,7.01,86.27,25,34.83,0.015016
8.373552,120,0.682,26.01,19.02,19.02,6.99,86.52,25,34.83,0.015004
8.388552,120,0.682,25.99,19.02,19.03,6.97,86.77,25,34.83,0.015
8.403548,120,0.682,25.98,19.03,19.04,6.95,87.02,25,34.83,0.014996
8.418552,120,0.682,25.97,19.04,19.05,6.93,87.27,25,34.83,0.015004
8.433556,120,0.682,25.96,19.05,19.05,6.92,87.52,25,34.83,0.015004
8.448568,120,0.682,25.95,19.05,19.06,6.9,87.77,25,34.83,0.015012
8.463576,120,0.688,25.99,19.06,19.06,6.93,88.02,25,34.83,0.015008
8.478596,120,0.682,25.98,19.06,19.07,6.91,88.27,25,34.83,0.01502
8.49362,120,0.682,25.97,19.07,19.08,6.9,88.52,25,34.83,0.015024
8.508612,120,0.688,26,19.08,19.08,6.92,88.77,25,34.83,0.014992
8.523604,120,0.682,25.98,19.08,19.09,6.9,89.01,25,34.83,0.014992
8.538608,120,0.682,25.97,19.09,19.09,6.89,89.26,25,34.83,0.015004
8.553624,120,0.682,25.96,19.09,19.09,6.87,89.51,25,34.83,0.015016
8.56864,120,0.682,25.96,19.09,19.1,6.86,89.76,25,34.83,0.015016
8.583636,120,0.682,25.95,19.1,19.1,6.85,90,25,34.83,0.014996
8.598652,120,0.682,25.94,19.1,19.11,6.84,90.25,25,34.83,0.015016
8.613656,120,0.682,25.94,19.11,19.11,6.83,90.5,25,34.83,0.015004
8.628652,120,0.688,25.97,19.11,19.11,6.86,90.74,25,34.83,0.014996
8.64366,120,0.682,25.96,19.11,19.12,6.85,90.99,25,34.83,0.015008
8.658672,120,0.682,25.96,19.12,19.12,6.84,91.24,25,34.83,0.015012
8.673668,120,0.682,25.95,19.12,19.12,6.83,91.48,25,34.83,0.014996
8.68868,120,0.682,25.94,19.12,19.13,6.82,91.73,25,34.83,0.015012
8.703688,120,0.688,25.98,19.13,19.13,6.85,91.97,25,34.83,0.015008
8.718696,120,0.682,25.97,19.13,19.13,6.84,92.22,25,34.83,0.015008
8.733708,120,0.682,25.96,19.13,19.14,6.83,92.47,25,34.83,0.015012
8.748712,120,0.688,25.99,19.14,19.14,6.85,92.71,25,34.83,0.015004
8.763724,120,0.682,25.98,19.14,19.14,6.84,92.96,25,34.83,0.015012
8.778728,120,0.682,25.97,19.14,19.14,6.83,93.21,25,34.83,0.015004
8.793748,120,0.688,26,19.14,19.15,6.85,93.45,25,34.83,0.01502
8.808768,120,0.688,26.02,19.15,19.15,6.88,93.7,25,34.83,0.01502
8.823784,120,0.688,26.04,19.15,19.15,6.9,93.95,25,34.83,0.015016
8.838776,120,0.682,26.03,19.15,19.15,6.88,94.2,25,34.83,0.014992
8.853768,120,0.682,26.01,19.15,19.15,6.86,94.44,25,34.83,0.014992
8.868776,120,0.682,26,19.15,19.16,6.84,94.69,25,34.83,0.015008
8.883776,120,0.682,25.98,19.16,19.16,6.83,94.94,25,34.83,0.015
8.89878,120,0.688,26.01,19.16,19.16,6.85,95.18,25,34.83,0.015004
8.9138,120,0.688,26.03,19.16,19.16,6.88,95.43,25,34.83,0.01502
8.928812,120,0.688,26.05,19.16,19.16,6.89,95.68,25,34.83,0.015012
8.943816,120,0.682,26.03,19.16,19.16,6.87,95.93,25,34.83,0.015004
8.958832,120,0.682,26.02,19.16,19.17,6.85,96.17,25,34.83,0.015016
8.973848,120,0.688,26.04,19.17,19.17,6.87,96.42,25,34.83,0.015016
8.988856,120,0.682,26.02,19.17,19.17,6.85,96.67,25,34.83,0.015008
9.003848,120,0.682,26.01,19.17,19.17,6.84,96.91,25,34.83,0.014992
9.01886,120,0.682,25.99,19.17,19.17,6.82,97.16,25,34.83,0.015012
9.033876,120,0.682,25.98,19.17,19.17,6.81,97.41,25,34.83,0.015016
9.048884,120,0.682,25.97,19.17,19.17,6.8,97.65,25,34.83,0.015008
9.063904,120,0.682,25.96,19.17,19.17,6.79,97.9,25,34.83,0.01502
9.078924,120,0.688,25.99,19.17,19.17,6.82,98.14,25,34.83,0.01502
9.093944,120,0.688,26.02,19.17,19.18,6.84,98.39,25,34.83,0.01502
9.108956,120,0.688,26.04,19.18,19.18,6.87,98.64,25,34.83,0.015012
9.123968,120,0.682,26.02,19.18,19.18,6.85,98.88,25,34.83,0.015012
9.13898,120,0.682,26.01,19.18,19.18,6.83,99.13,25,34.83,0.015012
9.153984,120,0.682,25.99,19.18,19.18,6.82,99.37,25,34.83,0.015004
9.169,120,0.688,26.02,19.18,19.18,6.84,99.62,25,34.83,0.015016
9.183996,120,0.682,26,19.18,19.18,6.82,99.87,25,34.83,0.014996
9.198988,120,0.682,25.99,19.18,19.18,6.81,100,25,34.83,0.014992
9.213988,120,0.682,25.98,19.18,19.18,6.8,100,25,34.83,0.015
9.229,120,0.688,26.01,19.18,19.18,6.83,100,25,34.83,0.015012
9.244,120,0.682,25.99,19.18,19.18,6.81,100,25,34.83,0.015
9.259004,120,0.688,26.02,19.18,19.18,6.84,100,25,34.83,0.015004
9.274016,120,0.682,26,19.18,19.18,6.82,100,25,34.83,0.015012
9.28902,120,0.682,25.99,19.18,19.18,6.81,100,25,34.83,0.015004
9.30404,120,0.688,26.02,19.18,19.19,6.83,100,25,34.83,0.01502
9.319032,120,0.682,26,19.19,19.19,6.82,100,25,34.83,0.014992
9.334048,120,0.688,26.03,19.19,19.19,6.84,100,25,34.83,0.015016
9.349064,120,0.688,26.05,19.19,19.19,6.86,100,25,34.83,0.015016
9.364084,120,0.682,26.03,19.19,19.19,6.84,100,25,34.83,0.01502
9.379092,120,0.688,26.05,19.19,19.19,6.86,100,25,34.83,0.015008
9.394108,120,0.682,26.03,19.19,19.19,6.84,100,25,34.83,0.015016
9.409124,120,0.682,26.01,19.19,19.19,6.83,100,25,34.83,0.015016
9.424128,120,0.682,26,19.19,19.19,6.81,100,25,34.83,0.015004
9.439144,120,0.682,25.99,19.19,19.19,6.8,100,25,34.83,0.015016
9.45416,121,0.682,25.98,19.19,19.19,6.79,100,12,33.25,0.015016
9.469176,121,0.682,25.97,19.19,19.18,6.78,100,17,31.15,0.015016
9.484176,121,0.682,25.96,19.18,19.15,6.78,100,17,30.07,0.015
9.499168,121,0.682,25.95,19.15,19.11,6.8,100,17,29.13,0.014992
9.514188,121,0.682,25.95,19.11,19.06,6.83,100,17,28.32,0.01502
9.529196,121,0.682,25.94,19.06,18.98,6.88,100,17,27.63,0.015008
9.54422,121,0.688,25.97,18.98,18.89,6.99,100,17,27.03,0.015024
9.55924,121,0.688,26,18.89,18.79,7.11,100,17,26.52,0.01502
9.574256,121,0.682,25.99,18.79,18.67,7.2,100,17,26.08,0.015016
9.589276,121,0.682,25.98,18.67,18.53,7.31,100,17,25.7,0.01502
9.604276,121,0.682,25.97,18.53,18.38,7.44,100,17,25.37,0.015
9.619268,121,0.688,26,18.38,18.23,7.61,100,17,25.09,0.014992
9.634272,121,0.688,26.02,18.23,18.06,7.8,100,17,24.84,0.015004
9.649276,121,0.682,26.01,18.06,17.88,7.95,100,17,24.63,0.015004
9.664292,121,0.682,25.99,17.88,17.69,8.11,100,17,24.45,0.015016
9.6793,121,0.682,25.98,17.69,17.5,8.29,100,17,24.3,0.015008
9.694308,121,0.682,25.97,17.5,17.31,8.47,100,17,24.17,0.015008
9.709312,121,0.682,25.96,17.31,17.11,8.66,100,17,24.05,0.015004
9.724308,121,0.682,25.96,17.11,16.91,8.85,100,17,23.95,0.014996
9.73932,121,0.688,25.99,16.91,16.7,9.08,100,17,23.87,0.015012
9.754336,121,0.682,25.98,16.7,16.5,9.27,100,17,23.8,0.015016
9.769352,121,0.682,25.97,16.5,16.29,9.47,100,17,23.73,0.015016
9.784368,121,0.688,26,16.29,16.08,9.71,100,17,23.68,0.015016
9.799364,121,0.682,25.98,16.08,15.88,9.9,100,17,23.63,0.014996
9.814356,121,0.682,25.97,15.88,15.67,10.1,100,17,23.59,0.014992
9.829364,121,0.682,25.96,15.67,15.47,10.29,100,17,23.56,0.015008
9.844368,121,0.682,25.96,15.47,15.27,10.48,100,17,23.53,0.015004
9.859364,121,0.688,25.99,15.27,15.08,10.72,100,17,23.5,0.014996
9.874364,121,0.682,25.98,15.08,14.88,10.9,100,17,23.48,0.015
9.88938,121,0.688,26.01,14.88,14.69,11.12,100,17,23.46,0.015016
9.904376,121,0.682,25.99,14.69,14.5,11.3,100,17,23.44,0.014996
9.919376,121,0.688,26.02,14.5,14.32,11.52,100,17,23.43,0.015
9.934384,121,0.688,26.04,14.32,14.14,11.72,100,17,23.42,0.015008
9.949404,121,0.688,26.06,14.14,13.96,11.92,100,17,23.41,0.01502
9.9644,121,0.682,26.04,13.96,13.78,12.08,100,17,23.4,0.014996
9.9794,121,0.682,26.02,13.78,13.61,12.24,100,17,23.39,0.015
9.994416,121,0.682,26.01,13.61,13.45,12.39,100,17,23.38,0.015016
10.009412,121,0.688,26.03,13.45,13.29,12.58,100,17,23.38,0.014996
10.024428,121,0.682,26.01,13.29,13.13,12.73,100,17,23.37,0.015016
10.039432,121,0.688,26.04,13.13,12.97,12.91,100,17,23.37,0.015004
10.054448,121,0.682,26.02,12.97,12.82,13.04,100,17,23.37,0.015016
10.06946,121,0.688,26.04,12.82,12.68,13.22,100,17,23.36,0.015012
10.08448,121,0.682,26.02,12.68,12.53,13.35,100,17,23.36,0.01502
10.0995,121,0.688,26.04,12.53,12.39,13.51,100,17,23.36,0.01502
10.114516,121,0.688,26.06,12.39,12.26,13.67,100,17,23.36,0.015016
10.129508,121,0.688,26.08,12.26,12.13,13.82,100,17,23.35,0.014992
10.1445,121,0.688,26.09,12.13,12,13.97,100,17,23.35,0.014992
10.159504,121,0.682,26.07,12,11.87,14.07,100,17,23.35,0.015004
10.174496,121,0.682,26.05,11.87,11.75,14.17,100,17,23.35,0.014992
10.1895,121,0.682,26.03,11.75,11.63,14.27,100,17,23.35,0.015004
10.204492,121,0.682,26.01,11.63,11.52,14.38,100,17,23.35,0.014992
10.219508,121,0.682,26,11.52,11.41,14.48,100,17,23.35,0.015016
10.234504,121,0.682,25.98,11.41,11.3,14.58,100,17,23.35,0.014996
