time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
5.221572,120,0,-11.17,-15.64,-15.64,4.47,-4.77,0,0,0.014996
5.236576,120,0,-11.17,-15.64,-15.64,4.47,-4.61,0,0,0.015004
5.251572,120,0,-11.17,-15.64,-15.64,4.47,-4.45,0,0,0.014996
5.266592,120,0,-11.17,-15.64,-15.64,4.47,-4.28,0,0,0.01502
5.281596,120,0,-11.17,-15.64,-15.64,4.47,-4.12,0,0,0.015004
5.296616,120,0,-11.17,-15.64,-15.64,4.47,-3.96,0,0,0.01502
5.311624,120,0,-11.17,-15.64,-15.64,4.47,-3.8,0,0,0.015008
5.326632,120,0,-11.17,-15.64,-15.64,4.47,-3.64,0,0,0.015008
5.341624,120,0,-11.17,-15.64,-15.64,4.47,-3.48,0,0,0.014992
5.35662,120,0,-11.17,-15.64,-15.64,4.47,-3.32,0,0,0.014996
5.371628,120,0,-11.17,-15.64,-15.64,4.47,-3.16,0,0,0.015008
5.386632,120,0,-11.17,-15.64,-15.64,4.47,-3,0,0,0.015004
5.401632,120,0,-11.17,-15.64,-15.64,4.47,-2.84,0,0,0.015
5.41664,120,0,-11.17,-15.64,-15.64,4.47,-2.68,0,0,0.015008
5.431632,120,0,-11.17,-15.64,-15.64,4.47,-2.52,0,0,0.014992
5.44664,120,0,-11.17,-15.64,-15.64,4.47,-2.35,0,0,0.015008
5.461636,120,0,-11.17,-15.64,-15.64,4.47,-2.19,0,0,0.014996
5.47664,120,0,-11.17,-15.64,-15.64,4.47,-2.03,0,0,0.015004
5.491632,120,0,-11.17,-15.64,-15.64,4.47,-1.87,0,0,0.014992
5.506648,120,0,-11.17,-15.64,-15.64,4.47,-1.71,0,0,0.015016
5.52166,120,0,-11.17,-15.64,-15.64,4.47,-1.55,0,0,0.015012
5.536676,120,0,-11.17,-15.64,-15.64,4.47,-1.39,0,0,0.015016
5.551668,120,0,-11.17,-15.64,-15.64,4.47,-1.23,0,0,0.014992
5.566668,120,0,-11.17,-15.64,-15.64,4.47,-1.07,0,0,0.015
5.581672,120,0,-11.17,-15.64,-15.64,4.47,-0.91,0,0,0.015004
5.596684,120,0,-11.17,-15.64,-15.64,4.47,-0.75,0,0,0.015012
5.611676,120,0,-11.17,-15.64,-15.64,4.47,-0.58,0,0,0.014992
5.626676,120,0,-11.17,-15.64,-15.64,4.47,-0.42,0,0,0.015
5.641668,120,0,-11.17,-15.64,-15.64,4.47,-0.26,0,0,0.014992
5.656676,120,0,-11.17,-15.64,-15.64,4.47,-0.1,0,0,0.015008
5.671692,120,0,-11.17,-15.64,-15.64,4.47,0.06,0,0,0.015016
5.686688,120,0,-11.17,-15.64,-15.64,4.47,0.22,0,0,0.014996
5.701688,120,0,-11.17,-15.64,-15.64,4.47,0.38,0,0,0.015
5.716696,120,0,-11.17,-15.64,-15.64,4.47,0.54,0,0,0.015008
5.731688,120,0,-11.17,-15.64,-15.64,4.47,0.7,0,0,0.014992
5.746708,120,0,-11.17,-15.64,-15.64,4.47,0.86,0,0,0.01502
5.761704,120,0,-11.17,-15.64,-15.64,4.47,1.02,0,0,0.014996
5.776696,120,0,-11.17,-15.64,-15.64,4.47,1.18,0,0,0.014992
5.791696,120,0,-11.17,-15.64,-15.64,4.47,1.35,0,0,0.015
5.806692,120,0,-11.17,-15.64,-15.64,4.47,1.51,0,0,0.014996
5.821688,120,0,-11.17,-15.64,-15.64,4.47,1.67,0,0,0.014996
5.8367,120,0,-11.17,-15.64,-15.64,4.47,1.83,0,0,0.015012
5.851708,120,0,-11.17,-15.64,-15.64,4.47,1.99,0,0,0.015008
5.866724,120,0,-11.17,-15.64,-15.64,4.47,2.15,0,0,0.015016
5.881728,120,0,-11.17,-15.64,-15.64,4.47,2.31,0,0,0.015004
5.896724,120,0,-11.17,-15.64,-15.64,4.47,2.47,0,0,0.014996
5.911736,120,0,-11.17,-15.64,-15.64,4.47,2.63,0,0,0.015012
5.926752,120,0,-11.17,-15.64,-15.64,4.47,2.79,0,0,0.015016
5.941756,120,0,-11.17,-15.64,-15.64,4.47,2.95,0,0,0.015004
5.956764,120,0.083,-11.17,-15.64,-15.64,4.47,3.12,0,0,0.015008
5.971776,120,0.186,-11.17,-15.64,-15.64,4.47,3.28,1,0,0.015012
5.986772,120,0.261,-11.17,-15.64,-15.64,4.47,3.44,2,0,0.014996
6.001772,120,0.319,-11.17,-15.64,-15.64,4.47,3.6,4,0,0.015
6.016772,120,0.371,-11.17,-15.64,-15.64,4.47,3.76,5,0,0.015
6.03178,120,0.423,-11.17,-15.64,-15.64,4.47,3.92,6,0,0.015008
6.046772,120,0.452,-7.9,-15.64,-15.64,7.74,4.2,8,0,0.014992
6.061784,120,0.463,-3.51,-15.64,-15.64,12.12,4.63,9,0.5,0.015012
6.076784,120,0.475,-0.02,-15.64,-15.63,15.61,5.2,10,1.63,0.015
6.091776,120,0.515,3.22,-15.63,-15.62,18.86,5.88,11,2.99,0.014992
6.106772,120,0.532,5.97,-15.62,-15.6,21.59,6.65,12,4.52,0.014996
6.121792,120,0.607,8.98,-15.6,-15.57,24.58,7.54,14,6.17,0.01502
6.136784,120,0.653,11.81,-15.57,-15.51,27.38,8.52,15,8.03,0.014992
6.151796,120,0.705,14.52,-15.51,-15.43,30.03,9.61,17,10.04,0.015012
6.166792,120,0.74,16.97,-15.43,-15.32,32.4,10.77,18,12.02,0.014996
6.181784,120,0.774,19.19,-15.32,-15.19,34.52,12.01,19,14.06,0.014992
6.196792,120,0.774,20.98,-15.19,-15.02,36.17,13.32,21,16.13,0.015008
6.211788,120,0.774,22.44,-15.02,-14.81,37.46,14.66,22,18.12,0.014996
6.226808,120,0.769,23.6,-14.81,-14.57,38.41,16.05,22,20.01,0.01502
6.2418,120,0.774,24.61,-14.57,-14.28,39.17,17.46,23,21.82,0.014992
6.256808,120,0.769,25.41,-14.28,-13.96,39.69,18.89,24,23.47,0.015008
6.271812,120,0.774,26.11,-13.96,-13.61,40.08,20.33,24,24.97,0.015004
6.286816,120,0.769,26.67,-13.61,-13.21,40.28,21.78,25,26.34,0.015004
6.301836,120,0.769,27.15,-13.21,-12.79,40.36,23.24,25,27.61,0.01502
6.316856,120,0.763,27.52,-12.79,-12.33,40.3,24.69,26,28.78,0.01502
6.33186,120,0.769,27.86,-12.33,-11.84,40.19,26.14,26,29.78,0.015004
6.346876,120,0.763,28.12,-11.84,-11.33,39.97,27.58,26,30.72,0.015016
6.361872,120,0.769,28.38,-11.33,-10.78,39.71,29.01,26,31.61,0.014996
6.376872,120,0.769,28.6,-10.78,-10.2,39.38,30.42,26,32.38,0.015
6.39188,120,0.769,28.79,-10.2,-9.57,38.98,31.83,27,33.03,0.015008
6.406872,120,0.803,29.14,-9.57,-8.89,38.71,33.22,27,33.6,0.014992
6.421876,120,0.826,29.57,-8.89,-8.18,38.46,34.61,27,34.16,0.015004
6.436896,120,0.867,30.15,-8.18,-7.42,38.33,35.99,28,34.72,0.01502
6.451912,120,0.913,30.89,-7.42,-6.63,38.31,37.37,29,35.28,0.015016
6.466924,120,0.93,31.6,-6.63,-5.8,38.22,38.75,29,35.89,0.015012
6.481916,120,0.976,32.42,-5.8,-4.93,38.22,40.12,30,36.56,0.014992
6.496924,120,1.022,33.34,-4.93,-4.03,38.27,41.5,31,37.27,0.015008
6.511924,120,1.039,34.19,-4.03,-3.1,38.22,42.88,32,37.94,0.015
6.526936,120,1.057,34.98,-3.1,-2.13,38.08,44.25,33,38.58,0.015012
6.541944,120,1.051,35.62,-2.13,-1.14,37.76,45.61,33,39.26,0.015008
6.556952,120,1.062,36.21,-1.14,-0.12,37.35,46.95,34,39.96,0.015008
6.571972,120,1.051,36.66,-0.12,0.92,36.78,48.28,35,40.62,0.01502
6.586988,120,1.051,37.04,0.92,1.99,36.12,49.58,35,41.25,0.015016
6.602004,120,1.051,37.37,1.99,3.07,35.38,50.86,35,41.84,0.015016
6.616996,120,1.057,37.67,3.07,4.18,34.59,52.1,36,42.35,0.014992
6.631988,120,1.051,37.9,4.18,5.29,33.72,53.31,36,42.85,0.014992
6.647008,120,1.057,38.12,5.29,6.41,32.83,54.5,36,43.34,0.01502
6.662004,120,1.039,38.24,6.41,7.53,31.83,55.64,37,43.75,0.014996
6.677028,120,1.057,38.41,7.53,8.64,30.88,56.76,37,44.11,0.015024
6.692048,120,1.045,38.51,8.64,9.75,29.87,57.83,37,44.42,0.01502
6.707052,120,1.051,38.62,9.75,10.84,28.87,58.87,37,44.74,0.015004
6.722068,120,1.051,38.71,10.84,11.92,27.87,59.88,37,45.07,0.015016
6.737088,120,1.057,38.82,11.92,12.97,26.9,60.85,37,45.35,0.01502
6.752084,120,1.062,38.93,12.97,14,25.96,61.78,37,45.59,0.014996
6.7671,120,1.057,39,14,15,25,62.68,37,45.8,0.015016
6.782104,120,1.045,39.02,15,15.98,24.02,63.55,37,45.98,0.015004
6.797116,120,1.057,39.08,15.98,16.92,23.1,64.38,38,46.14,0.015012
6.812128,120,1.045,39.09,16.92,17.82,22.17,65.18,38,46.27,0.015012
6.827136,120,1.051,39.12,17.82,18.69,21.29,65.95,38,46.39,0.015008
6.842136,120,1.051,39.14,18.69,19.52,20.45,66.68,38,46.49,0.015
6.857136,120,1.039,39.11,19.52,20.31,19.59,67.39,38,46.57,0.015
6.872148,120,1.051,39.14,20.31,21.07,18.82,68.06,38,46.64,0.015012
6.88714,120,1.051,39.16,21.07,21.79,18.09,68.72,38,46.71,0.014992
6.90216,120,1.051,39.18,21.79,22.46,17.39,69.34,38,46.76,0.01502
6.91718,120,1.051,39.19,22.46,23.11,16.73,69.95,38,46.81,0.01502
6.932176,120,1.051,39.21,23.11,23.71,16.1,70.53,38,46.85,0.014996
6.947188,120,1.045,39.2,23.71,24.28,15.49,71.1,38,46.88,0.015012
6.962192,120,1.045,39.19,24.28,24.81,14.91,71.65,38,46.91,0.015004
6.977184,120,1.045,39.18,24.81,25.31,14.37,72.18,38,46.94,0.014992
6.992204,120,1.045,39.17,25.31,25.78,13.86,72.69,38,46.96,0.01502
7.007196,120,1.057,39.21,25.78,26.21,13.43,73.19,38,46.98,0.014992
7.022204,120,1.045,39.2,26.21,26.62,12.99,73.67,38,47,0.015008
7.0372,120,1.039,39.16,26.62,27,12.55,74.14,38,47.01,0.014996
7.0522,120,1.045,39.16,27,27.35,12.16,74.6,38,47.02,0.015
7.067204,120,1.051,39.18,27.35,27.68,11.83,75.05,38,47.03,0.015004
7.082224,120,1.051,39.19,27.68,27.98,11.52,75.48,38,47.04,0.01502
7.097236,120,1.045,39.18,27.98,28.26,11.2,75.91,38,47.05,0.015012
7.112232,120,1.045,39.17,28.26,28.52,10.91,76.32,38,47.06,0.014996
7.127244,120,1.045,39.17,28.52,28.76,10.65,76.72,38,47.06,0.015012
7.14224,120,1.045,39.16,28.76,28.98,10.4,77.12,38,47.07,0.014996
7.157244,120,1.051,39.18,28.98,29.19,10.2,77.51,38,47.07,0.015004
7.172236,120,1.051,39.19,29.19,29.38,10.01,77.89,38,47.07,0.014992
7.187232,120,1.057,39.23,29.38,29.55,9.85,78.27,38,47.08,0.014996
7.202228,120,1.057,39.26,29.55,29.71,9.71,78.64,38,47.08,0.014996
7.21724,120,1.062,39.31,29.71,29.86,9.6,79.01,38,47.08,0.015012
7.232236,120,1.074,39.4,29.86,29.99,9.54,79.38,38,47.08,0.014996
7.247256,120,1.062,39.43,29.99,30.12,9.44,79.74,38,47.14,0.01502
7.262276,120,1.057,39.43,30.12,30.24,9.31,80.1,38,47.24,0.01502
7.277288,120,1.057,39.44,30.24,30.34,9.2,80.46,38,47.33,0.015012
7.292292,120,1.062,39.46,30.34,30.45,9.12,80.81,38,47.4,0.015004
7.307288,120,1.051,39.44,30.45,30.54,8.99,81.15,38,47.46,0.014996
7.322292,120,1.062,39.46,30.54,30.63,8.92,81.5,38,47.52,0.015004
7.337308,120,1.062,39.48,30.63,30.72,8.85,81.84,38,47.56,0.015016
7.352312,120,1.062,39.5,30.72,30.81,8.78,82.18,38,47.6,0.015004
7.367312,120,1.062,39.52,30.81,30.89,8.71,82.52,38,47.64,0.015
7.38232,120,1.057,39.51,30.89,30.97,8.62,82.85,38,47.67,0.015008
7.397336,120,1.057,39.5,30.97,31.04,8.54,83.19,38,47.69,0.015016
7.412332,120,1.057,39.49,31.04,31.11,8.45,83.51,38,47.72,0.014996
7.427352,120,1.062,39.51,31.11,31.18,8.4,83.84,38,47.74,0.01502
7.44236,120,1.057,39.5,31.18,31.25,8.32,84.16,38,47.75,0.015008
7.457368,120,1.062,39.52,31.25,31.31,8.27,84.48,38,47.77,0.015008
7.472364,120,1.057,39.51,31.31,31.37,8.2,84.8,38,47.78,0.014996
7.487372,120,1.057,39.5,31.37,31.42,8.13,85.12,38,47.79,0.015008
7.502384,120,1.057,39.49,31.42,31.48,8.07,85.43,38,47.8,0.015012
7.5174,120,1.057,39.49,31.48,31.53,8.01,85.75,38,47.8,0.015016
7.532416,120,1.057,39.48,31.53,31.58,7.95,86.06,38,47.81,0.015016
7.54742,120,1.062,39.5,31.58,31.62,7.92,86.37,38,47.82,0.015004
7.562424,120,1.057,39.5,31.62,31.67,7.87,86.67,38,47.82,0.015004
7.577444,120,1.057,39.49,31.67,31.71,7.82,86.98,38,47.83,0.01502
7.592448,120,1.057,39.48,31.71,31.74,7.78,87.28,38,47.83,0.015004
7.60744,120,1.062,39.5,31.74,31.78,7.76,87.58,38,47.83,0.014992
7.62244,120,1.062,39.52,31.78,31.81,7.74,87.89,38,47.84,0.015
7.63744,120,1.057,39.51,31.81,31.84,7.7,88.19,38,47.84,0.015
7.652432,120,1.057,39.5,31.84,31.87,7.66,88.49,38,47.84,0.014992
7.667452,120,1.057,39.49,31.87,31.9,7.62,88.78,38,47.84,0.01502
7.682464,120,1.062,39.51,31.9,31.92,7.61,89.08,38,47.84,0.015012
7.697456,120,1.057,39.5,31.92,31.95,7.58,89.38,38,47.84,0.014992
7.712456,120,1.057,39.5,31.95,31.97,7.55,89.67,38,47.85,0.015
7.72746,120,1.057,39.49,31.97,31.99,7.52,89.97,38,47.85,0.015004
7.742468,120,1.057,39.48,31.99,32.01,7.5,90.26,38,47.85,0.015008
7.757468,120,1.057,39.48,32.01,32.02,7.47,90.55,38,47.85,0.015
7.772476,120,1.062,39.5,32.02,32.04,7.48,90.85,38,47.85,0.015008
7.787476,120,1.057,39.49,32.04,32.05,7.45,91.14,38,47.85,0.015
7.802476,120,1.057,39.49,32.05,32.07,7.43,91.43,38,47.85,0.015
7.817468,120,1.057,39.48,32.07,32.08,7.41,91.72,38,47.85,0.014992
7.832472,120,1.057,39.48,32.08,32.09,7.4,92.01,38,47.85,0.015004
7.847484,120,1.062,39.5,32.09,32.1,7.41,92.3,38,47.85,0.015012
7.862504,120,1.057,39.49,32.1,32.11,7.39,92.59,38,47.85,0.01502
7.877496,120,1.057,39.49,32.11,32.12,7.37,92.88,38,47.85,0.014992
7.892488,120,1.057,39.48,32.12,32.13,7.36,93.16,38,47.85,0.014992
7.907508,120,1.062,39.5,32.13,32.14,7.37,93.45,38,47.85,0.01502
7.922512,120,1.057,39.49,32.14,32.14,7.36,93.74,38,47.85,0.015004
7.937528,120,1.062,39.51,32.14,32.15,7.37,94.03,38,47.85,0.015016
7.95254,120,1.057,39.5,32.15,32.16,7.35,94.32,38,47.85,0.015012
7.967548,120,1.062,39.52,32.16,32.16,7.36,94.61,38,47.85,0.015008
7.982548,120,1.062,39.53,32.16,32.17,7.37,94.89,38,47.85,0.015
7.99756,120,1.062,39.54,32.17,32.17,7.38,95.18,38,47.85,0.015012
8.012552,120,1.062,39.55,32.17,32.18,7.38,95.47,38,47.85,0.014992
8.027568,120,1.057,39.54,32.18,32.18,7.36,95.76,38,47.85,0.015016
8.042568,120,1.062,39.55,32.18,32.18,7.37,96.05,38,47.85,0.015
8.05756,120,1.062,39.56,32.18,32.19,7.38,96.34,38,47.85,0.014992
8.072564,120,1.062,39.57,32.19,32.19,7.38,96.63,38,47.85,0.015004
8.087584,120,1.062,39.57,32.19,32.19,7.39,96.92,38,47.85,0.01502
8.10258,120,1.062,39.58,32.19,32.19,7.39,97.21,38,47.85,0.014996
8.117588,120,1.057,39.56,32.19,32.2,7.37,97.49,38,47.85,0.015008
8.132588,120,1.062,39.57,32.2,32.2,7.37,97.78,38,47.85,0.015
8.147604,120,1.062,39.58,32.2,32.2,7.38,98.07,38,47.85,0.015016
8.162608,120,1.062,39.58,32.2,32.2,7.38,98.36,38,47.85,0.015004
8.177612,120,1.062,39.59,32.2,32.2,7.39,98.65,38,47.85,0.015004
8.192632,120,1.057,39.57,32.2,32.2,7.37,98.94,38,47.85,0.01502
8.207648,120,1.062,39.57,32.2,32.2,7.37,99.23,38,47.85,0.015016
8.222644,120,1.062,39.58,32.2,32.21,7.38,99.52,38,47.85,0.014996
8.23766,120,1.062,39.58,32.21,32.21,7.38,99.81,38,47.85,0.015016
8.252676,120,1.062,39.59,32.21,32.21,7.38,100,38,47.85,0.015016
8.267672,120,1.062,39.59,32.21,32.21,7.38,100,38,47.85,0.014996
8.282676,120,1.057,39.57,32.21,32.21,7.36,100,38,47.85,0.015004
8.297684,120,1.062,39.58,32.21,32.21,7.37,100,38,47.85,0.015008
8.312688,120,1.062,39.58,32.21,32.21,7.37,100,38,47.85,0.015004
8.327688,120,1.057,39.57,32.21,32.21,7.36,100,38,47.85,0.015
8.342696,120,1.062,39.57,32.21,32.21,7.36,100,38,47.85,0.015008
8.357696,120,1.062,39.58,32.21,32.21,7.37,100,38,47.85,0.015
8.372696,120,1.062,39.58,32.21,32.21,7.37,100,38,47.85,0.015
8.3877,120,1.062,39.59,32.21,32.21,7.38,100,38,47.85,0.015004
8.402712,120,1.057,39.57,32.21,32.21,7.36,100,38,47.85,0.015012
8.417712,120,1.057,39.55,32.21,32.21,7.34,100,38,47.85,0.015
8.432716,120,1.062,39.56,32.21,32.21,7.35,100,38,47.85,0.015004
8.447712,120,1.062,39.57,32.21,32.21,7.36,100,38,47.85,0.014996
8.462728,120,1.057,39.55,32.21,32.21,7.34,100,38,47.85,0.015016
8.477736,120,1.057,39.54,32.21,32.22,7.32,100,38,47.85,0.015008
8.492736,120,1.057,39.53,32.22,32.22,7.31,100,38,47.85,0.015
8.507744,120,1.062,39.54,32.22,32.22,7.32,100,38,47.85,0.015008
8.522752,120,1.057,39.53,32.22,32.22,7.31,100,38,47.85,0.015008
8.537768,120,1.057,39.52,32.22,32.22,7.3,100,38,47.85,0.015016
8.552768,120,1.057,39.51,32.22,32.22,7.29,100,38,47.85,0.015
8.56778,120,1.057,39.5,32.22,32.22,7.28,100,38,47.85,0.015012
8.582772,120,1.062,39.52,32.22,32.22,7.3,100,38,47.85,0.014992
8.59778,120,1.062,39.53,32.22,32.22,7.31,100,38,47.85,0.015008
8.612772,120,1.057,39.52,32.22,32.22,7.3,100,38,47.85,0.014992
8.627776,120,1.062,39.53,32.22,32.22,7.32,100,38,47.85,0.015004
8.642792,120,1.062,39.54,32.22,32.22,7.33,100,38,47.85,0.015016
8.657808,120,1.057,39.53,32.22,32.22,7.32,100,38,47.85,0.015016
8.672816,120,1.062,39.54,32.22,32.22,7.33,100,38,47.85,0.015008
8.687812,120,1.062,39.55,32.22,32.22,7.34,100,38,47.85,0.014996
8.702804,120,1.057,39.54,32.22,32.22,7.32,100,38,47.85,0.014992
8.717812,120,1.062,39.55,32.22,32.22,7.33,100,38,47.85,0.015008
8.732808,120,1.057,39.54,32.22,32.22,7.32,100,38,47.85,0.014996
8.747824,120,1.057,39.52,32.22,32.22,7.31,100,38,47.85,0.015016
8.762832,120,1.057,39.51,32.22,32.22,7.3,100,38,47.85,0.015008
8.777852,120,1.057,39.51,32.22,32.22,7.29,100,38,47.85,0.01502
8.79286,120,1.057,39.5,32.22,32.22,7.28,100,38,47.85,0.015008
8.807868,120,1.057,39.49,32.22,32.22,7.28,100,38,47.85,0.015008
8.82286,120,1.057,39.49,32.22,32.22,7.27,100,38,47.85,0.014992
8.837864,120,1.062,39.5,32.22,32.22,7.29,100,38,47.85,0.015004
8.852868,120,1.057,39.5,32.22,32.22,7.28,100,38,47.85,0.015004
8.867884,120,1.062,39.51,32.22,32.22,7.3,100,38,47.85,0.015016
8.88288,120,1.057,39.51,32.22,32.22,7.29,100,38,47.85,0.014996
8.897876,120,1.057,39.5,32.22,32.22,7.28,100,38,47.85,0.014996
8.912872,120,1.057,39.49,32.22,32.22,7.27,100,38,47.85,0.014996
8.927864,120,1.057,39.49,32.22,32.22,7.27,100,38,47.85,0.014992
8.942868,120,1.057,39.48,32.22,32.22,7.26,100,38,47.85,0.015004
8.95786,120,1.057,39.48,32.22,32.22,7.26,100,38,47.85,0.014992
8.972852,120,1.062,39.5,32.22,32.22,7.28,100,38,47.85,0.014992
8.987868,120,1.057,39.49,32.22,32.22,7.27,100,38,47.85,0.015016
9.002868,120,1.062,39.51,32.22,32.22,7.29,100,38,47.85,0.015
9.01786,120,1.057,39.5,32.22,32.22,7.28,100,38,47.85,0.014992
9.032856,121,1.062,39.52,32.22,32.21,7.3,100,11,45.15,0.014996
9.047876,121,1.057,39.51,32.21,32.16,7.3,100,16,41.08,0.01502
9.062868,121,1.057,39.5,32.16,32.06,7.34,100,16,38.35,0.014992
9.077872,121,1.057,39.49,32.06,31.89,7.44,100,16,36.01,0.015004
9.092864,121,1.062,39.51,31.89,31.66,7.62,100,16,33.99,0.014992
9.10786,121,1.062,39.53,31.66,31.38,7.86,100,16,32.25,0.014996
9.122868,121,1.057,39.51,31.38,31.07,8.13,100,16,30.76,0.015008
9.137864,121,1.062,39.53,31.07,30.73,8.46,100,16,29.47,0.014996
9.152888,121,1.057,39.52,30.73,30.37,8.79,100,16,28.36,0.015024
9.167904,121,1.057,39.51,30.37,29.99,9.14,100,16,27.41,0.015016
9.182912,121,1.057,39.5,29.99,29.61,9.51,100,16,26.59,0.015008
9.197916,121,1.062,39.52,29.61,29.21,9.91,100,16,25.88,0.015004
9.212936,121,1.057,39.51,29.21,28.8,10.3,100,16,25.27,0.01502
9.227948,121,1.057,39.5,28.8,28.37,10.7,100,16,24.75,0.015012
9.242968,121,1.057,39.49,28.37,27.94,11.12,100,16,24.3,0.01502
9.257968,121,1.057,39.49,27.94,27.5,11.55,100,16,23.91,0.015
9.27298,121,1.057,39.48,27.5,27.05,11.98,100,16,23.58,0.015012
9.288,121,1.062,39.5,27.05,26.6,12.45,100,16,23.29,0.01502
9.303016,121,1.062,39.52,26.6,26.14,12.92,100,16,23.04,0.015016
9.318036,121,1.057,39.51,26.14,25.69,13.36,100,16,22.83,0.01502
9.33304,121,1.062,39.52,25.69,25.23,13.84,100,16,22.65,0.015004
9.348044,121,1.062,39.54,25.23,24.77,14.31,100,16,22.49,0.015004
9.363048,121,1.062,39.55,24.77,24.31,14.78,100,16,22.35,0.015004
9.37804,121,1.062,39.56,24.31,23.86,15.24,100,16,22.24,0.014992
9.393052,121,1.057,39.54,23.86,23.41,15.68,100,16,22.14,0.015012
9.408056,121,1.062,39.55,23.41,22.96,16.14,100,16,22.05,0.015004
9.423072,121,1.062,39.56,22.96,22.52,16.6,100,16,21.98,0.015016
9.43808,121,1.062,39.57,22.52,22.09,17.04,100,16,21.91,0.015008
9.453096,121,1.057,39.55,22.09,21.66,17.46,100,16,21.86,0.015016
9.468116,121,1.057,39.54,21.66,21.24,17.88,100,16,21.81,0.01502
9.483136,121,1.057,39.53,21.24,20.83,18.29,100,16,21.77,0.01502
9.498164,121,1.062,39.54,20.83,20.42,18.71,100,16,21.73,0.015028
9.51316,121,1.057,39.53,20.42,20.02,19.11,100,16,21.7,0.014996
9.528156,121,1.057,39.52,20.02,19.63,19.49,100,16,21.68,0.014996
9.543156,121,1.062,39.53,19.63,19.25,19.9,100,16,21.65,0.015
9.558164,121,1.057,39.52,19.25,18.88,20.27,100,16,21.63,0.015008
9.573168,121,1.062,39.53,18.88,18.51,20.66,100,16,21.62,0.015004
9.588172,121,1.057,39.52,18.51,18.16,21.01,100,16,21.6,0.015004
9.60318,121,1.057,39.51,18.16,17.81,21.36,100,16,21.59,0.015008
9.6182,121,1.062,39.53,17.81,17.47,21.72,100,16,21.58,0.01502
9.633196,121,1.057,39.52,17.47,17.14,22.05,100,16,21.57,0.014996
9.648204,121,1.057,39.51,17.14,16.82,22.37,100,16,21.56,0.015008
9.66322,121,1.057,39.5,16.82,16.5,22.68,100,16,21.56,0.015016
9.678236,121,1.057,39.49,16.5,16.19,22.99,100,16,21.55,0.015016
9.69324,121,1.057,39.49,16.19,15.9,23.29,100,16,21.55,0.015004
9.70826,121,1.068,39.53,15.9,15.61,23.63,100,16,21.54,0.01502
9.723256,121,1.057,39.52,15.61,15.32,23.91,100,16,21.54,0.014996
9.738276,121,1.062,39.53,15.32,15.05,24.21,100,16,21.54,0.01502
9.75328,121,1.062,39.54,15.05,14.78,24.49,100,16,21.53,0.015004
9.768284,121,1.062,39.55,14.78,14.52,24.77,100,16,21.53,0.015004
9.783276,121,1.062,39.56,14.52,14.27,25.04,100,16,21.53,0.014992
9.798276,121,1.062,39.57,14.27,14.03,25.3,100,16,21.53,0.015
9.813268,121,1.057,39.55,14.03,13.79,25.53,100,16,21.52,0.014992
9.828276,121,1.062,39.56,13.79,13.56,25.77,100,16,21.52,0.015008
9.843272,121,1.062,39.57,13.56,13.33,26.01,100,16,21.52,0.014996
9.858264,121,1.057,39.55,13.33,13.11,26.22,100,16,21.52,0.014992
9.873284,121,1.062,39.56,13.11,12.9,26.45,100,16,21.52,0.01502
9.888304,121,1.062,39.57,12.9,12.69,26.67,100,16,21.52,0.01502
9.903316,121,1.062,39.58,12.69,12.49,26.88,100,16,21.52,0.015012
9.918316,121,1.062,39.58,12.49,12.3,27.09,100,16,21.52,0.015
9.933308,121,1.057,39.56,12.3,12.11,27.26,100,16,21.52,0.014992
9.948328,121,1.057,39.55,12.11,11.93,27.44,100,16,21.52,0.01502
9.963328,121,1.062,39.56,11.93,11.75,27.63,100,16,21.52,0.015
9.978336,121,1.057,39.54,11.75,11.58,27.79,100,16,21.52,0.015008
9.993356,121,1.062,39.55,11.58,11.41,27.98,100,16,21.52,0.01502
10.008372,121,1.057,39.54,11.41,11.24,28.13,100,16,21.52,0.015016
10.023368,121,1.057,39.53,11.24,11.09,28.28,100,16,21.52,0.014996
10.03838,121,1.062,39.54,11.09,10.93,28.45,100,16,21.52,0.015012
10.053376,121,1.057,39.53,10.93,10.78,28.59,100,16,21.52,0.014996
10.068384,121,1.057,39.52,10.78,10.64,28.73,100,16,21.52,0.015008
10.083396,121,1.057,39.51,10.64,10.5,28.87,100,16,21.52,0.015012
10.098412,121,1.062,39.52,10.5,10.36,29.02,100,16,21.52,0.015016
10.113428,121,1.057,39.51,10.36,10.23,29.15,100,16,21.52,0.015016
10.128428,121,1.057,39.5,10.23,10.1,29.28,100,16,21.52,0.015
10.14344,121,1.057,39.5,10.1,9.98,29.4,100,16,21.52,0.015012
10.158432,121,1.057,39.49,9.98,9.86,29.51,100,16,21.52,0.014992
10.173432,121,1.062,39.51,9.86,9.74,29.65,100,16,21.52,0.015
10.188452,121,1.057,39.5,9.74,9.62,29.76,100,16,21.52,0.01502
10.20346,121,1.057,39.49,9.62,9.51,29.87,100,16,21.52,0.015008
10.218464,121,1.057,39.49,9.51,9.41,29.98,100,16,21.52,0.015004
10.233472,121,1.057,39.48,9.41,9.3,30.08,100,16,21.52,0.015008
10.248468,121,1.057,39.48,9.3,9.2,30.18,100,16,21.52,0.014996
10.263468,121,1.057,39.48,9.2,9.1,30.27,100,16,21.52,0.015
10.27848,121,1.057,39.47,9.1,9.01,30.37,100,16,21.52,0.015012
