time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
5.221852,120,0,-13.97,-15.64,-15.64,1.66,-6.18,0,0,0.015016
5.236864,120,0,-13.97,-15.64,-15.64,1.66,-6.12,0,0,0.015012
5.251864,120,0,-13.97,-15.64,-15.64,1.66,-6.06,0,0,0.015
5.26688,120,0,-13.97,-15.64,-15.64,1.66,-6,0,0,0.015016
5.281896,120,0,-13.97,-15.64,-15.64,1.66,-5.94,0,0,0.015016
5.296892,120,0,-13.97,-15.64,-15.64,1.66,-5.88,0,0,0.014996
5.311908,120,0,-13.97,-15.64,-15.64,1.66,-5.82,0,0,0.015016
5.326908,120,0,-13.97,-15.64,-15.64,1.66,-5.76,0,0,0.015
5.341912,120,0,-13.97,-15.64,-15.64,1.66,-5.7,0,0,0.015004
5.356928,120,0,-13.97,-15.64,-15.64,1.66,-5.64,0,0,0.015016
5.371936,120,0,-13.97,-15.64,-15.64,1.66,-5.58,0,0,0.015008
5.386952,120,0,-13.97,-15.64,-15.64,1.66,-5.52,0,0,0.015016
5.401972,120,0,-13.97,-15.64,-15.64,1.66,-5.46,0,0,0.01502
5.416988,120,0,-13.97,-15.64,-15.64,1.66,-5.4,0,0,0.015016
5.431992,120,0,-13.97,-15.64,-15.64,1.66,-5.34,0,0,0.015004
5.446992,120,0,-13.97,-15.64,-15.64,1.66,-5.28,0,0,0.015
5.461996,120,0,-13.97,-15.64,-15.64,1.66,-5.22,0,0,0.015004
5.477008,120,0,-13.97,-15.64,-15.64,1.66,-5.16,0,0,0.015012
5.492008,120,0,-13.97,-15.64,-15.64,1.66,-5.1,0,0,0.015
5.507016,120,0,-13.97,-15.64,-15.64,1.66,-5.04,0,0,0.015008
5.522036,120,0,-13.97,-15.64,-15.64,1.66,-4.98,0,0,0.01502
5.537052,120,0,-13.97,-15.64,-15.64,1.66,-4.92,0,0,0.015016
5.552044,120,0,-13.97,-15.64,-15.64,1.66,-4.86,0,0,0.014992
5.567056,120,0,-13.97,-15.64,-15.64,1.66,-4.8,0,0,0.015012
5.582072,120,0,-13.97,-15.64,-15.64,1.66,-4.74,0,0,0.015016
5.597092,120,0,-13.97,-15.64,-15.64,1.66,-4.68,0,0,0.01502
5.612104,120,0,-13.97,-15.64,-15.64,1.66,-4.62,0,0,0.015012
5.627124,120,0,-13.97,-15.64,-15.64,1.66,-4.56,0,0,0.01502
5.642116,120,0,-13.97,-15.64,-15.64,1.66,-4.51,0,0,0.014992
5.657136,120,0,-13.97,-15.64,-15.64,1.66,-4.45,0,0,0.01502
5.672144,120,0,-13.97,-15.64,-15.64,1.66,-4.39,0,0,0.015008
5.687152,120,0,-13.97,-15.64,-15.64,1.66,-4.33,0,0,0.015008
5.702176,120,0,-13.97,-15.64,-15.64,1.66,-4.27,0,0,0.015024
5.717192,120,0,-13.97,-15.64,-15.64,1.66,-4.21,0,0,0.015016
5.732196,120,0,-13.97,-15.64,-15.64,1.66,-4.15,0,0,0.015004
5.747196,120,0,-13.97,-15.64,-15.64,1.66,-4.09,0,0,0.015
5.762204,120,0,-13.97,-15.64,-15.64,1.66,-4.03,0,0,0.015008
5.777212,120,0,-13.97,-15.64,-15.64,1.66,-3.97,0,0,0.015008
5.792216,120,0,-13.97,-15.64,-15.64,1.66,-3.91,0,0,0.015004
5.807216,120,0,-13.97,-15.64,-15.64,1.66,-3.85,0,0,0.015
5.82222,120,0,-13.97,-15.64,-15.64,1.66,-3.79,0,0,0.015004
5.837232,120,0,-13.97,-15.64,-15.64,1.66,-3.73,0,0,0.015012
5.852228,120,0,-13.97,-15.64,-15.64,1.66,-3.67,0,0,0.014996
5.86724,120,0,-13.97,-15.64,-15.64,1.66,-3.61,0,0,0.015012
5.882256,120,0,-13.97,-15.64,-15.64,1.66,-3.55,0,0,0.015016
5.897272,120,0,-13.97,-15.64,-15.64,1.66,-3.49,0,0,0.015016
5.912284,120,0,-13.97,-15.64,-15.64,1.66,-3.43,0,0,0.015012
5.927284,120,0,-13.97,-15.64,-15.64,1.66,-3.37,0,0,0.015
5.94228,120,0,-13.97,-15.64,-15.64,1.66,-3.31,0,0,0.014996
5.957284,120,0,-13.97,-15.64,-15.64,1.66,-3.25,0,0,0.015004
5.97228,120,0,-13.97,-15.64,-15.64,1.66,-3.19,0,0,0.014996
5.987288,120,0,-13.97,-15.64,-15.64,1.66,-3.13,0,0,0.015008
6.002284,120,0,-13.97,-15.64,-15.64,1.66,-3.07,0,0,0.014996
6.017292,120,0,-13.97,-15.64,-15.64,1.66,-3.01,0,0,0.015008
6.032312,120,0,-13.97,-15.64,-15.64,1.66,-2.95,0,0,0.01502
6.047316,120,0,-13.97,-15.64,-15.64,1.66,-2.89,0,0,0.015004
6.062328,120,0,-13.97,-15.64,-15.64,1.66,-2.83,0,0,0.015012
6.077344,120,0,-13.97,-15.64,-15.64,1.66,-2.77,0,0,0.015016
6.092352,120,0,-13.97,-15.64,-15.64,1.66,-2.71,0,0,0.015008
6.107348,120,0,-13.97,-15.64,-15.64,1.66,-2.65,0,0,0.014996
6.122344,120,0,-13.97,-15.64,-15.64,1.66,-2.59,0,0,0.014996
6.137364,120,0,-13.97,-15.64,-15.64,1.66,-2.53,0,0,0.01502
6.152368,120,0,-13.97,-15.64,-15.64,1.66,-2.47,0,0,0.015004
6.167372,120,0,-13.97,-15.64,-15.64,1.66,-2.41,0,0,0.015004
6.18238,120,0,-13.97,-15.64,-15.64,1.66,-2.35,0,0,0.015008
6.197396,120,0,-13.97,-15.64,-15.64,1.66,-2.29,0,0,0.015016
6.2124,120,0,-13.97,-15.64,-15.64,1.66,-2.23,0,0,0.015004
6.2274,120,0,-13.97,-15.64,-15.64,1.66,-2.17,0,0,0.015
6.2424,120,0,-13.97,-15.64,-15.64,1.66,-2.11,0,0,0.015
6.25742,120,0,-13.97,-15.64,-15.64,1.66,-2.05,0,0,0.01502
6.27244,120,0,-13.97,-15.64,-15.64,1.66,-1.99,0,0,0.01502
6.287436,120,0,-13.97,-15.64,-15.64,1.66,-1.93,0,0,0.014996
6.302456,120,0,-13.97,-15.64,-15.64,1.66,-1.87,0,0,0.01502
6.31746,120,0,-13.97,-15.64,-15.64,1.66,-1.81,0,0,0.015004
6.332468,120,0,-13.97,-15.64,-15.64,1.66,-1.75,0,0,0.015008
6.347488,120,0,-13.97,-15.64,-15.64,1.66,-1.69,0,0,0.01502
6.362504,120,0,-13.97,-15.64,-15.64,1.66,-1.63,0,0,0.015016
6.377504,120,0,-13.97,-15.64,-15.64,1.66,-1.57,0,0,0.015
6.392512,120,0,-13.97,-15.64,-15.64,1.66,-1.51,0,0,0.015008
6.407524,120,0,-13.97,-15.64,-15.64,1.66,-1.45,0,0,0.015012
6.42252,120,0,-13.97,-15.64,-15.64,1.66,-1.39,0,0,0.014996
6.437532,120,0,-13.97,-15.64,-15.64,1.66,-1.33,0,0,0.015012
6.45254,120,0,-13.97,-15.64,-15.64,1.66,-1.27,0,0,0.015008
6.467552,120,0,-13.97,-15.64,-15.64,1.66,-1.21,0,0,0.015012
6.482556,120,0,-13.97,-15.64,-15.64,1.66,-1.15,0,0,0.015004
6.497556,120,0,-13.97,-15.64,-15.64,1.66,-1.09,0,0,0.015
6.512556,120,0,-13.97,-15.64,-15.64,1.66,-1.03,0,0,0.015
6.527552,120,0,-13.97,-15.64,-15.64,1.66,-0.97,0,0,0.014996
6.542568,120,0,-13.97,-15.64,-15.64,1.66,-0.91,0,0,0.015016
6.557576,120,0,-13.97,-15.64,-15.64,1.66,-0.85,0,0,0.015008
6.572572,120,0,-13.97,-15.64,-15.64,1.66,-0.79,0,0,0.014996
6.587568,120,0,-13.97,-15.64,-15.64,1.66,-0.73,0,0,0.014996
6.60256,120,0,-13.97,-15.64,-15.64,1.66,-0.67,0,0,0.014992
6.617564,120,0,-13.97,-15.64,-15.64,1.66,-0.61,0,0,0.015004
6.632556,120,0,-13.97,-15.64,-15.64,1.66,-0.55,0,0,0.014992
6.647548,120,0,-13.97,-15.64,-15.64,1.66,-0.49,0,0,0.014992
6.662556,120,0,-13.97,-15.64,-15.64,1.66,-0.43,0,0,0.015008
6.677552,120,0,-13.97,-15.64,-15.64,1.66,-0.38,0,0,0.014996
6.69256,120,0,-13.97,-15.64,-15.64,1.66,-0.32,0,0,0.015008
6.707576,120,0,-13.97,-15.64,-15.64,1.66,-0.26,0,0,0.015016
6.722576,120,0,-13.97,-15.64,-15.64,1.66,-0.2,0,0,0.015
6.737568,120,0,-13.97,-15.64,-15.64,1.66,-0.14,0,0,0.014992
6.75256,120,0,-13.97,-15.64,-15.64,1.66,-0.08,0,0,0.014992
6.767576,120,0,-13.97,-15.64,-15.64,1.66,-0.02,0,0,0.015016
6.782592,120,0,-13.97,-15.64,-15.64,1.66,0.04,0,0,0.015016
6.7976,120,0,-13.97,-15.64,-15.64,1.66,0.1,0,0,0.015008
6.8126,120,0,-13.97,-15.64,-15.64,1.66,0.16,0,0,0.015
6.827608,120,0,-13.97,-15.64,-15.64,1.66,0.22,0,0,0.015008
6.842616,120,0,-13.97,-15.64,-15.64,1.66,0.28,0,0,0.015008
6.857632,120,0,-13.97,-15.64,-15.64,1.66,0.34,0,0,0.015016
6.872632,120,0,-13.97,-15.64,-15.64,1.66,0.4,0,0,0.015
6.887636,120,0,-13.97,-15.64,-15.64,1.66,0.46,0,0,0.015004
6.902656,120,0,-13.97,-15.64,-15.64,1.66,0.52,0,0,0.01502
6.917684,120,0,-13.97,-15.64,-15.64,1.66,0.58,0,0,0.015028
6.93268,120,0,-13.97,-15.64,-15.64,1.66,0.64,0,0,0.014996
6.947688,120,0,-13.97,-15.64,-15.64,1.66,0.7,0,0,0.015008
6.962708,120,0,-13.97,-15.64,-15.64,1.66,0.76,0,0,0.01502
6.977728,120,0,-13.97,-15.64,-15.64,1.66,0.82,0,0,0.01502
6.99274,120,0,-13.97,-15.64,-15.64,1.66,0.88,0,0,0.015012
7.00774,120,0,-13.97,-15.64,-15.64,1.66,0.94,0,0,0.015
7.022736,120,0,-13.97,-15.64,-15.64,1.66,1,0,0,0.014996
7.037752,120,0,-13.97,-15.64,-15.64,1.66,1.06,0,0,0.015016
7.052748,120,0,-13.97,-15.64,-15.64,1.66,1.12,0,0,0.014996
7.067744,120,0,-13.97,-15.64,-15.64,1.66,1.18,0,0,0.014996
7.08274,120,0,-13.97,-15.64,-15.64,1.66,1.24,0,0,0.014996
7.09776,120,0,-13.97,-15.64,-15.64,1.66,1.3,0,0,0.01502
7.11276,120,0,-13.97,-15.64,-15.64,1.66,1.36,0,0,0.015
7.127772,120,0,-13.97,-15.64,-15.64,1.66,1.42,0,0,0.015012
7.142776,120,0,-13.97,-15.64,-15.64,1.66,1.48,0,0,0.015004
7.157788,120,0,-13.97,-15.64,-15.64,1.66,1.54,0,0,0.015012
7.172788,120,0,-13.97,-15.64,-15.64,1.66,1.6,0,0,0.015
7.187796,120,0,-13.97,-15.64,-15.64,1.66,1.66,0,0,0.015008
7.202812,120,0,-13.97,-15.64,-15.64,1.66,1.72,0,0,0.015016
7.21782,120,0,-13.97,-15.64,-15.64,1.66,1.78,0,0,0.015008
7.232812,120,0,-13.97,-15.64,-15.64,1.66,1.84,0,0,0.014992
7.247808,120,0,-13.97,-15.64,-15.64,1.66,1.9,0,0,0.014996
7.262812,120,0,-13.97,-15.64,-15.64,1.66,1.96,0,0,0.015004
7.27782,120,0,-13.97,-15.64,-15.64,1.66,2.02,0,0,0.015008
7.292824,120,0,-13.97,-15.64,-15.64,1.66,2.08,0,0,0.015004
7.307836,120,0,-13.97,-15.64,-15.64,1.66,2.14,0,0,0.015012
7.322856,120,0,-13.97,-15.64,-15.64,1.66,2.2,0,0,0.01502
7.337856,120,0,-13.97,-15.64,-15.64,1.66,2.26,0,0,0.015
7.352848,120,0,-13.97,-15.64,-15.64,1.66,2.32,0,0,0.014992
7.36786,120,0,-13.97,-15.64,-15.64,1.66,2.38,0,0,0.015012
7.38286,120,0,-13.97,-15.64,-15.64,1.66,2.44,0,0,0.015
7.397852,120,0,-13.97,-15.64,-15.64,1.66,2.5,0,0,0.014992
7.412844,120,0,-13.97,-15.64,-15.64,1.66,2.56,0,0,0.014992
7.427856,120,0,-13.97,-15.64,-15.64,1.66,2.62,0,0,0.015012
7.442848,120,0,-13.97,-15.64,-15.64,1.66,2.68,0,0,0.014992
7.457848,120,0,-13.97,-15.64,-15.64,1.66,2.74,0,0,0.015
7.472852,120,0,-13.97,-15.64,-15.64,1.66,2.8,0,0,0.015004
7.487864,120,0,-13.97,-15.64,-15.64,1.66,2.86,0,0,0.015012
7.50286,120,0,-13.97,-15.64,-15.64,1.66,2.92,0,0,0.014996
7.51786,120,0,-13.97,-15.64,-15.64,1.66,2.98,0,0,0.015
7.532852,120,0,-13.97,-15.64,-15.64,1.66,3.04,0,0,0.014992
7.547856,120,0,-13.97,-15.64,-15.64,1.66,3.1,0,0,0.015004
7.56286,120,0,-13.97,-15.64,-15.64,1.66,3.16,0,0,0.015004
7.57788,120,0,-13.97,-15.64,-15.64,1.66,3.22,0,0,0.01502
7.5929,120,0,-13.97,-15.64,-15.64,1.66,3.28,0,0,0.01502
7.607892,120,0,-13.97,-15.64,-15.64,1.66,3.34,0,0,0.014992
7.622888,120,0,-13.97,-15.64,-15.64,1.66,3.4,0,0,0.014996
7.637904,120,0,-13.97,-15.64,-15.64,1.66,3.46,0,0,0.015016
7.65292,120,0,-13.97,-15.64,-15.64,1.66,3.52,0,0,0.015016
7.667932,120,0,-13.97,-15.64,-15.64,1.66,3.58,0,0,0.015012
7.682928,120,0,-13.97,-15.64,-15.64,1.66,3.63,0,0,0.014996
7.697928,120,0,-13.97,-15.64,-15.64,1.66,3.69,0,0,0.015
7.712936,120,0,-13.97,-15.64,-15.64,1.66,3.75,0,0,0.015008
7.727936,120,0,-13.97,-15.64,-15.64,1.66,3.81,0,0,0.015
7.742956,120,0,-13.97,-15.64,-15.64,1.66,3.87,0,0,0.01502
7.757968,120,0,-13.97,-15.64,-15.64,1.66,3.93,0,0,0.015012
7.772964,120,0,-13.97,-15.64,-15.64,1.66,3.99,0,0,0.014996
7.787956,120,0,-13.97,-15.64,-15.64,1.66,4.05,0,0,0.014992
7.802968,120,0,-13.97,-15.64,-15.64,1.66,4.11,0,0,0.015012
7.81798,120,0,-13.97,-15.64,-15.64,1.66,4.17,0,0,0.015012
7.833,120,0,-13.97,-15.64,-15.64,1.66,4.23,0,0,0.01502
7.847996,120,0,-13.97,-15.64,-15.64,1.66,4.29,0,0,0.014996
7.862992,120,0,-13.97,-15.64,-15.64,1.66,4.35,0,0,0.014996
7.878012,120,0,-13.97,-15.64,-15.64,1.66,4.41,0,0,0.01502
7.893028,120,0,-13.97,-15.64,-15.64,1.66,4.47,0,0,0.015016
7.908032,120,0,-13.97,-15.64,-15.64,1.66,4.53,0,0,0.015004
7.923032,120,0,-13.97,-15.64,-15.64,1.66,4.59,0,0,0.015
7.938044,120,0,-13.97,-15.64,-15.64,1.66,4.65,0,0,0.015012
7.953064,120,0,-13.97,-15.64,-15.64,1.66,4.71,0,0,0.01502
7.968068,120,0,-13.97,-15.64,-15.64,1.66,4.77,0,0,0.015004
7.983076,120,0,-13.97,-15.64,-15.64,1.66,4.83,0,0,0.015008
7.998084,120,0,-13.97,-15.64,-15.64,1.66,4.89,0,0,0.015008
8.013076,120,0,-13.97,-15.64,-15.64,1.66,4.95,0,0,0.014992
8.028068,120,0,-13.97,-15.64,-15.64,1.66,5.01,0,0,0.014992
8.043068,120,0,-13.97,-15.64,-15.64,1.66,5.07,0,0,0.015
8.058072,120,0,-13.97,-15.64,-15.64,1.66,5.13,0,0,0.015004
8.07308,120,0,-13.97,-15.64,-15.64,1.66,5.19,0,0,0.015008
8.088072,120,0,-13.97,-15.64,-15.64,1.66,5.25,0,0,0.014992
8.103072,120,0,-13.97,-15.64,-15.64,1.66,5.31,0,0,0.015
8.118076,120,0,-13.97,-15.64,-15.64,1.66,5.37,0,0,0.015004
8.13308,120,0,-13.97,-15.64,-15.64,1.66,5.43,0,0,0.015004
8.148076,120,0,-13.97,-15.64,-15.64,1.66,5.49,0,0,0.014996
8.163084,120,0,-13.97,-15.64,-15.64,1.66,5.55,0,0,0.015008
8.1781,120,0,-13.97,-15.64,-15.64,1.66,5.61,0,0,0.015016
8.193112,120,0,-13.97,-15.64,-15.64,1.66,5.67,0,0,0.015012
8.208112,120,0,-13.97,-15.64,-15.64,1.66,5.73,0,0,0.015
8.223104,120,0,-13.97,-15.64,-15.64,1.66,5.79,0,0,0.014992
8.238116,120,0,-13.97,-15.64,-15.64,1.66,5.85,0,0,0.015012
8.253128,120,0,-13.97,-15.64,-15.64,1.66,5.91,0,0,0.015012
8.268144,120,0,-13.97,-15.64,-15.64,1.66,5.97,0,0,0.015016
8.283144,120,0,-13.97,-15.64,-15.64,1.66,6.03,0,0,0.015
8.298152,120,0,-13.97,-15.64,-15.64,1.66,6.09,0,0,0.015008
8.313152,120,0,-13.97,-15.64,-15.64,1.66,6.15,0,0,0.015
8.328148,120,0,-13.97,-15.64,-15.64,1.66,6.21,0,0,0.014996
8.343156,120,0,-13.97,-15.64,-15.64,1.66,6.27,0,0,0.015008
8.358172,120,0,-13.97,-15.64,-15.64,1.66,6.33,0,0,0.015016
8.37318,120,0,-13.97,-15.64,-15.64,1.66,6.39,0,0,0.015008
8.388176,120,0,-13.97,-15.64,-15.64,1.66,6.45,0,0,0.014996
8.403176,120,0,-13.97,-15.64,-15.64,1.66,6.51,0,0,0.015
8.418176,120,0,-13.97,-15.64,-15.64,1.66,6.57,0,0,0.015
8.433196,120,0,-13.97,-15.64,-15.64,1.66,6.63,0,0,0.01502
8.448212,120,0,-13.97,-15.64,-15.64,1.66,6.69,0,0,0.015016
8.463204,120,0,-13.97,-15.64,-15.64,1.66,6.75,0,0,0.014992
8.47822,120,0,-13.97,-15.64,-15.64,1.66,6.81,0,0,0.015016
8.493232,120,0,-13.97,-15.64,-15.64,1.66,6.87,0,0,0.015012
8.508228,120,0,-13.97,-15.64,-15.64,1.66,6.93,0,0,0.014996
8.52322,120,0,-13.97,-15.64,-15.64,1.66,6.99,0,0,0.014992
8.538236,120,0,-13.97,-15.64,-15.64,1.66,7.05,0,0,0.015016
8.553236,120,0,-13.97,-15.64,-15.64,1.66,7.11,0,0,0.015
8.568236,120,0,-13.97,-15.64,-15.64,1.66,7.17,0,0,0.015
8.583228,120,0,-13.97,-15.64,-15.64,1.66,7.23,0,0,0.014992
8.59822,120,0,-13.97,-15.64,-15.64,1.66,7.29,0,0,0.014992
8.613232,120,0,-13.97,-15.64,-15.64,1.66,7.35,0,0,0.015012
8.628224,120,0,-13.97,-15.64,-15.64,1.66,7.41,0,0,0.014992
8.643216,120,0,-13.97,-15.64,-15.64,1.66,7.47,0,0,0.014992
8.658236,120,0,-13.97,-15.64,-15.64,1.66,7.52,0,0,0.01502
8.673236,120,0,-13.97,-15.64,-15.64,1.66,7.58,0,0,0.015
8.688252,120,0,-13.97,-15.64,-15.64,1.66,7.64,0,0,0.015016
8.703268,120,0,-13.97,-15.64,-15.64,1.66,7.7,0,0,0.015016
8.718276,120,0,-13.97,-15.64,-15.64,1.66,7.76,0,0,0.015008
8.73328,120,0,-13.97,-15.64,-15.64,1.66,7.82,0,0,0.015004
8.748296,120,0,-13.97,-15.64,-15.64,1.66,7.88,0,0,0.015016
8.763312,120,0,-13.97,-15.64,-15.64,1.66,7.94,0,0,0.015016
8.778332,120,0,-13.97,-15.64,-15.64,1.66,8,0,0,0.01502
8.793324,120,0,-13.97,-15.64,-15.64,1.66,8.06,0,0,0.014992
8.808344,120,0,-13.97,-15.64,-15.64,1.66,8.12,0,0,0.01502
8.82336,120,0,-13.97,-15.64,-15.64,1.66,8.18,0,0,0.015016
8.838368,120,0,-13.97,-15.64,-15.64,1.66,8.24,0,0,0.015008
8.853372,120,0,-13.97,-15.64,-15.64,1.66,8.3,0,0,0.015004
8.86838,120,0,-13.97,-15.64,-15.64,1.66,8.36,0,0,0.015008
8.883396,120,0,-13.97,-15.64,-15.64,1.66,8.42,0,0,0.015016
8.898416,120,0,-13.97,-15.64,-15.64,1.66,8.48,0,0,0.01502
8.91342,120,0,-13.97,-15.64,-15.64,1.66,8.54,0,0,0.015004
8.92842,120,0,-13.97,-15.64,-15.64,1.66,8.6,0,0,0.015
8.94344,120,0,-13.97,-15.64,-15.64,1.66,8.66,0,0,0.01502
8.958456,120,0,-13.97,-15.64,-15.64,1.66,8.72,0,0,0.015016
8.973484,120,0,-13.97,-15.64,-15.64,1.66,8.78,0,0,0.015028
8.988476,120,0,-13.97,-15.64,-15.64,1.66,8.84,0,0,0.014992
9.003472,120,0,-13.97,-15.64,-15.64,1.66,8.9,0,0,0.014996
9.018492,120,0,-13.97,-15.64,-15.64,1.66,8.96,0,0,0.01502
9.033512,120,0,-13.97,-15.64,-15.64,1.66,9.02,0,0,0.01502
9.04852,120,0,-13.97,-15.64,-15.64,1.66,9.08,0,0,0.015008
9.063528,120,0,-13.97,-15.64,-15.64,1.66,9.14,0,0,0.015008
9.078544,120,0,-13.97,-15.64,-15.64,1.66,9.2,0,0,0.015016
9.093556,120,0,-13.97,-15.64,-15.64,1.66,9.26,0,0,0.015012
9.108568,120,0,-13.97,-15.64,-15.64,1.66,9.32,0,0,0.015012
9.123584,120,0,-13.97,-15.64,-15.64,1.66,9.38,0,0,0.015016
9.138596,120,0,-13.97,-15.64,-15.64,1.66,9.44,0,0,0.015012
9.153608,120,0,-13.97,-15.64,-15.64,1.66,9.5,0,0,0.015012
9.16862,120,0,-13.97,-15.64,-15.64,1.66,9.56,0,0,0.015012
9.183624,120,0,-13.97,-15.64,-15.64,1.66,9.62,0,0,0.015004
9.198632,120,0,-13.97,-15.64,-15.64,1.66,9.68,0,0,0.015008
9.213624,120,0,-13.97,-15.64,-15.64,1.66,9.74,0,0,0.014992
9.228636,120,0,-13.97,-15.64,-15.64,1.66,9.8,0,0,0.015012
9.24364,120,0,-13.97,-15.64,-15.64,1.66,9.86,0,0,0.015004
9.258632,120,0,-13.97,-15.64,-15.64,1.66,9.92,0,0,0.014992
9.273624,120,0,-13.97,-15.64,-15.64,1.66,9.98,0,0,0.014992
9.288616,120,0,-13.97,-15.64,-15.64,1.66,10.04,0,0,0.014992
9.303628,120,0,-13.97,-15.64,-15.64,1.66,10.1,0,0,0.015012
9.318624,120,0,-13.97,-15.64,-15.64,1.66,10.16,0,0,0.014996
9.333636,120,0,-13.97,-15.64,-15.64,1.66,10.22,0,0,0.015012
9.348628,120,0,-13.97,-15.64,-15.64,1.66,10.28,0,0,0.014992
9.363644,120,0,-13.97,-15.64,-15.64,1.66,10.34,0,0,0.015016
9.378648,120,0,-13.97,-15.64,-15.64,1.66,10.4,0,0,0.015004
9.393656,120,0,-13.97,-15.64,-15.64,1.66,10.46,0,0,0.015008
9.40866,120,0,-13.97,-15.64,-15.64,1.66,10.52,0,0,0.015004
9.423668,120,0,-13.97,-15.64,-15.64,1.66,10.58,0,0,0.015008
9.438668,120,0,-13.97,-15.64,-15.64,1.66,10.64,0,0,0.015
9.453688,120,0,-13.97,-15.64,-15.64,1.66,10.7,0,0,0.01502
9.4687,120,0,-13.97,-15.64,-15.64,1.66,10.76,0,0,0.015012
9.483696,120,0,-13.97,-15.64,-15.64,1.66,10.82,0,0,0.014996
9.498712,120,0,-13.97,-15.64,-15.64,1.66,10.88,0,0,0.015016
9.513724,120,0,-13.97,-15.64,-15.64,1.66,10.94,0,0,0.015012
9.528716,120,0,-13.97,-15.64,-15.64,1.66,11,0,0,0.014992
9.543732,120,0,-13.97,-15.64,-15.64,1.66,11.06,0,0,0.015016
9.558732,120,0,-13.97,-15.64,-15.64,1.66,11.12,0,0,0.015
9.573736,120,0,-13.97,-15.64,-15.64,1.66,11.18,0,0,0.015004
9.588748,120,0,-13.97,-15.64,-15.64,1.66,11.24,0,0,0.015012
9.603756,120,0,-13.97,-15.64,-15.64,1.66,11.3,0,0,0.015008
9.618756,120,0,-13.97,-15.64,-15.64,1.66,11.36,0,0,0.015
9.633772,120,0,-13.97,-15.64,-15.64,1.66,11.42,0,0,0.015016
9.648768,120,0,-13.97,-15.64,-15.64,1.66,11.48,0,0,0.014996
9.663788,120,0,-13.97,-15.64,-15.64,1.66,11.54,0,0,0.01502
9.678792,120,0,-13.97,-15.64,-15.64,1.66,11.6,0,0,0.015004
9.693808,120,0,-13.97,-15.64,-15.64,1.66,11.66,0,0,0.015016
9.708812,120,0,-13.97,-15.64,-15.64,1.66,11.72,0,0,0.015004
9.723808,120,0,-13.97,-15.64,-15.64,1.66,11.78,0,0,0.014996
9.738828,120,0,-13.97,-15.64,-15.64,1.66,11.84,0,0,0.01502
9.753836,120,0,-13.97,-15.64,-15.64,1.66,11.89,0,0,0.015008
9.768844,120,0,-13.97,-15.64,-15.64,1.66,11.95,0,0,0.015008
9.783852,120,0,-13.97,-15.64,-15.64,1.66,12.01,0,0,0.015008
9.798848,120,0,-13.97,-15.64,-15.64,1.66,12.07,0,0,0.014996
9.81384,120,0,-13.97,-15.64,-15.64,1.66,12.13,0,0,0.014992
9.828832,120,0,-13.97,-15.64,-15.64,1.66,12.19,0,0,0.014992
9.843844,120,0,-13.97,-15.64,-15.64,1.66,12.25,0,0,0.015012
9.858844,120,0,-13.97,-15.64,-15.64,1.66,12.31,0,0,0.015
9.873852,120,0,-13.97,-15.64,-15.64,1.66,12.37,0,0,0.015008
9.888848,120,0,-13.97,-15.64,-15.64,1.66,12.43,0,0,0.014996
9.903868,120,0,-13.97,-15.64,-15.64,1.66,12.49,0,0,0.01502
9.918872,120,0,-13.97,-15.64,-15.64,1.66,12.55,0,0,0.015004
9.933872,120,0,-13.97,-15.64,-15.64,1.66,12.61,0,0,0.015
9.948888,120,0,-13.97,-15.64,-15.64,1.66,12.67,0,0,0.015016
9.963896,120,0,-13.97,-15.64,-15.64,1.66,12.73,0,0,0.015008
9.978904,120,0,-13.97,-15.64,-15.64,1.66,12.79,0,0,0.015008
9.993916,120,0,-13.97,-15.64,-15.64,1.66,12.85,0,0,0.015012
10.008916,120,0,-13.97,-15.64,-15.64,1.66,12.91,0,0,0.015
10.023908,120,0,-13.97,-15.64,-15.64,1.66,12.97,0,0,0.014992
10.0389,120,0,-13.97,-15.64,-15.64,1.66,13.03,0,0,0.014992
10.053912,120,0,-13.97,-15.64,-15.64,1.66,13.09,0,0,0.015012
10.06892,120,0,-13.97,-15.64,-15.64,1.66,13.15,0,0,0.015008
10.08394,120,0,-13.97,-15.64,-15.64,1.66,13.21,0,0,0.01502
10.098952,120,0,-13.97,-15.64,-15.64,1.66,13.27,0,0,0.015012
10.113972,120,0,-13.97,-15.64,-15.64,1.66,13.33,0,0,0.01502
10.128992,120,0,-13.97,-15.64,-15.64,1.66,13.39,0,0,0.01502
10.144012,121,0,-13.97,-15.64,-15.63,1.66,13.45,12,0.91,0.01502
10.15902,121,0,-13.97,-15.63,-15.63,1.66,13.51,17,3.31,0.015008
10.174016,121,0,-13.97,-15.63,-15.61,1.65,13.57,17,6.1,0.014996
10.189036,121,0,-13.97,-15.61,-15.57,1.64,13.63,17,8.5,0.01502
10.204052,121,0,-13.97,-15.57,-15.5,1.59,13.69,17,10.57,0.015016
10.219056,121,0,-13.97,-15.5,-15.4,1.53,13.74,17,12.35,0.015004
10.234056,121,0,-13.97,-15.4,-15.27,1.43,13.79,17,13.88,0.015
10.249072,121,0,-13.97,-15.27,-15.1,1.29,13.84,17,15.2,0.015016
10.264096,121,0,-13.97,-15.1,-14.9,1.13,13.88,17,16.33,0.015024
10.279112,121,0,-13.97,-14.9,-14.67,0.93,13.91,17,17.31,0.015016
