time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
5.492108,120,3.794,78.02,65.98,66.24,12.04,100,137,83.79,0.01502
5.5071,120,3.794,78.02,66.24,66.47,11.78,100,137,83.82,0.014992
5.522092,120,3.794,78.02,66.47,66.68,11.55,100,137,83.84,0.014992
5.5371,120,3.794,78.02,66.68,66.87,11.34,100,137,83.86,0.015008
5.552104,120,3.789,78.02,66.87,67.04,11.14,100,137,83.88,0.015004
5.567104,120,3.794,78.02,67.04,67.19,10.98,100,137,83.89,0.015
5.5821,120,3.794,78.02,67.19,67.32,10.83,100,137,83.9,0.014996
5.59712,120,3.794,78.02,67.32,67.44,10.7,100,137,83.91,0.01502
5.612136,120,3.789,78.01,67.44,67.55,10.57,100,137,83.92,0.015016
5.627132,120,3.794,78.01,67.55,67.64,10.47,100,137,83.93,0.014996
5.642124,120,3.794,78.01,67.64,67.72,10.37,100,137,83.94,0.014992
5.657144,120,3.794,78.02,67.72,67.8,10.29,100,137,83.94,0.01502
5.672164,120,3.794,78.02,67.8,67.86,10.22,100,137,83.95,0.01502
5.68718,120,3.794,78.02,67.86,67.92,10.16,100,137,83.95,0.015016
5.70218,120,3.794,78.02,67.92,67.97,10.1,100,137,83.96,0.015
5.717192,120,3.794,78.02,67.97,68.02,10.05,100,137,83.96,0.015012
5.732204,120,3.794,78.02,68.02,68.06,10,100,137,83.96,0.015012
5.747196,120,3.794,78.02,68.06,68.09,9.96,100,137,83.97,0.014992
5.762196,120,3.794,78.02,68.09,68.12,9.93,100,137,83.97,0.015
5.777192,120,3.794,78.02,68.12,68.15,9.9,100,137,83.97,0.014996
5.7922,120,3.794,78.02,68.15,68.17,9.87,100,137,83.97,0.015008
5.807192,120,3.794,78.02,68.17,68.19,9.85,100,137,83.97,0.014992
5.822188,120,3.794,78.02,68.19,68.21,9.83,100,137,83.97,0.014996
5.837208,120,3.794,78.02,68.21,68.23,9.81,100,137,83.97,0.01502
5.852208,120,3.794,78.02,68.23,68.24,9.79,100,137,83.98,0.015
5.8672,120,3.794,78.02,68.24,68.26,9.78,100,137,83.98,0.014992
5.882208,120,3.789,78.01,68.26,68.27,9.76,100,137,83.98,0.015008
5.897228,120,3.794,78.02,68.27,68.28,9.75,100,137,83.98,0.01502
5.912244,120,3.794,78.02,68.28,68.28,9.74,100,137,83.98,0.015016
5.927248,120,3.794,78.02,68.28,68.29,9.73,100,137,83.98,0.015004
5.94224,120,3.794,78.02,68.29,68.3,9.73,100,137,83.98,0.014992
5.957252,120,3.794,78.02,68.3,68.3,9.72,100,137,83.98,0.015012
5.972256,120,3.789,78.01,68.3,68.31,9.71,100,137,83.98,0.015004
5.987256,120,3.789,78.01,68.31,68.31,9.7,100,137,83.98,0.015
6.002264,120,3.794,78.01,68.31,68.32,9.69,100,137,83.98,0.015008
6.017268,120,3.789,78,68.32,68.32,9.69,100,137,83.98,0.015004
6.032276,120,3.794,78.01,68.32,68.32,9.69,100,137,83.98,0.015008
6.047276,120,3.789,78,68.32,68.33,9.68,100,137,83.98,0.015
6.062276,120,3.794,78.01,68.33,68.33,9.68,100,137,83.98,0.015
6.07728,120,3.794,78.01,68.33,68.33,9.68,100,137,83.98,0.015004
6.092288,120,3.789,78,68.33,68.33,9.67,100,137,83.98,0.015008
6.107304,120,3.794,78.01,68.33,68.33,9.67,100,137,83.98,0.015016
6.122324,120,3.794,78.01,68.33,68.34,9.67,100,137,83.98,0.01502
6.137344,120,3.794,78.01,68.34,68.34,9.67,100,137,83.98,0.01502
6.152356,120,3.794,78.01,68.34,68.34,9.67,100,137,83.98,0.015012
6.16736,120,3.794,78.01,68.34,68.34,9.67,100,137,83.98,0.015004
6.182356,120,3.789,78.01,68.34,68.34,9.67,100,137,83.98,0.014996
6.197364,120,3.794,78.01,68.34,68.34,9.67,100,137,83.98,0.015008
6.212384,120,3.8,78.02,68.34,68.34,9.68,100,137,83.98,0.01502
6.227396,120,3.794,78.02,68.34,68.34,9.68,100,137,83.98,0.015012
6.242392,120,3.789,78.01,68.34,68.34,9.67,100,137,83.98,0.014996
6.257408,120,3.794,78.01,68.34,68.34,9.67,100,137,83.98,0.015016
6.272424,120,3.794,78.01,68.34,68.34,9.67,100,137,83.98,0.015016
6.287436,120,3.794,78.02,68.34,68.34,9.67,100,137,83.98,0.015012
6.302444,120,3.794,78.02,68.34,68.34,9.67,100,137,83.98,0.015008
6.317448,120,3.794,78.02,68.34,68.34,9.67,100,137,83.98,0.015004
6.332468,120,3.794,78.02,68.34,68.34,9.67,100,137,83.98,0.01502
6.347488,120,3.794,78.02,68.34,68.34,9.67,100,137,83.98,0.01502
6.362496,120,3.794,78.02,68.34,68.34,9.67,100,137,83.98,0.015008
6.377504,120,3.794,78.02,68.34,68.34,9.67,100,137,83.98,0.015008
6.392508,120,3.794,78.02,68.34,68.34,9.68,100,137,83.98,0.015004
6.407508,120,3.794,78.02,68.34,68.34,9.68,100,137,83.98,0.015
6.422504,120,3.794,78.02,68.34,68.34,9.68,100,137,83.98,0.014996
6.4375,120,3.794,78.02,68.34,68.34,9.68,100,137,83.98,0.014996
6.452516,120,3.794,78.02,68.34,68.34,9.68,100,137,83.98,0.015016
6.46752,120,3.794,78.02,68.34,68.34,9.68,100,137,83.98,0.015004
6.482532,120,3.794,78.02,68.34,68.34,9.68,100,137,83.98,0.015012
6.497524,120,3.789,78.01,68.34,68.34,9.67,100,137,83.98,0.014992
6.51252,120,3.794,78.02,68.34,68.34,9.67,100,137,83.98,0.014996
6.52752,120,3.794,78.02,68.34,68.34,9.67,100,137,83.98,0.015
6.542528,120,3.789,78.01,68.34,68.34,9.67,100,137,83.98,0.015008
6.557532,120,3.794,78.01,68.34,68.34,9.67,100,137,83.98,0.015004
6.57254,120,3.794,78.01,68.34,68.34,9.67,100,137,83.98,0.015008
6.58756,120,3.794,78.01,68.34,68.34,9.67,100,137,83.98,0.01502
6.602568,120,3.794,78.02,68.34,68.34,9.67,100,137,83.98,0.015008
6.617572,120,3.794,78.02,68.34,68.34,9.67,100,137,83.98,0.015004
6.632592,120,3.794,78.02,68.34,68.35,9.67,100,137,83.98,0.01502
6.647612,120,3.789,78.01,68.35,68.35,9.67,100,137,83.98,0.01502
6.662612,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.015
6.677624,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.015012
6.692644,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.01502
6.70766,120,3.789,78.01,68.35,68.35,9.66,100,137,83.98,0.015016
6.722656,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.014996
6.737672,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.015016
6.752692,120,3.789,78.01,68.35,68.35,9.66,100,137,83.98,0.01502
6.767712,120,3.794,78.01,68.35,68.35,9.66,100,137,83.98,0.01502
6.78272,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.015008
6.79772,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.015
6.812724,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.015004
6.82774,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.015016
6.842736,120,3.794,78.02,68.35,68.35,9.67,100,137,83.98,0.014996
6.857752,120,3.794,78.02,68.35,68.35,9.67,100,137,83.98,0.015016
6.872748,120,3.794,78.02,68.35,68.35,9.67,100,137,83.98,0.014996
6.887748,120,3.789,78.01,68.35,68.35,9.67,100,137,83.98,0.015
6.90274,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.014992
6.917748,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.015008
6.932764,120,3.794,78.02,68.35,68.35,9.67,100,137,83.98,0.015016
6.94778,120,3.794,78.02,68.35,68.35,9.67,100,137,83.98,0.015016
6.962792,120,3.789,78.01,68.35,68.35,9.67,100,137,83.98,0.015012
6.977796,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.015004
6.992816,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.01502
7.007812,120,3.789,78.01,68.35,68.35,9.66,100,137,83.98,0.014996
7.022812,120,3.794,78.01,68.35,68.35,9.66,100,137,83.98,0.015
7.037816,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.015004
7.052836,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.01502
7.067852,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.015016
7.082856,120,3.794,78.02,68.35,68.35,9.67,100,137,83.98,0.015004
7.09786,120,3.789,78.01,68.35,68.35,9.66,100,137,83.98,0.015004
7.112856,120,3.789,78,68.35,68.35,9.66,100,137,83.98,0.014996
7.127856,120,3.794,78.01,68.35,68.35,9.66,100,137,83.98,0.015
7.142872,120,3.794,78.01,68.35,68.35,9.66,100,137,83.98,0.015016
7.15788,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.015008
7.172876,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.014996
7.187868,120,3.789,78.01,68.35,68.35,9.66,100,137,83.98,0.014992
7.20288,120,3.794,78.01,68.35,68.35,9.66,100,137,83.98,0.015012
7.217888,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.015008
7.23288,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.014992
7.247872,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.014992
7.262888,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.015016
7.277888,120,3.794,78.02,68.35,68.35,9.67,100,137,83.98,0.015
7.292892,120,3.789,78.01,68.35,68.35,9.67,100,137,83.98,0.015004
7.307888,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.014996
7.322904,120,3.789,78.01,68.35,68.35,9.66,100,137,83.98,0.015016
7.3379,120,3.794,78.01,68.35,68.35,9.66,100,137,83.98,0.014996
7.352892,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.014992
7.367912,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.01502
7.382924,120,3.789,78.01,68.35,68.35,9.66,100,137,83.98,0.015012
7.39792,120,3.794,78.01,68.35,68.35,9.66,100,137,83.98,0.014996
7.412916,120,3.789,78,68.35,68.35,9.66,100,137,83.98,0.014996
7.427936,120,3.794,78.01,68.35,68.35,9.66,100,137,83.98,0.01502
7.44294,120,3.794,78.01,68.35,68.35,9.66,100,137,83.98,0.015004
7.457944,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.015004
7.47294,120,3.789,78.01,68.35,68.35,9.66,100,137,83.98,0.014996
7.487956,120,3.789,78,68.35,68.35,9.66,100,137,83.98,0.015016
7.502956,120,3.794,78,68.35,68.35,9.66,100,137,83.98,0.015
7.517976,120,3.789,78,68.35,68.35,9.66,100,137,83.98,0.01502
7.532968,120,3.794,78,68.35,68.35,9.66,100,137,83.98,0.014992
7.54798,120,3.794,78.01,68.35,68.35,9.66,100,137,83.98,0.015012
7.562992,120,3.794,78.01,68.35,68.35,9.66,100,137,83.98,0.015012
7.577988,120,3.794,78.01,68.35,68.35,9.66,100,137,83.98,0.014996
7.592988,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.015
7.60798,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.014992
7.622996,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.015016
7.638,120,3.789,78.01,68.35,68.35,9.66,100,137,83.98,0.015004
7.65302,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.01502
7.668016,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.014996
7.683028,120,3.789,78.01,68.35,68.35,9.66,100,137,83.98,0.015012
7.698028,120,3.794,78.01,68.35,68.35,9.66,100,137,83.98,0.015
7.713032,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.015004
7.728028,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.014996
7.74304,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.015012
7.75804,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.015
7.773052,120,3.789,78.01,68.35,68.35,9.66,100,137,83.98,0.015012
7.788048,120,3.789,78,68.35,68.35,9.66,100,137,83.98,0.014996
7.803064,120,3.794,78.01,68.35,68.35,9.66,100,137,83.98,0.015016
7.818068,120,3.789,78,68.35,68.35,9.66,100,137,83.98,0.015004
7.83308,120,3.789,78,68.35,68.35,9.65,100,136,83.98,0.015012
7.848088,120,3.794,78,68.35,68.35,9.66,100,137,83.98,0.015008
7.8631,120,3.789,78,68.35,68.35,9.65,100,136,83.98,0.015012
7.878112,120,3.794,78,68.35,68.35,9.66,100,137,83.98,0.015012
7.893128,120,3.794,78,68.35,68.35,9.66,100,137,83.98,0.015016
7.908132,120,3.794,78.01,68.35,68.35,9.66,100,137,83.98,0.015004
7.923128,120,3.794,78.01,68.35,68.35,9.66,100,137,83.98,0.014996
7.938136,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.015008
7.953156,120,3.789,78.01,68.35,68.35,9.66,100,137,83.98,0.01502
7.96816,120,3.789,78,68.35,68.35,9.66,100,137,83.98,0.015004
7.983164,120,3.794,78,68.35,68.35,9.66,100,137,83.98,0.015004
7.998172,120,3.794,78.01,68.35,68.35,9.66,100,137,83.98,0.015008
8.013172,120,3.794,78.01,68.35,68.35,9.66,100,137,83.98,0.015
8.028188,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.015016
8.043204,120,3.789,78.01,68.35,68.35,9.66,100,137,83.98,0.015016
8.058212,120,3.789,78,68.35,68.35,9.66,100,137,83.98,0.015008
8.073232,120,3.794,78,68.35,68.35,9.66,100,137,83.98,0.01502
8.088248,120,3.794,78.01,68.35,68.35,9.66,100,137,83.98,0.015016
8.10326,120,3.794,78.01,68.35,68.35,9.66,100,137,83.98,0.015012
8.11826,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.015
8.133264,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.015004
8.148256,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.014992
8.163276,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.01502
8.178296,120,3.794,78.02,68.35,68.35,9.67,100,137,83.98,0.01502
8.193308,120,3.794,78.02,68.35,68.35,9.67,100,137,83.98,0.015012
8.208304,120,3.794,78.02,68.35,68.35,9.67,100,137,83.98,0.014996
8.223296,120,3.794,78.02,68.35,68.35,9.67,100,137,83.98,0.014992
8.238316,120,3.794,78.02,68.35,68.35,9.67,100,137,83.98,0.01502
8.25332,120,3.794,78.02,68.35,68.35,9.67,100,137,83.98,0.015004
8.268324,120,3.794,78.02,68.35,68.35,9.67,100,137,83.98,0.015004
8.283336,120,3.789,78.01,68.35,68.35,9.67,100,137,83.98,0.015012
8.298328,120,3.789,78.01,68.35,68.35,9.66,100,137,83.98,0.014992
8.313356,120,3.794,78.01,68.35,68.35,9.66,100,137,83.98,0.015028
8.328368,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.015012
8.343388,120,3.789,78.01,68.35,68.35,9.66,100,137,83.98,0.01502
8.358404,120,3.794,78.01,68.35,68.35,9.66,100,137,83.98,0.015016
8.373424,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.01502
8.38844,120,3.789,78.01,68.35,68.35,9.66,100,137,83.98,0.015016
8.403436,120,3.794,78.01,68.35,68.35,9.66,100,137,83.98,0.014996
8.41844,120,3.794,78.01,68.35,68.35,9.66,100,137,83.98,0.015004
8.433444,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.015004
8.44846,120,3.789,78.01,68.35,68.35,9.66,100,137,83.98,0.015016
8.46346,120,3.794,78.01,68.35,68.35,9.66,100,137,83.98,0.015
8.478476,120,3.789,78,68.35,68.35,9.66,100,137,83.98,0.015016
8.493472,120,3.794,78.01,68.35,68.35,9.66,100,137,83.98,0.014996
8.508472,120,3.794,78.01,68.35,68.35,9.66,100,137,83.98,0.015
8.523484,120,3.789,78,68.35,68.35,9.66,100,137,83.98,0.015012
8.538476,120,3.789,78,68.35,68.35,9.65,100,137,83.98,0.014992
8.553468,120,3.794,78,68.35,68.35,9.66,100,137,83.98,0.014992
8.568472,120,3.789,78,68.35,68.35,9.65,100,136,83.98,0.015004
8.58348,120,3.794,78,68.35,68.35,9.66,100,137,83.98,0.015008
8.59848,120,3.794,78,68.35,68.35,9.66,100,137,83.98,0.015
8.613492,120,3.794,78.01,68.35,68.35,9.66,100,137,83.98,0.015012
8.628508,120,3.794,78.01,68.35,68.35,9.66,100,137,83.98,0.015016
8.6435,120,3.789,78,68.35,68.35,9.66,100,137,83.98,0.014992
8.658496,120,3.794,78.01,68.35,68.35,9.66,100,137,83.98,0.014996
8.673504,120,3.794,78.01,68.35,68.35,9.66,100,137,83.98,0.015008
8.688504,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.015
8.70352,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.015016
8.71852,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.015
8.733532,120,3.789,78.01,68.35,68.35,9.66,100,137,83.98,0.015012
8.748552,120,3.794,78.01,68.35,68.35,9.66,100,137,83.98,0.01502
8.763556,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.015004
8.778556,120,3.789,78.01,68.35,68.35,9.66,100,137,83.98,0.015
8.793568,120,3.794,78.01,68.35,68.35,9.66,100,137,83.98,0.015012
8.808568,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.015
8.823584,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.015016
8.83858,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.014996
8.853588,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.015008
8.868592,120,3.794,78.02,68.35,68.35,9.67,100,137,83.98,0.015004
8.883592,120,3.794,78.02,68.35,68.35,9.67,100,137,83.98,0.015
8.898608,120,3.789,78.01,68.35,68.35,9.67,100,137,83.98,0.015016
8.91362,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.015012
8.928616,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.014996
8.943616,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.015
8.958632,120,3.794,78.02,68.35,68.35,9.67,100,137,83.98,0.015016
8.973632,120,3.794,78.02,68.35,68.35,9.67,100,137,83.98,0.015
8.98864,120,3.794,78.02,68.35,68.35,9.67,100,137,83.98,0.015008
9.003652,120,3.789,78.01,68.35,68.35,9.67,100,137,83.98,0.015012
9.018672,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.01502
9.033668,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.014996
9.048672,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.015004
9.063664,120,3.789,78.01,68.35,68.35,9.66,100,137,83.98,0.014992
9.078676,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.015012
9.09368,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.015004
9.108672,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.014992
9.12368,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.015008
9.138672,120,3.794,78.02,68.35,68.35,9.67,100,137,83.98,0.014992
9.153676,120,3.794,78.02,68.35,68.35,9.67,100,137,83.98,0.015004
9.168672,120,3.789,78.01,68.35,68.35,9.67,100,137,83.98,0.014996
9.18368,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.015008
9.19868,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.015
9.213676,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.014996
9.228672,120,3.794,78.02,68.35,68.35,9.67,100,137,83.98,0.014996
9.243676,120,3.794,78.02,68.35,68.35,9.67,100,137,83.98,0.015004
9.258672,120,3.794,78.02,68.35,68.35,9.67,100,137,83.98,0.014996
9.273676,120,3.794,78.02,68.35,68.35,9.67,100,137,83.98,0.015004
9.288668,120,3.794,78.02,68.35,68.35,9.67,100,137,83.98,0.014992
9.30368,120,3.794,78.02,68.35,68.35,9.67,100,137,83.98,0.015012
9.318672,120,3.794,78.02,68.35,68.35,9.67,100,137,83.98,0.014992
9.333672,120,3.794,78.02,68.35,68.35,9.67,100,137,83.98,0.015
9.348688,120,3.794,78.02,68.35,68.35,9.67,100,137,83.98,0.015016
9.363688,120,3.794,78.02,68.35,68.35,9.67,100,137,83.98,0.015
9.378708,120,3.789,78.01,68.35,68.35,9.67,100,137,83.98,0.01502
9.393712,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.015004
9.408708,120,3.794,78.02,68.35,68.35,9.67,100,137,83.98,0.014996
9.423716,120,3.794,78.02,68.35,68.35,9.67,100,137,83.98,0.015008
9.438708,120,3.794,78.02,68.35,68.35,9.67,100,137,83.98,0.014992
9.45372,120,3.794,78.02,68.35,68.35,9.67,100,137,83.98,0.015012
9.46872,120,3.794,78.02,68.35,68.35,9.67,100,137,83.98,0.015
9.483728,120,3.794,78.02,68.35,68.35,9.67,100,137,83.98,0.015008
9.498728,120,3.789,78.01,68.35,68.35,9.67,100,137,83.98,0.015
9.513724,120,3.789,78.01,68.35,68.35,9.66,100,137,83.98,0.014996
9.528724,120,3.794,78.01,68.35,68.35,9.66,100,137,83.98,0.015
9.543728,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.015004
9.558732,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.015004
9.573728,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.014996
9.588736,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.015008
9.603744,120,3.794,78.02,68.35,68.35,9.67,100,137,83.98,0.015008
9.61874,120,3.789,78.01,68.35,68.35,9.67,100,137,83.98,0.014996
9.633744,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.015004
9.648748,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.015004
9.663748,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.015
9.678756,120,3.794,78.02,68.35,68.35,9.67,100,137,83.98,0.015008
9.69376,120,3.789,78.01,68.35,68.35,9.66,100,137,83.98,0.015004
9.708768,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.015008
9.723772,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.015004
9.738796,120,3.789,78.01,68.35,68.35,9.66,100,137,83.98,0.015024
9.753796,120,3.794,78.01,68.35,68.35,9.66,100,137,83.98,0.015
9.768812,120,3.789,78,68.35,68.35,9.66,100,137,83.98,0.015016
9.783804,120,3.794,78.01,68.35,68.35,9.66,100,137,83.98,0.014992
9.798808,120,3.794,78.01,68.35,68.35,9.66,100,137,83.98,0.015004
9.813816,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.015008
9.828808,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.014992
9.843812,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.015004
9.858812,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.015
9.87382,120,3.789,78.01,68.35,68.35,9.66,100,137,83.98,0.015008
9.888816,120,3.789,78,68.35,68.35,9.66,100,137,83.98,0.014996
9.903836,120,3.794,78.01,68.35,68.35,9.66,100,137,83.98,0.01502
9.918828,120,3.794,78.01,68.35,68.35,9.66,100,137,83.98,0.014992
9.933836,120,3.789,78,68.35,68.35,9.66,100,137,83.98,0.015008
9.948844,120,3.794,78.01,68.35,68.35,9.66,100,137,83.98,0.015008
9.963844,120,3.794,78.01,68.35,68.35,9.66,100,137,83.98,0.015
9.978848,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.015004
9.99386,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.015012
10.008856,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.014996
10.023848,120,3.8,78.02,68.35,68.35,9.68,100,137,83.98,0.014992
10.03884,120,3.8,78.03,68.35,68.35,9.68,100,137,83.98,0.014992
10.053856,120,3.789,78.02,68.35,68.35,9.68,100,137,83.98,0.015016
10.068848,120,3.794,78.02,68.35,68.35,9.68,100,137,83.98,0.014992
10.083844,120,3.794,78.02,68.35,68.35,9.68,100,137,83.98,0.014996
10.098844,120,3.789,78.01,68.35,68.35,9.67,100,137,83.98,0.015
10.113852,120,3.794,78.02,68.35,68.35,9.67,100,137,83.98,0.015008
10.128856,120,3.794,78.02,68.35,68.35,9.67,100,137,83.98,0.015004
10.143848,120,3.794,78.02,68.35,68.35,9.67,100,137,83.98,0.014992
10.158848,120,3.794,78.02,68.35,68.35,9.67,100,137,83.98,0.015
10.173848,120,3.789,78.01,68.35,68.35,9.67,100,137,83.98,0.015
10.188852,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.015004
10.203872,120,3.794,78.01,68.35,68.35,9.67,100,137,83.98,0.01502
10.218888,120,3.794,78.02,68.35,68.35,9.67,100,137,83.98,0.015016
10.233908,120,3.794,78.02,68.35,68.35,9.67,100,137,83.98,0.01502
10.248928,120,3.794,78.02,68.35,68.35,9.67,100,137,83.98,0.01502
10.263944,120,3.794,78.02,68.35,68.35,9.67,100,137,83.98,0.015016
10.27896,120,3.794,78.02,68.35,68.35,9.67,100,137,83.98,0.015016
10.293952,120,3.794,78.02,68.35,68.35,9.67,100,137,83.98,0.014992
10.308948,120,3.794,78.02,68.35,68.35,9.67,100,137,83.98,0.014996
10.323944,120,3.794,78.02,68.35,68.35,9.67,100,137,83.98,0.014996
10.338944,120,3.794,78.02,68.35,68.35,9.67,100,137,83.98,0.015
10.35394,120,3.794,78.02,68.35,68.35,9.67,100,137,83.98,0.014996
10.36896,120,3.794,78.02,68.35,68.35,9.68,100,137,83.98,0.01502
10.383956,120,3.794,78.02,68.35,68.35,9.68,100,137,83.98,0.014996
10.398952,120,3.794,78.02,68.35,68.35,9.68,100,137,83.98,0.014996
10.413956,120,3.794,78.02,68.35,68.35,9.68,100,137,83.98,0.015004
10.428972,120,3.794,78.02,68.35,68.35,9.68,100,137,83.98,0.015016
10.443992,120,3.794,78.02,68.35,68.35,9.68,100,137,83.98,0.01502
10.458992,120,3.794,78.02,68.35,68.35,9.68,100,137,83.98,0.015
10.474,120,3.794,78.02,68.35,68.35,9.68,100,137,83.98,0.015008
10.489,120,3.789,78.01,68.35,68.35,9.67,100,137,83.98,0.015
10.504,120,3.794,78.02,68.35,68.35,9.67,100,137,83.98,0.015
10.519004,120,3.794,78.02,68.35,68.35,9.67,100,137,83.98,0.015004
10.534016,120,3.794,78.02,68.35,68.35,9.67,100,137,83.98,0.015012
10.549032,120,3.794,78.02,68.35,68.35,9.67,100,137,83.98,0.015016
10.564044,120,3.794,78.02,68.35,68.35,9.67,100,137,83.98,0.015012
10.579056,120,3.794,78.02,68.35,68.35,9.67,100,137,83.98,0.015012
10.594052,120,3.794,78.02,68.35,68.35,9.67,100,137,83.98,0.014996
10.609072,120,3.794,78.02,68.35,68.35,9.67,100,137,83.98,0.01502
10.624092,120,3.794,78.02,68.35,68.35,9.67,100,137,83.98,0.01502
10.639112,120,3.794,78.02,68.35,68.35,9.67,100,137,83.98,0.01502
10.654132,120,3.794,78.02,68.35,68.35,9.68,100,137,83.98,0.01502
10.669144,120,3.794,78.02,68.35,68.35,9.68,100,137,83.98,0.015012
10.684136,120,3.794,78.02,68.35,68.35,9.68,100,137,83.98,0.014992
10.699128,120,3.794,78.02,68.35,68.35,9.68,100,137,83.98,0.014992
10.714124,120,3.794,78.02,68.35,68.35,9.68,100,137,83.98,0.014996
10.72912,120,3.794,78.02,68.35,68.35,9.68,100,137,83.98,0.014996
10.74414,120,3.794,78.02,68.35,68.35,9.68,100,137,83.98,0.01502
