time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T,,,,
4.756496,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012,,,,
4.771504,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008,,,,
4.786512,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008,,,,
4.801508,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996,,,,
4.816508,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015,,,,
4.831512,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004,,,,
4.84652,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008,,,,
4.861524,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004,,,,
4.876524,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015,,,,
4.891536,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012,,,,
4.906548,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012,,,,
4.921568,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.01502,,,,
4.936576,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008,,,,
4.951584,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008,,,,
4.966592,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008,,,,
4.981596,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004,,,,
4.996592,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996,,,,
5.011612,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.01502,,,,
5.02662,120,0,-13.28,-15.64,-15.64,2.36,-6.93,0,0,0.015008,,,,
5.04164,120,0,-13.28,-15.64,-15.64,2.36,-6.85,0,0,0.01502,,,,
5.056636,120,0,-13.28,-15.64,-15.64,2.36,-6.76,0,0,0.014996,,,,
5.071644,120,0,-13.28,-15.64,-15.64,2.36,-6.68,0,0,0.015008,,,,
5.086644,120,0,-13.28,-15.64,-15.64,2.36,-6.6,0,0,0.015,,,,
5.101648,120,0,-13.28,-15.64,-15.64,2.36,-6.51,0,0,0.015004,,,,
5.116668,120,0,-13.28,-15.64,-15.64,2.36,-6.43,0,0,0.01502,,,,
5.131684,120,0,-13.28,-15.64,-15.64,2.36,-6.34,0,0,0.015016,,,,
5.146684,120,0,-13.28,-15.64,-15.64,2.36,-6.26,0,0,0.015,,,,
5.161688,120,0,-13.28,-15.64,-15.64,2.36,-6.17,0,0,0.015004,,,,
5.176708,120,0,-13.28,-15.64,-15.64,2.36,-6.09,0,0,0.01502,,,,
5.191704,120,0,-13.28,-15.64,-15.64,2.36,-6,0,0,0.014996,,,,
5.20672,120,0,-13.28,-15.64,-15.64,2.36,-5.92,0,0,0.015016,,,,
5.221712,120,0,-13.28,-15.64,-15.64,2.36,-5.83,0,0,0.014992,,,,
5.236704,120,0,-13.28,-15.64,-15.64,2.36,-5.75,0,0,0.014992,,,,
5.251708,120,0,-13.28,-15.64,-15.64,2.36,-5.66,0,0,0.015004,,,,
5.26672,120,0,-13.28,-15.64,-15.64,2.36,-5.58,0,0,0.015012,,,,
5.281716,120,0,-13.28,-15.64,-15.64,2.36,-5.49,0,0,0.014996,,,,
5.296724,120,0,-13.28,-15.64,-15.64,2.36,-5.41,0,0,0.015008,,,,
5.311716,120,0,-13.28,-15.64,-15.64,2.36,-5.32,0,0,0.014992,,,,
5.326728,120,0,-13.28,-15.64,-15.64,2.36,-5.24,0,0,0.015012,,,,
5.341728,120,0,-13.28,-15.64,-15.64,2.36,-5.15,0,0,0.015,,,,
5.356728,120,0,-13.28,-15.64,-15.64,2.36,-5.07,0,0,0.015,,,,
5.371744,120,0,-13.28,-15.64,-15.64,2.36,-4.98,0,0,0.015016,,,,
5.38676,120,0,-13.28,-15.64,-15.64,2.36,-4.9,0,0,0.015016,,,,
5.40178,120,0,-13.28,-15.64,-15.64,2.36,-4.81,0,0,0.01502,,,,
5.416776,120,0,-13.28,-15.64,-15.64,2.36,-4.73,0,0,0.014996,,,,
5.431784,120,0,-13.28,-15.64,-15.64,2.36,-4.64,0,0,0.015008,,,,
5.4468,120,0,-13.28,-15.64,-15.64,2.36,-4.56,0,0,0.015016,,,,
5.461808,120,0,-13.28,-15.64,-15.64,2.36,-4.47,0,0,0.015008,,,,
5.4768,120,0,-13.28,-15.64,-15.64,2.36,-4.39,0,0,0.014992,,,,
5.491812,120,0,-13.28,-15.64,-15.64,2.36,-4.3,0,0,0.015012,,,,
5.506828,120,0,-13.28,-15.64,-15.64,2.36,-4.22,0,0,0.015016,,,,
5.52182,120,0,-13.28,-15.64,-15.64,2.36,-4.13,0,0,0.014992,,,,
5.536836,120,0,-13.28,-15.64,-15.64,2.36,-4.05,0,0,0.015016,,,,
5.551832,120,0,-13.28,-15.64,-15.64,2.36,-3.96,0,0,0.014996,,,,
5.566836,120,0,-13.28,-15.64,-15.64,2.36,-3.88,0,0,0.015004,,,,
5.581832,120,0,-13.28,-15.64,-15.64,2.36,-3.79,0,0,0.014996,,,,
5.596848,120,0,-13.28,-15.64,-15.64,2.36,-3.71,0,0,0.015016,,,,
5.611848,120,0,-13.28,-15.64,-15.64,2.36,-3.63,0,0,0.015,,,,
5.626856,120,0,-13.28,-15.64,-15.64,2.36,-3.54,0,0,0.015008,,,,
5.64186,120,0,-13.28,-15.64,-15.64,2.36,-3.46,0,0,0.015004,,,,
5.656876,120,0,-13.28,-15.64,-15.64,2.36,-3.37,0,0,0.015016,,,,
5.671868,120,0,-13.28,-15.64,-15.64,2.36,-3.29,0,0,0.014992,,,,
5.686872,120,0,-13.28,-15.64,-15.64,2.36,-3.2,0,0,0.015004,,,,
5.701868,120,0,-13.28,-15.64,-15.64,2.36,-3.12,0,0,0.014996,,,,
5.716872,120,0,-13.28,-15.64,-15.64,2.36,-3.03,0,0,0.015004,,,,
5.731872,120,0,-13.28,-15.64,-15.64,2.36,-2.95,0,0,0.015,,,,
5.746876,120,0,-13.28,-15.64,-15.64,2.36,-2.86,0,0,0.015004,,,,
5.761876,120,0,-13.28,-15.64,-15.64,2.36,-2.78,0,0,0.015,,,,
5.77688,120,0,-13.28,-15.64,-15.64,2.36,-2.69,0,0,0.015004,,,,
5.791884,120,0,-13.28,-15.64,-15.64,2.36,-2.61,0,0,0.015004,,,,
5.806884,120,0,-13.28,-15.64,-15.64,2.36,-2.52,0,0,0.015,,,,
5.821888,120,0,-13.28,-15.64,-15.64,2.36,-2.44,0,0,0.015004,,,,
5.83688,120,0,-13.28,-15.64,-15.64,2.36,-2.35,0,0,0.014992,,,,
5.85188,120,0,-13.28,-15.64,-15.64,2.36,-2.27,0,0,0.015,,,,
5.866884,120,0,-13.28,-15.64,-15.64,2.36,-2.18,0,0,0.015004,,,,
5.88188,120,0,-13.28,-15.64,-15.64,2.36,-2.1,0,0,0.014996,,,,
5.896892,120,0,-13.28,-15.64,-15.64,2.36,-2.01,0,0,0.015012,,,,
5.911912,120,0,-13.28,-15.64,-15.64,2.36,-1.93,0,0,0.01502,,,,
5.926924,120,0,-13.28,-15.64,-15.64,2.36,-1.84,0,0,0.015012,,,,
5.94194,120,0,-13.28,-15.64,-15.64,2.36,-1.76,0,0,0.015016,,,,
5.956956,120,0,-13.28,-15.64,-15.64,2.36,-1.67,0,0,0.015016,,,,
5.971992,120,0,-13.28,-15.64,-15.64,2.36,-1.59,0,0,0.015036,,,,
5.987,120,0,-13.28,-15.64,-15.64,2.36,-1.5,0,0,0.015008,,,,
6.001992,120,0,-13.28,-15.64,-15.64,2.36,-1.42,0,0,0.014992,,,,
6.017004,120,0,-13.28,-15.64,-15.64,2.36,-1.33,0,0,0.015012,,,,
6.031996,120,0,-13.28,-15.64,-15.64,2.36,-1.25,0,0,0.014992,,,,
6.046992,120,0,-13.28,-15.64,-15.64,2.36,-1.16,0,0,0.014996,,,,
6.062012,120,0,-13.28,-15.64,-15.64,2.36,-1.08,0,0,0.01502,,,,
6.077024,120,0,-13.28,-15.64,-15.64,2.36,-0.99,0,0,0.015012,,,,
6.092016,120,0,-13.28,-15.64,-15.64,2.36,-0.91,0,0,0.014992,,,,
6.107012,120,0,-13.28,-15.64,-15.64,2.36,-0.82,0,0,0.014996,,,,
6.122024,120,0,-13.28,-15.64,-15.64,2.36,-0.74,0,0,0.015012,,,,
6.137024,120,0,-13.28,-15.64,-15.64,2.36,-0.66,0,0,0.015,,,,
6.152032,120,0,-13.28,-15.64,-15.64,2.36,-0.57,0,0,0.015008,,,,
6.167052,120,0,-13.28,-15.64,-15.64,2.36,-0.49,0,0,0.01502,,,,
6.182072,120,0.008,-13.28,-15.64,-15.64,2.36,-0.4,0,0,0.01502,,,,
6.197092,120,0.037,-13.28,-15.64,-15.64,2.36,-0.32,0,0,0.01502,,,,
6.212084,120,0.065,-13.28,-15.64,-15.64,2.36,-0.23,1,0,0.014992,,,,
6.227076,120,0.1,-13.28,-15.64,-15.64,2.36,-0.15,1,0,0.014992,,,,
6.242084,120,0.135,-13.28,-15.64,-15.64,2.36,-0.06,1,0,0.015008,,,,
6.25708,120,0.181,-13.28,-15.64,-15.64,2.36,0.02,2,0,0.014996,,,,
6.272088,120,0.238,-13.28,-15.64,-15.64,2.36,0.11,3,0,0.015008,,,,
6.2871,120,0.279,-13.28,-15.64,-15.64,2.36,0.19,4,0,0.015012,,,,
6.302112,120,0.313,-13.28,-15.64,-15.64,2.36,0.28,5,0,0.015012,,,,
6.317132,120,0.365,-13.28,-15.64,-15.64,2.36,0.36,6,0,0.01502,,,,
6.332148,120,0.411,-11.66,-15.64,-15.64,3.97,0.51,7,0,0.015016,,,,
6.347144,120,0.434,-7.15,-15.64,-15.64,8.48,0.81,9,0.26,0.014996,,,,
6.362164,120,0.457,-3.35,-15.64,-15.63,12.28,1.25,10,0.98,0.01502,,,,
6.377164,120,0.48,-0.08,-15.63,-15.63,15.55,1.81,11,2.04,0.015,,,,
6.392172,120,0.486,2.56,-15.63,-15.61,18.19,2.47,12,3.34,0.015008,,,,
6.407164,120,0.526,5.17,-15.61,-15.59,20.79,3.22,13,4.83,0.014992,,,,
6.422184,120,0.544,7.46,-15.59,-15.55,23.04,4.05,14,6.43,0.01502,,,,
6.437196,120,0.55,9.36,-15.55,-15.49,24.9,4.95,14,8.12,0.015012,,,,
6.452208,120,0.555,10.96,-15.49,-15.4,26.45,5.9,15,9.85,0.015012,,,,
6.4672,120,0.567,12.4,-15.4,-15.29,27.8,6.9,16,11.48,0.014992,,,,
6.48222,120,0.567,13.58,-15.29,-15.16,28.87,7.94,17,13.01,0.01502,,,,
6.497236,120,0.573,14.62,-15.16,-14.99,29.77,9.01,17,14.57,0.015016,,,,
6.51224,120,0.584,15.58,-14.99,-14.79,30.57,10.11,18,16.03,0.015004,,,,
6.527244,120,0.596,16.49,-14.79,-14.57,31.28,11.24,18,17.4,0.015004,,,,
6.542252,120,0.613,17.39,-14.57,-14.31,31.96,12.39,19,18.7,0.015008,,,,
6.557248,120,0.63,18.29,-14.31,-14.02,32.6,13.56,19,19.92,0.014996,,,,
6.572264,120,0.653,19.23,-14.02,-13.71,33.25,14.76,20,21.07,0.015016,,,,
6.58726,120,0.688,20.28,-13.71,-13.37,33.99,15.99,21,22.17,0.014996,,,,
6.602268,120,0.705,21.28,-13.37,-13,34.65,17.23,21,23.31,0.015008,,,,
6.617288,120,0.722,22.24,-13,-12.61,35.24,18.5,22,24.39,0.01502,,,,
6.632296,120,0.728,23.08,-12.61,-12.2,35.69,19.79,23,25.41,0.015008,,,,
6.647288,120,0.734,23.83,-12.2,-11.76,36.03,21.09,23,26.47,0.014992,,,,
6.662292,120,0.74,24.5,-11.76,-11.3,36.26,22.39,24,27.47,0.015004,,,,
6.677284,120,0.734,25.02,-11.3,-10.82,36.32,23.7,24,28.33,0.014992,,,,
6.692296,120,0.763,25.65,-10.82,-10.33,36.48,25.01,24,29.15,0.015012,,,,
6.707288,120,0.797,26.4,-10.33,-9.81,36.73,26.33,25,30.02,0.014992,,,,
6.722304,120,0.82,27.18,-9.81,-9.28,36.99,27.67,26,30.86,0.015016,,,,
6.737316,120,0.838,27.93,-9.28,-8.74,37.21,29.01,26,31.65,0.015012,,,,
6.752316,120,0.843,28.6,-8.74,-8.19,37.34,30.35,27,32.41,0.015,,,,
6.767336,120,0.855,29.22,-8.19,-7.61,37.41,31.7,27,33.14,0.01502,,,,
6.782336,120,0.861,29.79,-7.61,-7.02,37.4,33.05,28,33.84,0.015,,,,
6.797344,120,0.861,30.26,-7.02,-6.4,37.28,34.39,28,34.52,0.015008,,,,
6.812336,120,0.872,30.73,-6.4,-5.76,37.13,35.73,29,35.17,0.014992,,,,
6.82734,120,0.878,31.16,-5.76,-5.09,36.92,37.06,29,35.8,0.015004,,,,
6.84236,120,0.89,31.58,-5.09,-4.39,36.67,38.38,30,36.41,0.01502,,,,
6.85738,120,0.895,31.97,-4.39,-3.68,36.37,39.69,30,36.94,0.01502,,,,
6.8724,120,0.907,32.37,-3.68,-2.93,36.04,40.99,30,37.46,0.01502,,,,
6.8874,120,0.918,32.76,-2.93,-2.17,35.69,42.27,31,37.98,0.015,,,,
6.902392,120,0.924,33.12,-2.17,-1.38,35.29,43.54,31,38.49,0.014992,,,,
6.917396,120,0.936,33.49,-1.38,-0.58,34.87,44.8,31,38.99,0.015004,,,,
6.932408,120,0.93,33.77,-0.58,0.25,34.35,46.04,32,39.42,0.015012,,,,
6.9474,120,0.93,34.01,0.25,1.08,33.77,47.25,32,39.79,0.014992,,,,
6.962392,120,0.93,34.22,1.08,1.93,33.14,48.44,32,40.17,0.014992,,,,
6.977404,120,0.93,34.4,1.93,2.78,32.47,49.61,32,40.56,0.015012,,,,
6.992424,120,0.936,34.58,2.78,3.64,31.79,50.76,33,40.9,0.01502,,,,
7.007428,120,0.93,34.7,3.64,4.5,31.06,51.88,33,41.19,0.015004,,,,
7.022424,120,0.93,34.81,4.5,5.37,30.3,52.97,33,41.44,0.014996,,,,
7.037424,120,0.953,35.01,5.37,6.23,29.64,54.04,33,41.66,0.015,,,,
7.052428,120,0.93,35.07,6.23,7.08,28.85,55.07,33,41.9,0.015004,,,,
7.067424,120,0.93,35.13,7.08,7.93,28.05,56.08,33,42.18,0.014996,,,,
7.082436,120,0.941,35.23,7.93,8.76,27.3,57.07,33,42.41,0.015012,,,,
7.097428,120,0.93,35.26,8.76,9.58,26.5,58.02,33,42.61,0.014992,,,,
7.112424,120,0.93,35.29,9.58,10.39,25.71,58.95,33,42.78,0.014996,,,,
7.127416,120,0.924,35.29,10.39,11.19,24.9,59.84,33,42.93,0.014992,,,,
7.14242,120,0.93,35.31,11.19,11.96,24.13,60.71,33,43.06,0.015004,,,,
7.157424,120,0.924,35.31,11.96,12.72,23.34,61.55,33,43.17,0.015004,,,,
7.17242,120,0.924,35.3,12.72,13.46,22.58,62.36,33,43.27,0.014996,,,,
7.187412,120,0.93,35.32,13.46,14.17,21.87,63.15,33,43.35,0.014992,,,,
7.202416,120,0.93,35.34,14.17,14.87,21.17,63.91,33,43.42,0.015004,,,,
7.217416,120,0.913,35.28,14.87,15.54,20.41,64.65,33,43.48,0.015,,,,
7.232412,120,0.93,35.31,15.54,16.19,19.77,65.36,33,43.53,0.014996,,,,
7.247408,120,0.93,35.33,16.19,16.81,19.14,66.05,33,43.58,0.014996,,,,
7.262424,120,0.947,35.43,16.81,17.41,18.62,66.72,33,43.62,0.015016,,,,
7.277416,120,0.918,35.38,17.41,17.98,17.97,67.37,33,43.65,0.014992,,,,
7.29242,120,0.93,35.39,17.98,18.53,17.41,67.99,33,43.68,0.015004,,,,
7.307432,120,0.93,35.4,18.53,19.06,16.87,68.6,33,43.7,0.015012,,,,
7.322436,120,0.93,35.41,19.06,19.56,16.35,69.19,33,43.72,0.015004,,,,
7.337436,120,0.93,35.42,19.56,20.04,15.85,69.76,33,43.74,0.015,,,,
7.352448,120,0.93,35.42,20.04,20.5,15.38,70.31,33,43.76,0.015012,,,,
7.36746,120,0.924,35.4,20.5,20.94,14.9,70.85,33,43.77,0.015012,,,,
7.38246,120,0.93,35.41,20.94,21.35,14.48,71.37,33,43.78,0.015,,,,
7.397476,120,0.924,35.39,21.35,21.74,14.04,71.88,33,43.79,0.015016,,,,
7.412468,120,0.93,35.4,21.74,22.12,13.66,72.37,33,43.8,0.014992,,,,
7.427468,120,0.93,35.41,22.12,22.47,13.29,72.85,33,43.81,0.015,,,,
7.442464,120,0.901,35.28,22.47,22.8,12.81,73.32,33,43.82,0.014996,,,,
7.457472,120,0.93,35.31,22.8,23.12,12.5,73.77,33,43.82,0.015008,,,,
7.472476,120,0.93,35.33,23.12,23.42,12.21,74.21,33,43.83,0.015004,,,,
7.487496,120,0.93,35.35,23.42,23.7,11.93,74.65,33,43.83,0.01502,,,,
7.502504,120,0.93,35.36,23.7,23.97,11.66,75.08,33,43.83,0.015008,,,,
7.517496,120,0.924,35.35,23.97,24.22,11.38,75.5,33,43.84,0.014992,,,,
7.532492,120,0.936,35.39,24.22,24.46,11.17,75.91,33,43.84,0.014996,,,,
7.547512,120,0.936,35.43,24.46,24.69,10.97,76.31,33,43.84,0.01502,,,,
7.562508,120,0.93,35.44,24.69,24.9,10.75,76.71,33,43.84,0.014996,,,,
7.577508,120,0.924,35.41,24.9,25.1,10.51,77.1,33,43.85,0.015,,,,
7.592516,120,0.936,35.45,25.1,25.29,10.35,77.48,33,43.85,0.015008,,,,
7.60752,120,0.941,35.5,25.29,25.47,10.21,77.86,34,43.85,0.015004,,,,
7.622512,120,0.959,35.63,25.47,25.63,10.16,78.24,34,43.85,0.014992,,,,
7.637532,120,0.941,35.66,25.63,25.79,10.03,78.61,34,43.85,0.01502,,,,
7.652532,120,1.005,35.98,25.79,25.94,10.19,78.99,34,43.91,0.015,,,,
7.667528,120,1.016,36.31,25.94,26.08,10.37,79.37,34,44.02,0.014996,,,,
7.682536,120,1.034,36.66,26.08,26.21,10.58,79.77,35,44.12,0.015008,,,,
7.697544,120,1.045,37.01,26.21,26.34,10.8,80.17,35,44.26,0.015008,,,,
7.71256,120,1.057,37.37,26.34,26.46,11.02,80.58,36,44.43,0.015016,,,,
7.727556,120,1.062,37.69,26.46,26.58,11.23,81,36,44.58,0.014996,,,,
7.742556,120,1.074,38.02,26.58,26.7,11.43,81.43,36,44.77,0.015,,,,
7.757564,120,1.103,38.42,26.7,26.82,11.72,81.87,37,44.99,0.015008,,,,
7.772572,120,1.12,38.83,26.82,26.94,12.01,82.32,37,45.23,0.015008,,,,
7.787584,120,1.132,39.23,26.94,27.05,12.3,82.79,38,45.49,0.015012,,,,
7.8026,120,1.137,39.59,27.05,27.18,12.54,83.26,38,45.77,0.015016,,,,
7.81762,120,1.132,39.88,27.18,27.3,12.7,83.74,39,46.06,0.01502,,,,
7.832612,120,1.126,40.1,27.3,27.43,12.8,84.22,39,46.31,0.014992,,,,
7.847636,120,1.143,40.36,27.43,27.57,12.93,84.71,39,46.58,0.015024,,,,
7.862648,120,1.137,40.56,27.57,27.71,12.99,85.2,39,46.86,0.015012,,,,
7.87766,120,1.143,40.75,27.71,27.86,13.04,85.69,40,47.1,0.015012,,,,
7.892668,120,1.155,40.96,27.86,28.01,13.1,86.19,40,47.31,0.015008,,,,
7.90768,120,1.143,41.09,28.01,28.17,13.08,86.68,40,47.54,0.015012,,,,
7.92268,120,1.143,41.21,28.17,28.34,13.04,87.18,40,47.78,0.015,,,,
7.937676,120,1.143,41.3,28.34,28.51,12.97,87.67,40,47.99,0.014996,,,,
7.952684,120,1.143,41.39,28.51,28.68,12.88,88.16,40,48.18,0.015008,,,,
7.967684,120,1.143,41.46,28.68,28.86,12.78,88.64,41,48.33,0.015,,,,
7.982696,120,1.143,41.52,28.86,29.04,12.66,89.13,41,48.47,0.015012,,,,
7.997716,120,1.143,41.58,29.04,29.23,12.53,89.61,41,48.59,0.01502,,,,
8.012728,120,1.155,41.67,29.23,29.42,12.44,90.08,41,48.69,0.015012,,,,
8.02774,120,1.137,41.68,29.42,29.6,12.26,90.55,41,48.77,0.015012,,,,
8.04276,120,1.143,41.71,29.6,29.79,12.11,91.02,41,48.85,0.01502,,,,
8.057776,120,1.143,41.74,29.79,29.98,11.95,91.48,41,48.91,0.015016,,,,
8.072796,120,1.132,41.72,29.98,30.16,11.74,91.93,41,48.97,0.01502,,,,
8.087808,120,1.143,41.74,30.16,30.34,11.58,92.37,41,49.01,0.015012,,,,
8.102828,120,1.137,41.74,30.34,30.51,11.41,92.82,41,49.05,0.01502,,,,
8.11782,120,1.143,41.77,30.51,30.68,11.25,93.25,41,49.09,0.014992,,,,
8.132832,120,1.143,41.78,30.68,30.85,11.1,93.68,41,49.12,0.015012,,,,
8.147844,120,1.143,41.8,30.85,31,10.96,94.1,41,49.2,0.015012,,,,
8.162844,120,1.143,41.82,31,31.16,10.81,94.52,41,49.31,0.015,,,,
8.177864,120,1.143,41.83,31.16,31.31,10.67,94.94,41,49.41,0.01502,,,,
8.192872,120,1.143,41.84,31.31,31.45,10.53,95.35,41,49.49,0.015008,,,,
8.207868,120,1.149,41.87,31.45,31.6,10.42,95.75,41,49.56,0.014996,,,,
8.22288,120,1.149,41.9,31.6,31.73,10.3,96.15,41,49.62,0.015012,,,,
8.237896,120,1.143,41.9,31.73,31.87,10.16,96.55,41,49.68,0.015016,,,,
8.252904,120,1.143,41.9,31.87,32,10.03,96.94,41,49.72,0.015008,,,,
8.267912,120,1.137,41.88,32,32.12,9.88,97.33,41,49.76,0.015008,,,,
8.282916,120,1.143,41.88,32.12,32.25,9.76,97.71,41,49.8,0.015004,,,,
8.297936,120,1.137,41.86,32.25,32.36,9.62,98.08,41,49.82,0.01502,,,,
8.31294,120,1.143,41.87,32.36,32.48,9.5,98.46,41,49.85,0.015004,,,,
8.32794,120,1.137,41.85,32.48,32.59,9.37,98.82,41,49.87,0.015,,,,
8.342944,120,1.137,41.84,32.59,32.69,9.25,99.19,41,49.89,0.015004,,,,
8.357964,120,1.143,41.85,32.69,32.79,9.15,99.55,41,49.91,0.01502,,,,
8.372976,120,1.143,41.85,32.79,32.89,9.06,99.9,41,49.92,0.015012,,,,
8.387984,120,1.143,41.86,32.89,32.98,8.97,100,41,49.93,0.015008,,,,
8.402984,120,1.143,41.87,32.98,33.07,8.89,100,41,49.94,0.015,,,,
8.418,120,1.137,41.85,33.07,33.15,8.78,100,41,49.95,0.015016,,,,
8.433,120,1.143,41.86,33.15,33.23,8.71,100,41,49.96,0.015,,,,
8.448004,120,1.143,41.86,33.23,33.3,8.64,100,41,49.97,0.015004,,,,
8.46302,120,1.143,41.87,33.3,33.37,8.57,100,41,49.97,0.015016,,,,
8.478032,120,1.143,41.87,33.37,33.44,8.5,100,41,49.98,0.015012,,,,
8.493044,120,1.143,41.88,33.44,33.5,8.44,100,41,49.98,0.015012,,,,
8.508056,120,1.143,41.88,33.5,33.56,8.38,100,41,49.98,0.015012,,,,
8.523052,120,1.143,41.89,33.56,33.62,8.32,100,41,49.99,0.014996,,,,
8.538056,120,1.143,41.89,33.62,33.67,8.27,100,41,49.99,0.015004,,,,
8.553064,120,1.143,41.89,33.67,33.72,8.22,100,41,49.99,0.015008,,,,
8.568056,120,1.143,41.89,33.72,33.76,8.18,100,41,49.99,0.014992,,,,
8.58306,120,1.137,41.87,33.76,33.81,8.11,100,41,50,0.015004,,,,
8.598052,120,1.143,41.88,33.81,33.85,8.07,100,41,50,0.014992,,,,
8.613072,120,1.143,41.88,33.85,33.88,8.03,100,41,50,0.01502,,,,
8.628068,120,1.143,41.88,33.88,33.92,8,100,41,50,0.014996,,,,
8.643088,120,1.143,41.89,33.92,33.95,7.97,100,41,50,0.01502,,,,
8.6581,120,1.143,41.89,33.95,33.98,7.94,100,41,50,0.015012,,,,
8.673108,120,1.143,41.89,33.98,34.01,7.91,100,41,50,0.015008,,,,
8.688124,120,1.143,41.89,34.01,34.04,7.88,100,41,50,0.015016,,,,
8.703144,120,1.143,41.89,34.04,34.06,7.86,100,41,50,0.01502,,,,
8.718136,120,1.143,41.9,34.06,34.08,7.83,100,41,50,0.014992,,,,
8.733152,120,1.143,41.9,34.08,34.11,7.81,100,41,50,0.015016,,,,
8.748172,120,1.143,41.9,34.11,34.13,7.79,100,41,50,0.01502,,,,
8.763176,120,1.143,41.9,34.13,34.14,7.77,100,41,50,0.015004,,,,
8.778176,120,1.143,41.9,34.14,34.16,7.76,100,41,50,0.015,,,,
8.793176,120,1.143,41.9,34.16,34.18,7.74,100,41,50,0.015,,,,
8.808192,120,1.137,41.88,34.18,34.19,7.7,100,41,50,0.015016,,,,
8.823184,120,1.143,41.88,34.19,34.2,7.69,100,41,50,0.014992,,,,
8.838188,120,1.143,41.89,34.2,34.22,7.68,100,41,50,0.015004,,,,
8.853196,120,1.143,41.89,34.22,34.23,7.67,100,41,50.01,0.015008,,,,
8.868192,120,1.143,41.89,34.23,34.24,7.66,100,41,50.01,0.014996,,,,
8.8832,120,1.143,41.89,34.24,34.25,7.65,100,41,50.01,0.015008,,,,
8.898212,120,1.143,41.89,34.25,34.26,7.64,100,41,50.01,0.015012,,,,
8.91322,120,1.143,41.9,34.26,34.27,7.64,100,41,50.01,0.015008,,,,
8.928212,120,1.143,41.9,34.27,34.28,7.63,100,41,50.01,0.014992,,,,
8.94322,120,1.143,41.9,34.28,34.28,7.62,100,41,50.01,0.015008,,,,
8.958216,120,1.143,41.9,34.28,34.29,7.62,100,41,50.01,0.014996,,,,
8.973212,120,1.143,41.9,34.29,34.3,7.61,100,41,50.01,0.014996,,,,
8.988232,120,1.143,41.9,34.3,34.3,7.6,100,41,50.01,0.01502,,,,
9.003244,120,1.143,41.9,34.3,34.31,7.6,100,41,50.01,0.015012,,,,
9.018264,120,1.143,41.9,34.31,34.31,7.59,100,41,50.01,0.01502,,,,
9.033284,120,1.143,41.9,34.31,34.32,7.59,100,41,50.01,0.01502,,,,
9.048296,120,1.143,41.9,34.32,34.32,7.59,100,41,50.01,0.015012,,,,
9.0633,120,1.143,41.9,34.32,34.32,7.58,100,41,50.01,0.015004,,,,
9.078328,120,1.143,41.9,34.32,34.33,7.58,100,41,50.01,0.015028,,,,
9.093348,120,1.143,41.9,34.33,34.33,7.57,100,41,50.01,0.01502,,,,
9.10836,120,1.143,41.9,34.33,34.33,7.57,100,41,50.01,0.015012,,,,
9.12336,120,1.143,41.9,34.33,34.34,7.57,100,41,50.01,0.015,,,,
9.138352,120,1.143,41.9,34.34,34.34,7.57,100,41,50.01,0.014992,,,,
9.153344,120,1.143,41.9,34.34,34.34,7.56,100,41,50.01,0.014992,,,,
9.168344,120,1.143,41.9,34.34,34.34,7.56,100,41,50.01,0.015,,,,
9.18336,120,1.143,41.9,34.34,34.35,7.56,100,41,50.01,0.015016,,,,
9.198372,120,1.143,41.9,34.35,34.35,7.56,100,41,50.01,0.015012,,,,
9.213392,120,1.143,41.9,34.35,34.35,7.56,100,41,50.01,0.01502,,,,
9.2284,120,1.143,41.9,34.35,34.35,7.55,100,41,50.01,0.015008,,,,
9.243396,120,1.143,41.9,34.35,34.35,7.55,100,41,50.01,0.014996,,,,
9.258388,120,1.143,41.9,34.35,34.35,7.55,100,41,50.01,0.014992,,,,
9.273388,120,1.143,41.9,34.35,34.36,7.55,100,41,50.01,0.015,,,,
9.288388,120,1.143,41.9,34.36,34.36,7.55,100,41,50.01,0.015,,,,
9.303392,120,1.143,41.9,34.36,34.36,7.55,100,41,50.01,0.015004,,,,
9.318404,120,1.149,41.93,34.36,34.36,7.57,100,41,50.01,0.015012,,,,
9.333404,120,1.143,41.92,34.36,34.36,7.56,100,41,50.01,0.015,,,,
