time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
5.222132,120,1.777,57.88,31.63,32.42,26.25,91.54,64,59.94,0.01502
5.237144,120,1.777,57.87,32.42,33.23,25.45,92.34,64,60.31,0.015012
5.252144,120,1.783,57.88,33.23,34.05,24.65,93.13,64,60.63,0.015
5.267164,120,1.777,57.87,34.05,34.85,23.83,93.93,64,60.91,0.01502
5.282168,120,1.777,57.87,34.85,35.65,23.01,94.72,64,61.15,0.015004
5.297168,120,1.783,57.87,35.65,36.42,22.23,95.52,64,61.35,0.015
5.312176,120,1.777,57.87,36.42,37.17,21.44,96.32,64,61.53,0.015008
5.327176,120,1.777,57.86,37.17,37.89,20.69,97.11,64,61.68,0.015
5.342192,120,1.777,57.86,37.89,38.58,19.96,97.91,64,61.81,0.015016
5.357192,120,1.777,57.85,38.58,39.24,19.27,98.71,64,61.93,0.015
5.372204,120,1.783,57.86,39.24,39.86,18.62,99.48,64,62.02,0.015012
5.387216,120,1.783,57.87,39.86,40.45,18.01,100,64,62.11,0.015012
5.402228,120,1.783,57.88,40.45,41,17.43,100,64,62.18,0.015012
5.417224,120,1.783,57.88,41,41.51,16.89,100,64,62.24,0.014996
5.432216,120,1.783,57.89,41.51,41.99,16.38,100,64,62.29,0.014992
5.447236,120,1.783,57.9,41.99,42.43,15.91,100,64,62.34,0.01502
5.462248,120,1.783,57.9,42.43,42.85,15.47,100,64,62.38,0.015012
5.477252,120,1.771,57.87,42.85,43.23,15.03,100,64,62.41,0.015004
5.492272,120,1.777,57.87,43.23,43.58,14.64,100,64,62.44,0.01502
5.507264,120,1.783,57.88,43.58,43.9,14.3,100,64,62.47,0.014992
5.52226,120,1.783,57.88,43.9,44.19,13.99,100,64,62.49,0.014996
5.537276,120,1.783,57.89,44.19,44.46,13.7,100,64,62.51,0.015016
5.55228,120,1.783,57.89,44.46,44.71,13.43,100,64,62.52,0.015004
5.56728,120,1.783,57.9,44.71,44.93,13.19,100,64,62.54,0.015
5.582284,120,1.783,57.9,44.93,45.14,12.97,100,64,62.55,0.015004
5.597288,120,1.783,57.91,45.14,45.32,12.77,100,64,62.56,0.015004
5.612284,120,1.783,57.91,45.32,45.49,12.59,100,64,62.57,0.014996
5.62728,120,1.777,57.9,45.49,45.64,12.41,100,64,62.58,0.014996
5.642276,120,1.783,57.9,45.64,45.78,12.26,100,64,62.58,0.014996
5.657296,120,1.783,57.9,45.78,45.91,12.12,100,64,62.59,0.01502
5.6723,120,1.783,57.91,45.91,46.02,12,100,64,62.59,0.015004
5.687308,120,1.777,57.9,46.02,46.12,11.88,100,64,62.6,0.015008
5.7023,120,1.783,57.9,46.12,46.21,11.78,100,64,62.6,0.014992
5.7173,120,1.783,57.9,46.21,46.3,11.69,100,64,62.6,0.015
5.732312,120,1.783,57.91,46.3,46.37,11.61,100,64,62.61,0.015012
5.747312,120,1.777,57.89,46.37,46.44,11.53,100,64,62.61,0.015
5.762308,120,1.783,57.9,46.44,46.5,11.46,100,64,62.61,0.014996
5.777304,120,1.777,57.89,46.5,46.55,11.39,100,64,62.61,0.014996
5.792324,120,1.783,57.89,46.55,46.6,11.34,100,64,62.61,0.01502
5.807336,120,1.777,57.88,46.6,46.64,11.29,100,64,62.62,0.015012
5.822336,120,1.777,57.88,46.64,46.68,11.24,100,64,62.62,0.015
5.837344,120,1.777,57.87,46.68,46.71,11.19,100,64,62.62,0.015008
5.852344,120,1.783,57.88,46.71,46.74,11.16,100,64,62.62,0.015
5.867336,120,1.783,57.88,46.74,46.77,11.14,100,64,62.62,0.014992
5.88234,120,1.766,57.85,46.77,46.79,11.08,100,64,62.62,0.015004
5.89734,120,1.777,57.84,46.79,46.82,11.05,100,64,62.62,0.015
5.912352,120,1.777,57.84,46.82,46.84,11.02,100,64,62.62,0.015012
5.92736,120,1.783,57.85,46.84,46.85,11.02,100,64,62.62,0.015008
5.942356,120,1.777,57.85,46.85,46.87,10.99,100,64,62.62,0.014996
5.957348,120,1.783,57.86,46.87,46.88,10.99,100,64,62.62,0.014992
5.972352,120,1.783,57.87,46.88,46.89,10.99,100,64,62.62,0.015004
5.987344,120,1.783,57.88,46.89,46.9,10.98,100,64,62.62,0.014992
6.002336,120,1.783,57.88,46.9,46.91,10.98,100,64,62.62,0.014992
6.017336,120,1.777,57.87,46.91,46.92,10.96,100,64,62.62,0.015
6.032332,120,1.777,57.87,46.92,46.93,10.94,100,64,62.62,0.014996
6.047332,120,1.777,57.86,46.93,46.94,10.93,100,64,62.62,0.015
6.062344,120,1.777,57.86,46.94,46.94,10.92,100,64,62.62,0.015012
6.077344,120,1.783,57.87,46.94,46.95,10.92,100,64,62.62,0.015
6.092348,120,1.771,57.85,46.95,46.95,10.9,100,64,62.62,0.015004
6.107348,120,1.783,57.86,46.95,46.96,10.9,100,64,62.62,0.015
6.12234,120,1.777,57.85,46.96,46.96,10.89,100,64,62.62,0.014992
6.137352,120,1.777,57.85,46.96,46.96,10.89,100,64,62.62,0.015012
6.152352,120,1.783,57.86,46.96,46.97,10.89,100,64,62.62,0.015
6.167364,120,1.783,57.87,46.97,46.97,10.9,100,64,62.62,0.015012
6.182376,120,1.783,57.88,46.97,46.97,10.91,100,64,62.62,0.015012
6.197388,120,1.777,57.87,46.97,46.97,10.9,100,64,62.62,0.015012
6.2124,120,1.777,57.86,46.97,46.97,10.89,100,64,62.62,0.015012
6.227404,120,1.783,57.87,46.97,46.98,10.9,100,64,62.62,0.015004
6.242412,120,1.777,57.86,46.98,46.98,10.89,100,64,62.62,0.015008
6.257404,120,1.783,57.87,46.98,46.98,10.9,100,64,62.62,0.014992
6.27242,120,1.777,57.87,46.98,46.98,10.89,100,64,62.62,0.015016
6.287428,120,1.783,57.87,46.98,46.98,10.89,100,64,62.62,0.015008
6.302424,120,1.783,57.88,46.98,46.98,10.9,100,64,62.62,0.014996
6.317432,120,1.777,57.87,46.98,46.98,10.89,100,64,62.62,0.015008
6.332436,120,1.783,57.88,46.98,46.98,10.9,100,64,62.62,0.015004
6.34744,120,1.783,57.89,46.98,46.98,10.9,100,64,62.62,0.015004
6.362456,120,1.783,57.89,46.98,46.98,10.91,100,64,62.62,0.015016
6.377464,120,1.783,57.9,46.98,46.98,10.91,100,64,62.62,0.015008
6.392476,120,1.777,57.89,46.98,46.98,10.9,100,64,62.62,0.015012
6.407476,120,1.789,57.91,46.98,46.99,10.92,100,64,62.62,0.015
6.42248,120,1.783,57.91,46.99,46.99,10.92,100,64,62.62,0.015004
6.4375,120,1.789,57.93,46.99,46.99,10.94,100,64,62.62,0.01502
6.452496,120,1.783,57.93,46.99,46.99,10.94,100,64,62.62,0.014996
6.467488,120,1.783,57.93,46.99,46.99,10.94,100,64,62.62,0.014992
6.48248,120,1.783,57.93,46.99,46.99,10.94,100,64,62.62,0.014992
6.497496,120,1.783,57.93,46.99,46.99,10.94,100,64,62.62,0.015016
6.5125,120,1.783,57.93,46.99,46.99,10.94,100,64,62.62,0.015004
6.527496,120,1.777,57.91,46.99,46.99,10.92,100,64,62.62,0.014996
6.542508,120,1.783,57.91,46.99,46.99,10.93,100,64,62.62,0.015012
6.557512,120,1.783,57.92,46.99,46.99,10.93,100,64,62.62,0.015004
6.572532,120,1.783,57.92,46.99,46.99,10.93,100,64,62.62,0.01502
6.587524,120,1.783,57.92,46.99,46.99,10.93,100,64,62.62,0.014992
6.602544,120,1.783,57.92,46.99,46.99,10.93,100,64,62.62,0.01502
6.617544,120,1.777,57.91,46.99,46.99,10.92,100,64,62.62,0.015
6.632548,120,1.777,57.89,46.99,46.99,10.91,100,64,62.62,0.015004
6.647544,120,1.777,57.88,46.99,46.99,10.9,100,64,62.62,0.014996
6.662536,120,1.777,57.88,46.99,46.99,10.89,100,64,62.62,0.014992
6.677532,120,1.777,57.87,46.99,46.99,10.88,100,64,62.62,0.014996
6.692544,120,1.777,57.86,46.99,46.99,10.87,100,64,62.62,0.015012
6.707544,120,1.777,57.86,46.99,46.99,10.87,100,64,62.62,0.015
6.722544,120,1.783,57.87,46.99,46.99,10.88,100,64,62.62,0.015
6.737548,120,1.783,57.87,46.99,46.99,10.89,100,64,62.62,0.015004
6.75256,120,1.783,57.88,46.99,46.99,10.89,100,64,62.62,0.015012
6.76756,120,1.783,57.89,46.99,46.99,10.9,100,64,62.62,0.015
6.782568,120,1.76,57.84,46.99,46.99,10.85,100,64,62.62,0.015008
6.79758,120,1.783,57.85,46.99,46.99,10.86,100,64,62.62,0.015012
6.8126,120,1.777,57.84,46.99,46.99,10.86,100,64,62.62,0.01502
6.82762,120,1.783,57.86,46.99,46.99,10.87,100,64,62.62,0.01502
6.842612,120,1.777,57.85,46.99,46.99,10.86,100,64,62.62,0.014992
6.85762,120,1.783,57.86,46.99,46.99,10.87,100,64,62.62,0.015008
6.872612,120,1.783,57.87,46.99,46.99,10.88,100,64,62.62,0.014992
6.887632,120,1.777,57.86,46.99,46.99,10.88,100,64,62.62,0.01502
6.90264,120,1.777,57.86,46.99,46.99,10.87,100,64,62.62,0.015008
6.917644,120,1.777,57.85,46.99,46.99,10.87,100,64,62.62,0.015004
6.93266,120,1.777,57.85,46.99,46.99,10.86,100,64,62.62,0.015016
6.94768,120,1.783,57.86,46.99,46.99,10.87,100,64,62.62,0.01502
6.962688,120,1.777,57.85,46.99,46.99,10.87,100,64,62.62,0.015008
6.977704,120,1.783,57.86,46.99,46.99,10.88,100,64,62.62,0.015016
6.99272,120,1.783,57.87,46.99,46.99,10.89,100,64,62.62,0.015016
7.007732,120,1.783,57.88,46.99,46.99,10.89,100,64,62.62,0.015012
7.022724,120,1.789,57.9,46.99,46.99,10.91,100,64,62.62,0.014992
7.037744,120,1.777,57.89,46.99,46.99,10.9,100,64,62.62,0.01502
7.052748,120,1.777,57.88,46.99,46.99,10.89,100,64,62.62,0.015004
7.067752,120,1.783,57.89,46.99,46.99,10.9,100,64,62.62,0.015004
7.082752,120,1.783,57.89,46.99,46.99,10.9,100,64,62.62,0.015
7.097748,120,1.783,57.9,46.99,46.99,10.91,100,64,62.62,0.014996
7.112764,120,1.783,57.9,46.99,46.99,10.91,100,64,62.62,0.015016
7.127768,121,1.777,57.89,46.99,46.97,10.9,100,11,59.06,0.015004
7.142768,121,1.783,57.9,46.97,46.88,10.93,100,16,53.23,0.015
7.157772,121,1.777,57.88,46.88,46.67,11,100,16,48.82,0.015004
7.172784,121,1.783,57.89,46.67,46.32,11.22,100,16,45.01,0.015012
7.187788,121,1.783,57.9,46.32,45.83,11.58,100,16,41.74,0.015004
7.2028,121,1.783,57.9,45.83,45.23,12.07,100,16,38.92,0.015012
7.217804,121,1.771,57.87,45.23,44.54,12.64,100,16,36.5,0.015004
7.23282,121,1.771,57.85,44.54,43.78,13.31,100,16,34.41,0.015016
7.247832,121,1.794,57.89,43.78,42.96,14.12,100,16,32.62,0.015012
7.26284,121,1.789,57.91,42.96,42.1,14.95,100,16,31.07,0.015008
7.277836,121,1.777,57.9,42.1,41.22,15.8,100,16,29.74,0.014996
7.29284,121,1.783,57.9,41.22,40.34,16.68,100,16,28.59,0.015004
7.30786,121,1.783,57.91,40.34,39.45,17.57,100,16,27.61,0.01502
7.322868,121,1.783,57.91,39.45,38.56,18.46,100,16,26.76,0.015008
7.337876,121,1.783,57.91,38.56,37.69,19.35,100,16,26.03,0.015008
7.352884,121,1.783,57.91,37.69,36.84,20.22,100,16,25.4,0.015008
7.36788,121,1.783,57.91,36.84,36.01,21.08,100,16,24.86,0.014996
7.382876,121,1.777,57.9,36.01,35.19,21.9,100,16,24.39,0.014996
7.397888,121,1.777,57.89,35.19,34.4,22.7,100,16,23.99,0.015012
7.412884,121,1.783,57.9,34.4,33.64,23.49,100,16,23.65,0.014996
7.427888,121,1.783,57.9,33.64,32.89,24.26,100,16,23.35,0.015004
7.442892,121,1.783,57.9,32.89,32.16,25.01,100,16,23.09,0.015004
7.457892,121,1.783,57.91,32.16,31.45,25.74,100,16,22.87,0.015
7.472892,121,1.783,57.91,31.45,30.76,26.45,100,16,22.69,0.015
7.487912,121,1.783,57.91,30.76,30.09,27.15,100,16,22.52,0.01502
7.502928,121,1.783,57.91,30.09,29.43,27.83,100,16,22.38,0.015016
7.517948,121,1.783,57.92,29.43,28.78,28.49,100,16,22.26,0.01502
7.532968,121,1.783,57.92,28.78,28.15,29.13,100,16,22.16,0.01502
7.54796,121,1.777,57.9,28.15,27.54,29.75,100,16,22.07,0.014992
7.562972,121,1.783,57.91,27.54,26.94,30.37,100,16,21.99,0.015012
7.577968,121,1.783,57.91,26.94,26.35,30.97,100,16,21.92,0.014996
7.592988,121,1.777,57.9,26.35,25.78,31.55,100,16,21.87,0.01502
7.607996,121,1.783,57.9,25.78,25.22,32.12,100,16,21.82,0.015008
7.623012,121,1.777,57.89,25.22,24.68,32.67,100,16,21.78,0.015016
7.63802,121,1.777,57.88,24.68,24.14,33.2,100,16,21.74,0.015008
7.653044,121,1.777,57.87,24.14,23.63,33.73,100,16,21.71,0.015024
7.668056,121,1.777,57.87,23.63,23.12,34.24,100,16,21.68,0.015012
7.683072,121,1.777,57.86,23.12,22.63,34.74,100,16,21.66,0.015016
7.698068,121,1.783,57.87,22.63,22.15,35.24,100,16,21.64,0.014996
7.71308,121,1.783,57.88,22.15,21.68,35.73,100,16,21.62,0.015012
7.72808,121,1.777,57.87,21.68,21.23,36.19,100,16,21.61,0.015
7.743084,121,1.783,57.88,21.23,20.78,36.65,100,16,21.59,0.015004
7.758084,121,1.783,57.88,20.78,20.35,37.1,100,16,21.58,0.015
7.773104,121,1.783,57.89,20.35,19.93,37.54,100,16,21.57,0.01502
7.788116,121,1.783,57.89,19.93,19.53,37.96,100,16,21.57,0.015012
7.803132,121,1.783,57.9,19.53,19.13,38.37,100,16,21.56,0.015016
7.818144,121,1.783,57.9,19.13,18.74,38.77,100,16,21.55,0.015012
7.833148,121,1.783,57.91,18.74,18.37,39.16,100,16,21.55,0.015004
7.848156,121,1.777,57.89,18.37,18,39.53,100,16,21.54,0.015008
7.863164,121,1.783,57.9,18,17.65,39.89,100,16,21.54,0.015008
7.87818,121,1.777,57.89,17.65,17.31,40.24,100,16,21.54,0.015016
7.8932,121,1.777,57.88,17.31,16.97,40.57,100,16,21.53,0.01502
7.908196,121,1.783,57.89,16.97,16.65,40.91,100,16,21.53,0.014996
7.923212,121,1.777,57.88,16.65,16.33,41.23,100,16,21.53,0.015016
7.93822,121,1.783,57.88,16.33,16.02,41.55,100,16,21.53,0.015008
7.953232,121,1.783,57.89,16.02,15.73,41.87,100,16,21.52,0.015012
7.968248,121,1.777,57.88,15.73,15.44,42.15,100,16,21.52,0.015016
7.98324,121,1.783,57.89,15.44,15.15,42.45,100,16,21.52,0.014992
7.99826,121,1.783,57.89,15.15,14.88,42.74,100,16,21.52,0.01502
8.013256,121,1.777,57.88,14.88,14.62,43,100,16,21.52,0.014996
8.028276,121,1.777,57.87,14.62,14.36,43.26,100,16,21.52,0.01502
8.043288,121,1.783,57.88,14.36,14.11,43.52,100,16,21.52,0.015012
8.05828,121,1.783,57.89,14.11,13.87,43.78,100,16,21.52,0.014992
8.07328,121,1.783,57.89,13.87,13.63,44.03,100,16,21.52,0.015
8.088284,121,1.783,57.9,13.63,13.4,44.27,100,16,21.52,0.015004
8.103276,121,1.783,57.9,13.4,13.18,44.5,100,16,21.52,0.014992
8.118276,121,1.783,57.9,13.18,12.97,44.72,100,16,21.52,0.015
8.133272,121,1.771,57.88,12.97,12.76,44.91,100,16,21.52,0.014996
8.148268,121,1.777,57.87,12.76,12.55,45.11,100,16,21.52,0.014996
8.163276,121,1.777,57.86,12.55,12.36,45.31,100,16,21.52,0.015008
8.178276,121,1.783,57.87,12.36,12.17,45.52,100,16,21.52,0.015
8.193272,121,1.777,57.87,12.17,11.98,45.7,100,16,21.52,0.014996
8.208288,121,1.783,57.87,11.98,11.8,45.89,100,16,21.52,0.015016
8.223308,121,1.783,57.88,11.8,11.63,46.08,100,16,21.52,0.01502
8.2383,121,1.783,57.89,11.63,11.46,46.26,100,16,21.52,0.014992
8.253316,121,1.783,57.89,11.46,11.29,46.44,100,16,21.52,0.015016
8.268336,121,1.777,57.88,11.29,11.13,46.59,100,16,21.52,0.01502
8.28334,121,1.783,57.89,11.13,10.98,46.76,100,16,21.52,0.015004
8.298352,121,1.783,57.89,10.98,10.83,46.92,100,16,21.52,0.015012
8.313344,121,1.783,57.9,10.83,10.68,47.07,100,16,21.52,0.014992
8.32834,121,1.783,57.9,10.68,10.54,47.22,100,16,21.52,0.014996
8.343352,121,1.777,57.89,10.54,10.4,47.35,100,16,21.52,0.015012
8.358356,121,1.783,57.9,10.4,10.27,47.5,100,16,21.52,0.015004
8.373352,121,1.783,57.9,10.27,10.14,47.63,100,16,21.52,0.014996
8.388348,121,1.783,57.9,10.14,10.01,47.77,100,16,21.52,0.014996
8.40336,121,1.777,57.89,10.01,9.89,47.88,100,16,21.52,0.015012
8.41838,121,1.777,57.88,9.89,9.77,47.99,100,16,21.52,0.01502
8.433408,121,1.783,57.89,9.77,9.66,48.12,100,16,21.52,0.015028
8.448416,121,1.783,57.89,9.66,9.54,48.24,100,16,21.52,0.015008
8.463424,121,1.777,57.88,9.54,9.44,48.34,100,16,21.52,0.015008
8.478436,121,1.783,57.89,9.44,9.33,48.45,100,16,21.52,0.015012
8.49344,121,1.777,57.88,9.33,9.23,48.55,100,16,21.52,0.015004
8.508448,121,1.783,57.89,9.23,9.13,48.66,100,16,21.52,0.015008
8.52346,121,1.783,57.89,9.13,9.03,48.76,100,16,21.52,0.015012
8.538452,121,1.783,57.9,9.03,8.94,48.86,100,16,21.52,0.014992
8.553464,121,1.783,57.9,8.94,8.85,48.96,100,16,21.52,0.015012
8.56848,121,1.783,57.9,8.85,8.76,49.06,100,16,21.52,0.015016
8.583496,121,1.783,57.91,8.76,8.68,49.15,100,16,21.52,0.015016
8.598512,121,1.783,57.91,8.68,8.59,49.23,100,16,21.52,0.015016
8.613528,121,1.783,57.91,8.59,8.51,49.32,100,16,21.52,0.015016
8.628544,121,1.783,57.91,8.51,8.44,49.4,100,16,21.52,0.015016
8.643548,121,1.783,57.92,8.44,8.36,49.48,100,16,21.52,0.015004
8.658552,121,1.783,57.92,8.36,8.29,49.56,100,16,21.52,0.015004
8.673564,121,1.783,57.92,8.29,8.22,49.63,100,16,21.52,0.015012
8.688568,121,1.777,57.9,8.22,8.15,49.69,100,16,21.52,0.015004
8.703564,121,1.789,57.92,8.15,8.08,49.78,100,16,21.52,0.014996
8.71858,121,1.783,57.92,8.08,8.01,49.84,100,16,21.52,0.015016
8.733596,121,1.783,57.92,8.01,7.95,49.91,100,16,21.52,0.015016
8.748588,121,1.777,57.91,7.95,7.89,49.96,100,16,21.52,0.014992
8.7636,121,1.783,57.91,7.89,7.83,50.02,100,16,21.52,0.015012
8.778616,121,1.783,57.91,7.83,7.77,50.08,100,16,21.52,0.015016
8.793644,121,1.783,57.92,7.77,7.72,50.14,100,16,21.52,0.015028
8.808656,121,1.783,57.92,7.72,7.66,50.2,100,16,21.52,0.015012
8.823676,121,1.777,57.9,7.66,7.61,50.24,100,16,21.52,0.01502
8.838696,121,1.783,57.91,7.61,7.56,50.3,100,16,21.52,0.01502
8.853692,121,1.783,57.91,7.56,7.51,50.35,100,16,21.52,0.014996
8.868688,121,1.783,57.91,7.51,7.46,50.4,100,16,21.52,0.014996
8.88368,121,1.777,57.9,7.46,7.41,50.44,100,16,21.52,0.014992
8.89868,121,1.783,57.9,7.41,7.37,50.49,100,16,21.52,0.015
8.913696,121,1.783,57.91,7.37,7.32,50.54,100,16,21.52,0.015016
8.928716,121,1.783,57.91,7.32,7.28,50.58,100,16,21.52,0.01502
8.943732,121,1.783,57.91,7.28,7.24,50.63,100,16,21.52,0.015016
8.958752,121,1.783,57.91,7.24,7.2,50.67,100,16,21.52,0.01502
8.973768,121,1.783,57.91,7.2,7.16,50.71,100,16,21.52,0.015016
8.98878,121,1.794,57.95,7.16,7.12,50.78,100,16,21.52,0.015012
9.003788,121,1.783,57.94,7.12,7.09,50.82,100,16,21.52,0.015008
9.018788,121,1.783,57.94,7.09,7.05,50.85,100,16,21.52,0.015
9.033804,121,1.777,57.92,7.05,7.02,50.87,100,16,21.52,0.015016
9.048812,121,1.794,57.95,7.02,6.98,50.94,100,16,21.52,0.015008
9.063816,121,1.783,57.95,6.98,6.95,50.97,100,16,21.52,0.015004
9.078808,121,1.783,57.95,6.95,6.92,51,100,16,21.52,0.014992
9.093816,121,1.783,57.94,6.92,6.89,51.02,100,16,21.52,0.015008
9.108824,121,1.783,57.94,6.89,6.86,51.05,100,16,21.52,0.015008
9.123828,121,1.783,57.94,6.86,6.83,51.08,100,16,21.52,0.015004
9.13884,121,1.783,57.94,6.83,6.8,51.11,100,16,21.52,0.015012
9.153848,121,1.783,57.94,6.8,6.77,51.13,100,16,21.52,0.015008
9.168856,121,1.783,57.93,6.77,6.75,51.16,100,16,21.52,0.015008
9.183876,121,1.783,57.93,6.75,6.72,51.19,100,16,21.52,0.01502
9.198868,121,1.783,57.93,6.72,6.7,51.21,100,16,21.52,0.014992
9.213888,121,1.789,57.95,6.7,6.67,51.25,100,16,21.52,0.01502
9.228908,121,1.783,57.94,6.67,6.65,51.27,100,16,21.52,0.01502
9.24392,121,1.783,57.94,6.65,6.63,51.29,100,16,21.52,0.015012
9.25892,121,1.783,57.94,6.63,6.6,51.31,100,16,21.52,0.015
9.273916,121,1.783,57.94,6.6,6.58,51.33,100,16,21.52,0.014996
9.288928,121,1.783,57.93,6.58,6.56,51.35,100,16,21.52,0.015012
9.303948,121,1.783,57.93,6.56,6.54,51.37,100,16,21.52,0.01502
9.31896,121,1.783,57.93,6.54,6.52,51.39,100,16,21.52,0.015012
9.333964,121,1.783,57.93,6.52,6.5,51.41,100,16,21.52,0.015004
9.34898,121,1.783,57.93,6.5,6.48,51.43,100,16,21.52,0.015016
9.364,121,1.783,57.93,6.48,6.47,51.45,100,16,21.52,0.01502
9.379008,121,1.783,57.93,6.47,6.45,51.46,100,16,21.52,0.015008
9.39402,121,1.783,57.93,6.45,6.43,51.48,100,16,21.52,0.015012
9.409024,121,1.783,57.93,6.43,6.42,51.5,100,16,21.52,0.015004
9.42404,121,1.783,57.93,6.42,6.4,51.51,100,16,21.52,0.015016
9.439056,121,1.777,57.91,6.4,6.38,51.51,100,16,21.52,0.015016
9.454064,121,1.783,57.92,6.38,6.37,51.53,100,16,21.52,0.015008
9.469076,121,1.783,57.92,6.37,6.36,51.55,100,16,21.52,0.015012
9.484088,121,1.783,57.92,6.36,6.34,51.56,100,16,21.52,0.015012
9.4991,121,1.783,57.92,6.34,6.33,51.58,100,16,21.52,0.015012
9.514092,121,1.783,57.92,6.33,6.31,51.59,100,16,21.52,0.014992
9.529108,121,1.783,57.92,6.31,6.3,51.61,100,16,21.52,0.015016
9.544108,121,1.783,57.92,6.3,6.29,51.62,100,16,21.52,0.015
9.5591,121,1.777,57.91,6.29,6.28,51.62,100,16,21.52,0.014992
9.574116,121,1.777,57.9,6.28,6.27,51.62,100,16,21.52,0.015016
9.589132,121,1.794,57.93,6.27,6.25,51.66,100,16,21.52,0.015016
9.60414,121,1.783,57.93,6.25,6.24,51.67,100,16,21.52,0.015008
9.619148,121,1.783,57.93,6.24,6.23,51.69,100,16,21.52,0.015008
9.634156,121,1.783,57.93,6.23,6.22,51.7,100,16,21.52,0.015008
9.649172,121,1.783,57.93,6.22,6.21,51.71,100,16,21.52,0.015016
9.664184,121,1.783,57.93,6.21,6.2,51.72,100,16,21.52,0.015012
9.679188,121,1.783,57.93,6.2,6.19,51.73,100,16,21.52,0.015004
9.6942,121,1.783,57.93,6.19,6.18,51.73,100,16,21.52,0.015012
9.709192,121,1.783,57.93,6.18,6.17,51.74,100,16,21.52,0.014992
9.724212,121,1.783,57.93,6.17,6.17,51.75,100,16,21.52,0.01502
9.73922,121,1.783,57.93,6.17,6.16,51.76,100,16,21.52,0.015008
9.754212,121,1.783,57.93,6.16,6.15,51.77,100,16,21.52,0.014992
9.769224,121,1.783,57.93,6.15,6.14,51.78,100,16,21.52,0.015012
9.78424,121,1.783,57.93,6.14,6.13,51.79,100,16,21.52,0.015016
9.799236,121,1.783,57.93,6.13,6.13,51.79,100,16,21.52,0.014996
9.814232,121,1.783,57.93,6.13,6.12,51.8,100,16,21.52,0.014996
9.829224,121,1.783,57.93,6.12,6.11,51.81,100,16,21.52,0.014992
9.844232,121,1.783,57.93,6.11,6.1,51.81,100,16,21.52,0.015008
9.859244,121,1.783,57.93,6.1,6.1,51.82,100,16,21.52,0.015012
9.874244,121,1.783,57.93,6.1,6.09,51.83,100,16,21.52,0.015
9.88924,121,1.783,57.93,6.09,6.09,51.83,100,16,21.52,0.014996
9.904244,121,1.783,57.93,6.09,6.08,51.84,100,16,21.52,0.015004
9.919264,121,1.783,57.93,6.08,6.07,51.85,100,16,21.52,0.01502
9.934256,121,1.777,57.91,6.07,6.07,51.84,100,16,21.52,0.014992
9.949272,121,1.783,57.91,6.07,6.06,51.85,100,16,21.52,0.015016
9.964292,121,1.783,57.92,6.06,6.06,51.85,100,16,21.52,0.01502
9.979308,121,1.783,57.92,6.06,6.05,51.86,100,16,21.52,0.015016
9.99432,121,1.783,57.92,6.05,6.05,51.87,100,16,21.52,0.015012
10.009312,121,1.777,57.9,6.05,6.04,51.86,100,16,21.52,0.014992
10.024312,121,1.783,57.91,6.04,6.04,51.87,100,16,21.52,0.015
10.039316,121,1.777,57.9,6.04,6.03,51.86,100,16,21.52,0.015004
10.05432,121,1.777,57.89,6.03,6.03,51.85,100,16,21.52,0.015004
10.069316,121,1.783,57.89,6.03,6.02,51.86,100,16,21.52,0.014996
10.08432,121,1.777,57.88,6.02,6.02,51.86,100,16,21.52,0.015004
10.099324,121,1.777,57.87,6.02,6.01,51.85,100,16,21.52,0.015004
10.114324,121,1.783,57.88,6.01,6.01,51.87,100,16,21.52,0.015
10.129328,121,1.783,57.89,6.01,6.01,51.88,100,16,21.52,0.015004
10.14434,121,1.783,57.89,6.01,6,51.89,100,16,21.52,0.015012
10.159332,121,1.777,57.88,6,6,51.88,100,16,21.52,0.014992
10.174352,121,1.783,57.89,6,6,51.89,100,16,21.52,0.01502
10.189356,121,1.783,57.89,6,5.99,51.9,100,16,21.52,0.015004
10.204348,121,1.777,57.88,5.99,5.99,51.89,100,16,21.52,0.014992
10.219344,121,1.783,57.89,5.99,5.99,51.9,100,16,21.52,0.014996
10.234336,121,1.777,57.88,5.99,5.98,51.89,100,16,21.52,0.014992
10.249332,121,1.777,57.87,5.98,5.98,51.89,100,16,21.52,0.014996
10.264332,121,1.783,57.88,5.98,5.98,51.9,100,16,21.52,0.015
10.279328,121,1.777,57.87,5.98,5.97,51.9,100,16,21.52,0.014996
10.294332,121,1.777,57.86,5.97,5.97,51.89,100,16,21.52,0.015004
10.309328,121,1.783,57.87,5.97,5.97,51.9,100,16,21.52,0.014996
10.32432,121,1.783,57.88,5.97,5.97,51.91,100,16,21.52,0.014992
10.339332,121,1.783,57.89,5.97,5.96,51.92,100,16,21.52,0.015012
10.354348,121,1.783,57.89,5.96,5.96,51.93,100,16,21.52,0.015016
10.369356,121,1.783,57.9,5.96,5.96,51.94,100,16,21.52,0.015008
10.384376,121,1.789,57.92,5.96,5.96,51.96,100,16,21.52,0.01502
10.399372,121,1.789,57.93,5.96,5.95,51.98,100,16,21.52,0.014996
10.414392,121,1.789,57.94,5.95,5.95,51.99,100,16,21.52,0.01502
10.429404,121,1.789,57.96,5.95,5.95,52,100,16,21.52,0.015012
10.444408,121,1.789,57.97,5.95,5.95,52.02,100,16,21.52,0.015004
10.459416,121,1.789,57.98,5.95,5.95,52.03,100,16,21.52,0.015008
