time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
5.222068,120,0,-12.77,-15.64,-15.64,2.86,-5.58,0,0,0.014996
5.237064,120,0,-12.77,-15.64,-15.64,2.86,-5.47,0,0,0.014996
5.25208,120,0,-12.77,-15.64,-15.64,2.86,-5.37,0,0,0.015016
5.267092,120,0,-12.77,-15.64,-15.64,2.86,-5.27,0,0,0.015012
5.282108,120,0,-12.77,-15.64,-15.64,2.86,-5.16,0,0,0.015016
5.297124,120,0,-12.77,-15.64,-15.64,2.86,-5.06,0,0,0.015016
5.312132,120,0,-12.77,-15.64,-15.64,2.86,-4.96,0,0,0.015008
5.327132,120,0,-12.77,-15.64,-15.64,2.86,-4.86,0,0,0.015
5.342128,120,0,-12.77,-15.64,-15.64,2.86,-4.75,0,0,0.014996
5.357128,120,0,-12.77,-15.64,-15.64,2.86,-4.65,0,0,0.015
5.372144,120,0,-12.77,-15.64,-15.64,2.86,-4.55,0,0,0.015016
5.387156,120,0,-12.77,-15.64,-15.64,2.86,-4.44,0,0,0.015012
5.40216,120,0,-12.77,-15.64,-15.64,2.86,-4.34,0,0,0.015004
5.417168,120,0,-12.77,-15.64,-15.64,2.86,-4.24,0,0,0.015008
5.43218,120,0,-12.77,-15.64,-15.64,2.86,-4.13,0,0,0.015012
5.44718,120,0,-12.77,-15.64,-15.64,2.86,-4.03,0,0,0.015
5.462188,120,0,-12.77,-15.64,-15.64,2.86,-3.93,0,0,0.015008
5.47718,120,0,-12.77,-15.64,-15.64,2.86,-3.83,0,0,0.014992
5.492188,120,0,-12.77,-15.64,-15.64,2.86,-3.72,0,0,0.015008
5.5072,120,0,-12.77,-15.64,-15.64,2.86,-3.62,0,0,0.015012
5.522196,120,0,-12.77,-15.64,-15.64,2.86,-3.52,0,0,0.014996
5.537212,120,0,-12.77,-15.64,-15.64,2.86,-3.41,0,0,0.015016
5.552208,120,0,-12.77,-15.64,-15.64,2.86,-3.31,0,0,0.014996
5.567224,120,0,-12.77,-15.64,-15.64,2.86,-3.21,0,0,0.015016
5.58224,120,0,-12.77,-15.64,-15.64,2.86,-3.1,0,0,0.015016
5.597252,120,0,-12.77,-15.64,-15.64,2.86,-3,0,0,0.015012
5.612252,120,0,-12.77,-15.64,-15.64,2.86,-2.9,0,0,0.015
5.627268,120,0,-12.77,-15.64,-15.64,2.86,-2.79,0,0,0.015016
5.64226,120,0,-12.77,-15.64,-15.64,2.86,-2.69,0,0,0.014992
5.657256,120,0,-12.77,-15.64,-15.64,2.86,-2.59,0,0,0.014996
5.672276,120,0,-12.77,-15.64,-15.64,2.86,-2.49,0,0,0.01502
5.687284,120,0,-12.77,-15.64,-15.64,2.86,-2.38,0,0,0.015008
5.702276,120,0,-12.77,-15.64,-15.64,2.86,-2.28,0,0,0.014992
5.717268,120,0,-12.77,-15.64,-15.64,2.86,-2.18,0,0,0.014992
5.73228,120,0,-12.77,-15.64,-15.64,2.86,-2.07,0,0,0.015012
5.747288,120,0,-12.77,-15.64,-15.64,2.86,-1.97,0,0,0.015008
5.762304,120,0,-12.77,-15.64,-15.64,2.86,-1.87,0,0,0.015016
5.777308,120,0,-12.77,-15.64,-15.64,2.86,-1.76,0,0,0.015004
5.7923,120,0,-12.77,-15.64,-15.64,2.86,-1.66,0,0,0.014992
5.807304,120,0,-12.77,-15.64,-15.64,2.86,-1.56,0,0,0.015004
5.822316,120,0,-12.77,-15.64,-15.64,2.86,-1.46,0,0,0.015012
5.837316,120,0,-12.77,-15.64,-15.64,2.86,-1.35,0,0,0.015
5.852324,120,0,-12.77,-15.64,-15.64,2.86,-1.25,0,0,0.015008
5.86732,120,0,-12.77,-15.64,-15.64,2.86,-1.15,0,0,0.014996
5.882336,120,0,-12.77,-15.64,-15.64,2.86,-1.04,0,0,0.015016
5.89734,120,0,-12.77,-15.64,-15.64,2.86,-0.94,0,0,0.015004
5.91234,120,0,-12.77,-15.64,-15.64,2.86,-0.84,0,0,0.015
5.927336,120,0,-12.77,-15.64,-15.64,2.86,-0.73,0,0,0.014996
5.942352,120,0,-12.77,-15.64,-15.64,2.86,-0.63,0,0,0.015016
5.957364,120,0,-12.77,-15.64,-15.64,2.86,-0.53,0,0,0.015012
5.972384,120,0,-12.77,-15.64,-15.64,2.86,-0.43,0,0,0.01502
5.98738,120,0,-12.77,-15.64,-15.64,2.86,-0.32,0,0,0.014996
6.0024,120,0,-12.77,-15.64,-15.64,2.86,-0.22,0,0,0.01502
6.017404,120,0,-12.77,-15.64,-15.64,2.86,-0.12,0,0,0.015004
6.032408,120,0,-12.77,-15.64,-15.64,2.86,-0.01,0,0,0.015004
6.047424,120,0,-12.77,-15.64,-15.64,2.86,0.09,0,0,0.015016
6.062436,120,0,-12.77,-15.64,-15.64,2.86,0.19,0,0,0.015012
6.077436,120,0,-12.77,-15.64,-15.64,2.86,0.3,0,0,0.015
6.092456,120,0,-12.77,-15.64,-15.64,2.86,0.4,0,0,0.01502
6.10746,120,0,-12.77,-15.64,-15.64,2.86,0.5,0,0,0.015004
6.122464,120,0,-12.77,-15.64,-15.64,2.86,0.61,0,0,0.015004
6.137484,120,0,-12.77,-15.64,-15.64,2.86,0.71,0,0,0.01502
6.152484,120,0,-12.77,-15.64,-15.64,2.86,0.81,0,0,0.015
6.167492,120,0,-12.77,-15.64,-15.64,2.86,0.91,0,0,0.015008
6.182512,120,0,-12.77,-15.64,-15.64,2.86,1.02,0,0,0.01502
6.197524,120,0,-12.77,-15.64,-15.64,2.86,1.12,0,0,0.015012
6.212544,120,0,-12.77,-15.64,-15.64,2.86,1.22,0,0,0.01502
6.227548,120,0,-12.77,-15.64,-15.64,2.86,1.33,0,0,0.015004
6.242568,120,0.014,-12.77,-15.64,-15.64,2.86,1.43,0,0,0.01502
6.257576,120,0.123,-12.77,-15.64,-15.64,2.86,1.53,1,0,0.015008
6.272584,120,0.215,-12.77,-15.64,-15.64,2.86,1.64,2,0,0.015008
6.287584,120,0.284,-12.77,-15.64,-15.64,2.86,1.74,3,0,0.015
6.302588,120,0.342,-12.77,-15.64,-15.64,2.86,1.84,4,0,0.015004
6.317612,120,0.411,-12.77,-15.64,-15.64,2.86,1.95,6,0,0.015024
6.332608,120,0.463,-11.94,-15.64,-15.64,3.69,2.08,7,0,0.014996
6.347628,120,0.532,-5.15,-15.64,-15.64,10.49,2.46,9,0.26,0.01502
6.362632,120,0.601,0.83,-15.64,-15.63,16.46,3.05,11,1.19,0.015004
6.377624,120,0.717,6.72,-15.63,-15.63,22.36,3.85,13,2.79,0.014992
6.392632,120,0.815,12.15,-15.63,-15.61,27.77,4.85,15,4.97,0.015008
6.407648,120,0.907,17.06,-15.61,-15.57,32.67,6.03,18,7.53,0.015016
6.422652,120,1.005,21.57,-15.57,-15.51,37.14,7.37,20,10.3,0.015004
6.437644,120,1.051,25.34,-15.51,-15.42,40.85,8.84,23,13.19,0.014992
6.452656,120,1.062,28.35,-15.42,-15.28,43.76,10.42,25,16.04,0.015012
6.467648,120,1.068,30.76,-15.28,-15.11,46.05,12.07,27,18.82,0.014992
6.482648,120,1.074,32.74,-15.11,-14.89,47.85,13.79,28,21.51,0.015
6.49764,120,1.086,34.41,-14.89,-14.62,49.3,15.5,30,24.05,0.014992
6.512648,120,1.086,35.79,-14.62,-14.3,50.41,17.14,31,26.43,0.015008
6.527652,120,1.091,36.96,-14.3,-13.93,51.25,18.72,32,28.68,0.015004
6.542668,120,1.097,37.96,-13.93,-13.51,51.88,20.25,33,30.73,0.015016
6.557684,120,1.103,38.82,-13.51,-13.03,52.33,21.75,34,32.62,0.015016
6.572696,120,1.103,39.55,-13.03,-12.48,52.58,23.21,35,34.3,0.015012
6.5877,120,1.109,40.19,-12.48,-11.84,52.66,24.64,36,35.81,0.015004
6.602696,120,1.114,40.75,-11.84,-11.11,52.59,26.05,36,37.22,0.014996
6.617688,120,1.126,41.28,-11.11,-10.27,52.39,27.43,37,38.49,0.014992
6.632704,120,1.137,41.78,-10.27,-9.34,52.06,28.79,37,39.63,0.015016
6.647696,120,1.143,42.23,-9.34,-8.32,51.57,30.14,38,40.67,0.014992
6.662692,120,1.143,42.61,-8.32,-7.2,50.93,31.46,38,41.62,0.014996
6.6777,120,1.143,42.94,-7.2,-6.01,50.14,32.78,39,42.49,0.015008
6.692708,120,1.143,43.21,-6.01,-4.74,49.22,34.08,39,43.29,0.015008
6.707728,120,1.149,43.47,-4.74,-3.41,48.21,35.38,39,44.03,0.01502
6.722732,120,1.155,43.72,-3.41,-2.03,47.13,36.66,40,44.66,0.015004
6.737744,120,1.155,43.93,-2.03,-0.61,45.96,37.94,40,45.21,0.015012
6.752744,120,1.16,44.13,-0.61,0.83,44.74,39.21,40,45.73,0.015
6.767752,120,1.143,44.24,0.83,2.3,43.4,40.47,40,46.23,0.015008
6.782744,120,1.149,44.35,2.3,3.77,42.05,41.73,41,46.66,0.014992
6.797752,120,1.155,44.47,3.77,5.23,40.7,42.98,41,47.03,0.015008
6.812756,120,1.155,44.57,5.23,6.68,39.34,44.24,41,47.34,0.015004
6.82776,120,1.155,44.66,6.68,8.12,37.97,45.48,41,47.62,0.015004
6.842756,120,1.166,44.78,8.12,9.53,36.66,46.73,41,47.9,0.014996
6.857752,120,1.184,44.95,9.53,10.9,35.43,47.96,41,48.2,0.014996
6.872744,120,1.201,45.17,10.9,12.24,34.27,49.19,42,48.45,0.014992
6.887764,120,1.207,45.38,12.24,13.53,33.14,50.38,42,48.66,0.01502
6.90276,120,1.218,45.6,13.53,14.78,32.07,51.54,42,48.9,0.014996
6.917768,120,1.224,45.81,14.78,15.99,31.03,52.66,42,49.15,0.015008
6.932776,120,1.23,46.02,15.99,17.15,30.03,53.74,43,49.36,0.015008
6.947784,120,1.224,46.17,17.15,18.27,29.02,54.78,43,49.55,0.015008
6.962792,120,1.235,46.34,18.27,19.33,28.08,55.79,43,49.75,0.015008
6.977792,120,1.253,46.56,19.33,20.35,27.23,56.77,43,49.98,0.015
6.992792,120,1.235,46.68,20.35,21.32,26.33,57.72,44,50.17,0.015
7.007804,120,1.235,46.78,21.32,22.25,25.45,58.64,44,50.33,0.015012
7.0228,120,1.235,46.87,22.25,23.13,24.61,59.53,44,50.48,0.014996
7.037812,120,1.235,46.94,23.13,23.97,23.81,60.4,44,50.6,0.015012
7.052832,120,1.235,47,23.97,24.77,23.03,61.24,44,50.7,0.01502
7.067828,120,1.241,47.08,24.77,25.52,22.31,62.07,44,50.84,0.014996
7.082836,120,1.241,47.15,25.52,26.23,21.63,62.87,44,51,0.015008
7.097856,120,1.241,47.2,26.23,26.91,20.97,63.66,44,51.14,0.01502
7.112856,120,1.241,47.25,26.91,27.55,20.34,64.42,44,51.26,0.015
7.127852,120,1.247,47.31,27.55,28.15,19.77,65.16,44,51.37,0.014996
7.142848,120,1.241,47.35,28.15,28.72,19.2,65.89,44,51.46,0.014996
7.157844,120,1.241,47.38,28.72,29.25,18.66,66.6,44,51.53,0.014996
7.172852,120,1.241,47.4,29.25,29.76,18.15,67.3,44,51.6,0.015008
7.187856,120,1.235,47.4,29.76,30.23,17.64,67.97,44,51.66,0.015004
7.202848,120,1.247,47.44,30.23,30.68,17.21,68.64,45,51.7,0.014992
7.217868,120,1.247,47.48,30.68,31.1,16.8,69.29,45,51.75,0.01502
7.232876,120,1.235,47.47,31.1,31.49,16.37,69.92,45,51.78,0.015008
7.247868,120,1.241,47.48,31.49,31.86,15.99,70.54,45,51.81,0.014992
7.262868,120,1.241,47.49,31.86,32.2,15.63,71.15,45,51.84,0.015
7.277888,120,1.241,47.5,32.2,32.52,15.3,71.75,45,51.86,0.01502
7.292892,120,1.241,47.5,32.52,32.82,14.98,72.34,45,51.88,0.015004
7.307908,120,1.241,47.51,32.82,33.1,14.69,72.92,45,51.9,0.015016
7.322912,120,1.235,47.5,33.1,33.35,14.4,73.48,45,51.92,0.015004
7.33792,120,1.241,47.5,33.35,33.59,14.15,74.04,45,51.93,0.015008
7.352912,120,1.241,47.51,33.59,33.82,13.92,74.59,45,51.94,0.014992
7.367928,120,1.241,47.51,33.82,34.02,13.7,75.13,45,51.95,0.015016
7.382944,120,1.253,47.56,34.02,34.21,13.54,75.67,45,51.96,0.015016
7.397944,120,1.235,47.54,34.21,34.39,13.33,76.2,45,51.96,0.015
7.412952,120,1.23,47.5,34.39,34.55,13.11,76.72,45,51.97,0.015008
7.427944,120,1.235,47.48,34.55,34.7,12.93,77.24,45,51.97,0.014992
7.44296,120,1.241,47.49,34.7,34.84,12.79,77.75,45,51.98,0.015016
7.457952,120,1.247,47.52,34.84,34.97,12.68,78.25,45,51.98,0.014992
7.472972,120,1.247,47.55,34.97,35.09,12.58,78.75,45,51.99,0.01502
7.487968,120,1.258,47.61,35.09,35.2,12.52,79.25,45,51.99,0.014996
7.502972,120,1.253,47.64,35.2,35.3,12.45,79.75,45,51.99,0.015004
7.517964,120,1.282,47.78,35.3,35.39,12.48,80.25,45,51.99,0.014992
7.532972,120,1.282,47.89,35.39,35.47,12.5,80.75,45,52.04,0.015008
7.54798,120,1.282,47.99,35.47,35.55,12.52,81.25,45,52.12,0.015008
7.562972,120,1.282,48.08,35.55,35.63,12.52,81.75,45,52.2,0.014992
7.577976,120,1.287,48.17,35.63,35.7,12.54,82.26,46,52.26,0.015004
7.592996,120,1.287,48.25,35.7,35.76,12.55,82.76,46,52.31,0.01502
7.607992,120,1.299,48.36,35.76,35.83,12.6,83.27,46,52.36,0.014996
7.622996,120,1.31,48.49,35.83,35.89,12.67,83.78,46,52.4,0.015004
7.637988,120,1.328,48.67,35.89,35.95,12.78,84.29,46,52.48,0.014992
7.652996,120,1.339,48.86,35.95,36.01,12.92,84.81,47,52.59,0.015008
7.667992,120,1.345,49.05,36.01,36.07,13.04,85.33,47,52.68,0.014996
7.683012,120,1.345,49.21,36.07,36.12,13.14,85.86,47,52.81,0.01502
7.69802,120,1.351,49.36,36.12,36.18,13.24,86.4,47,52.96,0.015008
7.71302,120,1.351,49.5,36.18,36.25,13.31,86.93,47,53.08,0.015
7.728032,120,1.351,49.61,36.25,36.31,13.36,87.47,48,53.19,0.015012
7.743036,120,1.362,49.75,36.31,36.38,13.44,88.01,48,53.29,0.015004
7.758036,120,1.374,49.9,36.38,36.45,13.53,88.56,48,53.41,0.015
7.773032,120,1.379,50.06,36.45,36.52,13.61,89.11,48,53.56,0.014996
7.788048,120,1.385,50.21,36.52,36.6,13.69,89.66,48,53.69,0.015016
7.803044,120,1.379,50.32,36.6,36.67,13.72,90.21,49,53.8,0.014996
7.81806,120,1.379,50.41,36.67,36.76,13.74,90.77,49,53.89,0.015016
7.83306,120,1.385,50.52,36.76,36.84,13.76,91.33,49,53.97,0.015
7.848064,120,1.385,50.6,36.84,36.93,13.76,91.88,49,54.08,0.015004
7.863084,120,1.385,50.68,36.93,37.01,13.75,92.44,49,54.22,0.01502
7.878096,120,1.391,50.76,37.01,37.11,13.74,93,49,54.34,0.015012
7.893104,120,1.397,50.85,37.11,37.2,13.74,93.55,49,54.44,0.015008
7.9081,120,1.391,50.91,37.2,37.29,13.71,94.11,50,54.52,0.014996
7.923116,120,1.397,50.98,37.29,37.39,13.68,94.67,50,54.6,0.015016
7.938108,120,1.397,51.04,37.39,37.48,13.65,95.22,50,54.66,0.014992
7.953124,120,1.403,51.11,37.48,37.58,13.62,95.78,50,54.72,0.015016
7.968132,120,1.403,51.17,37.58,37.68,13.59,96.33,50,54.76,0.015008
7.983152,120,1.397,51.2,37.68,37.77,13.52,96.89,50,54.8,0.01502
7.99816,120,1.403,51.24,37.77,37.86,13.47,97.44,50,54.88,0.015008
8.013156,120,1.403,51.29,37.86,37.96,13.42,97.99,50,54.98,0.014996
8.028148,120,1.403,51.32,37.96,38.05,13.36,98.54,50,55.07,0.014992
8.04316,120,1.403,51.35,38.05,38.14,13.3,99.08,50,55.15,0.015012
8.05818,120,1.403,51.38,38.14,38.23,13.24,99.63,50,55.22,0.01502
8.0732,120,1.403,51.4,38.23,38.31,13.17,100,50,55.28,0.01502
8.088212,120,1.403,51.42,38.31,38.4,13.1,100,50,55.32,0.015012
8.103204,120,1.403,51.43,38.4,38.49,13.03,100,50,55.37,0.014992
8.11822,120,1.403,51.45,38.49,38.57,12.96,100,50,55.4,0.015016
8.133224,120,1.403,51.46,38.57,38.66,12.89,100,50,55.43,0.015004
8.148236,120,1.408,51.49,38.66,38.74,12.83,100,50,55.46,0.015012
8.163228,120,1.403,51.49,38.74,38.81,12.76,100,50,55.48,0.014992
8.178228,120,1.403,51.5,38.81,38.89,12.69,100,50,55.5,0.015
8.19322,120,1.408,51.52,38.89,38.96,12.63,100,50,55.52,0.014992
8.208224,120,1.403,51.52,38.96,39.03,12.56,100,50,55.54,0.015004
8.223244,120,1.403,51.53,39.03,39.1,12.5,100,50,55.55,0.01502
8.238248,120,1.403,51.53,39.1,39.16,12.43,100,50,55.56,0.015004
8.253264,120,1.403,51.53,39.16,39.22,12.37,100,50,55.57,0.015016
8.268268,120,1.403,51.53,39.22,39.27,12.31,100,50,55.58,0.015004
8.283268,120,1.403,51.53,39.27,39.33,12.25,100,50,55.59,0.015
8.298284,120,1.403,51.53,39.33,39.38,12.2,100,50,55.59,0.015016
8.313292,120,1.403,51.53,39.38,39.42,12.15,100,50,55.6,0.015008
8.328308,120,1.403,51.53,39.42,39.47,12.11,100,50,55.6,0.015016
8.343304,120,1.403,51.53,39.47,39.51,12.06,100,50,55.6,0.014996
8.358308,120,1.403,51.53,39.51,39.55,12.02,100,50,55.61,0.015004
8.373312,120,1.403,51.53,39.55,39.58,11.98,100,50,55.61,0.015004
8.388304,120,1.403,51.53,39.58,39.62,11.95,100,50,55.61,0.014992
8.403304,120,1.403,51.53,39.62,39.65,11.91,100,50,55.62,0.015
8.4183,120,1.403,51.53,39.65,39.68,11.88,100,50,55.62,0.014996
8.433296,120,1.403,51.53,39.68,39.7,11.85,100,50,55.62,0.014996
8.448312,120,1.403,51.53,39.7,39.73,11.83,100,50,55.62,0.015016
8.463304,120,1.403,51.53,39.73,39.75,11.8,100,50,55.62,0.014992
8.478304,120,1.403,51.53,39.75,39.77,11.78,100,50,55.62,0.015
8.493324,120,1.403,51.53,39.77,39.79,11.76,100,50,55.62,0.01502
8.508332,120,1.403,51.53,39.79,39.81,11.74,100,50,55.62,0.015008
8.523324,120,1.403,51.53,39.81,39.83,11.72,100,50,55.62,0.014992
8.538316,120,1.403,51.53,39.83,39.84,11.71,100,50,55.63,0.014992
8.553332,120,1.403,51.53,39.84,39.85,11.69,100,50,55.63,0.015016
8.568332,120,1.403,51.53,39.85,39.87,11.68,100,50,55.63,0.015
8.583348,120,1.403,51.53,39.87,39.88,11.67,100,50,55.63,0.015016
8.598352,120,1.403,51.53,39.88,39.89,11.65,100,50,55.63,0.015004
8.613372,120,1.403,51.53,39.89,39.9,11.64,100,50,55.63,0.01502
8.628368,120,1.403,51.53,39.9,39.91,11.63,100,50,55.63,0.014996
8.643388,120,1.403,51.53,39.91,39.91,11.63,100,50,55.63,0.01502
8.658384,120,1.403,51.53,39.91,39.92,11.62,100,50,55.63,0.014996
8.67342,120,1.403,51.53,39.92,39.93,11.61,100,50,55.63,0.015036
8.68842,120,1.403,51.53,39.93,39.93,11.6,100,50,55.63,0.015
8.703424,120,1.403,51.53,39.93,39.94,11.6,100,50,55.63,0.015004
8.718424,120,1.403,51.53,39.94,39.95,11.59,100,50,55.63,0.015
8.733444,120,1.403,51.53,39.95,39.95,11.59,100,50,55.63,0.01502
8.748456,120,1.397,51.51,39.95,39.95,11.56,100,50,55.63,0.015012
8.763468,120,1.403,51.52,39.95,39.96,11.56,100,50,55.63,0.015012
8.77848,120,1.403,51.52,39.96,39.96,11.56,100,50,55.63,0.015012
8.793496,120,1.403,51.52,39.96,39.96,11.56,100,50,55.63,0.015016
8.808504,120,1.397,51.5,39.96,39.97,11.54,100,50,55.63,0.015008
8.823512,120,1.403,51.51,39.97,39.97,11.54,100,50,55.63,0.015008
8.838508,120,1.403,51.51,39.97,39.97,11.54,100,50,55.63,0.014996
8.853524,120,1.403,51.51,39.97,39.97,11.54,100,50,55.63,0.015016
8.868524,120,1.397,51.5,39.97,39.98,11.52,100,50,55.63,0.015
8.88352,120,1.403,51.5,39.98,39.98,11.53,100,50,55.63,0.014996
8.898536,120,1.403,51.51,39.98,39.98,11.53,100,50,55.63,0.015016
8.913528,120,1.403,51.51,39.98,39.98,11.53,100,50,55.63,0.014992
8.928536,120,1.403,51.51,39.98,39.98,11.53,100,50,55.63,0.015008
8.943548,120,1.403,51.52,39.98,39.98,11.53,100,50,55.63,0.015012
8.958564,120,1.403,51.52,39.98,39.98,11.54,100,50,55.63,0.015016
8.973576,120,1.403,51.52,39.98,39.98,11.54,100,50,55.63,0.015012
8.988596,120,1.403,51.52,39.98,39.99,11.54,100,50,55.63,0.01502
9.003588,120,1.403,51.52,39.99,39.99,11.54,100,50,55.63,0.014992
9.01858,120,1.403,51.53,39.99,39.99,11.54,100,50,55.63,0.014992
9.033572,120,1.403,51.53,39.99,39.99,11.54,100,50,55.63,0.014992
9.048592,120,1.403,51.53,39.99,39.99,11.54,100,50,55.63,0.01502
9.063612,120,1.403,51.53,39.99,39.99,11.54,100,50,55.63,0.01502
9.078628,120,1.403,51.53,39.99,39.99,11.54,100,50,55.63,0.015016
9.093648,120,1.403,51.53,39.99,39.99,11.54,100,50,55.63,0.01502
9.108648,120,1.403,51.53,39.99,39.99,11.54,100,50,55.63,0.015
9.123664,120,1.403,51.53,39.99,39.99,11.54,100,50,55.63,0.015016
9.13866,120,1.403,51.53,39.99,39.99,11.54,100,50,55.63,0.014996
9.153668,120,1.403,51.53,39.99,39.99,11.54,100,50,55.63,0.015008
9.168672,120,1.403,51.53,39.99,39.99,11.54,100,50,55.63,0.015004
9.183672,120,1.403,51.53,39.99,39.99,11.54,100,50,55.63,0.015
9.198688,120,1.397,51.51,39.99,39.99,11.52,100,50,55.63,0.015016
9.213708,120,1.403,51.52,39.99,39.99,11.52,100,50,55.63,0.01502
9.2287,120,1.403,51.52,39.99,39.99,11.53,100,50,55.63,0.014992
9.243712,120,1.403,51.52,39.99,39.99,11.53,100,50,55.63,0.015012
9.258712,120,1.403,51.52,39.99,39.99,11.53,100,50,55.63,0.015
9.27372,120,1.403,51.52,39.99,39.99,11.53,100,50,55.63,0.015008
9.288724,120,1.403,51.52,39.99,39.99,11.53,100,50,55.63,0.015004
9.303724,120,1.403,51.53,39.99,39.99,11.53,100,50,55.63,0.015
9.318728,120,1.403,51.53,39.99,39.99,11.53,100,50,55.63,0.015004
9.333732,120,1.403,51.53,39.99,39.99,11.54,100,50,55.63,0.015004
9.348732,120,1.403,51.53,39.99,39.99,11.54,100,50,55.63,0.015
9.363748,120,1.408,51.55,39.99,39.99,11.56,100,51,55.63,0.015016
9.378756,120,1.403,51.55,39.99,39.99,11.55,100,51,55.63,0.015008
9.393772,120,1.403,51.54,39.99,39.99,11.55,100,51,55.63,0.015016
9.408776,120,1.403,51.54,39.99,39.99,11.55,100,51,55.63,0.015004
9.42378,120,1.403,51.54,39.99,39.99,11.55,100,51,55.63,0.015004
9.438784,120,1.403,51.54,39.99,39.99,11.55,100,51,55.63,0.015004
9.453792,120,1.403,51.54,39.99,39.99,11.55,100,51,55.63,0.015008
9.468808,120,1.403,51.54,39.99,39.99,11.55,100,50,55.63,0.015016
9.483828,120,1.403,51.54,39.99,39.99,11.54,100,50,55.63,0.01502
9.49884,120,1.403,51.54,39.99,39.99,11.54,100,50,55.63,0.015012
9.51386,120,1.403,51.54,39.99,39.99,11.54,100,50,55.63,0.01502
9.52888,120,1.403,51.54,39.99,39.99,11.54,100,50,55.63,0.01502
9.543892,120,1.403,51.54,39.99,39.99,11.54,100,50,55.63,0.015012
9.558908,120,1.403,51.53,39.99,39.99,11.54,100,50,55.63,0.015016
9.573924,120,1.403,51.53,39.99,39.99,11.54,100,50,55.63,0.015016
9.588928,120,1.403,51.53,39.99,39.99,11.54,100,50,55.63,0.015004
9.603948,120,1.403,51.53,39.99,39.99,11.54,100,50,55.63,0.01502
9.61896,120,1.403,51.53,39.99,39.99,11.54,100,50,55.63,0.015012
9.63398,120,1.403,51.53,39.99,39.99,11.54,100,50,55.63,0.01502
9.649,120,1.403,51.53,39.99,39.99,11.54,100,50,55.63,0.01502
9.66402,120,1.403,51.53,39.99,39.99,11.54,100,50,55.63,0.01502
9.679012,120,1.403,51.53,39.99,39.99,11.54,100,50,55.63,0.014992
9.694012,120,1.403,51.53,39.99,39.99,11.54,100,50,55.63,0.015
9.709008,120,1.403,51.53,39.99,39.99,11.54,100,50,55.63,0.014996
9.724008,120,1.403,51.53,39.99,39.99,11.54,100,50,55.63,0.015
9.739012,120,1.403,51.53,39.99,39.99,11.54,100,50,55.63,0.015004
9.754024,120,1.403,51.53,39.99,39.99,11.54,100,50,55.63,0.015012
9.76904,120,1.403,51.53,39.99,39.99,11.54,100,50,55.63,0.015016
9.78404,120,1.403,51.53,39.99,39.99,11.54,100,50,55.63,0.015
9.79904,120,1.403,51.53,39.99,39.99,11.54,100,50,55.63,0.015
9.814048,120,1.403,51.53,39.99,39.99,11.54,100,50,55.63,0.015008
9.829044,120,1.403,51.53,39.99,39.99,11.54,100,50,55.63,0.014996
9.84404,120,1.403,51.53,39.99,39.99,11.54,100,50,55.63,0.014996
9.859032,120,1.403,51.53,39.99,39.99,11.54,100,50,55.63,0.014992
9.874036,120,1.403,51.53,39.99,39.99,11.54,100,50,55.63,0.015004
9.889056,120,1.403,51.53,39.99,39.99,11.54,100,50,55.63,0.01502
9.904052,120,1.403,51.53,39.99,39.99,11.54,100,50,55.63,0.014996
9.919052,120,1.403,51.53,39.99,39.99,11.54,100,50,55.63,0.015
9.934052,120,1.403,51.53,39.99,39.99,11.54,100,50,55.63,0.015
9.949056,120,1.403,51.53,39.99,39.99,11.54,100,50,55.63,0.015004
9.964048,120,1.403,51.53,39.99,39.99,11.54,100,50,55.63,0.014992
9.979056,120,1.403,51.53,39.99,39.99,11.54,100,50,55.63,0.015008
9.994064,120,1.403,51.53,39.99,39.99,11.54,100,50,55.63,0.015008
10.00906,120,1.403,51.53,39.99,39.99,11.54,100,50,55.63,0.014996
10.024056,120,1.403,51.53,39.99,39.99,11.54,100,50,55.63,0.014996
10.039048,120,1.403,51.53,39.99,39.99,11.54,100,50,55.63,0.014992
10.054064,120,1.403,51.53,39.99,39.99,11.54,100,50,55.63,0.015016
10.069068,120,1.403,51.53,39.99,39.99,11.54,100,50,55.63,0.015004
10.084084,120,1.403,51.53,39.99,39.99,11.54,100,50,55.63,0.015016
10.099092,120,1.403,51.53,39.99,39.99,11.54,100,50,55.63,0.015008
10.114108,120,1.403,51.53,39.99,39.99,11.54,100,50,55.63,0.015016
10.129116,120,1.403,51.53,39.99,39.99,11.54,100,50,55.63,0.015008
10.144124,120,1.403,51.53,39.99,39.99,11.54,100,50,55.63,0.015008
10.159128,120,1.403,51.53,39.99,39.99,11.54,100,50,55.63,0.015004
10.174144,120,1.403,51.53,39.99,39.99,11.54,100,50,55.63,0.015016
10.189152,120,1.403,51.53,39.99,39.99,11.54,100,50,55.63,0.015008
10.204148,121,1.403,51.53,39.99,39.98,11.54,100,11,52.57,0.014996
10.219168,121,1.403,51.53,39.98,39.92,11.55,100,16,47.64,0.01502
10.234168,121,1.403,51.53,39.92,39.78,11.61,100,16,44,0.015
10.249188,121,1.397,51.51,39.78,39.55,11.73,100,16,40.87,0.01502
10.26418,121,1.403,51.52,39.55,39.23,11.97,100,16,38.18,0.014992
10.279196,121,1.403,51.52,39.23,38.83,12.29,100,16,35.86,0.015016
10.294204,121,1.403,51.52,38.83,38.37,12.69,100,16,33.86,0.015008
