time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
5.117276,20,0.734,28.49,27.74,-1.99,0.75,52.53,27,28.08,0.015008
5.132268,20,0.74,28.48,27.31,-1.8,1.17,52.57,27,29.34,0.014992
5.147268,20,0.74,28.47,27.88,-1.58,0.58,52.59,27,30.42,0.015
5.162264,20,0.745,28.49,27.6,-1.33,0.9,52.63,27,31.35,0.014996
5.17728,20,0.751,28.55,27.88,-1.04,0.66,52.65,27,32.15,0.015016
5.192272,20,0.74,28.53,27.31,-0.73,1.22,52.7,27,32.84,0.014992
5.207276,20,0.745,28.54,27.6,-0.39,0.95,52.73,27,33.43,0.015004
5.222296,20,0.74,28.53,27.74,-0.01,0.79,52.76,27,33.94,0.01502
5.237308,20,0.74,28.51,27.31,0.39,1.2,52.81,27,34.38,0.015012
5.2523,20,0.757,28.59,27.74,0.83,0.85,52.84,27,34.76,0.014992
5.267312,20,0.751,28.63,27.6,1.29,1.04,52.88,27,35.09,0.015012
5.282324,20,0.74,28.6,27.74,1.78,0.86,52.91,27,35.37,0.015012
5.29734,20,0.751,28.64,27.16,2.29,1.48,52.97,27,35.61,0.015016
5.312356,20,0.745,28.64,27.6,2.82,1.05,53.01,27,35.82,0.015016
5.327356,20,0.728,28.55,27.16,3.36,1.38,53.06,27,36,0.015
5.342372,20,0.728,28.46,27.6,3.91,0.86,53.09,27,36.15,0.015016
5.357364,20,0.74,28.45,27.74,4.47,0.71,53.12,27,36.28,0.014992
5.37238,20,0.751,28.51,27.31,5.03,1.21,53.16,27,36.4,0.015016
5.387384,20,0.74,28.5,27.74,5.59,0.76,53.19,27,36.49,0.015004
5.402376,20,0.74,28.49,27.31,6.15,1.18,53.24,27,36.58,0.014992
5.41738,20,0.74,28.48,27.6,6.71,0.88,53.27,27,36.65,0.015004
5.432376,20,0.751,28.53,27.31,7.26,1.23,53.32,27,36.71,0.014996
5.447396,20,0.74,28.52,27.6,7.81,0.92,53.35,27,36.77,0.01502
5.462408,20,0.74,28.5,27.16,8.34,1.34,53.4,27,36.81,0.015012
5.477428,20,0.734,28.46,27.74,8.86,0.72,53.43,27,36.85,0.01502
5.492428,20,0.74,28.45,27.45,9.38,1,53.47,27,36.89,0.015
5.507436,20,0.74,28.44,27.6,9.88,0.85,53.5,27,36.92,0.015008
5.522452,20,0.734,28.41,27.31,10.36,1.1,53.54,27,36.94,0.015016
5.537472,20,0.751,28.47,27.31,10.83,1.17,53.58,27,36.97,0.01502
5.552488,20,0.74,28.46,27.74,11.29,0.72,53.61,27,36.98,0.015016
5.567484,20,0.728,28.39,27.31,11.73,1.08,53.65,27,37,0.014996
5.582484,20,0.751,28.46,27.6,12.16,0.86,53.68,27,37.01,0.015
5.597484,20,0.74,28.45,27.31,12.57,1.15,53.73,27,37.03,0.015
5.612504,20,0.757,28.55,27.6,12.97,0.95,53.76,27,37.04,0.01502
5.627524,20,0.751,28.59,27.16,13.35,1.43,53.82,27,37.05,0.01502
5.642544,20,0.74,28.57,27.6,13.72,0.97,53.85,27,37.05,0.01502
5.657552,20,0.728,28.48,27.16,14.08,1.32,53.9,27,37.06,0.015008
5.672564,20,0.734,28.44,27.45,14.42,0.99,53.94,27,37.07,0.015012
5.687568,20,0.74,28.43,27.16,14.74,1.27,53.99,27,37.07,0.015004
5.70258,20,0.734,28.4,28.03,15.05,0.37,54,27,37.07,0.015012
5.717576,20,0.745,28.43,28.03,15.35,0.41,54.02,27,37.08,0.014996
5.732592,20,0.74,28.43,27.45,15.64,0.98,54.05,27,37.08,0.015016
5.747584,20,0.734,28.39,27.74,15.91,0.65,54.08,27,37.08,0.014992
5.7626,20,0.751,28.46,27.31,16.18,1.15,54.12,27,37.09,0.015016
5.777608,20,0.74,28.46,27.6,16.43,0.86,54.15,27,37.09,0.015008
5.79262,20,0.745,28.48,27.16,16.67,1.32,54.2,27,37.09,0.015012
5.807636,20,0.74,28.47,27.6,16.89,0.88,54.24,27,37.09,0.015016
5.822628,20,0.745,28.5,27.16,17.11,1.33,54.29,27,37.09,0.014992
5.837644,20,0.751,28.55,27.6,17.32,0.95,54.32,27,37.09,0.015016
5.85264,20,0.74,28.53,27.16,17.52,1.37,54.38,27,37.09,0.014996
5.867652,20,0.734,28.48,27.45,17.71,1.03,54.41,27,37.1,0.015012
5.882656,20,0.734,28.44,27.74,17.89,0.7,54.44,27,37.1,0.015004
5.897672,20,0.74,28.43,27.45,18.06,0.98,54.48,27,37.1,0.015016
5.912672,20,0.734,28.4,27.74,18.23,0.66,54.5,27,37.1,0.015
5.927688,20,0.745,28.43,27.31,18.38,1.13,54.54,27,37.1,0.015016
5.942696,20,0.74,28.43,27.6,18.53,0.83,54.58,27,37.1,0.015008
5.957712,20,0.74,28.43,27.31,18.67,1.12,54.62,27,37.1,0.015016
5.972712,20,0.74,28.43,28.03,18.81,0.4,54.63,27,37.1,0.015
5.98772,20,0.745,28.46,27.16,18.94,1.29,54.68,27,37.1,0.015008
6.002736,20,0.74,28.45,27.45,19.06,1,54.72,27,37.1,0.015016
6.017752,20,0.757,28.54,27.16,19.18,1.38,54.77,27,37.1,0.015016
6.032764,20,0.728,28.46,27.45,19.29,1.01,54.81,27,37.1,0.015012
6.047756,20,0.728,28.39,27.02,19.4,1.37,54.86,27,37.1,0.014992
6.062752,20,0.734,28.36,27.45,19.5,0.9,54.9,27,37.1,0.014996
6.077772,20,0.751,28.43,27.74,19.59,0.69,54.92,27,37.1,0.01502
6.092792,20,0.722,28.33,27.16,19.68,1.17,54.97,27,37.1,0.01502
6.107792,20,0.74,28.34,27.6,19.77,0.74,54.99,27,37.1,0.015
6.122792,20,0.74,28.35,27.6,19.85,0.75,55.02,27,37.1,0.015
6.137788,20,0.745,28.39,27.6,19.93,0.8,55.05,27,37.1,0.014996
6.15278,20,0.734,28.36,27.31,20.01,1.05,55.09,27,37.1,0.014992
6.167792,20,0.74,28.37,27.6,20.08,0.77,55.12,27,37.1,0.015012
6.182808,20,0.74,28.37,27.31,20.15,1.07,55.16,27,37.1,0.015016
6.197812,20,0.74,28.38,27.45,20.21,0.93,55.2,27,37.1,0.015004
6.212808,20,0.745,28.42,27.16,20.27,1.25,55.24,27,37.1,0.014996
6.227828,20,0.763,28.55,27.45,20.33,1.1,55.28,27,37.1,0.01502
6.242828,20,0.751,28.59,27.02,20.39,1.58,55.34,27,37.1,0.015
6.257848,20,0.745,28.6,27.45,20.44,1.15,55.39,27,37.1,0.01502
6.272848,20,0.74,28.58,27.31,20.49,1.27,55.43,27,37.1,0.015
6.28786,20,0.74,28.55,27.6,20.54,0.96,55.47,27,37.1,0.015012
6.30288,20,0.757,28.63,27.45,20.58,1.18,55.52,27,37.1,0.01502
6.3179,20,0.74,28.6,27.31,20.62,1.29,55.56,27,37.1,0.01502
6.33292,20,0.74,28.57,27.6,20.67,0.98,55.6,27,37.1,0.01502
6.34792,20,0.728,28.49,27.16,20.71,1.32,55.65,27,37.1,0.015
6.362916,20,0.74,28.48,27.6,20.74,0.88,55.68,27,37.1,0.014996
6.377912,20,0.734,28.43,27.31,20.78,1.13,55.73,27,37.1,0.014996
6.392912,20,0.74,28.43,27.45,20.81,0.98,55.76,27,37.1,0.015
6.407932,20,0.745,28.46,27.16,20.84,1.3,55.81,27,37.1,0.01502
6.422924,20,0.734,28.42,27.6,20.87,0.82,55.84,27,37.1,0.014992
6.437928,20,0.74,28.42,27.16,20.9,1.26,55.89,27,37.1,0.015004
6.45294,20,0.74,28.42,27.6,20.93,0.82,55.92,27,37.1,0.015012
6.467936,20,0.734,28.38,27.16,20.96,1.22,55.97,27,37.1,0.014996
6.48294,20,0.734,28.36,27.45,20.98,0.9,56,27,37.1,0.015004
6.497956,20,0.751,28.43,27.02,21.01,1.41,56.05,27,37.1,0.015016
6.512952,20,0.728,28.36,27.45,21.03,0.91,56.09,27,37.1,0.014996
6.52796,20,0.751,28.43,27.16,21.05,1.27,56.14,27,37.1,0.015008
6.542956,20,0.74,28.43,27.31,21.07,1.12,56.18,27,37.1,0.014996
6.557948,20,0.763,28.56,27.6,21.09,0.96,56.21,27,37.1,0.014992
6.572944,20,0.728,28.47,27.45,21.11,1.02,56.25,27,37.1,0.014996
6.587956,20,0.734,28.43,27.74,21.12,0.69,56.28,27,37.1,0.015012
6.602956,20,0.74,28.43,27.45,21.14,0.98,56.32,27,37.1,0.015
6.61796,20,0.74,28.43,27.74,21.16,0.69,56.34,27,37.1,0.015004
6.632976,20,0.74,28.42,27.16,21.17,1.26,56.39,27,37.1,0.015016
6.647976,20,0.751,28.49,27.74,21.19,0.75,56.42,27,37.1,0.015
6.662992,20,0.74,28.48,27.31,21.2,1.17,56.46,27,37.1,0.015016
6.677984,20,0.751,28.53,27.74,21.21,0.79,56.49,27,37.1,0.014992
6.69298,20,0.734,28.48,27.31,21.23,1.18,56.54,27,37.1,0.014996
6.707972,20,0.722,28.37,27.6,21.24,0.78,56.57,27,37.1,0.014992
6.72298,20,0.74,28.38,27.16,21.25,1.22,56.61,27,37.1,0.015008
6.737996,20,0.74,28.38,27.45,21.26,0.93,56.65,27,37.1,0.015016
6.752988,20,0.722,28.29,27.16,21.27,1.13,56.69,27,37.1,0.014992
6.76798,20,0.751,28.37,27.45,21.28,0.92,56.72,27,37.1,0.014992
6.782984,20,0.751,28.44,27.02,21.29,1.42,56.78,27,37.1,0.015004
6.79798,20,0.74,28.44,27.45,21.3,0.99,56.81,27,37.1,0.014996
6.812984,20,0.745,28.47,27.88,21.3,0.58,56.84,27,37.1,0.015004
6.828,20,0.728,28.39,27.16,21.31,1.23,56.88,27,37.1,0.015016
6.842992,20,0.734,28.36,27.45,21.32,0.91,56.92,27,37.1,0.014992
6.857992,20,0.728,28.3,27.31,21.33,1,56.95,27,37.1,0.015
6.872992,20,0.74,28.32,27.6,21.33,0.72,56.98,27,37.1,0.015
6.888,20,0.74,28.33,27.16,21.34,1.17,57.03,27,37.1,0.015008
6.90302,20,0.722,28.24,27.31,21.35,0.94,57.06,26,37.1,0.01502
6.91804,20,0.74,28.27,27.02,21.35,1.25,57.11,27,37.1,0.01502
6.933052,20,0.74,28.29,27.45,21.36,0.84,57.14,27,37.1,0.015012
6.948044,20,0.745,28.34,26.87,21.36,1.46,57.19,27,37.1,0.014992
6.963048,20,0.74,28.35,27.31,21.37,1.04,57.23,27,37.1,0.015004
6.978068,20,0.74,28.36,28.17,21.37,0.19,57.24,27,37.1,0.01502
6.993068,20,0.74,28.36,27.31,21.38,1.06,57.28,27,37.1,0.015
7.008088,20,0.751,28.44,27.6,21.38,0.84,57.31,27,37.1,0.01502
7.02308,20,0.734,28.4,27.16,21.39,1.24,57.36,27,37.1,0.014992
7.038084,20,0.74,28.4,27.6,21.39,0.81,57.39,27,37.1,0.015004
7.05308,20,0.734,28.37,27.31,21.39,1.06,57.43,27,37.1,0.014996
7.06808,20,0.751,28.44,27.6,21.4,0.85,57.46,27,37.1,0.015
7.083096,20,0.751,28.5,27.16,21.4,1.34,57.51,27,37.1,0.015016
7.098088,20,0.734,28.46,27.74,21.4,0.72,57.54,27,37.1,0.014992
7.113084,20,0.74,28.45,27.31,21.41,1.14,57.58,27,37.1,0.014996
7.128084,20,0.745,28.48,27.6,21.41,0.88,57.61,27,37.1,0.015
7.1431,20,0.763,28.6,27.45,21.41,1.15,57.66,27,37.1,0.015016
7.15812,20,0.745,28.61,27.31,21.41,1.3,57.71,27,37.1,0.01502
7.17314,20,0.751,28.65,27.74,21.42,0.91,57.74,27,37.1,0.01502
7.188132,20,0.74,28.61,27.31,21.42,1.3,57.79,27,37.1,0.014992
7.203132,20,0.74,28.58,27.6,21.42,0.99,57.83,27,37.1,0.015
7.21814,20,0.757,28.66,27.31,21.42,1.35,57.88,27,37.1,0.015008
7.233152,20,0.74,28.62,27.6,21.43,1.03,57.92,27,37.1,0.015012
7.248148,20,0.728,28.53,27.31,21.43,1.22,57.96,27,37.1,0.014996
7.263152,20,0.74,28.51,27.6,21.43,0.92,58,27,37.1,0.015004
7.278164,20,0.728,28.43,27.88,21.43,0.55,58.02,27,37.1,0.015012
7.293172,20,0.74,28.43,27.45,21.43,0.98,58.06,27,37.1,0.015008
7.308172,20,0.74,28.43,27.88,21.43,0.54,58.08,27,37.1,0.015
7.323168,21,0.717,28.29,27.6,21.43,0.7,58.1,11,35.36,0.014996
7.33816,21,0.728,28.24,21.43,21.42,6.81,58.35,16,32.97,0.014992
7.353172,21,0.745,28.3,23.75,21.39,4.55,58.51,16,31.63,0.015012
7.368188,21,0.757,28.41,23.85,21.34,4.57,58.68,16,30.47,0.015016
7.383184,21,0.74,28.41,23.64,21.27,4.77,58.86,16,29.48,0.014996
7.398176,21,0.728,28.35,23.77,21.18,4.57,59.02,16,28.62,0.014992
7.4132,21,0.74,28.36,23.55,21.07,4.81,59.2,16,27.89,0.015024
7.428212,21,0.728,28.3,23.6,20.95,4.7,59.37,16,27.26,0.015012
7.44322,21,0.74,28.31,23.35,20.8,4.96,59.55,16,26.71,0.015008
7.458216,21,0.745,28.36,23.09,20.64,5.27,59.74,16,26.24,0.014996
7.473212,21,0.74,28.37,22.94,20.47,5.43,59.94,16,25.84,0.014996
7.488232,21,0.728,28.31,23.06,20.28,5.25,60.13,16,25.49,0.01502
7.503228,21,0.74,28.32,22.78,20.08,5.55,60.33,16,25.19,0.014996
7.518236,21,0.74,28.33,22.6,19.87,5.74,60.54,16,24.93,0.015008
7.533256,21,0.74,28.35,22.41,19.65,5.93,60.75,16,24.71,0.01502
7.548268,21,0.74,28.35,22.22,19.42,6.13,60.97,16,24.52,0.015012
7.563284,21,0.74,28.36,22.03,19.19,6.33,61.2,16,24.36,0.015016
7.578304,21,0.751,28.44,21.89,18.95,6.55,61.44,16,24.22,0.01502
7.593316,21,0.745,28.46,21.4,18.71,7.07,61.69,16,24.1,0.015012
7.608324,21,0.74,28.46,21.19,18.47,7.26,61.96,16,23.99,0.015008
7.623328,21,0.745,28.48,21.1,18.22,7.38,62.22,16,23.9,0.015004
7.638328,21,0.74,28.47,21.01,17.97,7.46,62.49,16,23.82,0.015
7.653324,21,0.74,28.47,20.63,17.73,7.83,62.77,16,23.76,0.014996
7.668324,21,0.745,28.49,20.43,17.48,8.06,63.06,16,23.7,0.015
7.683336,21,0.74,28.48,20.05,17.24,8.43,63.37,16,23.65,0.015012
7.698328,21,0.74,28.47,19.9,17,8.57,63.67,16,23.61,0.014992
7.713324,21,0.745,28.49,19.52,16.76,8.97,64,16,23.57,0.014996
7.72832,21,0.74,28.48,19.5,16.53,8.99,64.32,16,23.54,0.014996
7.743316,21,0.74,28.47,19.18,16.29,9.29,64.65,16,23.51,0.014996
7.758328,21,0.74,28.46,18.86,16.07,9.6,65,16,23.49,0.015012
7.773344,21,0.74,28.46,18.84,15.84,9.62,65.35,16,23.47,0.015016
7.788348,21,0.74,28.45,18.59,15.62,9.86,65.7,16,23.45,0.015004
7.80336,21,0.74,28.45,18.28,15.4,10.17,66.07,16,23.44,0.015012
7.818352,21,0.74,28.44,18.03,15.19,10.41,66.44,16,23.42,0.014992
7.833364,21,0.734,28.4,18.14,14.98,10.27,66.81,16,23.41,0.015012
7.848356,21,0.745,28.44,17.9,14.78,10.54,67.19,16,23.4,0.014992
7.863348,21,0.74,28.43,17.6,14.58,10.84,67.58,16,23.39,0.014992
7.87836,21,0.74,28.43,17.42,14.39,11.01,67.98,16,23.39,0.015012
7.89338,21,0.745,28.46,17.18,14.2,11.28,68.39,16,23.38,0.01502
7.908372,21,0.74,28.45,17.01,14.01,11.44,68.8,16,23.38,0.014992
7.923372,21,0.74,28.45,16.84,13.83,11.61,69.21,16,23.37,0.015
7.938364,21,0.74,28.44,16.67,13.66,11.77,69.64,16,23.37,0.014992
7.953384,21,0.74,28.44,16.51,13.49,11.93,70.07,16,23.36,0.01502
7.9684,21,0.74,28.43,16.4,13.32,12.03,70.5,16,23.36,0.015016
7.983408,21,0.74,28.43,16.3,13.16,12.13,70.94,16,23.36,0.015008
7.998424,21,0.74,28.43,16.2,13,12.22,71.38,16,23.36,0.015016
8.01346,21,0.74,28.43,16.05,12.85,12.38,71.83,16,23.36,0.015036
8.02846,21,0.74,28.42,16.02,12.7,12.41,72.27,16,23.35,0.015
8.043452,21,0.74,28.42,15.93,12.55,12.5,72.72,16,23.35,0.014992
8.058444,21,0.74,28.42,15.48,12.41,12.94,73.19,16,23.35,0.014992
8.07344,21,0.74,28.42,15.46,12.27,12.96,73.65,16,23.35,0.014996
8.088432,21,0.74,28.42,15.31,12.14,13.1,74.13,16,23.35,0.014992
8.103448,21,0.74,28.42,15.23,12.01,13.18,74.6,16,23.35,0.015016
8.118452,21,0.74,28.42,15.21,11.88,13.2,75.08,16,23.35,0.015004
8.133444,21,0.734,28.38,14.84,11.76,13.54,75.56,16,23.35,0.014992
8.148444,21,0.734,28.35,14.83,11.64,13.53,76.05,16,23.35,0.015
8.16344,21,0.74,28.36,14.76,11.53,13.61,76.54,16,23.35,0.014996
8.178444,21,0.74,28.37,14.8,11.42,13.56,77.03,16,23.35,0.015004
8.193436,21,0.74,28.37,14.5,11.31,13.88,77.53,16,23.35,0.014992
8.20844,21,0.74,28.38,14.43,11.2,13.95,78.03,16,23.35,0.015004
8.22346,21,0.74,28.38,14.43,11.1,13.96,78.53,16,23.35,0.01502
8.238476,21,0.74,28.39,14.43,11,13.96,79.04,16,23.35,0.015016
8.253508,21,0.74,28.39,14.19,10.9,14.2,79.55,16,23.34,0.015032
8.268524,21,0.74,28.39,14.25,10.81,14.15,80.06,16,23.34,0.015016
8.283532,21,0.74,28.4,14.01,10.72,14.38,80.58,16,23.34,0.015008
8.29854,21,0.74,28.4,13.96,10.63,14.44,81.1,16,23.34,0.015008
8.313532,21,0.74,28.4,14.08,10.54,14.32,81.61,16,23.34,0.014992
8.328536,21,0.734,28.37,13.73,10.46,14.64,82.14,16,23.34,0.015004
8.343544,21,0.74,28.37,13.74,10.38,14.63,82.67,16,23.34,0.015008
8.358548,21,0.74,28.38,13.81,10.3,14.57,83.19,16,23.34,0.015004
8.373544,21,0.74,28.38,13.58,10.22,14.8,83.72,16,23.34,0.014996
8.388556,21,0.74,28.39,13.6,10.15,14.79,84.26,16,23.34,0.015012
8.403572,21,0.74,28.39,13.37,10.07,15.02,84.8,16,23.34,0.015016
8.418568,21,0.74,28.39,13.45,10,14.94,85.34,16,23.34,0.014996
8.43358,21,0.74,28.4,13.65,9.94,14.75,85.87,16,23.34,0.015012
8.448572,21,0.74,28.4,13.31,9.87,15.09,86.41,16,23.34,0.014992
8.463588,21,0.74,28.4,13.39,9.81,15.01,86.95,16,23.34,0.015016
8.478604,21,0.74,28.4,13.11,9.75,15.29,87.5,16,23.34,0.015016
8.493616,21,0.74,28.4,13.19,9.69,15.21,88.05,16,23.34,0.015012
8.508628,21,0.745,28.44,13.04,9.63,15.4,88.61,16,23.34,0.015012
8.523628,21,0.74,28.43,13.12,9.57,15.31,89.16,16,23.34,0.015
8.53864,21,0.74,28.43,13.15,9.51,15.29,89.71,16,23.34,0.015012
8.553656,21,0.74,28.43,12.93,9.46,15.5,90.27,16,23.34,0.015016
8.568676,21,0.74,28.43,13.08,9.41,15.35,90.82,16,23.34,0.01502
8.58368,21,0.74,28.42,12.87,9.36,15.55,91.38,16,23.34,0.015004
8.598696,21,0.734,28.39,12.96,9.31,15.43,91.93,16,23.34,0.015016
8.613712,21,0.74,28.39,12.81,9.26,15.58,92.5,16,23.34,0.015016
8.628724,21,0.74,28.39,12.9,9.22,15.49,93.05,16,23.34,0.015012
8.64374,21,0.74,28.4,12.75,9.17,15.64,93.62,16,23.34,0.015016
8.658732,21,0.745,28.43,12.85,9.13,15.59,94.18,16,23.34,0.014992
8.673744,21,0.751,28.49,12.7,9.09,15.8,94.75,16,23.34,0.015012
8.688764,21,0.74,28.48,12.79,9.05,15.69,95.31,16,23.34,0.01502
8.703772,21,0.74,28.47,12.59,9.01,15.88,95.89,16,23.34,0.015008
8.718788,21,0.74,28.46,12.81,8.97,15.66,96.45,16,23.34,0.015016
8.7338,21,0.74,28.46,12.6,8.93,15.85,97.02,16,23.34,0.015012
8.748792,21,0.74,28.45,12.76,8.9,15.69,97.59,16,23.34,0.014992
8.763796,21,0.74,28.45,12.62,8.86,15.83,98.16,16,23.34,0.015004
8.778792,21,0.734,28.41,12.72,8.83,15.69,98.72,16,23.34,0.014996
8.793804,21,0.74,28.41,12.46,8.79,15.95,99.3,16,23.34,0.015012
8.8088,21,0.74,28.41,12.62,8.76,15.79,99.86,16,23.34,0.014996
8.82382,21,0.74,28.41,12.48,8.73,15.93,100,16,23.34,0.01502
8.838828,21,0.745,28.44,12.58,8.7,15.86,100,16,23.34,0.015008
8.853836,21,0.74,28.44,12.44,8.67,16,100,16,23.34,0.015008
8.86884,21,0.74,28.43,12.54,8.64,15.89,100,16,23.34,0.015004
8.883852,21,0.74,28.43,12.46,8.61,15.97,100,16,23.34,0.015012
8.898864,21,0.745,28.46,12.57,8.59,15.89,100,16,23.34,0.015012
8.91388,21,0.745,28.49,12.25,8.56,16.23,100,16,23.34,0.015016
8.928884,21,0.74,28.48,12.06,8.54,16.42,100,16,23.34,0.015004
8.943888,21,0.74,28.47,12.22,8.51,16.25,100,16,23.34,0.015004
8.958892,21,0.74,28.46,12.15,8.49,16.31,100,16,23.34,0.015004
8.973904,21,0.74,28.45,12.31,8.46,16.14,100,16,23.34,0.015012
8.988904,21,0.74,28.45,12.12,8.44,16.33,100,16,23.34,0.015
9.003924,21,0.74,28.44,12.28,8.42,16.16,100,16,23.34,0.01502
9.018924,21,0.74,28.44,12.15,8.4,16.29,100,16,23.34,0.015
9.033936,21,0.74,28.43,12.26,8.38,16.18,100,16,23.34,0.015012
9.048944,21,0.74,28.43,12.13,8.36,16.3,100,16,23.34,0.015008
9.063936,21,0.734,28.4,12.41,8.34,15.98,100,16,23.34,0.014992
9.078952,21,0.74,28.4,12.1,8.32,16.29,100,16,23.34,0.015016
9.09396,21,0.74,28.4,11.97,8.3,16.43,100,16,23.34,0.015008
9.108972,21,0.74,28.4,12.14,8.29,16.26,100,16,23.34,0.015012
9.123972,21,0.74,28.4,11.95,8.27,16.45,100,16,23.34,0.015
9.138988,21,0.74,28.4,12.18,8.25,16.22,100,16,23.34,0.015016
9.153988,21,0.745,28.44,11.99,8.24,16.45,100,16,23.34,0.015
9.169,21,0.745,28.47,12.16,8.22,16.31,100,16,23.34,0.015012
9.184012,21,0.74,28.46,12.03,8.21,16.43,100,16,23.34,0.015012
9.199028,21,0.74,28.45,11.84,8.19,16.61,100,16,23.34,0.015016
9.214032,21,0.74,28.45,12.01,8.18,16.43,100,16,23.34,0.015004
9.229028,21,0.74,28.44,11.88,8.16,16.56,100,16,23.34,0.014996
9.24404,21,0.74,28.44,12.06,8.15,16.38,100,16,23.34,0.015012
9.259036,21,0.74,28.43,11.87,8.14,16.57,100,16,23.34,0.014996
9.274052,21,0.74,28.43,11.98,8.12,16.45,100,16,23.34,0.015016
9.289044,21,0.74,28.43,11.91,8.11,16.52,100,16,23.34,0.014992
9.30404,21,0.74,28.43,12.02,8.1,16.4,100,16,23.34,0.014996
9.319056,21,0.74,28.42,11.9,8.09,16.53,100,16,23.34,0.015016
9.33406,21,0.74,28.42,11.77,8.08,16.65,100,16,23.34,0.015004
9.349064,21,0.74,28.42,11.94,8.07,16.48,100,16,23.34,0.015004
9.364076,21,0.74,28.42,11.76,8.06,16.66,100,16,23.34,0.015012
9.379076,21,0.74,28.42,11.93,8.04,16.49,100,16,23.34,0.015
9.394092,21,0.74,28.42,11.8,8.03,16.61,100,16,23.34,0.015016
9.409096,21,0.74,28.42,11.92,8.03,16.5,100,16,23.34,0.015004
9.4241,21,0.74,28.42,11.85,8.02,16.56,100,16,23.34,0.015004
9.439108,21,0.74,28.42,11.79,8.01,16.63,100,16,23.34,0.015008
9.454112,21,0.74,28.41,11.96,8,16.45,100,16,23.34,0.015004
9.46912,21,0.74,28.41,11.78,7.99,16.64,100,16,23.34,0.015008
9.484136,21,0.74,28.41,11.95,7.98,16.46,100,16,23.34,0.015016
9.499144,21,0.74,28.41,11.83,7.97,16.59,100,16,23.34,0.015008
9.514164,21,0.74,28.41,11.7,7.97,16.71,100,16,23.34,0.01502
9.529172,21,0.745,28.45,11.88,7.96,16.57,100,16,23.34,0.015008
9.544172,21,0.74,28.44,11.75,7.95,16.69,100,16,23.34,0.015
9.559192,21,0.74,28.44,11.93,7.94,16.51,100,16,23.34,0.01502
9.574212,21,0.74,28.43,11.74,7.94,16.69,100,16,23.34,0.01502
9.589216,21,0.74,28.43,11.92,7.93,16.51,100,16,23.34,0.015004
9.604228,21,0.74,28.43,11.79,7.92,16.63,100,16,23.34,0.015012
9.619232,21,0.745,28.46,11.67,7.92,16.79,100,16,23.34,0.015004
9.63424,21,0.74,28.45,11.79,7.91,16.66,100,16,23.34,0.015008
9.64924,21,0.74,28.45,11.66,7.9,16.78,100,16,23.34,0.015
9.66424,21,0.74,28.44,11.9,7.9,16.54,100,16,23.34,0.015
9.67924,21,0.74,28.44,11.72,7.89,16.72,100,16,23.34,0.015
9.694232,21,0.74,28.43,11.83,7.89,16.6,100,16,23.34,0.014992
9.709252,21,0.745,28.46,11.71,7.88,16.75,100,16,23.34,0.01502
9.724256,21,0.74,28.46,11.59,7.88,16.87,100,16,23.34,0.015004
9.739276,21,0.74,28.45,11.82,7.87,16.63,100,16,23.34,0.01502
9.754288,21,0.74,28.44,11.64,7.87,16.8,100,16,23.34,0.015012
9.769296,21,0.74,28.44,11.82,7.86,16.62,100,16,23.34,0.015008
9.784308,21,0.74,28.44,11.69,7.86,16.74,100,16,23.34,0.015012
9.79932,21,0.74,28.43,11.81,7.85,16.62,100,16,23.34,0.015012
9.81432,21,0.74,28.43,11.63,7.85,16.8,100,16,23.34,0.015
9.82934,21,0.74,28.43,11.57,7.85,16.86,100,16,23.34,0.01502
9.844332,21,0.74,28.42,11.74,7.84,16.68,100,16,23.34,0.014992
9.85934,21,0.74,28.42,11.62,7.84,16.8,100,16,23.34,0.015008
9.874348,21,0.74,28.42,11.8,7.83,16.62,100,16,23.34,0.015008
9.88936,21,0.74,28.42,11.68,7.83,16.74,100,16,23.34,0.015012
9.904372,21,0.74,28.42,11.85,7.83,16.56,100,16,23.34,0.015012
9.919384,21,0.74,28.42,11.73,7.82,16.69,100,16,23.34,0.015012
9.934404,21,0.74,28.42,11.91,7.82,16.51,100,16,23.34,0.01502
9.949404,21,0.74,28.42,11.73,7.82,16.69,100,16,23.34,0.015
9.9644,21,0.74,28.42,11.61,7.81,16.81,100,16,23.34,0.014996
9.97942,21,0.74,28.41,11.78,7.81,16.63,100,16,23.34,0.01502
9.994436,21,0.74,28.41,11.66,7.81,16.75,100,16,23.34,0.015016
10.009456,21,0.74,28.41,11.84,7.8,16.57,100,16,23.34,0.01502
10.024456,21,0.745,28.45,11.72,7.8,16.73,100,16,23.34,0.015
10.03946,21,0.74,28.44,11.9,7.8,16.54,100,16,23.34,0.015004
10.054456,21,0.74,28.44,11.78,7.8,16.66,100,16,23.34,0.014996
10.069468,21,0.74,28.43,12.01,7.79,16.42,100,16,23.34,0.015012
10.08446,21,0.745,28.46,11.77,7.79,16.69,100,16,23.34,0.014992
10.099464,21,0.74,28.46,11.65,7.79,16.81,100,16,23.34,0.015004
10.114476,21,0.745,28.48,11.89,7.79,16.59,100,16,23.34,0.015012
10.129472,21,0.74,28.47,11.77,7.78,16.7,100,16,23.34,0.014996
10.144492,21,0.74,28.46,11.89,7.78,16.58,100,16,23.34,0.01502
10.159492,21,0.74,28.46,11.65,7.78,16.81,100,16,23.34,0.015
10.174508,21,0.74,28.45,11.88,7.78,16.57,100,16,23.34,0.015016
