time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
5.222128,120,0,-13.28,-15.64,-15.64,2.36,-5.83,0,0,0.015012
5.237128,120,0,-13.28,-15.64,-15.64,2.36,-5.75,0,0,0.015
5.252128,120,0,-13.28,-15.64,-15.64,2.36,-5.66,0,0,0.015
5.26714,120,0,-13.28,-15.64,-15.64,2.36,-5.58,0,0,0.015012
5.282148,120,0,-13.28,-15.64,-15.64,2.36,-5.49,0,0,0.015008
5.297152,120,0,-13.28,-15.64,-15.64,2.36,-5.41,0,0,0.015004
5.312144,120,0,-13.28,-15.64,-15.64,2.36,-5.32,0,0,0.014992
5.327164,120,0,-13.28,-15.64,-15.64,2.36,-5.24,0,0,0.01502
5.342168,120,0,-13.28,-15.64,-15.64,2.36,-5.15,0,0,0.015004
5.357184,120,0,-13.28,-15.64,-15.64,2.36,-5.07,0,0,0.015016
5.372176,120,0,-13.28,-15.64,-15.64,2.36,-4.98,0,0,0.014992
5.387176,120,0,-13.28,-15.64,-15.64,2.36,-4.9,0,0,0.015
5.402176,120,0,-13.28,-15.64,-15.64,2.36,-4.81,0,0,0.015
5.417192,120,0,-13.28,-15.64,-15.64,2.36,-4.73,0,0,0.015016
5.432188,120,0,-13.28,-15.64,-15.64,2.36,-4.64,0,0,0.014996
5.447184,120,0,-13.28,-15.64,-15.64,2.36,-4.56,0,0,0.014996
5.46218,120,0,-13.28,-15.64,-15.64,2.36,-4.47,0,0,0.014996
5.477196,120,0,-13.28,-15.64,-15.64,2.36,-4.39,0,0,0.015016
5.492188,120,0,-13.28,-15.64,-15.64,2.36,-4.3,0,0,0.014992
5.507188,120,0,-13.28,-15.64,-15.64,2.36,-4.22,0,0,0.015
5.522208,120,0,-13.28,-15.64,-15.64,2.36,-4.13,0,0,0.01502
5.537208,120,0,-13.28,-15.64,-15.64,2.36,-4.05,0,0,0.015
5.552208,120,0,-13.28,-15.64,-15.64,2.36,-3.96,0,0,0.015
5.567216,120,0,-13.28,-15.64,-15.64,2.36,-3.88,0,0,0.015008
5.582228,120,0,-13.28,-15.64,-15.64,2.36,-3.8,0,0,0.015012
5.597232,120,0,-13.28,-15.64,-15.64,2.36,-3.71,0,0,0.015004
5.612228,120,0,-13.28,-15.64,-15.64,2.36,-3.63,0,0,0.014996
5.627248,120,0,-13.28,-15.64,-15.64,2.36,-3.54,0,0,0.01502
5.642256,120,0,-13.28,-15.64,-15.64,2.36,-3.46,0,0,0.015008
5.657264,120,0,-13.28,-15.64,-15.64,2.36,-3.37,0,0,0.015008
5.672284,120,0,-13.28,-15.64,-15.64,2.36,-3.29,0,0,0.01502
5.6873,120,0,-13.28,-15.64,-15.64,2.36,-3.2,0,0,0.015016
5.7023,120,0,-13.28,-15.64,-15.64,2.36,-3.12,0,0,0.015
5.717312,120,0,-13.28,-15.64,-15.64,2.36,-3.03,0,0,0.015012
5.732324,120,0,-13.28,-15.64,-15.64,2.36,-2.95,0,0,0.015012
5.747344,120,0,-13.28,-15.64,-15.64,2.36,-2.86,0,0,0.01502
5.762356,120,0,-13.28,-15.64,-15.64,2.36,-2.78,0,0,0.015012
5.77736,120,0,-13.28,-15.64,-15.64,2.36,-2.69,0,0,0.015004
5.79236,120,0,-13.28,-15.64,-15.64,2.36,-2.61,0,0,0.015
5.807364,120,0,-13.28,-15.64,-15.64,2.36,-2.52,0,0,0.015004
5.822364,120,0,-13.28,-15.64,-15.64,2.36,-2.44,0,0,0.015
5.837384,120,0,-13.28,-15.64,-15.64,2.36,-2.35,0,0,0.01502
5.852376,120,0,-13.28,-15.64,-15.64,2.36,-2.27,0,0,0.014992
5.86738,120,0,-13.28,-15.64,-15.64,2.36,-2.18,0,0,0.015004
5.88238,120,0,-13.28,-15.64,-15.64,2.36,-2.1,0,0,0.015
5.897372,120,0,-13.28,-15.64,-15.64,2.36,-2.01,0,0,0.014992
5.912368,120,0,-13.28,-15.64,-15.64,2.36,-1.93,0,0,0.014996
5.927388,120,0,-13.28,-15.64,-15.64,2.36,-1.84,0,0,0.01502
5.942388,120,0,-13.28,-15.64,-15.64,2.36,-1.76,0,0,0.015
5.957396,120,0,-13.28,-15.64,-15.64,2.36,-1.67,0,0,0.015008
5.972408,120,0,-13.28,-15.64,-15.64,2.36,-1.59,0,0,0.015012
5.987416,120,0,-13.28,-15.64,-15.64,2.36,-1.5,0,0,0.015008
6.002412,120,0,-13.28,-15.64,-15.64,2.36,-1.42,0,0,0.014996
6.01742,120,0,-13.28,-15.64,-15.64,2.36,-1.33,0,0,0.015008
6.032412,120,0,-13.28,-15.64,-15.64,2.36,-1.25,0,0,0.014992
6.04742,120,0,-13.28,-15.64,-15.64,2.36,-1.16,0,0,0.015008
6.062432,120,0,-13.28,-15.64,-15.64,2.36,-1.08,0,0,0.015012
6.077448,120,0,-13.28,-15.64,-15.64,2.36,-0.99,0,0,0.015016
6.092468,120,0,-13.28,-15.64,-15.64,2.36,-0.91,0,0,0.01502
6.107476,120,0,-13.28,-15.64,-15.64,2.36,-0.82,0,0,0.015008
6.122492,120,0,-13.28,-15.64,-15.64,2.36,-0.74,0,0,0.015016
6.137488,120,0,-13.28,-15.64,-15.64,2.36,-0.65,0,0,0.014996
6.152508,120,0,-13.28,-15.64,-15.64,2.36,-0.57,0,0,0.01502
6.167508,120,0,-13.28,-15.64,-15.64,2.36,-0.49,0,0,0.015
6.18252,120,0,-13.28,-15.64,-15.64,2.36,-0.4,0,0,0.015012
6.197536,120,0,-13.28,-15.64,-15.64,2.36,-0.32,0,0,0.015016
6.212544,120,0,-13.28,-15.64,-15.64,2.36,-0.23,0,0,0.015008
6.227548,120,0,-13.28,-15.64,-15.64,2.36,-0.15,0,0,0.015004
6.242568,120,0,-13.28,-15.64,-15.64,2.36,-0.06,0,0,0.01502
6.257588,120,0,-13.28,-15.64,-15.64,2.36,0.02,0,0,0.01502
6.272608,120,0,-13.28,-15.64,-15.64,2.36,0.11,0,0,0.01502
6.28762,120,0,-13.28,-15.64,-15.64,2.36,0.19,0,0,0.015012
6.302612,120,0,-13.28,-15.64,-15.64,2.36,0.28,0,0,0.014992
6.317612,120,0,-13.28,-15.64,-15.64,2.36,0.36,0,0,0.015
6.332604,120,0,-13.28,-15.64,-15.64,2.36,0.45,0,0,0.014992
6.34762,120,0,-13.28,-15.64,-15.64,2.36,0.53,0,0,0.015016
6.362612,120,0,-13.28,-15.64,-15.64,2.36,0.62,0,0,0.014992
6.377616,120,0,-13.28,-15.64,-15.64,2.36,0.7,0,0,0.015004
6.392636,120,0,-13.28,-15.64,-15.64,2.36,0.79,0,0,0.01502
6.407652,120,0,-13.28,-15.64,-15.64,2.36,0.87,0,0,0.015016
6.422656,120,0,-13.28,-15.64,-15.64,2.36,0.96,0,0,0.015004
6.43766,120,0,-13.28,-15.64,-15.64,2.36,1.04,0,0,0.015004
6.452668,120,0,-13.28,-15.64,-15.64,2.36,1.13,0,0,0.015008
6.467676,120,0,-13.28,-15.64,-15.64,2.36,1.21,0,0,0.015008
6.48268,120,0,-13.28,-15.64,-15.64,2.36,1.3,0,0,0.015004
6.497692,120,0,-13.28,-15.64,-15.64,2.36,1.38,0,0,0.015012
6.512708,120,0,-13.28,-15.64,-15.64,2.36,1.47,0,0,0.015016
6.527724,120,0,-13.28,-15.64,-15.64,2.36,1.55,0,0,0.015016
6.542724,120,0,-13.28,-15.64,-15.64,2.36,1.64,0,0,0.015
6.557732,120,0,-13.28,-15.64,-15.64,2.36,1.72,0,0,0.015008
6.572748,120,0,-13.28,-15.64,-15.64,2.36,1.81,0,0,0.015016
6.58776,120,0,-13.28,-15.64,-15.64,2.36,1.89,0,0,0.015012
6.602768,120,0,-13.28,-15.64,-15.64,2.36,1.98,0,0,0.015008
6.617784,120,0,-13.28,-15.64,-15.64,2.36,2.06,0,0,0.015016
6.63278,120,0,-13.28,-15.64,-15.64,2.36,2.15,0,0,0.014996
6.647788,120,0,-13.28,-15.64,-15.64,2.36,2.23,0,0,0.015008
6.662808,120,0,-13.28,-15.64,-15.64,2.36,2.32,0,0,0.01502
6.67782,120,0,-13.28,-15.64,-15.64,2.36,2.4,0,0,0.015012
6.692836,120,0,-13.28,-15.64,-15.64,2.36,2.49,0,0,0.015016
6.707856,120,0,-13.28,-15.64,-15.64,2.36,2.57,0,0,0.01502
6.722876,120,0,-13.28,-15.64,-15.64,2.36,2.66,0,0,0.01502
6.737884,120,0,-13.28,-15.64,-15.64,2.36,2.74,0,0,0.015008
6.752884,120,0,-13.28,-15.64,-15.64,2.36,2.83,0,0,0.015
6.76788,120,0,-13.28,-15.64,-15.64,2.36,2.91,0,0,0.014996
6.782876,120,0.002,-13.28,-15.64,-15.64,2.36,2.99,0,0,0.014996
6.797892,120,0.025,-13.28,-15.64,-15.64,2.36,3.08,0,0,0.015016
6.812884,120,0.071,-13.28,-15.64,-15.64,2.36,3.16,0,0,0.014992
6.827896,120,0.1,-13.28,-15.64,-15.64,2.36,3.25,1,0,0.015012
6.842924,120,0.111,-13.28,-15.64,-15.64,2.36,3.33,1,0,0.015028
6.857924,120,0.123,-13.28,-15.64,-15.64,2.36,3.42,2,0,0.015
6.872916,120,0.129,-13.28,-15.64,-15.64,2.36,3.5,2,0,0.014992
6.887912,120,0.135,-13.28,-15.64,-15.64,2.36,3.59,3,0,0.014996
6.902912,120,0.135,-13.28,-15.64,-15.64,2.36,3.67,3,0,0.015
6.917904,120,0.135,-13.28,-15.64,-15.64,2.36,3.76,3,0,0.014992
6.932896,120,0.135,-13.28,-15.64,-15.64,2.36,3.84,3,0,0.014992
6.947896,120,0.135,-13.28,-15.64,-15.64,2.36,3.93,4,0,0.015
6.962892,120,0.14,-13.28,-15.64,-15.64,2.36,4.01,4,0,0.014996
6.977884,120,0.14,-13.28,-15.64,-15.64,2.36,4.1,4,0,0.014992
6.992892,120,0.152,-13.28,-15.64,-15.64,2.36,4.18,4,0,0.015008
7.007896,120,0.158,-13.28,-15.64,-15.64,2.36,4.27,4,0,0.015004
7.022896,120,0.169,-13.28,-15.64,-15.64,2.36,4.35,5,0,0.015
7.037908,120,0.175,-13.28,-15.64,-15.64,2.36,4.44,5,0,0.015012
7.05292,120,0.181,-13.28,-15.64,-15.64,2.36,4.52,5,0,0.015012
7.067924,120,0.215,-13.28,-15.64,-15.64,2.36,4.61,5,0,0.015004
7.082944,120,0.244,-13.28,-15.64,-15.64,2.36,4.69,6,0,0.01502
7.097952,120,0.267,-13.28,-15.64,-15.64,2.36,4.78,6,0,0.015008
7.112944,120,0.273,-13.28,-15.64,-15.64,2.36,4.86,7,0,0.014992
7.127956,120,0.279,-11.85,-15.64,-15.64,3.78,5,7,0,0.015012
7.142968,120,0.279,-10.3,-15.64,-15.64,5.34,5.19,8,0,0.015012
7.157968,120,0.279,-9.02,-15.64,-15.64,6.61,5.43,8,0.26,0.015
7.17298,120,0.279,-7.96,-15.64,-15.63,7.67,5.7,8,0.74,0.015012
7.18798,120,0.279,-7.08,-15.63,-15.63,8.55,6.01,9,1.16,0.015
7.203,120,0.279,-6.34,-15.63,-15.62,9.29,6.35,9,1.51,0.01502
7.218012,120,0.279,-5.72,-15.62,-15.61,9.9,6.7,9,1.82,0.015012
7.233024,120,0.284,-5.09,-15.61,-15.59,10.51,7.08,9,2.32,0.015012
7.248036,120,0.279,-4.66,-15.59,-15.56,10.93,7.48,9,2.98,0.015012
7.263052,120,0.284,-4.2,-15.56,-15.53,11.36,7.89,9,3.54,0.015016
7.278056,120,0.279,-3.9,-15.53,-15.49,11.63,8.3,9,4.03,0.015004
7.293052,120,0.284,-3.55,-15.49,-15.44,11.94,8.73,10,4.45,0.014996
7.308068,120,0.279,-3.35,-15.44,-15.38,12.09,9.17,10,4.81,0.015016
7.32306,120,0.284,-3.09,-15.38,-15.31,12.29,9.61,10,5.12,0.014992
7.33806,120,0.284,-2.86,-15.31,-15.23,12.45,10.06,10,5.39,0.015
7.353072,120,0.284,-2.66,-15.23,-15.15,12.57,10.51,10,5.62,0.015012
7.368076,120,0.307,-2.14,-15.15,-15.06,13.01,10.98,10,6.03,0.015004
7.383088,120,0.313,-1.6,-15.06,-14.96,13.46,11.47,10,6.59,0.015012
7.398092,120,0.325,-0.97,-14.96,-14.85,13.99,11.97,10,7.07,0.015004
7.413092,120,0.325,-0.44,-14.85,-14.73,14.41,12.49,11,7.48,0.015
7.428096,120,0.331,0.09,-14.73,-14.61,14.83,13.02,11,7.83,0.015004
7.443104,120,0.336,0.63,-14.61,-14.48,15.24,13.57,11,8.14,0.015008
7.458116,120,0.342,1.16,-14.48,-14.34,15.64,14.14,11,8.59,0.015012
7.473128,120,0.342,1.61,-14.34,-14.19,15.95,14.71,11,9.17,0.015012
7.488148,120,0.348,2.08,-14.19,-14.04,16.27,15.3,11,9.67,0.01502
7.503168,120,0.348,2.47,-14.04,-13.88,16.51,15.89,12,10.09,0.01502
7.51818,120,0.348,2.8,-13.88,-13.71,16.68,16.49,12,10.46,0.015012
7.5332,120,0.348,3.09,-13.71,-13.53,16.8,17.1,12,10.78,0.01502
7.54822,120,0.354,3.41,-13.53,-13.35,16.94,17.71,12,11.05,0.01502
7.563228,120,0.359,3.75,-13.35,-13.16,17.1,18.33,12,11.46,0.015008
7.57824,120,0.359,4.05,-13.16,-12.97,17.21,18.95,12,11.98,0.015012
7.593264,120,0.359,4.3,-12.97,-12.76,17.26,19.57,12,12.43,0.015024
7.608264,120,0.359,4.51,-12.76,-12.56,17.28,20.19,12,12.81,0.015
7.623284,120,0.365,4.77,-12.56,-12.34,17.32,20.81,13,13.14,0.01502
7.638288,120,0.359,4.91,-12.34,-12.12,17.26,21.44,13,13.43,0.015004
7.653288,120,0.354,4.97,-12.12,-11.9,17.09,22.05,13,13.67,0.015
7.668284,120,0.359,5.09,-11.9,-11.67,16.99,22.66,13,13.89,0.014996
7.68328,120,0.359,5.19,-11.67,-11.44,16.86,23.27,13,14.07,0.014996
7.698284,120,0.359,5.27,-11.44,-11.21,16.72,23.87,13,14.22,0.015004
7.713292,120,0.359,5.35,-11.21,-10.97,16.56,24.47,13,14.36,0.015008
7.728312,120,0.359,5.41,-10.97,-10.74,16.39,25.06,13,14.48,0.01502
7.743316,120,0.365,5.54,-10.74,-10.5,16.27,25.64,13,14.58,0.015004
7.758336,120,0.359,5.57,-10.5,-10.26,16.07,26.22,13,14.66,0.01502
7.773344,120,0.359,5.61,-10.26,-10.03,15.87,26.8,13,14.74,0.015008
7.788348,120,0.359,5.63,-10.03,-9.79,15.66,27.36,13,14.8,0.015004
7.80336,120,0.359,5.66,-9.79,-9.56,15.45,27.92,13,14.85,0.015012
7.818356,120,0.359,5.68,-9.56,-9.33,15.24,28.46,13,14.9,0.014996
7.833352,120,0.359,5.7,-9.33,-9.1,15.02,29.01,13,14.94,0.014996
7.84836,120,0.365,5.78,-9.1,-8.88,14.88,29.54,13,14.98,0.015008
7.863372,120,0.359,5.78,-8.88,-8.65,14.66,30.07,13,15.01,0.015012
7.878376,120,0.359,5.79,-8.65,-8.43,14.44,30.59,13,15.03,0.015004
7.893388,120,0.359,5.79,-8.43,-8.22,14.22,31.1,13,15.05,0.015012
7.90838,120,0.359,5.79,-8.22,-8.01,14.01,31.61,13,15.07,0.014992
7.92338,120,0.359,5.79,-8.01,-7.8,13.8,32.1,13,15.09,0.015
7.938392,120,0.354,5.72,-7.8,-7.6,13.53,32.59,13,15.1,0.015012
7.953392,120,0.359,5.74,-7.6,-7.4,13.34,33.07,13,15.12,0.015
7.968404,120,0.359,5.74,-7.4,-7.21,13.15,33.54,13,15.13,0.015012
7.9834,120,0.359,5.75,-7.21,-7.02,12.96,34.01,13,15.14,0.014996
7.998392,120,0.359,5.76,-7.02,-6.83,12.78,34.47,13,15.14,0.014992
8.0134,120,0.359,5.77,-6.83,-6.65,12.6,34.92,13,15.15,0.015008
8.028412,120,0.359,5.77,-6.65,-6.48,12.42,35.37,13,15.16,0.015012
8.043428,120,0.359,5.78,-6.48,-6.3,12.25,35.81,13,15.16,0.015016
8.05844,120,0.365,5.85,-6.3,-6.14,12.15,36.25,13,15.17,0.015012
8.073444,120,0.359,5.84,-6.14,-5.97,11.98,36.68,13,15.17,0.015004
8.088436,120,0.365,5.91,-5.97,-5.81,11.88,37.11,13,15.17,0.014992
8.103428,120,0.365,5.96,-5.81,-5.66,11.78,37.53,13,15.34,0.014992
8.118424,120,0.359,5.94,-5.66,-5.51,11.6,37.95,13,15.47,0.014996
8.133424,120,0.359,5.92,-5.51,-5.36,11.43,38.36,13,15.43,0.015
8.14844,120,0.359,5.9,-5.36,-5.21,11.26,38.77,13,15.4,0.015016
8.163448,120,0.365,5.96,-5.21,-5.07,11.17,39.17,13,15.53,0.015008
8.17846,120,0.359,5.94,-5.07,-4.93,11.01,39.57,13,15.64,0.015012
8.19348,120,0.359,5.92,-4.93,-4.8,10.85,39.96,13,15.58,0.01502
8.208488,120,0.365,5.97,-4.8,-4.66,10.77,40.35,13,15.69,0.015008
8.223488,120,0.365,6.02,-4.66,-4.53,10.68,40.73,13,15.93,0.015
8.238496,120,0.365,6.06,-4.53,-4.4,10.59,41.11,13,16.15,0.015008
8.253504,120,0.365,6.09,-4.4,-4.27,10.49,41.49,13,16.33,0.015008
8.26852,120,0.359,6.05,-4.27,-4.15,10.33,41.86,13,16.49,0.015016
8.283532,120,0.359,6.02,-4.15,-4.02,10.16,42.23,13,16.62,0.015012
8.298528,120,0.371,6.13,-4.02,-3.89,10.14,42.59,13,16.74,0.014996
8.313528,120,0.365,6.15,-3.89,-3.77,10.04,42.96,13,16.84,0.015
8.328528,120,0.365,6.17,-3.77,-3.64,9.94,43.31,13,16.93,0.015
8.34352,120,0.359,6.12,-3.64,-3.51,9.76,43.66,13,17,0.014992
8.358528,120,0.359,6.08,-3.51,-3.39,9.59,44.01,13,17.06,0.015008
8.373536,120,0.365,6.11,-3.39,-3.26,9.5,44.35,13,17.12,0.015008
8.388548,120,0.365,6.13,-3.26,-3.14,9.4,44.69,13,17.17,0.015012
8.403552,120,0.359,6.09,-3.14,-3.02,9.23,45.02,13,17.21,0.015004
8.418556,120,0.365,6.12,-3.02,-2.9,9.14,45.35,13,17.24,0.015004
8.433576,120,0.359,6.07,-2.9,-2.78,8.97,45.67,13,17.27,0.01502
8.448568,120,0.359,6.04,-2.78,-2.66,8.82,45.99,13,17.3,0.014992
8.463584,120,0.365,6.07,-2.66,-2.54,8.73,46.31,13,17.32,0.015016
8.478584,120,0.359,6.04,-2.54,-2.43,8.58,46.62,13,17.34,0.015
8.4936,120,0.359,6,-2.43,-2.32,8.43,46.92,13,17.36,0.015016
8.508592,120,0.377,6.18,-2.32,-2.21,8.5,47.23,13,17.37,0.014992
8.523592,120,0.365,6.2,-2.21,-2.1,8.41,47.53,13,17.38,0.015
8.538596,120,0.365,6.21,-2.1,-1.99,8.31,47.83,13,17.4,0.015004
8.553588,120,0.365,6.23,-1.99,-1.89,8.22,48.12,13,17.4,0.014992
8.5686,120,0.365,6.24,-1.89,-1.78,8.12,48.42,13,17.41,0.015012
8.583616,120,0.359,6.18,-1.78,-1.68,7.96,48.7,13,17.42,0.015016
8.598632,120,0.365,6.19,-1.68,-1.58,7.88,48.99,13,17.42,0.015016
8.613632,120,0.359,6.14,-1.58,-1.49,7.72,49.26,13,17.43,0.015
8.628644,120,0.365,6.16,-1.49,-1.4,7.65,49.54,13,17.43,0.015012
8.643644,120,0.365,6.18,-1.4,-1.3,7.58,49.81,13,17.44,0.015
8.658636,120,0.371,6.27,-1.3,-1.22,7.57,50.09,13,17.44,0.014992
8.673632,120,0.365,6.27,-1.22,-1.13,7.49,50.35,13,17.44,0.014996
8.688632,120,0.359,6.21,-1.13,-1.04,7.33,50.62,13,17.45,0.015
8.703644,120,0.359,6.15,-1.04,-0.96,7.19,50.88,13,17.45,0.015012
8.718636,120,0.359,6.1,-0.96,-0.88,7.06,51.13,13,17.45,0.014992
8.733636,120,0.365,6.13,-0.88,-0.8,7.01,51.38,13,17.45,0.015
8.748644,120,0.359,6.08,-0.8,-0.73,6.89,51.63,13,17.45,0.015008
8.76364,120,0.354,5.98,-0.73,-0.65,6.7,51.87,13,17.45,0.014996
8.778656,120,0.365,6.02,-0.65,-0.58,6.67,52.11,13,17.45,0.015016
8.79366,120,0.359,5.99,-0.58,-0.51,6.57,52.35,13,17.46,0.015004
8.808664,120,0.365,6.03,-0.51,-0.44,6.55,52.59,13,17.46,0.015004
8.823664,120,0.365,6.07,-0.44,-0.38,6.51,52.82,13,17.46,0.015
8.838688,120,0.365,6.1,-0.38,-0.31,6.48,53.05,13,17.46,0.015024
8.853688,120,0.359,6.06,-0.31,-0.25,6.37,53.28,13,17.46,0.015
8.868704,120,0.359,6.03,-0.25,-0.19,6.28,53.51,13,17.46,0.015016
8.883708,120,0.365,6.06,-0.19,-0.13,6.25,53.74,13,17.46,0.015004
8.898712,120,0.359,6.03,-0.13,-0.07,6.16,53.96,13,17.46,0.015004
8.913716,120,0.359,6,-0.07,-0.02,6.07,54.18,13,17.46,0.015004
8.928712,120,0.365,6.04,-0.02,0.04,6.06,54.39,13,17.46,0.014996
8.943724,120,0.359,6.01,0.04,0.09,5.97,54.61,13,17.46,0.015012
8.958724,120,0.359,5.98,0.09,0.14,5.89,54.82,13,17.46,0.015
8.973724,120,0.365,6.02,0.14,0.19,5.88,55.03,13,17.46,0.015
8.988732,120,0.359,5.99,0.19,0.24,5.8,55.24,13,17.46,0.015008
9.00374,120,0.359,5.97,0.24,0.28,5.73,55.45,13,17.46,0.015008
9.018748,120,0.365,6.01,0.28,0.33,5.73,55.65,13,17.46,0.015008
9.033768,120,0.365,6.05,0.33,0.37,5.72,55.86,13,17.46,0.01502
9.04878,120,0.359,6.02,0.37,0.42,5.64,56.06,13,17.46,0.015012
9.063776,120,0.359,5.99,0.42,0.46,5.57,56.26,13,17.46,0.014996
9.078796,120,0.371,6.1,0.46,0.5,5.64,56.47,13,17.46,0.01502
9.093808,120,0.359,6.06,0.5,0.54,5.56,56.67,13,17.46,0.015012
9.10882,120,0.365,6.09,0.54,0.58,5.56,56.87,13,17.46,0.015012
9.123828,120,0.365,6.12,0.58,0.61,5.55,57.07,13,17.46,0.015008
9.138828,120,0.354,6.01,0.61,0.65,5.4,57.26,13,17.46,0.015
9.15384,120,0.359,5.98,0.65,0.68,5.33,57.45,13,17.46,0.015012
9.168844,120,0.365,6.03,0.68,0.72,5.34,57.65,13,17.46,0.015004
9.183848,120,0.354,5.92,0.72,0.75,5.21,57.83,13,17.3,0.015004
9.198868,120,0.365,5.98,0.75,0.78,5.23,58.02,13,17.17,0.01502
9.213876,120,0.365,6.02,0.78,0.81,5.24,58.21,13,17.21,0.015008
9.228892,120,0.371,6.13,0.81,0.84,5.32,58.4,13,17.24,0.015016
9.2439,120,0.365,6.15,0.84,0.86,5.32,58.6,13,17.27,0.015008
9.258896,120,0.359,6.11,0.86,0.89,5.24,58.78,13,17.3,0.014996
9.273888,120,0.371,6.2,0.89,0.91,5.31,58.97,13,17.32,0.014992
9.288892,120,0.365,6.22,0.91,0.94,5.3,59.17,13,17.34,0.015004
9.303888,120,0.365,6.23,0.94,0.96,5.29,59.36,13,17.36,0.014996
9.318892,120,0.371,6.31,0.96,0.98,5.35,59.55,13,17.37,0.015004
9.3339,120,0.365,6.31,0.98,1,5.32,59.74,13,17.38,0.015008
9.3489,120,0.359,6.24,1,1.02,5.23,59.93,13,17.4,0.015
9.363908,120,0.359,6.18,1.02,1.04,5.15,60.11,13,17.4,0.015008
9.378912,120,0.365,6.19,1.04,1.06,5.15,60.3,13,17.41,0.015004
9.393932,120,0.365,6.21,1.06,1.08,5.14,60.49,13,17.42,0.01502
9.408948,120,0.365,6.22,1.08,1.1,5.14,60.67,13,17.42,0.015016
9.423964,120,0.359,6.16,1.1,1.12,5.06,60.85,13,17.43,0.015016
9.438984,120,0.359,6.11,1.12,1.14,4.99,61.03,13,17.43,0.01502
9.453976,120,0.359,6.07,1.14,1.16,4.93,61.21,13,17.44,0.014992
9.468992,120,0.365,6.1,1.16,1.18,4.94,61.39,13,17.44,0.015016
9.483992,120,0.365,6.13,1.18,1.19,4.95,61.57,13,17.44,0.015
9.499004,120,0.365,6.15,1.19,1.21,4.96,61.75,13,17.45,0.015012
9.514024,120,0.359,6.11,1.21,1.23,4.89,61.92,13,17.45,0.01502
9.52902,120,0.359,6.06,1.23,1.25,4.83,62.1,13,17.45,0.014996
9.544012,120,0.359,6.03,1.25,1.26,4.78,62.27,13,17.45,0.014992
9.559032,120,0.365,6.07,1.26,1.28,4.8,62.44,13,17.45,0.01502
9.574028,120,0.365,6.1,1.28,1.29,4.82,62.61,13,17.45,0.014996
9.589028,120,0.365,6.13,1.29,1.31,4.83,62.79,13,17.45,0.015
9.604048,120,0.359,6.08,1.31,1.32,4.77,62.96,13,17.46,0.01502
9.619064,120,0.365,6.11,1.32,1.34,4.79,63.13,13,17.46,0.015016
9.634072,120,0.365,6.14,1.34,1.35,4.8,63.31,13,17.46,0.015008
9.649072,120,0.365,6.16,1.35,1.36,4.81,63.48,13,17.46,0.015
9.664072,120,0.365,6.18,1.36,1.38,4.82,63.65,13,17.46,0.015
9.679068,120,0.365,6.2,1.38,1.39,4.82,63.83,13,17.46,0.014996
9.694072,120,0.365,6.21,1.39,1.4,4.82,64,13,17.46,0.015004
9.709092,120,0.365,6.22,1.4,1.41,4.82,64.17,13,17.46,0.01502
9.724096,120,0.365,6.23,1.41,1.43,4.82,64.35,13,17.46,0.015004
9.739112,120,0.359,6.17,1.43,1.44,4.75,64.52,13,17.46,0.015016
9.754124,120,0.365,6.19,1.44,1.45,4.75,64.69,13,17.46,0.015012
9.76914,120,0.365,6.21,1.45,1.46,4.76,64.86,13,17.46,0.015016
9.784156,120,0.365,6.22,1.46,1.47,4.76,65.03,13,17.46,0.015016
9.799168,120,0.359,6.16,1.47,1.48,4.69,65.2,13,17.46,0.015012
9.814172,120,0.365,6.18,1.48,1.49,4.7,65.37,13,17.46,0.015004
9.829192,120,0.365,6.2,1.49,1.5,4.71,65.54,13,17.46,0.01502
9.844212,120,0.365,6.21,1.5,1.51,4.71,65.71,13,17.46,0.01502
9.85922,120,0.365,6.22,1.51,1.52,4.71,65.88,13,17.46,0.015008
9.874236,120,0.365,6.24,1.52,1.53,4.72,66.05,13,17.46,0.015016
9.889244,120,0.365,6.24,1.53,1.54,4.72,66.22,13,17.46,0.015008
9.90426,120,0.365,6.25,1.54,1.55,4.71,66.39,13,17.46,0.015016
9.919252,120,0.359,6.19,1.55,1.55,4.64,66.56,13,17.46,0.014992
9.934272,120,0.359,6.14,1.55,1.56,4.58,66.72,13,17.46,0.01502
9.949264,120,0.365,6.16,1.56,1.57,4.6,66.89,13,17.46,0.014992
9.964276,120,0.359,6.11,1.57,1.58,4.54,67.05,13,17.46,0.015012
9.979288,120,0.365,6.14,1.58,1.58,4.56,67.22,13,17.46,0.015012
9.99428,120,0.359,6.09,1.58,1.59,4.51,67.38,13,17.46,0.014992
10.009288,120,0.365,6.12,1.59,1.6,4.53,67.54,13,17.46,0.015008
10.0243,120,0.365,6.14,1.6,1.61,4.55,67.7,13,17.46,0.015012
10.039312,120,0.365,6.17,1.61,1.61,4.56,67.87,13,17.46,0.015012
10.05432,120,0.359,6.12,1.61,1.62,4.5,68.03,13,17.46,0.015008
10.069312,120,0.365,6.14,1.62,1.62,4.52,68.19,13,17.46,0.014992
10.084316,120,0.359,6.09,1.62,1.63,4.47,68.35,13,17.46,0.015004
10.099324,120,0.365,6.12,1.63,1.64,4.49,68.52,13,17.46,0.015008
10.114328,120,0.365,6.15,1.64,1.64,4.51,68.68,13,17.46,0.015004
10.129332,120,0.359,6.1,1.64,1.65,4.46,68.84,13,17.46,0.015004
