#bSœs!ñÂ©)•Æ©•Ø®$≠Ì%¨ÌÂ©(•Ø©•Æ©•©Æ%%Îh(Ö«¶RïcµÌ%≠Ï‰©)•Æ©•Ø®%≠Ì$¨ÌÂ©(•Ø©§Ø©•©Æ%%Î()©-je%≠Ï$≠ÌÂ®)•Ø®•Ø©%¨Ì%≠ÏÂ©)§Æ©•Ø®•©Ø$%Î)-Ö«•Be%¨Ì%≠Ì‰©)•Æ©•Ø®$≠Ì%¨ÌÂ©(•Ø©•Æ©•©Æ%%Îh(Ö«¶RïcµÌ%≠Ï‰©)•Æ©•Ø®%≠Ì$¨ÌÂ©(•Ø©§Ø©•©Æ%%Î()©-je%≠Ï$≠ÌÂ®)•Ø®•Ø©%¨Ì%≠ÏÂ©)§Æ©•Ø®•©Ø$%Î)-Ö«•Be%¨Ì%≠Ì‰©)•Æ©•Ø®$≠Ì%¨ÌÂ©(•Ø©•Æ©•©Æ%%Îh(Ö«¶RïcµÌ%≠Ï‰©)•Æ©•Ø®%≠Ì$¨ÌÂ©(•Ø©§Ø©•©Æ%%Î()
Calibrating ESC...Done.
0,-0.80,0,0.00,0/64,0.00/0.00,0/32
time,cl,pcnfref,pcnf,err,state,thr,pcnfrefM,pcnfM,errM,stateM,thrM,modPcng,T
12.961340,25.64,-0.77,66.51,25.61,25.61,0.015020,2,-0.80,2,0.16,293/5946,4.39/89.19,0/32
13.021360,25.65,-0.76,66.51,25.62,25.62,0.014996,2,-0.80,2,0.16,297/5946,4.45/89.19,0/32
13.081364,25.66,-0.75,66.52,25.63,25.63,0.014996,2,-0.80,2,0.16,301/5946,4.51/89.19,0/32
13.141356,25.67,-0.75,66.53,25.64,25.64,0.015016,2,-0.80,2,0.16,305/5946,4.57/89.19,0/32
13.201352,25.68,-0.74,66.53,25.65,25.64,0.014992,2,-0.80,2,0.16,309/5946,4.63/89.19,0/32
13.261348,25.68,-0.74,66.54,25.65,25.65,0.015020,2,-0.80,2,0.16,313/5946,4.69/89.19,0/32
13.321356,25.69,-0.73,66.55,25.66,25.66,0.014996,2,-0.80,2,0.16,317/5946,4.76/89.19,0/32
13.381352,25.70,-0.72,66.55,25.67,25.67,0.014996,2,-0.80,2,0.16,321/5946,4.82/89.19,0/32
13.441360,25.71,-0.72,66.56,25.68,25.68,0.014992,2,-0.80,2,0.16,325/5946,4.88/89.19,0/32
13.501380,25.72,-0.71,66.56,25.69,25.69,0.014996,2,-0.80,2,0.16,329/5946,4.93/89.19,0/32
13.561400,25.73,-0.70,66.57,25.70,25.69,0.014992,2,-0.80,2,0.16,333/5946,4.99/89.19,0/32
13.621404,25.74,-0.70,66.58,25.71,25.70,0.014996,2,-0.80,2,0.16,337/5946,5.05/89.19,0/32
13.681420,25.75,-0.69,66.58,25.71,25.71,0.014996,2,-0.80,2,0.16,341/5946,5.11/89.19,0/32
13.741416,25.75,-0.68,66.59,25.72,25.72,0.014992,2,-0.80,2,0.16,345/5946,5.17/89.19,0/32
13.801424,25.76,-0.68,66.60,25.73,25.73,0.015000,2,-0.80,2,0.16,349/5946,5.23/89.19,0/32
13.861436,25.77,-0.67,66.61,25.74,25.74,0.015020,2,-0.80,2,0.16,353/5946,5.30/89.19,0/32
13.921436,25.78,-0.66,66.61,25.75,25.75,0.014996,2,-0.80,2,0.16,357/5946,5.36/89.19,0/32
13.981428,25.79,-0.65,66.62,25.76,25.76,0.014996,2,-0.80,2,0.16,361/5946,5.41/89.19,0/32
14.041436,25.80,-0.65,66.63,25.77,25.77,0.014996,2,-0.80,2,0.16,365/5946,5.47/89.19,0/32
14.101436,25.81,-0.64,66.63,25.78,25.78,0.014996,2,-0.80,2,0.16,369/5946,5.53/89.19,0/32
14.161427,25.82,-0.63,66.64,25.79,25.79,0.015016,2,-0.80,2,0.16,373/5946,5.59/89.19,0/32
14.221420,25.83,-0.62,66.65,25.80,25.80,0.014996,2,-0.80,2,0.16,377/5946,5.65/89.19,0/32
14.281432,25.84,-0.62,66.66,25.81,25.80,0.014996,2,-0.80,2,0.16,381/5946,5.71/89.19,0/32
14.341432,25.85,-0.61,66.66,25.82,25.81,0.015020,2,-0.80,2,0.16,385/5946,5.78/89.19,0/32
14.401436,25.86,-0.60,66.67,25.83,25.82,0.015000,2,-0.80,2,0.16,389/5946,5.84/89.19,0/32
14.461436,25.87,-0.59,66.68,25.84,25.83,0.015020,2,-0.80,2,0.16,393/5946,5.89/89.19,0/32
14.521428,25.88,-0.59,66.69,25.85,25.84,0.014992,2,-0.80,2,0.16,397/5946,5.95/89.19,0/32
14.581436,25.89,-0.58,66.69,25.86,25.85,0.014996,2,-0.80,2,0.16,401/5946,6.01/89.19,0/32
14.641448,25.90,-0.57,66.70,25.87,25.86,0.015020,2,-0.80,2,0.16,405/5946,6.07/89.19,0/32
14.701452,25.91,-0.56,66.71,25.88,25.87,0.014996,2,-0.80,2,0.16,409/5946,6.13/89.19,0/32
14.761456,25.92,-0.56,66.72,25.89,25.88,0.015020,2,-0.80,2,0.16,413/5946,6.19/89.19,0/32
14.821476,25.93,-0.55,66.72,25.90,25.89,0.014992,2,-0.80,2,0.16,417/5946,6.25/89.19,0/32
14.881476,25.94,-0.54,66.73,25.91,25.91,0.014992,2,-0.80,2,0.16,421/5946,6.32/89.19,0/32
14.941496,25.96,-0.53,66.74,25.92,25.92,0.015012,2,-0.80,2,0.16,425/5946,6.38/89.19,0/32
15.001512,25.97,-0.52,66.75,25.93,25.93,0.015020,2,-0.80,2,0.16,429/5946,6.43/89.19,0/32
15.061524,25.98,-0.52,66.75,25.94,25.94,0.015012,2,-0.80,2,0.16,433/5946,6.49/89.19,0/32
15.121531,25.99,-0.51,66.76,25.95,25.95,0.015020,2,-0.80,2,0.16,437/5946,6.55/89.19,0/32
15.181540,26.00,-0.50,66.77,25.96,25.96,0.014996,2,-0.80,2,0.16,441/5946,6.61/89.19,0/32
15.241548,26.01,-0.49,66.78,25.97,25.97,0.015016,2,-0.80,2,0.16,445/5946,6.67/89.19,0/32
15.301544,26.02,-0.48,66.79,25.98,25.98,0.014992,2,-0.80,2,0.16,449/5946,6.73/89.19,0/32
15.361536,26.03,-0.47,66.80,25.99,25.99,0.014992,2,-0.80,2,0.16,453/5946,6.80/89.19,0/32
15.421544,26.04,-0.47,66.80,26.00,26.00,0.015012,2,-0.80,2,0.16,457/5946,6.86/89.19,0/32
15.481536,26.05,-0.46,66.81,26.02,26.01,0.014992,2,-0.80,2,0.16,461/5946,6.91/89.19,0/32
15.541540,26.07,-0.45,66.82,26.03,26.02,0.015016,2,-0.80,2,0.16,465/5946,6.97/89.19,0/32
15.601548,26.08,-0.44,66.83,26.04,26.03,0.014996,2,-0.80,2,0.16,469/5946,7.03/89.19,0/32
15.661544,26.09,-0.43,66.84,26.05,26.05,0.014992,2,-0.80,2,0.16,473/5946,7.09/89.19,0/32
15.721560,26.10,-0.42,66.85,26.06,26.06,0.015016,2,-0.80,2,0.16,477/5946,7.15/89.19,0/32
15.781556,26.11,-0.41,66.85,26.07,26.07,0.014992,2,-0.80,2,0.16,481/5946,7.21/89.19,0/32
15.841568,26.12,-0.41,66.86,26.08,26.08,0.014992,2,-0.80,2,0.16,485/5946,7.27/89.19,0/32
15.901564,26.13,-0.40,66.87,26.09,26.09,0.014992,2,-0.80,2,0.16,489/5946,7.34/89.19,0/32
15.961560,26.15,-0.39,66.88,26.11,26.10,0.014992,2,-0.80,2,0.16,493/5946,7.39/89.19,0/32
16.021564,26.16,-0.38,66.89,26.12,26.11,0.015000,2,-0.80,2,0.16,497/5946,7.45/89.19,0/32
16.081564,26.17,-0.37,66.90,26.13,26.13,0.015008,2,-0.80,2,0.16,501/5946,7.51/89.19,0/32
16.141584,26.18,-0.36,66.91,26.14,26.14,0.015008,2,-0.80,2,0.16,505/5946,7.57/89.19,0/32
16.201605,26.19,-0.35,66.91,26.15,26.15,0.015004,2,-0.80,2,0.16,509/5946,7.63/89.19,0/32
16.261612,26.20,-0.34,66.92,26.16,26.16,0.015008,2,-0.80,2,0.16,513/5946,7.69/89.19,0/32
16.321604,26.22,-0.34,66.93,26.18,26.17,0.015000,2,-0.80,2,0.16,517/5946,7.75/89.19,0/32
16.381613,26.23,-0.33,66.94,26.19,26.18,0.015004,2,-0.80,2,0.16,521/5946,7.82/89.19,0/32
16.441608,26.24,-0.32,66.95,26.20,26.20,0.015004,2,-0.80,2,0.16,525/5946,7.88/89.19,0/32
16.501608,26.25,-0.31,66.96,26.21,26.21,0.015000,2,-0.80,2,0.16,529/5946,7.93/89.19,0/32
16.561617,26.26,-0.30,66.97,26.22,26.22,0.015004,2,-0.80,2,0.16,533/5946,7.99/89.19,0/32
16.621616,26.28,-0.29,66.98,26.23,26.23,0.015000,2,-0.80,2,0.16,537/5946,8.05/89.19,0/32
16.681608,26.29,-0.28,66.98,26.25,26.24,0.015004,2,-0.80,2,0.16,541/5946,8.11/89.19,0/32
16.741615,26.30,-0.27,66.99,26.26,26.26,0.015008,2,-0.80,2,0.16,545/5946,8.18/89.19,0/32
16.801613,26.31,-0.26,67.00,26.27,26.27,0.014992,2,-0.80,2,0.16,549/5946,8.23/89.19,0/32
16.861635,26.33,-0.25,67.01,26.28,26.28,0.015000,2,-0.80,2,0.16,553/5946,8.30/89.19,0/32
16.921633,26.34,-0.24,67.02,26.30,26.29,0.014992,2,-0.80,2,0.16,557/5946,8.35/89.19,0/32
16.981647,26.35,-0.23,67.03,26.31,26.30,0.014996,2,-0.80,2,0.16,561/5946,8.41/89.19,0/32
17.041660,26.36,-0.23,67.04,26.32,26.32,0.015000,2,-0.80,2,0.16,565/5946,8.47/89.19,0/32
17.101681,26.38,-0.22,67.05,26.33,26.33,0.014996,2,-0.80,2,0.16,569/5946,8.53/89.19,0/32
17.161695,26.39,-0.21,67.06,26.34,26.34,0.015000,2,-0.80,2,0.16,573/5946,8.60/89.19,0/32
17.221716,26.40,-0.20,67.07,26.36,26.35,0.014992,2,-0.80,2,0.16,577/5946,8.65/89.19,0/32
17.281708,26.41,-0.19,67.08,26.37,26.37,0.015000,2,-0.80,2,0.16,581/5946,8.72/89.19,0/32
17.341717,26.42,-0.18,67.08,26.38,26.38,0.015000,2,-0.80,2,0.16,585/5946,8.77/89.19,0/32
17.401716,26.44,-0.17,67.09,26.39,26.39,0.015000,2,-0.80,2,0.16,589/5946,8.84/89.19,0/32
17.461716,26.45,-0.16,67.10,26.41,26.40,0.014996,2,-0.80,2,0.16,593/5946,8.89/89.19,0/32
17.521729,26.46,-0.15,67.11,26.42,26.42,0.014992,2,-0.80,2,0.16,597/5946,8.95/89.19,0/32
17.581739,26.47,-0.14,67.12,26.43,26.43,0.015000,2,-0.80,2,0.16,601/5946,9.01/89.19,0/32
17.641731,26.49,-0.13,67.13,26.44,26.44,0.014992,2,-0.80,2,0.16,605/5946,9.07/89.19,0/32
17.701752,26.50,-0.12,67.14,26.46,26.45,0.015004,2,-0.80,2,0.16,609/5946,9.14/89.19,0/32
17.761765,26.51,-0.11,67.15,26.47,26.46,0.014996,2,-0.80,2,0.16,613/5946,9.19/89.19,0/32
17.821775,26.53,-0.10,67.16,26.48,26.48,0.014992,2,-0.80,2,0.16,617/5946,9.26/89.19,0/32
17.881777,26.54,-0.09,67.17,26.49,26.49,0.015004,2,-0.80,2,0.16,621/5946,9.31/89.19,0/32
17.941780,26.55,-0.08,67.18,26.51,26.50,0.014996,2,-0.80,2,0.16,625/5946,9.38/89.19,0/32
18.001772,26.56,-0.08,67.19,26.52,26.52,0.015000,2,-0.80,2,0.16,629/5946,9.43/89.19,0/32
18.061789,26.58,-0.07,67.20,26.53,26.53,0.015008,2,-0.80,2,0.16,633/5946,9.49/89.19,0/32
18.121792,26.59,-0.06,67.21,26.54,26.54,0.014996,2,-0.80,2,0.16,637/5946,9.55/89.19,0/32
18.181808,26.60,-0.05,67.21,26.56,26.55,0.015004,2,-0.80,2,0.16,641/5946,9.61/89.19,0/32
18.241800,26.61,-0.04,67.22,26.57,26.57,0.014996,2,-0.80,2,0.16,645/5946,9.68/89.19,0/32
18.301821,26.63,-0.03,67.23,26.58,26.58,0.014996,2,-0.80,2,0.16,649/5946,9.73/89.19,0/32
18.361824,26.64,-0.02,67.24,26.59,26.59,0.015000,2,-0.80,2,0.16,653/5946,9.80/89.19,0/32
18.421844,26.65,-0.01,67.25,26.61,26.60,0.015004,2,-0.80,2,0.16,657/5946,9.85/89.19,0/32
18.481852,26.66,0.00,67.26,26.62,26.62,0.015012,2,-0.80,2,0.16,661/5946,9.91/89.19,0/32
18.541843,26.68,0.01,67.27,26.63,26.63,0.015000,2,-0.80,2,0.16,665/5946,9.97/89.19,0/32
18.601839,26.69,0.02,67.28,26.64,26.64,0.015008,2,-0.80,2,0.16,669/5946,10.03/89.19,0/32
18.661860,26.70,0.03,67.29,26.66,26.65,0.014996,2,-0.80,2,0.16,673/5946,10.09/89.19,0/32
18.721869,26.71,0.04,67.30,26.67,26.67,0.015000,2,-0.80,2,0.16,677/5946,10.15/89.19,0/32
18.781883,26.73,0.05,67.31,26.68,26.68,0.015004,2,-0.80,2,0.16,681/5946,10.22/89.19,0/32
18.841875,26.74,0.06,67.32,26.70,26.69,0.014996,2,-0.80,2,0.16,685/5946,10.27/89.19,0/32
18.901896,26.75,0.07,67.33,26.71,26.70,0.015004,2,-0.80,2,0.16,689/5946,10.34/89.19,0/32
18.961916,26.77,0.08,67.34,26.72,26.72,0.015000,2,-0.80,2,0.16,693/5946,10.39/89.19,0/32
19.021912,26.78,0.09,67.35,26.73,26.73,0.014992,2,-0.80,2,0.16,697/5946,10.45/89.19,0/32
19.081907,26.79,0.10,67.35,26.75,26.74,0.015008,2,-0.80,2,0.16,701/5946,10.51/89.19,0/32
19.141924,26.80,0.11,67.36,26.76,26.76,0.015000,2,-0.80,2,0.16,705/5946,10.57/89.19,0/32
19.201937,26.82,0.11,67.37,26.77,26.77,0.014996,2,-0.80,2,0.16,709/5946,10.64/89.19,0/32
19.261951,26.83,0.12,67.38,26.78,26.78,0.014996,2,-0.80,2,0.16,713/5946,10.69/89.19,0/32
19.321943,26.84,0.13,67.39,26.80,26.79,0.014996,2,-0.80,2,0.16,717/5946,10.76/89.19,0/32
19.381960,26.85,0.14,67.40,26.81,26.81,0.014996,2,-0.80,2,0.16,721/5946,10.81/89.19,0/32
19.441967,26.87,0.15,67.41,26.82,26.82,0.014992,2,-0.80,2,0.16,725/5946,10.88/89.19,0/32
19.501980,26.88,0.16,67.42,26.83,26.83,0.014996,2,-0.80,2,0.16,729/5946,10.93/89.19,0/32
19.561972,26.89,0.17,67.43,26.85,26.84,0.015000,2,-0.80,2,0.16,733/5946,10.99/89.19,0/32
19.621988,26.90,0.18,67.44,26.86,26.86,0.014992,2,-0.80,2,0.16,737/5946,11.05/89.19,0/32
19.682009,26.92,0.19,67.45,26.87,26.87,0.014996,2,-0.80,2,0.16,741/5946,11.11/89.19,0/32
19.742023,26.93,0.20,67.46,26.88,26.88,0.015000,2,-0.80,2,0.16,745/5946,11.18/89.19,0/32
19.802040,26.94,0.21,67.47,26.90,26.89,0.014996,2,-0.80,2,0.16,749/5946,11.23/89.19,0/32
19.862057,26.95,0.22,67.47,26.91,26.91,0.014996,2,-0.80,2,0.16,753/5946,11.30/89.19,0/32
19.922071,26.97,0.23,67.48,26.92,26.92,0.014996,2,-0.80,2,0.16,757/5946,11.35/89.19,0/32
19.982092,26.98,0.24,67.49,26.93,26.93,0.015000,2,-0.80,2,0.16,761/5946,11.41/89.19,0/32
20.042105,26.99,0.25,67.50,26.95,26.94,0.014992,2,-0.80,2,0.16,765/5946,11.47/89.19,0/32
20.102123,27.00,0.25,67.51,26.96,26.96,0.015000,2,-0.80,2,0.16,769/5946,11.53/89.19,0/32
20.162140,27.02,0.26,67.52,26.97,26.97,0.015004,2,-0.80,2,0.16,773/5946,11.59/89.19,0/32
20.222153,27.03,0.27,67.53,26.98,26.98,0.014996,2,-0.80,2,0.16,777/5946,11.65/89.19,0/32
20.282160,27.04,0.28,67.54,27.00,26.99,0.014996,2,-0.80,2,0.16,781/5946,11.72/89.19,0/32
20.342180,27.05,0.29,67.55,27.01,27.01,0.015000,2,-0.80,2,0.16,785/5946,11.77/89.19,0/32
20.402172,27.06,0.30,67.56,27.02,27.02,0.015020,2,-0.80,2,0.16,789/5946,11.84/89.19,0/32
20.462179,27.08,0.31,67.57,27.03,27.03,0.014992,2,-0.80,2,0.16,793/5946,11.89/89.19,0/32
20.522200,27.09,0.32,67.57,27.04,27.04,0.014992,2,-0.80,2,0.16,797/5946,11.95/89.19,0/32
20.582220,27.10,0.33,67.58,27.06,27.05,0.014996,2,-0.80,2,0.16,801/5946,12.01/89.19,0/32
20.642237,27.11,0.34,67.59,27.07,27.07,0.014996,2,-0.80,2,0.16,805/5946,12.07/89.19,0/32
20.702255,27.12,0.35,67.60,27.08,27.08,0.015020,2,-0.80,2,0.16,809/5946,12.13/89.19,0/32
20.762253,27.14,0.35,67.61,27.09,27.09,0.014996,2,-0.80,2,0.16,813/5946,12.19/89.19,0/32
20.822256,27.15,0.36,67.62,27.10,27.10,0.014992,2,-0.80,2,0.16,817/5946,12.26/89.19,0/32
20.882277,27.16,0.37,67.63,27.12,27.11,0.015000,2,-0.80,2,0.16,821/5946,12.31/89.19,0/32
20.942291,27.17,0.38,67.64,27.13,27.13,0.015000,2,-0.80,2,0.16,825/5946,12.38/89.19,0/32
21.002300,27.18,0.39,67.64,27.14,27.14,0.014992,2,-0.80,2,0.16,829/5946,12.43/89.19,0/32
21.062321,27.19,0.40,67.65,27.15,27.15,0.014996,2,-0.80,2,0.16,833/5946,12.49/89.19,0/32
21.122335,27.21,0.41,67.66,27.16,27.16,0.015016,2,-0.80,2,0.16,837/5946,12.55/89.19,0/32
21.182344,27.22,0.42,67.67,27.18,27.17,0.014996,2,-0.80,2,0.16,841/5946,12.61/89.19,0/32
21.242336,27.23,0.42,67.68,27.19,27.18,0.014996,2,-0.80,2,0.16,845/5946,12.68/89.19,0/32
21.302351,27.24,0.43,67.69,27.20,27.20,0.015020,2,-0.80,2,0.16,849/5946,12.73/89.19,0/32
21.362368,27.25,0.44,67.70,27.21,27.21,0.014992,2,-0.80,2,0.16,853/5946,12.80/89.19,0/32
21.422384,27.26,0.45,67.70,27.22,27.22,0.015020,2,-0.80,2,0.16,857/5946,12.85/89.19,0/32
21.482395,27.27,0.46,67.71,27.23,27.23,0.014996,2,-0.80,2,0.16,861/5946,12.91/89.19,0/32
21.542408,27.29,0.47,67.72,27.25,27.24,0.015020,2,-0.80,2,0.16,865/5946,12.97/89.19,0/32
21.602407,27.30,0.48,67.73,27.26,27.25,0.015016,2,-0.80,2,0.16,869/5946,13.03/89.19,0/32
21.662424,27.31,0.48,67.74,27.27,27.27,0.014996,2,-0.80,2,0.16,873/5946,13.09/89.19,0/32
21.722445,27.32,0.49,67.75,27.28,27.28,0.014996,2,-0.80,2,0.16,877/5946,13.15/89.19,0/32
21.782444,27.33,0.50,67.75,27.29,27.29,0.015016,2,-0.80,2,0.16,881/5946,13.22/89.19,0/32
21.842436,27.34,0.51,67.76,27.30,27.30,0.014996,2,-0.80,2,0.16,885/5946,13.27/89.19,0/32
21.902452,27.35,0.52,67.77,27.31,27.31,0.014992,2,-0.80,2,0.16,889/5946,13.34/89.19,0/32
21.962467,27.36,0.52,67.78,27.32,27.32,0.014996,2,-0.80,2,0.16,893/5946,13.39/89.19,0/32
22.022459,27.37,0.53,67.79,27.33,27.33,0.014996,2,-0.80,2,0.16,897/5946,13.45/89.19,0/32
22.082479,27.38,0.54,67.79,27.35,27.34,0.015016,2,-0.80,2,0.16,901/5946,13.51/89.19,0/32
22.142471,27.40,0.55,67.80,27.36,27.35,0.014992,2,-0.80,2,0.16,905/5946,13.57/89.19,0/32
22.202488,27.41,0.56,67.81,27.37,27.36,0.015020,2,-0.80,2,0.16,909/5946,13.63/89.19,0/32
22.262487,27.42,0.56,67.82,27.38,27.38,0.015000,2,-0.80,2,0.16,913/5946,13.69/89.19,0/32
22.322493,27.43,0.57,67.82,27.39,27.39,0.014996,2,-0.80,2,0.16,917/5946,13.76/89.19,0/32
22.382492,27.44,0.58,67.83,27.40,27.40,0.014992,2,-0.80,2,0.16,921/5946,13.81/89.19,0/32
22.442505,27.45,0.59,67.84,27.41,27.41,0.014996,2,-0.80,2,0.16,925/5946,13.88/89.19,0/32
22.502520,27.46,0.60,67.85,27.42,27.42,0.014992,2,-0.80,2,0.16,929/5946,13.93/89.19,0/32
22.562511,27.47,0.60,67.86,27.43,27.43,0.014992,2,-0.80,2,0.16,933/5946,13.99/89.19,0/32
22.622528,27.48,0.61,67.86,27.44,27.44,0.014992,2,-0.80,2,0.16,937/5946,14.05/89.19,0/32
22.682549,27.49,0.62,67.87,27.45,27.45,0.015020,2,-0.80,2,0.16,941/5946,14.11/89.19,0/32
22.742540,27.50,0.63,67.88,27.46,27.46,0.014992,2,-0.80,2,0.16,945/5946,14.17/89.19,0/32
22.802551,27.51,0.63,67.88,27.47,27.47,0.015016,2,-0.80,2,0.16,949/5946,14.23/89.19,0/32
22.862543,27.52,0.64,67.89,27.48,27.48,0.014992,2,-0.80,2,0.16,953/5946,14.30/89.19,0/32
22.922560,27.53,0.65,67.90,27.49,27.49,0.014992,2,-0.80,2,0.16,957/5946,14.35/89.19,0/32
22.982563,27.54,0.65,67.91,27.50,27.50,0.015020,2,-0.80,2,0.16,961/5946,14.41/89.19,0/32
23.042564,27.55,0.66,67.91,27.51,27.51,0.014992,2,-0.80,2,0.16,965/5946,14.47/89.19,0/32
23.102560,27.56,0.67,67.92,27.52,27.52,0.014992,2,-0.80,2,0.16,969/5946,14.53/89.19,0/32
23.162556,27.57,0.68,67.93,27.53,27.53,0.014996,2,-0.80,2,0.16,973/5946,14.59/89.19,0/32
23.222561,27.57,0.68,67.93,27.54,27.54,0.015000,2,-0.80,2,0.16,977/5946,14.65/89.19,0/32
23.282553,27.58,0.69,67.94,27.55,27.55,0.014992,2,-0.80,2,0.16,981/5946,14.71/89.19,0/32
23.342556,27.59,0.70,67.95,27.56,27.56,0.014992,2,-0.80,2,0.16,985/5946,14.77/89.19,0/32
23.402576,27.60,0.70,67.95,27.57,27.57,0.014992,2,-0.80,2,0.16,989/5946,14.84/89.19,0/32
23.462576,27.61,0.71,67.96,27.58,27.58,0.014996,2,-0.80,2,0.16,993/5946,14.89/89.19,0/32
23.522579,27.62,0.72,67.97,27.59,27.59,0.014996,2,-0.80,2,0.16,997/5946,14.95/89.19,0/32
23.582600,27.63,0.72,67.97,27.60,27.59,0.014992,2,-0.80,2,0.16,1001/5946,15.01/89.19,0/32
23.642609,27.64,0.73,67.98,27.61,27.60,0.014996,2,-0.80,2,0.16,1005/5946,15.07/89.19,0/32
23.702600,27.65,0.74,67.99,27.61,27.61,0.014992,2,-0.80,2,0.16,1009/5946,15.13/89.19,0/32
23.762615,27.66,0.74,67.99,27.62,27.62,0.014996,2,-0.80,2,0.16,1013/5946,15.19/89.19,0/32
23.822628,27.66,0.75,68.00,27.63,27.63,0.014996,2,-0.80,2,0.16,1017/5946,15.26/89.19,0/32
23.882620,27.67,0.76,68.01,27.64,27.64,0.014992,2,-0.80,2,0.16,1021/5946,15.31/89.19,0/32
23.942612,27.68,0.76,68.01,27.65,27.65,0.014996,2,-0.80,2,0.16,1025/5946,15.38/89.19,0/32
24.002625,27.69,0.77,68.02,27.66,27.66,0.014992,2,-0.80,2,0.16,1029/5946,15.43/89.19,0/32
24.062639,27.70,0.77,68.02,27.67,27.66,0.015000,2,-0.80,2,0.16,1033/5946,15.49/89.19,0/32
24.122656,27.70,0.78,68.03,27.67,27.67,0.015000,2,-0.80,2,0.16,1037/5946,15.55/89.19,0/32
24.182673,27.71,0.79,68.04,27.68,27.68,0.014996,2,-0.80,2,0.16,1041/5946,15.61/89.19,0/32
24.242672,27.72,0.79,68.04,27.69,27.69,0.014996,2,-0.80,2,0.16,1045/5946,15.67/89.19,0/32
24.302671,27.73,0.80,68.05,27.70,27.70,0.014996,2,-0.80,2,0.16,1049/5946,15.73/89.19,0/32
24.362692,27.74,0.80,68.05,27.71,27.71,0.015000,2,-0.80,2,0.16,1053/5946,15.80/89.19,0/32
24.422709,27.74,0.81,68.06,27.72,27.71,0.014996,2,-0.80,2,0.16,1057/5946,15.85/89.19,0/32
24.482704,27.75,0.81,68.06,27.72,27.72,0.014996,2,-0.80,2,0.16,1061/5946,15.91/89.19,0/32
24.542700,27.76,0.82,68.07,27.73,27.73,0.014996,2,-0.80,2,0.16,1065/5946,15.97/89.19,0/32
24.602703,27.77,0.83,68.07,27.74,27.74,0.014992,2,-0.80,2,0.16,1069/5946,16.03/89.19,0/32
24.662708,27.77,0.83,68.08,27.75,27.74,0.015004,2,-0.80,2,0.16,1073/5946,16.09/89.19,0/32
24.722723,27.78,0.84,68.08,27.75,27.75,0.014996,2,-0.80,2,0.16,1077/5946,16.15/89.19,0/32
24.782743,27.79,0.84,68.09,27.76,27.76,0.015000,2,-0.80,2,0.16,1081/5946,16.22/89.19,0/32
24.842756,27.79,0.85,68.10,27.77,27.77,0.015008,2,-0.80,2,0.16,1085/5946,16.27/89.19,0/32
24.902752,27.80,0.85,68.10,27.77,27.77,0.015000,2,-0.80,2,0.16,1089/5946,16.33/89.19,0/32
24.962765,27.81,0.86,68.10,27.78,27.78,0.015008,2,-0.80,2,0.16,1093/5946,16.40/89.19,0/32
25.022783,27.81,0.86,68.11,27.79,27.79,0.015004,2,-0.80,2,0.16,1097/5946,16.45/89.19,0/32
25.082800,27.82,0.87,68.11,27.80,27.79,0.015004,2,-0.80,2,0.16,1101/5946,16.51/89.19,0/32
25.142807,27.83,0.87,68.12,27.80,27.80,0.015004,2,-0.80,2,0.16,1105/5946,16.57/89.19,0/32
25.202812,27.83,0.88,68.12,27.81,27.81,0.014996,2,-0.80,2,0.16,1109/5946,16.64/89.19,0/32
25.262833,27.84,0.88,68.13,27.81,27.81,0.015004,2,-0.80,2,0.16,1113/5946,16.69/89.19,0/32
25.322844,27.84,0.88,68.13,27.82,27.82,0.015004,2,-0.80,2,0.16,1117/5946,16.75/89.19,0/32
25.382860,27.85,0.89,68.14,27.83,27.83,0.014996,2,-0.80,2,0.16,1121/5946,16.82/89.19,0/32
25.442860,27.86,0.89,68.14,27.83,27.83,0.015004,2,-0.80,2,0.16,1125/5946,16.88/89.19,0/32
25.502876,27.86,0.90,68.15,27.84,27.84,0.015008,2,-0.80,2,0.16,1129/5946,16.93/89.19,0/32
25.562868,27.87,0.90,68.15,27.85,27.84,0.015000,2,-0.80,2,0.16,1133/5946,16.99/89.19,0/32
25.622889,27.87,0.91,68.15,27.85,27.85,0.015000,2,-0.80,2,0.16,1137/5946,17.06/89.19,0/32
25.682907,27.88,0.91,68.16,27.86,27.86,0.014996,2,-0.80,2,0.16,1141/5946,17.11/89.19,0/32
25.742924,27.88,0.91,68.16,27.86,27.86,0.015000,2,-0.80,2,0.16,1145/5946,17.17/89.19,0/32
25.802940,27.89,0.92,68.17,27.87,27.87,0.015004,2,-0.80,2,0.16,1149/5946,17.23/89.19,0/32
25.862955,27.89,0.92,68.17,27.87,27.87,0.015000,2,-0.80,2,0.16,1153/5946,17.30/89.19,0/32
25.922949,27.90,0.92,68.17,27.88,27.88,0.015000,2,-0.80,2,0.16,1157/5946,17.35/89.19,0/32
25.982956,27.90,0.93,68.18,27.88,27.88,0.014996,2,-0.80,2,0.16,1161/5946,17.41/89.19,0/32
26.042955,27.91,0.93,68.18,27.89,27.89,0.015008,2,-0.80,2,0.16,1165/5946,17.48/89.19,0/32
26.102972,27.91,0.94,68.18,27.89,27.89,0.015008,2,-0.80,2,0.16,1169/5946,17.53/89.19,0/32
