time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
5.236344,20,0,-12.59,0,-15.64,-12.59,-13.82,0,0,0.01502
5.25134,20,0,-12.59,0,-15.64,-12.59,-14.27,0,0,0.014996
5.266336,20,0,-12.59,0,-15.64,-12.59,-14.72,0,0,0.014996
5.281348,20,0,-12.59,0,-15.64,-12.59,-15.18,0,0,0.015012
5.296368,20,0,-12.59,0,-15.64,-12.59,-15.63,0,0,0.01502
5.311376,20,0,-12.59,0,-15.64,-12.59,-16.08,0,0,0.015008
5.326372,20,0,-12.59,0,-15.64,-12.59,-16.54,0,0,0.014996
5.341372,20,0,-12.59,0,-15.64,-12.59,-16.99,0,0,0.015
5.356384,20,0,-12.59,0,-15.64,-12.59,-17.44,0,0,0.015012
5.37138,20,0,-12.59,0,-15.64,-12.59,-17.9,0,0,0.014996
5.3864,20,0,-12.59,0,-15.64,-12.59,-18.35,0,0,0.01502
5.401404,20,0,-12.59,0,-15.64,-12.59,-18.8,0,0,0.015004
5.41642,20,0,-12.59,0,-15.64,-12.59,-19.26,0,0,0.015016
5.431424,20,0,-12.59,0,-15.64,-12.59,-19.71,0,0,0.015004
5.44642,20,0,-12.59,0,-15.64,-12.59,-20.16,0,0,0.014996
5.461412,20,0,-12.59,0,-15.64,-12.59,-20.62,0,0,0.014992
5.476428,20,0,-12.59,0,-15.64,-12.59,-21.07,0,0,0.015016
5.491428,20,0,-12.59,0,-15.64,-12.59,-21.52,0,0,0.015
5.506428,20,0,-12.59,0,-15.64,-12.59,-21.98,0,0,0.015
5.521436,20,0,-12.59,0,-15.64,-12.59,-22.43,0,0,0.015008
5.536428,20,0,-12.59,0,-15.64,-12.59,-22.88,0,0,0.014992
5.551428,20,0,-12.59,0,-15.64,-12.59,-23.33,0,0,0.015
5.566424,20,0,-12.59,0,-15.64,-12.59,-23.79,0,0,0.014996
5.581432,20,0,-12.59,0,-15.64,-12.59,-24.24,0,0,0.015008
5.596452,20,0,-12.59,0,-15.64,-12.59,-24.69,0,0,0.01502
5.611452,20,0,-12.59,0,-15.64,-12.59,-25.15,0,0,0.015
5.626452,20,0,-12.59,0,-15.64,-12.59,-25.6,0,0,0.015
5.641452,20,0,-12.59,0,-15.64,-12.59,-26.05,0,0,0.015
5.65646,20,0,-12.59,0,-15.64,-12.59,-26.51,0,0,0.015008
5.671464,20,0,-12.59,0,-15.64,-12.59,-26.96,0,0,0.015004
5.686464,20,0,-12.59,0,-15.64,-12.59,-27.41,0,0,0.015
5.70148,20,0,-12.59,0,-15.64,-12.59,-27.87,0,0,0.015016
5.716484,20,0,-12.59,0,-15.64,-12.59,-28.32,0,0,0.015004
5.731484,20,0,-12.59,0,-15.64,-12.59,-28.77,0,0,0.015
5.746492,20,0,-12.59,0,-15.64,-12.59,-29.23,0,0,0.015008
5.761496,20,0,-12.59,0,-15.64,-12.59,-29.68,0,0,0.015004
5.776512,20,0,-12.59,0,-15.64,-12.59,-30.13,0,0,0.015016
5.791508,20,0,-12.59,0,-15.64,-12.59,-30.59,0,0,0.014996
5.806512,20,0,-12.59,0,-15.64,-12.59,-31.04,0,0,0.015004
5.821504,20,0,-12.59,0,-15.64,-12.59,-31.49,0,0,0.014992
5.836508,20,0,-12.59,0,-15.64,-12.59,-31.95,0,0,0.015004
5.851504,20,0,-12.59,0,-15.64,-12.59,-32.4,0,0,0.014996
5.866508,20,0,-12.59,0,-15.64,-12.59,-32.85,0,0,0.015004
5.88152,20,0,-12.59,0,-15.64,-12.59,-33.31,0,0,0.015012
5.896512,20,0,-12.59,0,-15.64,-12.59,-33.76,0,0,0.014992
5.911516,20,0,-12.59,0,-15.64,-12.59,-34.21,0,0,0.015004
5.926508,20,0,-12.59,0,-15.64,-12.59,-34.66,0,0,0.014992
5.941508,20,0,-12.59,0,-15.64,-12.59,-35.12,0,0,0.015
5.956512,20,0,-12.59,0,-15.64,-12.59,-35.57,0,0,0.015004
5.971516,20,0,-12.59,0,-15.64,-12.59,-36.02,0,0,0.015004
5.986536,20,0,-12.59,0,-15.64,-12.59,-36.48,0,0,0.01502
6.001548,20,0,-12.59,0,-15.64,-12.59,-36.93,0,0,0.015012
6.016548,20,0,-12.59,0,-15.64,-12.59,-37.38,0,0,0.015
6.031556,20,0,-12.59,0,-15.64,-12.59,-37.84,0,0,0.015008
6.046552,20,0,-12.59,0,-15.64,-12.59,-38.29,0,0,0.014996
6.061556,20,0,-12.59,0,-15.64,-12.59,-38.74,0,0,0.015004
6.076556,20,0,-12.59,0,-15.64,-12.59,-39.2,0,0,0.015
6.091576,20,0,-12.59,0,-15.64,-12.59,-39.65,0,0,0.01502
6.10658,20,0,-12.59,0,-15.64,-12.59,-40.1,0,0,0.015004
6.1216,20,0,-12.59,0,-15.64,-12.59,-40.56,0,0,0.01502
6.136592,20,0,-12.59,0,-15.64,-12.59,-41.01,0,0,0.014992
6.151588,20,0,-12.59,0,-15.64,-12.59,-41.46,0,0,0.014996
6.166592,20,0,-12.59,0,-15.64,-12.59,-41.92,0,0,0.015004
6.181596,20,0,-12.59,0,-15.64,-12.59,-42.37,0,0,0.015004
6.196588,20,0,-12.59,0,-15.64,-12.59,-42.82,0,0,0.014992
6.2116,20,0,-12.59,0,-15.64,-12.59,-43.28,0,0,0.015012
6.226604,20,0,-12.59,0,-15.64,-12.59,-43.73,0,0,0.015004
6.241604,20,0,-12.59,0,-15.64,-12.59,-44.18,0,0,0.015
6.256604,20,0,-12.59,0,-15.64,-12.59,-44.63,0,0,0.015
6.271616,20,0,-12.59,0,-15.64,-12.59,-45.09,0,0,0.015012
6.286612,20,0,-12.59,0,-15.64,-12.59,-45.54,0,0,0.014996
6.301612,20,0,-12.59,0,-15.64,-12.59,-45.99,0,0,0.015
6.316628,20,0,-12.59,0,-15.64,-12.59,-46.45,0,0,0.015016
6.331624,20,0,-12.59,0,-15.64,-12.59,-46.9,0,0,0.014996
6.346632,20,0,-12.59,0,-15.64,-12.59,-47.35,0,0,0.015008
6.361636,20,0,-12.59,0,-15.64,-12.59,-47.81,0,0,0.015004
6.376628,20,0,-12.59,0,-15.64,-12.59,-48.26,0,0,0.014992
6.39164,20,0,-12.59,0,-15.64,-12.59,-48.71,0,0,0.015012
6.406636,20,0,-12.59,0,-15.64,-12.59,-49.17,0,0,0.014996
6.421648,20,0,-12.59,0,-15.64,-12.59,-49.62,0,0,0.015012
6.436652,20,0,-12.59,0,-15.64,-12.59,-50.07,0,0,0.015004
6.451672,20,0,-12.59,0,-15.64,-12.59,-50.53,0,0,0.01502
6.466676,20,0,-12.59,0,-15.64,-12.59,-50.98,0,0,0.015004
6.48168,20,0,-12.59,0,-15.64,-12.59,-51.43,0,0,0.015004
6.496684,20,0,-12.59,0,-15.64,-12.59,-51.89,0,0,0.015004
6.511688,20,0,-12.59,0,-15.64,-12.59,-52.34,0,0,0.015004
6.526692,20,0,-12.59,0,-15.64,-12.59,-52.79,0,0,0.015004
6.541696,20,0,-12.59,0,-15.64,-12.59,-53.25,0,0,0.015004
6.556692,20,0,-12.59,0,-15.64,-12.59,-53.7,0,0,0.014996
6.571708,20,0,-12.59,0,-15.64,-12.59,-54.15,0,0,0.015016
6.586704,20,0,-12.59,0,-15.64,-12.59,-54.61,0,0,0.014996
6.601708,20,0,-12.59,0,-15.64,-12.59,-55.06,0,0,0.015004
6.6167,20,0,-12.59,0,-15.64,-12.59,-55.51,0,0,0.014992
6.631696,20,0,-12.59,0,-15.64,-12.59,-55.96,0,0,0.014996
6.646708,20,0,-12.59,0,-15.64,-12.59,-56.42,0,0,0.015012
6.661716,20,0,-12.59,0,-15.64,-12.59,-56.87,0,0,0.015008
6.676712,20,0,-12.59,0,-15.64,-12.59,-57.32,0,0,0.014996
6.691724,20,0,-12.59,0,-15.64,-12.59,-57.78,0,0,0.015012
6.706728,20,0,-12.59,0,-15.64,-12.59,-58.23,0,0,0.015004
6.721728,20,0,-12.59,0,-15.64,-12.59,-58.68,0,0,0.015
6.736748,20,0,-12.59,0,-15.64,-12.59,-59.14,0,0,0.01502
6.751748,20,0,-12.59,0,-15.64,-12.59,-59.59,0,0,0.015
6.766768,20,0,-12.59,0,-15.64,-12.59,-60.04,0,0,0.01502
6.781776,20,0,-12.59,0,-15.64,-12.59,-60.5,0,0,0.015008
6.79678,20,0,-12.59,0,-15.64,-12.59,-60.95,0,0,0.015004
6.811784,20,0,-12.59,0,-15.64,-12.59,-61.4,0,0,0.015004
6.826776,20,0,-12.59,0,-15.64,-12.59,-61.86,0,0,0.014992
6.84178,20,0,-12.59,0,-15.64,-12.59,-62.31,0,0,0.015004
6.8568,20,0,-12.59,0,-15.64,-12.59,-62.76,0,0,0.01502
6.871804,20,0,-12.59,0,-15.64,-12.59,-63.22,0,0,0.015004
6.8868,20,0,-12.59,0,-15.64,-12.59,-63.67,0,0,0.014996
6.90182,20,0,-12.59,0,-15.64,-12.59,-64.12,0,0,0.01502
6.916812,20,0,-12.59,0,-15.64,-12.59,-64.58,0,0,0.014992
6.931812,20,0.008,-12.59,0,-15.64,-12.59,-65.03,0,0,0.015
6.94682,20,0.014,-12.59,0,-15.64,-12.59,-65.48,0,0,0.015008
6.96182,20,0.025,-12.59,0,-15.64,-12.59,-65.94,0,0,0.015
6.976816,20,0.031,-12.59,0,-15.64,-12.59,-66.39,0,0,0.014996
6.991816,20,0.042,-12.59,0,-15.64,-12.59,-66.84,1,0,0.015
7.006824,20,0.042,-12.59,0,-15.64,-12.59,-67.29,1,0,0.015008
7.021836,20,0.048,-12.59,0,-15.64,-12.59,-67.75,1,0,0.015012
7.036848,20,0.054,-12.59,0,-15.64,-12.59,-68.2,1,0,0.015012
7.051844,20,0.077,-12.59,0,-15.64,-12.59,-68.65,1,0,0.014996
7.06686,20,0.106,-12.59,0,-15.64,-12.59,-69.11,2,0,0.015016
7.08186,20,0.129,-12.59,0,-15.64,-12.59,-69.56,2,0,0.015
7.096868,20,0.14,-12.59,0,-15.64,-12.59,-70.01,2,0,0.015008
7.111884,20,0.146,-12.59,0.14,-15.64,-12.72,-70.47,3,0,0.015016
7.12688,20,0.152,-12.59,0,-15.64,-12.59,-70.93,3,0,0.014996
7.141892,20,0.158,-12.59,0,-15.64,-12.59,-71.38,4,0,0.015012
7.156904,20,0.158,-12.59,0,-15.64,-12.59,-71.83,4,0,0.015012
7.1719,20,0.163,-12.59,0,-15.64,-12.59,-72.29,4,0,0.014996
7.186896,20,0.181,-12.59,0,-15.64,-12.59,-72.74,4,0,0.014996
7.201912,20,0.209,-12.59,0,-15.64,-12.59,-73.19,5,0,0.015016
7.216908,20,0.238,-12.59,0,-15.64,-12.59,-73.65,5,0,0.014996
7.231924,20,0.261,-12.59,0,-15.64,-12.59,-74.1,6,0,0.015016
7.24694,20,0.29,-12.59,0,-15.64,-12.59,-74.55,7,0,0.015016
7.261948,20,0.307,-11.72,0,-15.64,-11.72,-74.97,7,0,0.015008
7.276964,20,0.319,-9.19,0,-15.64,-9.19,-75.31,8,0,0.015016
7.291976,20,0.325,-7.05,0,-15.64,-7.05,-75.56,8,0.26,0.015012
7.306996,20,0.331,-5.21,0,-15.63,-5.21,-75.75,9,0.74,0.01502
7.322016,20,0.342,-3.51,0,-15.63,-3.51,-75.87,9,1.39,0.01502
7.337008,20,0.359,-1.84,0,-15.62,-1.84,-75.94,10,2.18,0.014992
7.35202,20,0.382,-0.11,0,-15.6,-0.11,-75.94,10,3.07,0.015012
7.367016,20,0.423,1.9,0,-15.58,1.9,-75.88,11,4.23,0.014996
7.382016,20,0.434,3.69,0,-15.54,3.69,-75.74,12,5.42,0.015
7.397016,20,0.452,5.38,0,-15.48,5.38,-75.55,12,6.61,0.015
7.412016,20,0.469,6.97,0,-15.41,6.97,-75.3,13,7.81,0.015
7.427024,20,0.475,8.36,0,-15.31,8.36,-75,14,9,0.015008
7.44204,20,0.486,9.63,0,-15.2,9.63,-74.65,14,10.33,0.015016
7.457036,20,0.48,10.62,0,-15.07,10.62,-74.27,15,11.61,0.014996
7.47204,20,0.492,11.58,0,-14.91,11.58,-73.85,15,12.72,0.015004
7.487052,20,0.492,12.38,0,-14.73,12.38,-73.4,15,13.81,0.015012
7.502056,20,0.515,13.28,0,-14.52,13.28,-72.93,16,14.88,0.015004
7.517064,20,0.561,14.5,0,-14.29,14.5,-72.4,16,15.94,0.015008
7.53206,20,0.578,15.67,0,-14.04,15.67,-71.84,17,17.09,0.014996
7.547064,20,0.59,16.74,0,-13.77,16.74,-71.24,18,18.2,0.015004
7.562064,20,0.596,17.69,0,-13.47,17.69,-70.6,18,19.27,0.015
7.577084,20,0.596,18.49,0,-13.16,18.49,-69.93,19,20.31,0.01502
7.5921,20,0.59,19.11,0,-12.82,19.11,-69.25,19,21.19,0.015016
7.607092,20,0.601,19.73,0,-12.46,19.73,-68.54,19,22.07,0.014992
7.622104,20,0.596,20.21,0,-12.08,20.21,-67.81,20,22.92,0.015012
7.637112,20,0.596,20.61,0,-11.69,20.61,-67.07,20,23.66,0.015008
7.652104,20,0.59,20.91,0,-11.28,20.91,-66.31,20,24.4,0.014992
7.66712,20,0.596,21.21,0,-10.85,21.21,-65.55,20,25.13,0.015016
7.682112,20,0.596,21.47,0,-10.41,21.47,-64.78,20,25.76,0.014992
7.69712,20,0.596,21.69,0,-9.95,21.69,-63.99,21,26.31,0.015008
7.712132,20,0.596,21.87,0,-9.47,21.87,-63.21,21,26.78,0.015012
7.72714,20,0.59,21.99,0,-8.97,21.99,-62.41,21,27.18,0.015008
7.742152,20,0.596,22.13,0,-8.46,22.13,-61.62,21,27.52,0.015012
7.75716,20,0.596,22.25,0,-7.93,22.25,-60.82,21,27.82,0.015008
7.772164,20,0.596,22.36,0,-7.38,22.36,-60.01,21,28.18,0.015004
7.787172,20,0.596,22.45,0,-6.83,22.45,-59.2,21,28.58,0.015008
7.802192,20,0.596,22.53,0,-6.26,22.53,-58.39,21,28.92,0.01502
7.817212,20,0.601,22.64,0,-5.68,22.64,-57.57,21,29.22,0.01502
7.832224,20,0.601,22.73,0,-5.09,22.73,-56.76,21,29.47,0.015012
7.847232,20,0.601,22.81,0,-4.5,22.81,-55.93,21,29.69,0.015008
7.862248,20,0.596,22.84,0,-3.9,22.84,-55.11,21,29.88,0.015016
7.877248,20,0.601,22.9,0,-3.3,22.9,-54.29,21,30.04,0.015
7.892244,20,0.596,22.92,0,-2.7,22.92,-53.46,21,30.18,0.014996
7.90724,20,0.596,22.93,0,-2.11,22.93,-52.64,21,30.3,0.014996
7.922244,20,0.601,22.98,0,-1.51,22.98,-51.81,21,30.41,0.015004
7.93724,20,0.601,23.03,0,-0.92,23.03,-50.98,21,30.5,0.014996
7.952248,20,0.601,23.07,0,-0.34,23.07,-50.15,21,30.57,0.015008
7.967244,20,0.601,23.1,0,0.23,23.1,-49.32,22,30.64,0.014996
7.98226,20,0.601,23.13,0,0.79,23.13,-48.48,22,30.7,0.015016
7.997256,20,0.601,23.15,0,1.34,23.15,-47.65,22,30.75,0.014996
8.01226,20,0.601,23.18,0,1.88,23.18,-46.82,22,30.79,0.015004
8.027252,20,0.601,23.19,0,2.41,23.19,-45.98,22,30.82,0.014992
8.042256,20,0.607,23.25,0,2.92,23.25,-45.14,22,30.86,0.015004
8.057252,20,0.607,23.3,0,3.42,23.3,-44.3,22,30.88,0.014996
8.072256,20,0.613,23.39,0.14,3.9,23.25,-43.47,22,30.91,0.015004
8.08726,20,0.624,23.55,0.27,4.37,23.27,-42.63,22,30.93,0.015004
8.102252,20,0.636,23.77,0.27,4.83,23.49,-41.78,22,30.94,0.014992
8.117264,20,0.642,24,0.82,5.27,23.18,-40.95,22,31.05,0.015012
8.13228,20,0.648,24.23,0.68,5.69,23.55,-40.1,22,31.24,0.015016
8.147296,20,0.653,24.48,0.41,6.1,24.07,-39.23,22,31.39,0.015016
8.162296,20,0.659,24.73,1.09,6.51,23.63,-38.38,23,31.53,0.015
8.177312,20,0.671,25.02,0.82,6.9,24.2,-37.51,23,31.65,0.015016
8.192332,20,0.676,25.31,0.82,7.28,24.49,-36.63,23,31.84,0.01502
8.207336,20,0.694,25.68,1.09,7.65,24.58,-35.74,23,32.09,0.015004
8.222344,20,0.699,26.03,0.96,8.01,25.07,-34.84,24,32.3,0.015008
8.237356,20,0.699,26.33,1.37,8.36,24.96,-33.94,24,32.48,0.015012
8.25236,20,0.705,26.62,1.23,8.71,25.39,-33.03,24,32.73,0.015004
8.267368,20,0.699,26.84,1.51,9.05,25.33,-32.11,24,33.02,0.015008
8.28236,20,0.705,27.06,1.37,9.39,25.69,-31.19,24,33.27,0.014992
8.29736,20,0.711,27.28,1.64,9.73,25.64,-30.27,25,33.49,0.015
8.312384,20,0.711,27.47,1.64,10.06,25.83,-29.33,25,33.68,0.015024
8.327384,20,0.722,27.71,1.64,10.39,26.07,-28.4,25,33.84,0.015
8.342392,20,0.728,27.95,2.19,10.71,25.76,-27.47,25,34.06,0.015008
8.357404,20,0.734,28.2,2.33,11.04,25.87,-26.54,25,34.33,0.015012
8.372408,20,0.74,28.44,2.88,11.36,25.56,-25.62,25,34.56,0.015004
8.387404,20,0.751,28.72,2.19,11.67,26.53,-24.66,26,34.76,0.014996
8.40242,20,0.757,28.99,2.47,11.99,26.53,-23.7,26,34.93,0.015016
8.417432,20,0.769,29.3,2.6,12.3,26.7,-22.74,26,35.16,0.015012
8.43244,20,0.774,29.6,2.74,12.61,26.86,-21.78,26,35.43,0.015008
8.447436,20,0.797,29.99,3.01,12.92,26.97,-20.8,27,35.66,0.014996
8.462456,20,0.803,30.35,3.29,13.23,27.06,-19.83,27,35.94,0.01502
8.477472,20,0.815,30.73,3.29,13.53,27.44,-18.84,27,36.25,0.015016
8.492488,20,0.82,31.09,3.56,13.84,27.52,-17.85,28,36.52,0.015016
8.507484,20,0.82,31.39,3.56,14.15,27.83,-16.85,28,36.75,0.014996
8.52248,20,0.82,31.65,3.56,14.45,28.09,-15.84,28,37.02,0.014996
8.537488,20,0.82,31.87,4.25,14.76,27.62,-14.84,28,37.32,0.015008
8.552484,20,0.826,32.09,4.25,15.06,27.84,-13.84,29,37.58,0.014996
8.567488,20,0.832,32.31,4.25,15.37,28.06,-12.83,29,37.81,0.015004
8.582492,20,0.838,32.53,4.8,15.68,27.73,-11.83,29,38,0.015004
8.597488,20,0.855,32.82,5.35,15.98,27.46,-10.84,29,38.24,0.014996
8.61248,20,0.861,33.09,5.22,16.29,27.88,-9.84,29,38.51,0.014992
8.627492,20,0.872,33.39,5.63,16.6,27.76,-8.84,30,38.75,0.015012
8.642492,20,0.878,33.67,6.04,16.9,27.63,-7.84,30,38.95,0.015
8.657504,20,0.895,34,5.77,17.21,28.24,-6.83,30,39.19,0.015012
8.672504,20,0.907,34.35,6.04,17.51,28.3,-5.81,31,39.46,0.015
8.687524,20,0.918,34.7,7.15,17.81,27.55,-4.81,31,39.7,0.01502
8.702528,20,0.924,35.03,7.29,18.12,27.74,-3.82,31,39.97,0.015004
8.717528,20,0.936,35.37,7.43,18.42,27.94,-2.81,32,40.26,0.015
8.732544,20,0.936,35.66,7.29,18.72,28.37,-1.79,32,40.52,0.015016
8.74756,20,0.941,35.94,8.39,19.02,27.54,-0.79,32,40.8,0.015016
8.762568,20,0.947,36.2,9.09,19.33,27.11,0.18,32,41.1,0.015008
8.777588,20,0.959,36.48,8.95,19.63,27.53,1.17,33,41.37,0.01502
8.792608,20,0.965,36.75,9.5,19.93,27.24,2.16,33,41.65,0.01502
8.807604,20,0.976,37.03,9.78,20.24,27.25,3.14,33,41.96,0.014996
8.822604,20,0.976,37.28,10.2,20.54,27.08,4.11,34,42.22,0.015
8.83762,20,0.988,37.54,10.61,20.85,26.92,5.08,34,42.45,0.015016
8.852632,20,0.993,37.79,11.03,21.16,26.76,6.05,34,42.71,0.015012
8.86764,20,0.999,38.03,11.87,21.46,26.16,6.99,34,42.98,0.015008
8.882648,20,1.005,38.26,11.87,21.77,26.39,7.94,35,43.22,0.015008
8.897648,20,1.005,38.46,12.7,22.08,25.76,8.87,35,43.43,0.015
8.912648,20,1.011,38.66,12.84,22.38,25.81,9.8,35,43.67,0.015
8.927668,20,1.016,38.85,13.4,22.69,25.45,10.71,35,43.92,0.01502
8.942672,20,1.028,39.07,13.96,22.99,25.11,11.62,36,44.15,0.015004
8.957688,20,1.039,39.31,14.38,23.3,24.93,12.52,36,44.34,0.015016
8.97268,20,1.039,39.51,14.38,23.6,25.13,13.42,36,44.56,0.014992
8.987692,20,1.057,39.76,15.22,23.89,24.54,14.3,36,44.81,0.015012
9.002708,20,1.062,40,15.5,24.19,24.5,15.19,37,45.02,0.015016
9.01772,20,1.08,40.28,15.78,24.48,24.5,16.07,37,45.2,0.015012
9.032716,20,1.091,40.57,16.48,24.78,24.09,16.94,37,45.41,0.014996
9.047728,20,1.097,40.84,16.62,25.06,24.22,17.81,38,45.65,0.015012
9.062736,20,1.103,41.09,16.76,25.35,24.33,18.69,38,45.85,0.015008
9.077748,20,1.114,41.36,17.6,25.63,23.76,19.54,38,46.08,0.015012
9.092756,20,1.126,41.64,18.02,25.91,23.61,20.39,38,46.32,0.015008
9.10776,20,1.137,41.92,17.88,26.19,24.03,21.26,39,46.54,0.015004
9.12276,20,1.137,42.16,18.59,26.47,23.57,22.11,39,46.77,0.015
9.137756,20,1.149,42.41,18.87,26.74,23.54,22.95,39,47.03,0.014996
9.152752,20,1.16,42.67,19.43,27.01,23.24,23.79,40,47.24,0.014996
9.16776,20,1.172,42.94,19.57,27.28,23.37,24.63,40,47.48,0.015008
9.182772,20,1.172,43.17,19.99,27.55,23.18,25.47,40,47.74,0.015012
9.197788,20,1.178,43.39,20.28,27.82,23.12,26.3,41,47.95,0.015016
9.2128,20,1.184,43.61,20.42,28.09,23.19,27.14,41,48.14,0.015012
9.227824,20,1.189,43.81,21.27,28.35,22.54,27.95,41,48.35,0.015024
9.242836,20,1.189,43.98,21.41,28.62,22.57,28.76,41,48.58,0.015012
9.257844,20,1.195,44.15,21.83,28.88,22.32,29.57,42,48.78,0.015008
9.272848,20,1.201,44.32,22.11,29.14,22.21,30.37,42,48.95,0.015004
9.287856,20,1.207,44.48,22.54,29.4,21.95,31.17,42,49.15,0.015008
9.302852,20,1.212,44.65,22.4,29.66,22.25,31.97,42,49.36,0.014996
9.317856,20,1.224,44.83,22.82,29.91,22.01,32.77,43,49.55,0.015004
9.332876,20,1.224,44.99,23.39,30.16,21.6,33.56,43,49.71,0.01502
9.347892,20,1.235,45.17,23.81,30.41,21.35,34.34,43,49.89,0.015016
9.362908,20,1.264,45.42,24.24,30.65,21.19,35.12,43,50.09,0.015016
9.377912,20,1.276,45.69,24.52,30.9,21.17,35.9,44,50.27,0.015004
9.392908,20,1.282,45.93,24.95,31.14,20.98,36.68,44,50.47,0.014996
9.407916,20,1.293,46.18,24.95,31.37,21.24,37.46,44,50.68,0.015008
9.422928,20,1.305,46.44,25.23,31.61,21.21,38.25,45,50.87,0.015012
9.437936,20,1.31,46.68,25.52,31.84,21.16,39.03,45,51.07,0.015008
9.452932,20,1.316,46.9,25.37,32.07,21.53,39.83,45,51.29,0.014996
9.467928,20,1.316,47.1,26.51,32.3,20.58,40.6,46,51.48,0.014996
9.482924,20,1.322,47.28,26.37,32.53,20.91,41.38,46,51.64,0.014996
9.497928,20,1.328,47.46,26.94,32.75,20.52,42.15,46,51.82,0.015004
9.512928,20,1.333,47.63,26.65,32.98,20.98,42.93,46,52.03,0.015
9.527932,20,1.322,47.74,26.94,33.2,20.8,43.71,47,52.2,0.015004
9.542948,20,1.328,47.85,27.37,33.42,20.48,44.49,47,52.35,0.015016
9.557964,20,1.328,47.95,27.65,33.63,20.29,45.25,47,52.48,0.015016
9.57298,20,1.328,48.03,28.37,33.85,19.66,46,47,52.63,0.015016
9.587972,20,1.333,48.12,28.51,34.06,19.61,46.74,47,52.8,0.014992
9.602984,20,1.339,48.22,28.94,34.27,19.28,47.48,47,52.95,0.015012
9.617976,20,1.333,48.28,28.37,34.48,19.91,48.23,47,53.08,0.014992
9.632988,20,1.339,48.35,28.51,34.68,19.85,48.99,48,53.19,0.015012
9.648004,20,1.333,48.4,29.08,34.88,19.32,49.72,48,53.29,0.015016
9.66302,20,1.333,48.44,29.94,35.07,18.5,50.43,48,53.37,0.015016
9.678028,20,1.339,48.49,29.8,35.26,18.69,51.15,48,53.44,0.015008
9.69304,20,1.328,48.49,30.22,35.44,18.27,51.85,48,53.5,0.015012
9.708036,20,1.339,48.54,30.08,35.62,18.46,52.56,48,53.55,0.014996
9.723032,20,1.333,48.56,30.37,35.79,18.19,53.26,48,53.6,0.014996
9.738028,20,1.328,48.55,31.08,35.96,17.47,53.94,48,53.64,0.014996
9.753044,20,1.345,48.61,30.8,36.11,17.81,54.63,48,53.67,0.015016
9.768036,20,1.333,48.62,30.8,36.26,17.82,55.32,48,53.7,0.014992
9.783036,20,1.328,48.61,31.51,36.4,17.09,55.98,48,53.72,0.015
9.798056,20,1.339,48.63,31.37,36.54,17.26,56.65,48,53.74,0.01502
9.813064,20,1.339,48.66,31.8,36.67,16.86,57.31,48,53.76,0.015008
9.828068,20,1.328,48.64,31.8,36.79,16.84,57.96,48,53.78,0.015004
9.84306,20,1.328,48.63,32.09,36.9,16.54,58.61,48,53.79,0.014992
9.85806,20,1.328,48.61,31.66,37,16.96,59.27,48,53.8,0.015
9.873056,20,1.345,48.66,32.09,37.1,16.57,59.91,48,53.81,0.014996
9.888068,20,1.333,48.66,32.66,37.19,16,60.54,48,53.82,0.015012
9.903064,20,1.328,48.64,32.52,37.28,16.12,61.17,48,53.83,0.014996
9.918056,20,1.328,48.63,33.24,37.36,15.39,61.77,48,53.84,0.014992
9.933064,20,1.333,48.63,32.81,37.43,15.83,62.4,48,53.84,0.015008
9.948064,20,1.339,48.66,32.95,37.5,15.71,63.01,48,53.85,0.015
9.963056,20,1.339,48.68,32.95,37.56,15.73,63.63,48,53.89,0.014992
9.978052,20,1.333,48.68,33.24,37.62,15.44,64.24,48,53.97,0.014996
9.993056,20,1.328,48.66,33.24,37.68,15.42,64.84,48,54,0.015004
10.008048,20,1.328,48.64,33.52,37.73,15.12,65.44,48,53.98,0.014992
10.023048,20,1.328,48.63,33.81,37.78,14.81,66.02,48,53.97,0.015
10.038052,20,1.333,48.63,33.24,37.83,15.39,66.63,48,53.96,0.015004
10.053048,20,1.339,48.66,33.52,37.87,15.13,67.22,48,53.94,0.014996
10.068056,20,1.339,48.68,33.67,37.91,15.01,67.82,48,53.98,0.015008
10.083076,20,1.345,48.71,33.81,37.95,14.9,68.41,48,54.05,0.01502
10.098068,20,1.333,48.71,34.53,37.99,14.18,68.97,48,54.11,0.014992
10.11308,20,1.333,48.7,33.67,38.02,15.03,69.56,48,54.16,0.015012
10.1281,20,1.328,48.68,34.24,38.06,14.44,70.14,48,54.2,0.01502
10.1431,20,1.328,48.66,34.1,38.09,14.56,70.71,48,54.2,0.015
10.158108,20,1.328,48.64,34.24,38.12,14.4,71.28,48,54.15,0.015008
10.173128,20,1.328,48.63,34.39,38.15,14.24,71.85,48,54.11,0.01502
10.188148,20,1.333,48.63,34.82,38.18,13.81,72.4,48,54.08,0.01502
10.20316,20,1.333,48.64,34.24,38.21,14.39,72.97,48,54.05,0.015012
10.218168,20,1.333,48.64,34.1,38.23,14.54,73.54,48,54.03,0.015008
10.233168,20,1.339,48.67,34.24,38.25,14.42,74.12,48,54.01,0.015
10.248172,20,1.339,48.69,34.53,38.27,14.15,74.68,48,54.03,0.015004
10.26318,20,1.339,48.7,34.39,38.29,14.31,75.25,48,54.09,0.015008
10.278176,20,1.345,48.74,34.82,38.3,13.92,75.8,48,54.14,0.014996
10.293192,20,1.339,48.75,34.82,38.31,13.93,76.35,48,54.19,0.015016
